pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-05,83.0,2.09,5.74,"Harris II, Michael",671739,674072,strikeout,swinging_strike,13.0,Michael Harris II strikes out swinging.,L,L,ATL,AZ,S,2.0,,2,2,-0.1,0.34,-0.38,1.31,,542303.0,594807.0,2,5,Bot,,,672515,,-5.48222150052565,-120.507109575743,-4.15688440127431,0.399381442931139,29.779957197445,-28.1468226973263,3.45,1.57,,,,82.5,2147.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.81,,0.0,0.0,1.0,0.0,0.0,,51,5,Slider,2,5,2,5,5,2,2,5,Standard,Standard,229.0,-0.047,-0.326,73.6133805236856,9.57879
CU,2024-04-05,79.5,1.87,5.97,"Harris II, Michael",671739,674072,,blocked_ball,13.0,Michael Harris II strikes out swinging.,L,L,ATL,AZ,B,,,1,2,-0.81,-0.85,-1.43,0.32,,542303.0,594807.0,2,5,Bot,,,672515,,-5.75771469784483,-115.622632863144,-4.01536673438942,-6.13048057886687,22.4610917528157,-39.2077811039874,3.47,1.57,,,,79.9,2411.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.82,,,,,,,,51,4,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,311.0,0.0,0.006,,
SL,2024-04-05,84.0,2.04,5.81,"Harris II, Michael",671739,674072,,ball,13.0,Michael Harris II strikes out swinging.,L,L,ATL,AZ,B,,,0,2,-0.33,0.69,-2.36,2.32,,542303.0,594807.0,2,5,Bot,,,672515,,-9.53972978334336,-121.980151498003,-2.94034383300723,-1.19186073281731,26.6766610453622,-24.9440069607724,3.36,1.57,,,,83.6,2234.0,6.4,747143,572233,606466,553993,607054,666971,682998,664983,54.08,,,,,,,,51,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,167.0,0.0,0.003,,
FF,2024-04-05,90.1,1.75,5.91,"Harris II, Michael",671739,674072,,foul,3.0,Michael Harris II strikes out swinging.,L,L,ATL,AZ,S,,,0,1,0.68,1.53,0.42,3.55,,542303.0,594807.0,2,5,Bot,,,672515,,-4.77824525765443,-131.117798972349,-3.09717742645281,8.87229564059836,30.3825732555682,-14.1970607422062,3.45,1.57,180.0,72.6,19.0,90.6,2194.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.7,,,,,,,,51,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,151.0,0.0,-0.064,76.2312277122926,7.21921
SL,2024-04-05,84.1,2.08,5.76,"Harris II, Michael",671739,674072,,called_strike,1.0,Michael Harris II strikes out swinging.,L,L,ATL,AZ,S,,,0,0,-0.45,0.89,-0.43,3.17,,542303.0,594807.0,2,5,Bot,,,672515,,-4.94706468263612,-122.384161305587,-1.30966420860009,-3.39942586487154,27.4267303865465,-23.2799713085156,3.44,1.57,,,,84.2,2115.0,6.6,747143,572233,606466,553993,607054,666971,682998,664983,53.87,,,,,,,,51,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,189.0,0.0,-0.067,,
CH,2024-04-05,84.5,1.85,5.79,"Duvall, Adam",594807,674072,walk,ball,12.0,Adam Duvall walks.,R,L,ATL,AZ,B,,,3,2,1.43,0.49,0.9,3.48,,542303.0,,2,5,Bot,,,672515,,-5.14412920429036,-122.895671648973,0.0378139767596806,15.5436271376389,25.7177228521651,-27.4459824524407,3.44,1.57,,,,85.3,1572.0,7.0,747143,572233,606466,553993,607054,666971,682998,664983,53.52,,0.691353,0.7,1.0,0.0,0.0,,50,7,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,127.0,0.015,0.103,,
SI,2024-04-05,92.7,1.83,5.89,"Duvall, Adam",594807,674072,,ball,13.0,Adam Duvall walks.,R,L,ATL,AZ,B,,,2,2,1.25,1.2,-0.22,1.28,,542303.0,,2,5,Bot,,,672515,,-8.01902208472788,-134.644513463753,-8.68213722018869,16.887922672229,28.2605412804234,-15.8177728948156,3.42,1.57,,,,93.6,2241.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.66,,,,,,,,50,6,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,144.0,0.0,0.076,,
CH,2024-04-05,83.9,1.9,5.76,"Duvall, Adam",594807,674072,,foul,7.0,Adam Duvall walks.,R,L,ATL,AZ,S,,,2,2,1.21,-0.06,-0.28,1.84,,542303.0,,2,5,Bot,,,672515,,-7.51078439003637,-122.010068900261,-2.56825613184437,13.5576803437764,23.9023958750053,-32.4607335681649,3.35,1.57,10.0,98.8,-11.0,84.8,1554.0,6.9,747143,572233,606466,553993,607054,666971,682998,664983,53.61,,,,,,,,50,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,124.0,0.0,0.0,68.7784447352553,7.81312
CH,2024-04-05,83.9,1.91,5.8,"Duvall, Adam",594807,674072,,ball,12.0,Adam Duvall walks.,R,L,ATL,AZ,B,,,1,2,1.13,0.44,1.52,2.52,,542303.0,,2,5,Bot,,,672515,,-3.14893475864251,-122.152106502004,-2.08864833728093,11.9605821376535,23.6170616889689,-27.5613229394977,3.34,1.57,,,,84.5,1479.0,6.6,747143,572233,606466,553993,607054,666971,682998,664983,53.87,,,,,,,,50,4,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,117.0,0.0,0.048,,
SI,2024-04-05,91.1,1.92,5.87,"Duvall, Adam",594807,674072,,called_strike,8.0,Adam Duvall walks.,R,L,ATL,AZ,S,,,1,1,1.26,1.18,-0.04,2.07,,542303.0,,2,5,Bot,,,672515,,-7.65829178606791,-132.445058717273,-6.23591201935306,16.4209477435603,27.6131983574019,-17.0730139820059,3.39,1.57,,,,91.6,2089.0,6.6,747143,572233,606466,553993,607054,666971,682998,664983,53.89,,,,,,,,50,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,145.0,0.0,-0.077,,
