pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,83.0,2.09,5.74,671739,674072,strikeout,swinging_strike,13.0,L,L,S,2.0,,2,2,-0.1,0.34,-0.38,1.31,,542303.0,594807.0,2,5,Bot,,,-5.482221501,-120.5071096,-4.156884401,0.399381443,29.7799572,-28.1468227,3.45,1.57,,,,82.5,2147.0,6.7,747143,53.81,,0.0,0.0,1.0,0.0,0.0,,51,5,Slider,2,5,2,5,5,2,2,5,Standard,Standard,229.0,-0.047,-0.326,73.6,9.6,,0.326,,-3,-3,0.175,0.175,26,23,27,23,3,2,6.0,3.0,5.0,1.0,3.06,-0.1,-0.1,43.8
CU,4/5/2024,79.5,1.87,5.97,671739,674072,,blocked_ball,13.0,L,L,B,,,1,2,-0.81,-0.85,-1.43,0.32,,542303.0,594807.0,2,5,Bot,,,-5.757714698,-115.6226329,-4.015366734,-6.130480579,22.46109175,-39.2077811,3.47,1.57,,,,79.9,2411.0,6.7,747143,53.82,,,,,,,,51,4,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,311.0,0.0,0.025,,,,-0.025,,-3,-3,0.175,0.175,26,23,27,23,3,2,6.0,3.0,5.0,1.0,4.47,-0.81,-0.81,46.0
SL,4/5/2024,84.0,2.04,5.81,671739,674072,,ball,13.0,L,L,B,,,0,2,-0.33,0.69,-2.36,2.32,,542303.0,594807.0,2,5,Bot,,,-9.539729783,-121.9801515,-2.940343833,-1.191860733,26.67666105,-24.94400696,3.36,1.57,,,,83.6,2234.0,6.4,747143,54.08,,,,,,,,51,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,167.0,0.0,0.005,,,,-0.005,,-3,-3,0.175,0.175,26,23,27,23,3,2,6.0,3.0,5.0,1.0,2.59,-0.33,-0.33,39.1
FF,4/5/2024,90.1,1.75,5.91,671739,674072,,foul,3.0,L,L,S,,,0,1,0.68,1.53,0.42,3.55,,542303.0,594807.0,2,5,Bot,,,-4.778245258,-131.117799,-3.097177426,8.872295641,30.38257326,-14.19706074,3.45,1.57,180.0,72.6,19.0,90.6,2194.0,6.8,747143,53.7,,,,,,,,51,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,151.0,0.0,-0.073,76.2,7.2,,0.073,88.0,-3,-3,0.175,0.175,26,23,27,23,3,2,6.0,3.0,5.0,1.0,1.3,0.68,0.68,46.1
SL,4/5/2024,84.1,2.08,5.76,671739,674072,,called_strike,1.0,L,L,S,,,0,0,-0.45,0.89,-0.43,3.17,,542303.0,594807.0,2,5,Bot,,,-4.947064683,-122.3841613,-1.309664209,-3.399425865,27.42673039,-23.27997131,3.44,1.57,,,,84.2,2115.0,6.6,747143,53.87,,,,,,,,51,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,189.0,0.0,-0.077,,,,0.077,,-3,-3,0.175,0.175,26,23,27,23,3,2,6.0,3.0,5.0,1.0,2.37,-0.45,-0.45,39.1
CH,4/5/2024,84.5,1.85,5.79,594807,674072,walk,ball,12.0,R,L,B,,,3,2,1.43,0.49,0.9,3.48,,542303.0,,2,5,Bot,,,-5.144129204,-122.8956716,0.037813977,15.54362714,25.71772285,-27.44598245,3.44,1.57,,,,85.3,1572.0,7.0,747143,53.52,,0.689131,0.7,1.0,0.0,0.0,,50,7,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,127.0,0.015,0.127,,,,-0.127,,-3,-3,0.16,0.16,26,35,27,36,3,2,6.0,3.0,5.0,6.0,2.72,1.43,-1.43,40.9
SI,4/5/2024,92.7,1.83,5.89,594807,674072,,ball,13.0,R,L,B,,,2,2,1.25,1.2,-0.22,1.28,,542303.0,,2,5,Bot,,,-8.019022085,-134.6445135,-8.68213722,16.88792267,28.26054128,-15.81777289,3.42,1.57,,,,93.6,2241.0,6.8,747143,53.66,,,,,,,,50,6,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,144.0,0.0,0.054,,,,-0.054,,-3,-3,0.16,0.16,26,35,27,36,3,2,6.0,3.0,5.0,6.0,1.45,1.25,-1.25,42.0
CH,4/5/2024,83.9,1.9,5.76,594807,674072,,foul,7.0,R,L,S,,,2,2,1.21,-0.06,-0.28,1.84,,542303.0,,2,5,Bot,,,-7.51078439,-122.0100689,-2.568256132,13.55768034,23.90239588,-32.46073357,3.35,1.57,10.0,98.8,-11.0,84.8,1554.0,6.9,747143,53.61,,,,,,,,50,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,124.0,0.0,0.0,68.8,7.8,,0.0,98.8,-3,-3,0.16,0.16,26,35,27,36,3,2,6.0,3.0,5.0,6.0,3.3,1.21,-1.21,40.8
CH,4/5/2024,83.9,1.91,5.8,594807,674072,,ball,12.0,R,L,B,,,1,2,1.13,0.44,1.52,2.52,,542303.0,,2,5,Bot,,,-3.148934759,-122.1521065,-2.088648337,11.96058214,23.61706169,-27.56132294,3.34,1.57,,,,84.5,1479.0,6.6,747143,53.87,,,,,,,,50,4,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,117.0,0.0,0.041,,,,-0.041,,-3,-3,0.16,0.16,26,35,27,36,3,2,6.0,3.0,5.0,6.0,2.79,1.13,-1.13,41.0
SI,4/5/2024,91.1,1.92,5.87,594807,674072,,called_strike,8.0,R,L,S,,,1,1,1.26,1.18,-0.04,2.07,,542303.0,,2,5,Bot,,,-7.658291786,-132.4450587,-6.235912019,16.42094774,27.61319836,-17.07301398,3.39,1.57,,,,91.6,2089.0,6.6,747143,53.89,,,,,,,,50,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,145.0,0.0,-0.066,,,,0.066,,-3,-3,0.16,0.16,26,35,27,36,3,2,6.0,3.0,5.0,6.0,1.56,1.26,-1.26,41.8
