pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-15,83.1,-1.35,5.9,"Rafaela, Ceddanne",678882,675540,field_out,hit_into_play,2.0,Ceddanne Rafaela flies out sharply to left fielder Steven Kwan.,R,R,BOS,CLE,X,7.0,fly_ball,0,0,0.63,0.05,0.22,2.85,677800.0,,,2,5,Bot,91.26,66.97,666310,,2.34337362429026,-121.062639949409,-0.653347353102159,5.8140932514919,22.8334965565304,-31.768316251065,3.35,1.59,338.0,101.7,48.0,83.2,2410.0,6.2,746974,647304,665926,672356,677587,680757,671289,664314,54.31,0.023,0.037,0.0,1.0,0.0,0.0,3.0,34,1,0,0,0,0,0,0,0,0,Standard,Strategic,118.0,-0.053,-0.333,74.7079038275314,7.61352
CU,2024-04-15,75.5,-1.2,5.89,"McGuire, Reese",624512,675540,field_out,hit_into_play,8.0,Reese McGuire grounds out to first baseman Josh Naylor.   Wilyer Abreu to 3rd.,L,R,BOS,CLE,X,3.0,ground_ball,2,2,0.65,-0.9,0.14,1.71,,677800.0,,1,5,Bot,150.86,166.68,666310,,1.6204866827073,-110.028447851783,-0.0128224159507868,4.98463686727217,19.4993606989537,-39.6969168457242,3.31,1.66,3.0,52.8,-37.0,75.3,2494.0,6.0,746974,647304,665926,672356,677587,680757,671289,664314,54.47,0.154,0.124,0.0,1.0,0.0,0.0,1.0,33,5,0,0,0,0,0,0,0,0,Standard,Standard,36.0,-0.04,-0.258,67.224470026101,9.27658
FF,2024-04-15,92.1,-1.06,6.06,"McGuire, Reese",624512,675540,,ball,14.0,Reese McGuire grounds out to first baseman Josh Naylor.   Wilyer Abreu to 3rd.,L,R,BOS,CLE,B,,,1,2,-0.22,1.77,1.29,2.4,,677800.0,,1,5,Bot,,,666310,,6.41445976995374,-133.825444223958,-7.22662763412969,-4.04064413642022,30.2203752357085,-9.52850994418,3.34,1.69,,,,91.6,2121.0,6.2,746974,647304,665926,672356,677587,680757,671289,664314,54.34,,,,,,,,33,4,0,0,0,0,0,0,0,0,Standard,Standard,271.0,0.0,0.015,,
SL,2024-04-15,84.3,-1.65,5.87,"McGuire, Reese",624512,675540,,foul,1.0,Reese McGuire grounds out to first baseman Josh Naylor.   Wilyer Abreu to 3rd.,L,R,BOS,CLE,S,,,1,1,0.49,0.29,-0.45,3.03,,677800.0,,1,5,Bot,,,666310,,1.81285408017496,-122.892809429466,-0.843440039448691,4.61592593393293,23.8575130597696,-29.2435704014092,3.31,1.66,,,,84.2,2358.0,6.0,746974,647304,665926,672356,677587,680757,671289,664314,54.45,,,,,,,,33,3,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,-0.066,68.8186918140773,7.44034
FF,2024-04-15,91.3,-1.08,5.97,"McGuire, Reese",624512,675540,,called_strike,7.0,Reese McGuire grounds out to first baseman Josh Naylor.   Wilyer Abreu to 3rd.,L,R,BOS,CLE,S,,,1,0,-0.56,1.57,-0.54,2.12,,,677800.0,1,5,Bot,,,666310,,2.55934276217721,-132.807447956537,-7.19855657757649,-7.14172328306766,27.4488622708106,-12.2456834705916,3.43,1.74,,,,91.3,2172.0,6.3,746974,647304,665926,672356,677587,680757,671289,664314,54.24,,,,,,,,33,2,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.024,-0.052,,
FF,2024-04-15,90.8,-0.95,6.08,"McGuire, Reese",624512,675540,,ball,11.0,Reese McGuire grounds out to first baseman Josh Naylor.   Wilyer Abreu to 3rd.,L,R,BOS,CLE,B,,,0,0,-0.54,1.63,-1.4,3.44,,,677800.0,1,5,Bot,,,666310,,0.0089998358505751,-132.251242005367,-4.20502379585736,-6.35202183851658,27.9343879092518,-12.2994594935779,3.4,1.75,,,,90.7,2115.0,6.1,746974,647304,665926,672356,677587,680757,671289,664314,54.36,,,,,,,,33,1,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.0,0.04,,
SL,2024-04-15,82.6,-1.34,5.92,"Valdez, Enmanuel",665839,675540,field_out,hit_into_play,8.0,Enmanuel Valdez flies out to center fielder Tyler Freeman.,L,R,BOS,CLE,X,8.0,fly_ball,0,2,0.4,-0.11,0.02,1.63,,,677800.0,0,5,Bot,143.29,47.47,666310,,2.31407065067417,-120.398806097582,-3.14511078367683,3.52619240412012,20.5062682115854,-32.9492702999159,3.13,1.56,373.0,100.6,38.0,83.0,2494.0,6.2,746974,647304,665926,672356,677587,680757,671289,664314,54.33,0.24,0.503,0.0,1.0,0.0,0.0,5.0,32,4,0,0,0,0,0,0,0,0,Infield shade,Strategic,78.0,-0.043,-0.23,73.9227248422036,8.04478
FF,2024-04-15,91.4,-1.17,5.98,"Valdez, Enmanuel",665839,675540,,foul,3.0,Enmanuel Valdez flies out to center fielder Tyler Freeman.,L,R,BOS,CLE,S,,,0,2,-0.25,1.69,0.59,2.76,,,677800.0,0,5,Bot,,,666310,,4.98476787788063,-132.975316651573,-5.8579888362124,-4.08481437880342,30.0336165134593,-11.1037005732625,3.13,1.56,169.0,104.1,10.0,91.2,2225.0,6.3,746974,647304,665926,672356,677587,680757,671289,664314,54.21,,,,,,,,32,3,0,0,0,0,0,0,0,0,Infield shade,Strategic,195.0,0.0,0.0,71.9585460001182,7.46101
SL,2024-04-15,83.5,-1.53,5.95,"Valdez, Enmanuel",665839,675540,,swinging_strike,2.0,Enmanuel Valdez flies out to center fielder Tyler Freeman.,L,R,BOS,CLE,S,,,0,1,0.29,0.37,-0.26,2.83,,,677800.0,0,5,Bot,,,666310,,2.34604024245971,-121.69033598998,-1.55365484075244,2.4927403528868,22.2884407251041,-28.3490821853325,3.13,1.56,,,,83.6,2498.0,6.1,746974,647304,665926,672356,677587,680757,671289,664314,54.41,,,,,,,,32,2,0,0,0,0,0,0,0,0,Standard,Strategic,117.0,0.0,-0.078,71.4050691407966,6.74199
SL,2024-04-15,84.3,-1.42,5.88,"Valdez, Enmanuel",665839,675540,,swinging_strike,8.0,Enmanuel Valdez flies out to center fielder Tyler Freeman.,L,R,BOS,CLE,S,,,0,0,0.42,0.49,-0.02,1.82,,,677800.0,0,5,Bot,,,666310,,2.42509704317095,-122.868945707933,-4.11810263216015,3.80491545280871,22.119043633086,-26.6317641660154,3.13,1.56,,,,84.7,2486.0,6.2,746974,647304,665926,672356,677587,680757,671289,664314,54.26,,,,,,,,32,1,0,0,0,0,0,0,0,0,Standard,Strategic,111.0,0.0,-0.064,74.8807670322615,8.60284
