pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,83.6,-2.23,5.27,694192,592779,field_out,hit_into_play,8.0,R,R,X,6.0,fly_ball,0,1,1.17,-0.23,0.1,1.96,,,,2,7,Bot,97.94,113.0,3.044768521,-121.6731329,-0.711983431,10.913788,25.85322195,-34.48611225,3.49,1.6,226.0,70.2,43.0,83.4,2597.0,6.3,746008,54.19,0.371,0.383,0.0,1.0,0.0,0.0,3.0,64,2,Sweeper,3,6,3,6,6,3,3,6,Standard,Standard,64.0,-0.01,-0.083,73.1,8.1,0.47,0.083,88.0,-3,-3,0.075,0.075,32,20,33,20,1,3,4.0,1.0,6.0,2.0,3.51,-1.17,-1.17,28.9
FC,4/3/2024,95.0,-2.09,5.3,694192,592779,,called_strike,8.0,R,R,S,,,0,0,0.04,0.86,0.13,2.0,,,,2,7,Bot,,,5.750779203,-138.2713838,-4.993594927,-0.601225626,28.39542362,-20.20023875,3.41,1.62,,,,95.6,2504.0,6.4,746008,54.07,,,,,,,,64,1,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,204.0,0.0,-0.016,,,,0.016,,-3,-3,0.075,0.075,32,20,33,20,1,3,4.0,1.0,6.0,2.0,1.65,-0.04,-0.04,27.1
ST,4/3/2024,85.2,-2.18,5.32,668930,592779,strikeout,called_strike,4.0,L,R,S,2.0,,2,2,1.42,0.06,-0.48,2.45,,,,1,7,Bot,,,1.129803705,-124.0971024,-0.528549589,14.42451121,25.93409432,-31.68160806,3.16,1.4,,,,85.3,2627.0,6.4,746008,54.13,,0.0,0.0,1.0,0.0,0.0,,63,12,Sweeper,3,6,3,6,6,3,3,6,Strategic,Standard,64.0,-0.016,-0.142,,,,0.142,,-3,-3,0.091,0.091,32,24,33,25,1,2,4.0,1.0,6.0,2.0,3.09,-1.42,1.42,28.7
FF,4/3/2024,97.0,-2.02,5.27,668930,592779,,foul,5.0,L,R,S,,,2,2,-0.97,1.08,-0.06,2.6,,,,1,7,Bot,,,7.46527851,-141.1116067,-4.132040627,-14.57387231,29.92030915,-16.96775042,3.24,1.51,195.0,75.6,59.0,97.6,2632.0,6.5,746008,53.98,,,,,,,,63,11,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,224.0,0.0,0.0,68.2,5.6,,0.0,88.0,-3,-3,0.091,0.091,32,24,33,25,1,2,4.0,1.0,6.0,2.0,1.33,0.97,-0.97,22.6
FC,4/3/2024,94.6,-2.02,5.32,668930,592779,,foul,12.0,L,R,S,,,2,2,0.22,0.87,1.28,2.66,,,,1,7,Bot,,,8.142765301,-137.5694207,-3.215049846,1.038341425,29.81479099,-20.56824038,3.24,1.51,202.0,64.3,42.0,94.8,2430.0,6.4,746008,54.09,,,,,,,,63,10,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,193.0,0.0,0.0,60.1,6.2,,0.0,88.0,-3,-3,0.091,0.091,32,24,33,25,1,2,4.0,1.0,6.0,2.0,1.67,-0.22,0.22,26.2
CH,4/3/2024,90.7,-2.1,5.3,668930,592779,,foul,13.0,L,R,S,,,2,2,-1.25,0.37,-0.96,2.22,,,,1,7,Bot,,,5.506042381,-131.9567902,-2.544360196,-15.80555946,29.03096442,-27.50428937,3.24,1.51,112.0,72.3,22.0,90.5,1334.0,6.3,746008,54.22,,,,,,,,63,9,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,241.0,0.0,0.0,60.6,6.2,,0.0,88.0,-3,-3,0.091,0.091,32,24,33,25,1,2,4.0,1.0,6.0,2.0,2.41,1.25,-1.25,26.9
FF,4/3/2024,98.4,-1.96,5.39,668930,592779,,foul,5.0,L,R,S,,,2,2,-0.58,1.33,0.19,2.38,,,,1,7,Bot,,,7.163156666,-143.0532167,-5.814391826,-9.598204,32.11876268,-12.71664053,3.24,1.51,154.0,78.3,68.0,98.5,2623.0,6.3,746008,54.17,,,,,,,,63,8,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,224.0,0.0,0.0,78.9,6.2,,0.0,88.0,-3,-3,0.091,0.091,32,24,33,25,1,2,4.0,1.0,6.0,2.0,1.02,0.58,-0.58,26.9
ST,4/3/2024,85.7,-2.15,5.38,668930,592779,,foul,2.0,L,R,S,,,2,2,1.12,-0.08,0.12,3.11,,,,1,7,Bot,,,3.102520179,-124.8175884,1.108125658,10.95519927,26.73378633,-33.5240239,3.24,1.51,150.0,62.8,32.0,85.8,2711.0,6.5,746008,54.02,,,,,,,,63,7,Sweeper,3,6,3,6,6,3,3,6,Standard,Standard,64.0,0.0,0.0,60.5,4.6,,0.0,88.0,-3,-3,0.091,0.091,32,24,33,25,1,2,4.0,1.0,6.0,2.0,3.2,-1.12,1.12,28.7
SI,4/3/2024,97.8,-2.27,5.25,668930,592779,,ball,11.0,L,R,B,,,1,2,-1.21,0.95,-1.37,3.59,,,,1,7,Bot,,,5.254702424,-142.3330153,-1.168124293,-17.69449515,32.48294838,-19.23352274,3.12,1.43,,,,98.1,2636.0,6.5,746008,54.04,,,,,,,,63,6,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,226.0,0.0,0.027,,,,-0.027,,-3,-3,0.091,0.091,32,24,33,25,1,2,4.0,1.0,6.0,2.0,1.43,1.21,-1.21,22.5
CH,4/3/2024,89.0,-2.16,5.37,668930,592779,,foul,7.0,L,R,S,,,1,2,-1.28,0.01,-0.66,1.82,,,,1,7,Bot,,,6.373614359,-129.5220132,-2.681707694,-15.74431234,27.78608646,-31.6952074,3.24,1.51,197.0,79.4,16.0,88.9,1481.0,6.3,746008,54.23,,,,,,,,63,5,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,243.0,0.0,0.0,63.6,5.6,,0.0,88.0,-3,-3,0.091,0.091,32,24,33,25,1,2,4.0,1.0,6.0,2.0,2.87,1.28,-1.28,29.3
