pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/4/2024,83.6,4.25,5.49,679529,518617,strikeout,foul_tip,2.0,R,L,S,2.0,,2,2,-1.49,0.03,0.21,3.44,656716.0,,592192.0,2,7,Top,,,-6.379091586,-121.4496348,1.838786331,-12.80943055,30.35355983,-32.64996836,3.37,1.54,,,,82.5,2803.0,6.3,745844,54.21,,0.0,0.0,1.0,0.0,0.0,,58,5,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,299.0,0.095,-0.399,74.3,6.8,,0.399,,1,-1,0.699,0.301,37,24,37,25,1,3,5.0,3.0,2.0,0.0,3.32,-1.49,1.49,20.2
FF,4/4/2024,93.9,4.11,5.75,679529,518617,,ball,12.0,R,L,B,,,1,2,1.66,1.01,1.84,4.1,656716.0,,592192.0,2,7,Top,,,-9.544518402,-136.3497362,-0.705483004,22.86925983,33.63708846,-19.73595317,3.43,1.5,,,,93.4,2292.0,6.4,745844,54.13,,,,,,,,58,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,119.0,0.0,0.075,,,,-0.075,,1,-1,0.699,0.301,37,24,37,25,1,3,5.0,3.0,2.0,0.0,1.61,1.66,-1.66,21.7
FF,4/4/2024,94.4,4.08,5.67,679529,518617,,ball,12.0,R,L,B,,,0,2,1.41,0.93,0.99,3.9,656716.0,,592192.0,2,7,Top,,,-11.12110504,-136.9545065,-0.93919223,20.25625084,31.01103695,-20.5273942,3.46,1.51,,,,93.9,2099.0,6.2,745844,54.26,,,,,,,,58,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,114.0,0.0,0.059,,,,-0.059,,1,-1,0.699,0.301,37,24,37,25,1,3,5.0,3.0,2.0,0.0,1.65,1.41,-1.41,22.4
FF,4/4/2024,93.1,4.11,5.74,679529,518617,,foul,6.0,R,L,S,,,0,1,1.68,1.17,0.56,2.22,656716.0,,592192.0,2,7,Top,,,-12.74165962,-134.7476914,-5.637085302,23.52250102,34.93480375,-16.85431028,3.37,1.54,212.0,71.6,29.0,91.9,2202.0,6.3,745844,54.21,,,,,,,,58,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,121.0,0.0,-0.138,73.8,7.1,,0.138,88.0,1,-1,0.699,0.301,37,24,37,25,1,3,5.0,3.0,2.0,0.0,1.54,1.68,-1.68,21.7
CH,4/4/2024,84.8,3.99,5.62,679529,518617,,called_strike,2.0,R,L,S,,,0,0,1.54,0.72,0.05,3.32,656716.0,,592192.0,2,7,Top,,,-12.24591776,-122.7723908,-0.348253201,18.15202454,26.74956647,-25.13828867,3.33,1.51,,,,84.1,1654.0,6.4,745844,54.14,,,,,,,,58,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,108.0,0.0,-0.077,,,,0.077,,1,-1,0.699,0.301,37,24,37,25,1,3,5.0,3.0,2.0,0.0,2.51,1.54,-1.54,19.6
ST,4/4/2024,83.4,4.39,5.54,592192,518617,walk,ball,12.0,R,L,B,,,3,2,-1.07,0.36,0.78,3.49,656716.0,,,2,7,Top,,,-6.151578111,-121.2042525,1.148050914,-8.959634942,28.24674426,-29.20184435,3.31,1.59,,,,82.2,2709.0,6.0,745844,54.48,,0.689131,0.7,1.0,0.0,0.0,,57,6,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,283.0,-0.023,0.22,,,,-0.22,,1,-1,0.722,0.278,37,35,37,35,1,0,5.0,3.0,2.0,0.0,2.98,-1.07,1.07,22.7
FF,4/4/2024,92.5,4.16,5.71,592192,518617,,ball,12.0,R,L,B,,,2,2,1.57,0.76,2.47,4.29,570482.0,656716.0,,2,7,Top,,,-7.704073522,-134.4160361,0.612247711,20.72782276,33.31474415,-23.50607945,3.35,1.56,,,,91.6,2071.0,6.2,745844,54.34,,,,,,,,57,5,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,117.0,-0.08,0.091,,,,-0.091,,2,-2,0.802,0.198,37,35,37,35,1,0,5.0,3.0,2.0,0.0,1.95,1.57,-1.57,21.6
FF,4/4/2024,92.7,4.04,5.69,592192,518617,,foul,6.0,R,L,S,,,2,1,1.66,1.01,0.5,2.39,570482.0,656716.0,,2,7,Top,,,-12.57852249,-134.2170618,-4.677508578,22.9442834,33.68433142,-19.11599235,3.27,1.49,182.0,73.4,57.0,91.6,2053.0,6.2,745844,54.26,,,,,,,,57,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,118.0,0.0,-0.12,73.7,7.5,,0.12,88.0,2,-2,0.802,0.198,37,35,37,35,1,0,5.0,3.0,2.0,0.0,1.71,1.66,-1.66,19.0
ST,4/4/2024,81.6,4.38,5.52,592192,518617,,called_strike,2.0,R,L,S,,,2,0,-1.54,-0.03,0.04,2.92,570482.0,656716.0,,2,7,Top,,,-6.725659842,-118.432831,1.025597859,-12.46695054,29.69480658,-33.00156197,3.22,1.46,,,,80.0,2643.0,6.0,745844,54.47,,,,,,,,57,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,291.0,0.0,-0.055,,,,0.055,,2,-2,0.802,0.198,37,35,37,35,1,0,5.0,3.0,2.0,0.0,3.56,-1.54,1.54,21.3
FF,4/4/2024,92.1,4.08,5.76,592192,518617,,ball,12.0,R,L,B,,,1,0,1.33,0.9,1.75,2.94,570482.0,656716.0,,2,7,Top,,,-8.790474069,-133.7998138,-3.197110052,17.97091541,32.36324132,-20.87447336,3.24,1.49,,,,91.4,2033.0,6.2,745844,54.26,,,,,,,,57,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,111.0,0.0,0.027,,,,-0.027,,2,-2,0.802,0.198,37,35,37,35,1,0,5.0,3.0,2.0,0.0,1.82,1.33,-1.33,21.9
