pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-04,83.6,4.25,5.49,"Torkelson, Spencer",679529,518617,strikeout,foul_tip,2.0,Spencer Torkelson strikes out on a foul tip.,R,L,NYM,DET,S,2.0,,2,2,-1.49,0.03,0.21,3.44,656716.0,,592192.0,2,7,Top,,,682626,,-6.37909158648919,-121.449634812316,1.83878633069844,-12.809430552923,30.3535598288042,-32.6499683613978,3.37,1.54,,,,82.5,2803.0,6.3,745844,624413,643446,683146,596019,607043,621438,516782,54.21,,0.0,0.0,1.0,0.0,0.0,,58,5,3,2,2,3,2,3,2,3,Standard,Standard,299.0,0.095,-0.367,74.2805581459668,6.81841
FF,2024-04-04,93.9,4.11,5.75,"Torkelson, Spencer",679529,518617,,ball,12.0,Spencer Torkelson strikes out on a foul tip.,R,L,NYM,DET,B,,,1,2,1.66,1.01,1.84,4.1,656716.0,,592192.0,2,7,Top,,,682626,,-9.54451840227404,-136.349736166479,-0.705483004200184,22.8692598281541,33.6370884553755,-19.7359531713513,3.43,1.5,,,,93.4,2292.0,6.4,745844,624413,643446,683146,596019,607043,621438,516782,54.13,,,,,,,,58,4,3,2,2,3,2,3,2,3,Standard,Standard,119.0,0.0,0.048,,
FF,2024-04-04,94.4,4.08,5.67,"Torkelson, Spencer",679529,518617,,ball,12.0,Spencer Torkelson strikes out on a foul tip.,R,L,NYM,DET,B,,,0,2,1.41,0.93,0.99,3.9,656716.0,,592192.0,2,7,Top,,,682626,,-11.1211050436313,-136.954506484544,-0.939192229735178,20.2562508373698,31.0110369453511,-20.5273942025298,3.46,1.51,,,,93.9,2099.0,6.2,745844,624413,643446,683146,596019,607043,621438,516782,54.26,,,,,,,,58,3,3,2,2,3,2,3,2,3,Standard,Standard,114.0,0.0,0.055,,
FF,2024-04-04,93.1,4.11,5.74,"Torkelson, Spencer",679529,518617,,foul,6.0,Spencer Torkelson strikes out on a foul tip.,R,L,NYM,DET,S,,,0,1,1.68,1.17,0.56,2.22,656716.0,,592192.0,2,7,Top,,,682626,,-12.7416596176561,-134.747691402851,-5.63708530181554,23.5225010174876,34.934803753504,-16.8543102805518,3.37,1.54,212.0,71.6,29.0,91.9,2202.0,6.3,745844,624413,643446,683146,596019,607043,621438,516782,54.21,,,,,,,,58,2,3,2,2,3,2,3,2,3,Standard,Standard,121.0,0.0,-0.117,73.8351686916079,7.11212
CH,2024-04-04,84.8,3.99,5.62,"Torkelson, Spencer",679529,518617,,called_strike,2.0,Spencer Torkelson strikes out on a foul tip.,R,L,NYM,DET,S,,,0,0,1.54,0.72,0.05,3.32,656716.0,,592192.0,2,7,Top,,,682626,,-12.2459177612645,-122.772390811837,-0.348253200521856,18.152024535551,26.7495664731418,-25.1382886690669,3.33,1.51,,,,84.1,1654.0,6.4,745844,624413,643446,683146,596019,607043,621438,516782,54.14,,,,,,,,58,1,3,2,2,3,2,3,2,3,Standard,Standard,108.0,0.0,-0.074,,
ST,2024-04-04,83.4,4.39,5.54,"Canha, Mark",592192,518617,walk,ball,12.0,Mark Canha walks.,R,L,NYM,DET,B,,,3,2,-1.07,0.36,0.78,3.49,656716.0,,,2,7,Top,,,682626,,-6.1515781114206,-121.204252468404,1.14805091392225,-8.95963494208012,28.246744260452,-29.201844351206,3.31,1.59,,,,82.2,2709.0,6.0,745844,624413,643446,683146,596019,607043,621438,516782,54.48,,0.691353,0.7,1.0,0.0,0.0,,57,6,3,2,2,3,2,3,2,3,Standard,Standard,283.0,-0.023,0.211,,
FF,2024-04-04,92.5,4.16,5.71,"Canha, Mark",592192,518617,,ball,12.0,Mark Canha walks.,R,L,NYM,DET,B,,,2,2,1.57,0.76,2.47,4.29,570482.0,656716.0,,2,7,Top,,,682626,,-7.70407352166169,-134.416036125732,0.612247710754216,20.7278227601459,33.3147441538975,-23.506079454837,3.35,1.56,,,,91.6,2071.0,6.2,745844,624413,643446,683146,596019,607043,621438,516782,54.34,,,,,,,,57,5,3,1,1,3,2,3,2,3,Standard,Standard,117.0,-0.08,0.111,,
FF,2024-04-04,92.7,4.04,5.69,"Canha, Mark",592192,518617,,foul,6.0,Mark Canha walks.,R,L,NYM,DET,S,,,2,1,1.66,1.01,0.5,2.39,570482.0,656716.0,,2,7,Top,,,682626,,-12.5785224854335,-134.217061775361,-4.67750857833972,22.9442833963546,33.6843314187256,-19.1159923453041,3.27,1.49,182.0,73.4,57.0,91.6,2053.0,6.2,745844,624413,643446,683146,596019,607043,621438,516782,54.26,,,,,,,,57,4,3,1,1,3,1,3,1,3,Standard,Standard,118.0,0.0,-0.143,73.7332765040232,7.53242
ST,2024-04-04,81.6,4.38,5.52,"Canha, Mark",592192,518617,,called_strike,2.0,Mark Canha walks.,R,L,NYM,DET,S,,,2,0,-1.54,-0.03,0.04,2.92,570482.0,656716.0,,2,7,Top,,,682626,,-6.7256598421368,-118.432831027263,1.025597858656,-12.4669505422418,29.6948065778471,-33.0015619707725,3.22,1.46,,,,80.0,2643.0,6.0,745844,624413,643446,683146,596019,607043,621438,516782,54.47,,,,,,,,57,3,3,1,1,3,1,3,1,3,Standard,Standard,291.0,0.0,-0.021,,
FF,2024-04-04,92.1,4.08,5.76,"Canha, Mark",592192,518617,,ball,12.0,Mark Canha walks.,R,L,NYM,DET,B,,,1,0,1.33,0.9,1.75,2.94,570482.0,656716.0,,2,7,Top,,,682626,,-8.79047406931347,-133.799813809152,-3.19711005186086,17.9709154061312,32.363241321649,-20.8744733581825,3.24,1.49,,,,91.4,2033.0,6.2,745844,624413,643446,683146,596019,607043,621438,516782,54.26,,,,,,,,57,2,3,1,1,3,1,3,1,3,Standard,Standard,111.0,0.0,0.0,,
