pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,88.6,-2.45,5.57,678489,642528,field_out,hit_into_play,2.0,L,R,X,6.0,ground_ball,2,2,-1.45,0.93,0.1,2.61,,,,2,9,Bot,109.81,132.94,9.270433367,-128.675189,-3.099846602,-18.0623944,27.48827248,-21.3741956,2.8,1.34,126.0,67.6,15.0,88.6,1928.0,6.4,747219,54.06,0.391,0.352,0.0,1.0,0.0,0.0,2.0,67,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,231.0,-0.033,-0.084,67.3,7.6,0.414,0.084,88.0,0,0,0.533,0.533,29,23,30,23,1,3,3.0,1.0,,151.0,1.99,1.45,-1.45,43.5
CH,4/3/2024,88.7,-2.49,5.63,678489,642528,,ball,11.0,L,R,B,,,1,2,-1.4,0.88,-1.12,3.91,,,,2,9,Bot,,,6.26199045,-129.0323251,0.016204447,-16.90623762,27.1219657,-22.57583862,3.18,1.41,,,,88.6,2042.0,6.2,747219,54.26,,,,,,,,67,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,231.0,0.0,0.015,,,,-0.015,,0,0,0.533,0.533,29,23,30,23,1,3,3.0,1.0,,151.0,2.02,1.4,-1.4,45.0
CH,4/3/2024,89.6,-2.33,5.56,678489,642528,,foul,13.0,L,R,S,,,1,1,-1.27,0.59,-0.92,1.59,,,,2,9,Bot,,,6.196811943,-130.2790186,-5.077102669,-15.77801489,27.6925401,-24.53847816,2.8,1.34,2.0,61.4,-37.0,89.8,1850.0,6.5,747219,53.99,,,,,,,,67,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,232.0,0.0,-0.025,66.7,8.4,,0.025,88.0,0,0,0.533,0.533,29,23,30,23,1,3,3.0,1.0,,151.0,2.25,1.27,-1.27,46.1
SI,4/3/2024,97.2,-2.26,5.24,678489,642528,,foul,2.0,L,R,S,,,1,0,-1.49,0.68,0.07,2.57,,,,2,9,Bot,,,9.715082723,-141.2321792,-3.161216218,-22.22520209,33.27958114,-22.49225317,2.8,1.34,223.0,75.2,58.0,97.4,2305.0,6.6,747219,53.94,,,,,,,,67,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,225.0,0.0,-0.02,67.4,7.6,,0.02,88.0,0,0,0.533,0.533,29,23,30,23,1,3,3.0,1.0,,151.0,1.74,1.49,-1.49,39.9
SI,4/3/2024,98.2,-2.43,5.28,678489,642528,,ball,11.0,L,R,B,,,0,0,-1.65,0.77,-0.43,4.29,,,,2,9,Bot,,,9.215457368,-142.743335,1.020617618,-24.6677601,33.52487202,-22.14510376,3.15,1.44,,,,98.1,2310.0,6.3,747219,54.18,,,,,,,,67,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,232.0,0.0,0.015,,,,-0.015,,0,0,0.533,0.533,29,23,30,23,1,3,3.0,1.0,,151.0,1.6,1.65,-1.65,41.4
CH,4/3/2024,91.1,-2.4,5.55,607054,642528,field_out,hit_into_play,7.0,L,R,X,1.0,ground_ball,1,2,-1.54,0.87,-0.38,1.57,,,,1,9,Bot,118.63,184.92,8.421854231,-132.2974153,-6.011407635,-19.8605555,26.69567483,-20.89111348,3.28,1.51,2.0,80.6,-43.0,91.8,2014.0,6.7,747219,53.81,0.077,0.085,0.0,1.0,0.0,0.0,2.0,66,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,236.0,-0.044,-0.115,73.7,7.5,0.077,0.115,88.0,0,0,0.577,0.577,29,34,30,34,1,0,3.0,1.0,,2.0,1.88,1.54,-1.54,45.9
FF,4/3/2024,98.4,-2.61,5.23,607054,642528,,ball,11.0,L,R,B,,,0,2,-0.8,1.27,-1.04,5.6,,,,1,9,Bot,,,6.103043585,-143.2004614,3.512715908,-12.40158106,34.29626731,-15.77840073,3.41,1.57,,,,98.4,2388.0,6.4,747219,54.13,,,,,,,,66,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,229.0,0.0,0.013,,,,-0.013,,0,0,0.577,0.577,29,34,30,34,1,0,3.0,1.0,,2.0,1.09,0.8,-0.8,39.4
CH,4/3/2024,90.0,-2.29,5.63,607054,642528,,called_strike,5.0,L,R,S,,,0,1,-1.38,0.53,-0.09,2.37,,,,1,9,Bot,,,8.42404022,-130.7973316,-3.224527149,-17.5787737,27.86388252,-25.60510951,3.44,1.54,,,,90.2,1626.0,6.5,747219,53.99,,,,,,,,66,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.0,-0.036,,,,0.036,,0,0,0.577,0.577,29,34,30,34,1,0,3.0,1.0,,2.0,2.29,1.38,-1.38,46.2
SI,4/3/2024,98.1,-2.48,5.22,607054,642528,,called_strike,1.0,L,R,S,,,0,0,-1.52,0.4,-0.67,3.13,,,,1,9,Bot,,,8.428181094,-142.6869404,-1.097884554,-22.67743361,32.74286828,-26.71912473,3.36,1.51,,,,98.4,2232.0,6.5,747219,54.03,,,,,,,,66,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.0,-0.023,,,,0.023,,0,0,0.577,0.577,29,34,30,34,1,0,3.0,1.0,,2.0,1.97,1.52,-1.52,38.2
SI,4/3/2024,98.8,-2.36,5.26,553993,642528,strikeout,called_strike,3.0,R,R,S,2.0,,1,2,-1.47,0.38,0.41,3.09,,,,0,9,Bot,,,10.96928056,-143.5067915,-1.366957078,-22.73328626,31.12199342,-26.72719539,3.47,1.62,,,,99.3,2290.0,6.5,747219,53.99,,0.0,0.0,1.0,0.0,0.0,,65,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,234.0,-0.057,-0.167,,,,0.167,,0,0,0.634,0.634,29,32,30,33,1,3,3.0,1.0,,2.0,1.95,1.47,1.47,40.2
