pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/10/2024,94.1,-0.43,5.77,666971,676661,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,1,2,0.4,0.75,0.19,3.77,,,,2,8,Bot,168.36,75.64,0.725005999,-137.1212337,-1.206101057,4.867338571,28.57719089,-22.57316878,3.7,1.73,324.0,91.5,38.0,95.5,2126.0,6.9,747164,53.62,0.029,0.052,0.0,1.0,0.0,0.0,3.0,74,5,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,188.0,0.0,-0.069,68.7,6.3,0.101,0.069,91.5,10,10,1.0,1.0,25,30,25,31,1,4,,2.0,1.0,1.0,1.8,-0.4,-0.4,55.8
FF,8/10/2024,92.9,-0.49,5.74,666971,676661,,foul,12.0,R,R,S,,,1,2,0.28,0.65,0.06,4.05,,,,2,8,Bot,,,0.783596684,-135.3486507,-0.024910326,3.357289731,27.29607387,-24.37863331,3.7,1.73,,,,94.4,2124.0,6.9,747164,53.55,,,,,,,,74,4,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,187.0,0.0,0.0,71.2,6.3,,0.0,,10,10,1.0,1.0,25,30,25,31,1,4,,2.0,1.0,1.0,1.97,-0.28,-0.28,52.6
CU,8/10/2024,80.8,-0.49,5.74,666971,676661,,foul,13.0,R,R,S,,,1,1,0.69,-1.31,-0.95,2.4,,,,2,8,Bot,,,-2.356182134,-117.540235,1.796448826,6.811793729,23.98400174,-44.85345922,3.7,1.73,40.0,91.8,-1.0,81.4,2451.0,6.9,747164,53.65,,,,,,,,74,3,Curveball,11,1,11,1,1,11,11,1,Standard,Standard,18.0,0.0,-0.025,72.0,7.6,,0.025,91.8,10,10,1.0,1.0,25,30,25,31,1,4,,2.0,1.0,1.0,4.83,-0.69,-0.69,60.5
CU,8/10/2024,81.5,-0.44,5.7,666971,676661,,ball,14.0,R,R,B,,,0,1,0.61,-1.3,0.8,1.14,,,,2,8,Bot,,,1.631307996,-118.7419539,-1.127630688,5.428085003,24.64933466,-44.39690276,3.63,1.67,,,,82.3,2526.0,7.0,747164,53.53,,,,,,,,74,2,Curveball,11,1,11,1,1,11,11,1,Standard,Standard,20.0,0.0,0.011,,,,-0.011,,10,10,1.0,1.0,25,30,25,31,1,4,,2.0,1.0,1.0,4.75,-0.61,-0.61,54.7
FF,8/10/2024,94.9,-0.49,5.78,666971,676661,,foul,6.0,R,R,S,,,0,0,0.08,1.02,0.32,2.92,,,,2,8,Bot,,,1.973112833,-138.3590784,-4.247079753,0.57983198,27.75316794,-18.29316321,3.7,1.73,,,,96.6,2283.0,6.9,747164,53.58,,,,,,,,74,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Standard,Standard,193.0,0.0,-0.016,69.5,6.2,,0.016,,10,10,1.0,1.0,25,30,25,31,1,4,,2.0,1.0,1.0,1.48,-0.08,-0.08,55.4
FF,8/10/2024,93.5,-0.58,5.76,605137,676661,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,1,0,0.24,0.83,-0.21,1.8,,,,1,8,Bot,142.0,148.0,0.411987683,-136.1660964,-6.401957224,2.929719325,27.88357031,-20.74166625,3.72,1.8,30.0,109.0,-2.0,94.9,2086.0,6.9,747164,53.61,0.46,0.414,0.0,1.0,0.0,0.0,4.0,73,2,4-Seam Fastball,11,1,11,1,1,11,11,1,Strategic,Standard,192.0,0.0,-0.186,75.8,8.2,0.475,0.186,109.0,10,10,1.0,1.0,25,31,25,32,1,4,,1.0,1.0,1.0,1.76,-0.24,0.24,53.1
CU,8/10/2024,80.7,-0.49,5.77,605137,676661,,ball,11.0,L,R,B,,,0,0,0.5,-1.13,-0.84,3.77,,,,1,8,Bot,,,-1.734568907,-117.3515491,4.472993379,4.909525462,23.54568734,-43.72007278,3.58,1.77,,,,81.3,2346.0,6.9,747164,53.63,,,,,,,,73,1,Curveball,11,1,11,1,1,11,11,1,Strategic,Standard,24.0,0.0,0.025,,,,-0.025,,10,10,1.0,1.0,25,31,25,32,1,4,,1.0,1.0,1.0,4.65,-0.5,0.5,59.6
FF,8/10/2024,93.2,-0.67,5.74,592626,676661,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,0.16,0.82,-0.12,3.96,,,,0,8,Bot,,,1.060817978,-135.8138354,-0.621235505,1.72318072,30.2750344,-22.14405375,3.54,1.73,,,,94.2,2222.0,6.9,747164,53.64,,0.0,0.0,1.0,0.0,0.0,,72,6,4-Seam Fastball,11,1,11,1,1,11,11,1,Strategic,Standard,193.0,0.0,-0.167,71.4,6.4,,0.167,,10,10,1.0,1.0,25,32,25,32,1,4,,1.0,1.0,2.0,1.8,-0.16,0.16,53.7
CU,8/10/2024,80.2,-0.5,5.69,592626,676661,,foul,7.0,L,R,S,,,1,2,0.67,-1.14,-0.44,2.12,,,,0,8,Bot,,,-1.154480735,-116.7533685,0.990855434,6.357210233,22.07825465,-42.95704154,3.54,1.73,199.0,67.6,32.0,81.1,2256.0,6.9,747164,53.61,,,,,,,,72,5,Curveball,11,1,11,1,1,11,11,1,Strategic,Standard,22.0,0.0,0.0,72.0,7.6,,0.0,88.0,10,10,1.0,1.0,25,32,25,32,1,4,,1.0,1.0,2.0,4.68,-0.67,0.67,52.7
FF,8/10/2024,94.8,-0.55,5.83,592626,676661,,foul,8.0,L,R,S,,,1,2,0.04,0.84,0.07,2.29,,,,0,8,Bot,,,1.561498478,-138.1235376,-5.586573883,0.130838817,28.3871049,-20.4345882,3.54,1.73,235.0,79.8,53.0,96.3,2159.0,6.9,747164,53.61,,,,,,,,72,4,4-Seam Fastball,11,1,11,1,1,11,11,1,Strategic,Standard,201.0,0.0,0.0,67.9,7.3,,0.0,88.0,10,10,1.0,1.0,25,32,25,32,1,4,,1.0,1.0,2.0,1.68,-0.04,0.04,56.9
