pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,93.2,-2.23,5.41,592192,676130,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,0,0,-0.74,1.42,0.3,2.41,,,,2,6,Top,123.56,92.13,8.126340439,-135.3039483,-4.977200765,-11.03748242,32.77764191,-13.9089583,3.27,1.49,267.0,95.6,44.0,92.7,2409.0,6.4,745843,54.15,0.017,0.03,0.0,1.0,0.0,0.0,3.0,41,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.012,-0.099,77.1,7.9,0.054,0.099,95.6,-1,1,0.375,0.625,26,35,26,35,3,2,,0.0,10.0,1.0,1.24,0.74,0.74,31.7
CH,4/4/2024,85.8,-2.36,5.35,682985,676130,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,1,-0.57,0.56,-0.13,1.36,,,,1,6,Top,132.56,177.13,6.409887231,-124.6514036,-4.189006013,-7.364181414,28.59689901,-25.63981481,3.59,1.75,18.0,73.7,-3.0,85.1,1754.0,6.2,745843,54.26,0.091,0.089,0.0,1.0,0.0,0.0,2.0,40,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,0.018,-0.138,69.9,7.9,0.095,0.138,88.0,-1,1,0.357,0.643,26,23,26,24,3,2,,0.0,10.0,1.0,2.58,0.57,-0.57,34.9
CH,4/4/2024,85.4,-2.44,5.34,682985,676130,,swinging_strike,14.0,L,R,S,,,0,0,-0.74,0.66,0.07,1.39,,,,1,6,Top,,,7.368740186,-124.0522819,-4.261116546,-9.155948393,26.92007376,-24.64088337,3.59,1.75,,,,85.0,1745.0,6.3,745843,54.2,,,,,,,,40,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.0,-0.023,79.5,8.4,,0.023,,-1,1,0.357,0.643,26,23,26,24,3,2,,0.0,10.0,1.0,2.49,0.74,-0.74,36.6
SI,4/4/2024,90.0,-2.42,5.33,681481,676130,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,2,1,-1.02,0.99,-0.25,3.48,,,,0,6,Top,87.96,133.88,7.552117103,-130.7940196,-0.64263198,-13.40924812,30.14437831,-21.00585727,3.31,1.59,191.0,99.0,58.0,89.4,2090.0,6.2,745843,54.27,0.009,0.01,0.0,1.0,0.0,0.0,3.0,39,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.024,-0.265,74.9,7.1,0.016,0.265,99.0,-1,1,0.333,0.667,26,26,26,27,3,2,,0.0,10.0,1.0,1.86,1.02,-1.02,34.8
FF,4/4/2024,92.1,-2.38,5.45,681481,676130,,ball,11.0,L,R,B,,,1,1,-0.79,1.38,-0.42,4.46,,,,0,6,Top,,,6.663186456,-133.9516739,0.370825911,-10.97134196,31.58209054,-16.00876751,3.51,1.67,,,,91.5,2364.0,6.2,745843,54.34,,,,,,,,39,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,199.0,0.0,0.048,,,,-0.048,,-1,1,0.333,0.667,26,26,26,27,3,2,,0.0,10.0,1.0,1.33,0.79,-0.79,33.9
CH,4/4/2024,85.5,-2.42,5.37,681481,676130,,ball,14.0,L,R,B,,,0,1,-0.8,0.07,0.16,0.76,,,,0,6,Top,,,7.673429396,-124.1128541,-4.597629077,-9.899820165,27.35259538,-30.69387189,3.48,1.59,,,,84.8,1581.0,6.2,745843,54.32,,,,,,,,39,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.0,0.023,,,,-0.023,,-1,1,0.333,0.667,26,26,26,27,3,2,,0.0,10.0,1.0,3.09,0.8,-0.8,32.4
FF,4/4/2024,91.9,-2.49,5.42,681481,676130,,called_strike,5.0,L,R,S,,,0,0,-0.21,1.3,-0.17,2.88,,,,0,6,Top,,,6.298578194,-133.5573865,-3.298404714,-3.957248217,32.11746026,-16.23560327,3.57,1.59,,,,91.2,2338.0,6.2,745843,54.3,,,,,,,,39,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,-0.033,,,,0.033,,-1,1,0.333,0.667,26,26,26,27,3,2,,0.0,10.0,1.0,1.44,0.21,-0.21,30.9
FF,4/4/2024,92.3,-2.36,5.33,679529,676130,strikeout,swinging_strike,1.0,R,R,S,2.0,,2,2,-0.13,1.46,-0.49,3.33,,,,2,5,Top,,,5.05624834,-134.2903953,-2.423002837,-2.725252443,31.34247643,-14.25926741,3.37,1.54,,,,92.1,2362.0,6.4,745843,54.13,,0.0,0.0,1.0,0.0,0.0,,35,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.011,-0.084,69.6,6.0,,0.084,,-1,1,0.396,0.604,26,24,26,25,3,2,,0.0,10.0,1.0,1.23,0.13,0.13,37.4
CH,4/4/2024,85.7,-2.31,5.24,679529,676130,,ball,14.0,R,R,B,,,1,2,-0.65,0.03,0.49,0.24,,,,2,5,Top,,,7.905376868,-124.4097565,-5.49120873,-8.458356496,27.8244892,-30.85423031,3.41,1.53,,,,85.2,1676.0,6.4,745843,54.15,,,,,,,,35,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,228.0,0.0,0.015,,,,-0.015,,-1,1,0.396,0.604,26,24,26,25,3,2,,0.0,10.0,1.0,3.12,0.65,0.65,32.0
SI,4/4/2024,91.7,-2.37,5.23,679529,676130,,foul,5.0,R,R,S,,,1,1,-1.08,1.19,0.02,2.8,,,,2,5,Top,,,8.348145807,-133.2765744,-2.822324662,-14.71576009,31.31710023,-17.57818773,3.37,1.54,200.0,76.3,58.0,91.3,2172.0,6.3,745843,54.2,,,,,,,,35,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,-0.025,77.2,7.2,,0.025,88.0,-1,1,0.396,0.604,26,24,26,25,3,2,,0.0,10.0,1.0,1.54,1.08,1.08,36.8
