pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-04,93.2,-2.23,5.41,"Canha, Mark",592192,676130,field_out,hit_into_play,6.0,Mark Canha flies out to center fielder Harrison Bader.,R,R,NYM,DET,X,8.0,fly_ball,0,0,-0.74,1.42,0.3,2.41,,,,2,6,Top,123.56,92.13,553882,,8.12634043903903,-135.303948290123,-4.97720076537488,-11.0374824243356,32.7776419081705,-13.9089583048517,3.27,1.49,267.0,95.6,44.0,92.7,2409.0,6.4,745843,624413,621563,683146,596019,621438,664056,516782,54.15,0.014,0.016,0.0,1.0,0.0,0.0,3.0,41,1,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.012,-0.096,77.0921432250677,7.94537
CH,2024-04-04,85.8,-2.36,5.35,"Greene, Riley",682985,676130,field_out,hit_into_play,13.0,"Riley Greene grounds out, second baseman Joey Wendle to first baseman Pete Alonso.",L,R,NYM,DET,X,4.0,ground_ball,0,1,-0.57,0.56,-0.13,1.36,,,,1,6,Top,132.56,177.13,553882,,6.40988723073932,-124.651403568868,-4.18900601301571,-7.364181413715,28.596899010515,-25.6398148145862,3.59,1.75,18.0,73.7,-3.0,85.1,1754.0,6.2,745843,624413,621563,683146,596019,621438,664056,516782,54.26,0.089,0.084,0.0,1.0,0.0,0.0,2.0,40,2,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,0.018,-0.137,69.871416162441,7.93184
CH,2024-04-04,85.4,-2.44,5.34,"Greene, Riley",682985,676130,,swinging_strike,14.0,"Riley Greene grounds out, second baseman Joey Wendle to first baseman Pete Alonso.",L,R,NYM,DET,S,,,0,0,-0.74,0.66,0.07,1.39,,,,1,6,Top,,,553882,,7.36874018627585,-124.052281948611,-4.26111654571872,-9.15594839330689,26.9200737556599,-24.6408833734244,3.59,1.75,,,,85.0,1745.0,6.3,745843,624413,621563,683146,596019,621438,664056,516782,54.2,,,,,,,,40,1,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.0,-0.024,79.4867221180037,8.35349
CH,2024-04-04,90.0,-2.42,5.33,"Carpenter, Kerry",681481,676130,field_out,hit_into_play,11.0,Kerry Carpenter flies out to left fielder Tyrone Taylor.,L,R,NYM,DET,X,7.0,fly_ball,2,1,-1.02,0.99,-0.25,3.48,,,,0,6,Top,87.96,133.88,553882,,7.55211710347456,-130.79401963731,-0.642631979949382,-13.4092481170407,30.1443783085833,-21.0058572667467,3.31,1.59,191.0,99.0,58.0,89.4,2090.0,6.2,745843,624413,621563,683146,596019,621438,664056,516782,54.27,0.034,0.047,0.0,1.0,0.0,0.0,3.0,39,4,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.024,-0.263,74.8709988239202,7.08855
FF,2024-04-04,92.1,-2.38,5.45,"Carpenter, Kerry",681481,676130,,ball,11.0,Kerry Carpenter flies out to left fielder Tyrone Taylor.,L,R,NYM,DET,B,,,1,1,-0.79,1.38,-0.42,4.46,,,,0,6,Top,,,553882,,6.66318645564932,-133.951673892188,0.370825910641625,-10.97134195862,31.5820905362164,-16.0087675148807,3.51,1.67,,,,91.5,2364.0,6.2,745843,624413,621563,683146,596019,621438,664056,516782,54.34,,,,,,,,39,3,0,1,1,0,1,0,1,0,Infield shade,Standard,199.0,0.0,0.048,,
CH,2024-04-04,85.5,-2.42,5.37,"Carpenter, Kerry",681481,676130,,ball,14.0,Kerry Carpenter flies out to left fielder Tyrone Taylor.,L,R,NYM,DET,B,,,0,1,-0.8,0.07,0.16,0.76,,,,0,6,Top,,,553882,,7.67342939614126,-124.112854114139,-4.59762907731645,-9.8998201648627,27.3525953798422,-30.6938718949145,3.48,1.59,,,,84.8,1581.0,6.2,745843,624413,621563,683146,596019,621438,664056,516782,54.32,,,,,,,,39,2,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.0,0.021,,
FF,2024-04-04,91.9,-2.49,5.42,"Carpenter, Kerry",681481,676130,,called_strike,5.0,Kerry Carpenter flies out to left fielder Tyrone Taylor.,L,R,NYM,DET,S,,,0,0,-0.21,1.3,-0.17,2.88,,,,0,6,Top,,,553882,,6.29857819393439,-133.557386536446,-3.2984047141501,-3.9572482167262,32.1174602600465,-16.2356032679678,3.57,1.59,,,,91.2,2338.0,6.2,745843,624413,621563,683146,596019,621438,664056,516782,54.3,,,,,,,,39,1,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,-0.033,,
FF,2024-04-04,92.3,-2.36,5.33,"Torkelson, Spencer",679529,676130,strikeout,swinging_strike,1.0,Spencer Torkelson strikes out swinging.,R,R,NYM,DET,S,2.0,,2,2,-0.13,1.46,-0.49,3.33,,,,2,5,Top,,,553882,,5.05624833977292,-134.290395257395,-2.42300283732528,-2.72525244333036,31.3424764250093,-14.259267410409,3.37,1.54,,,,92.1,2362.0,6.4,745843,624413,621563,683146,596019,621438,664056,516782,54.13,,0.0,0.0,1.0,0.0,0.0,,35,5,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.011,-0.084,69.6139979382652,6.03015
CH,2024-04-04,85.7,-2.31,5.24,"Torkelson, Spencer",679529,676130,,ball,14.0,Spencer Torkelson strikes out swinging.,R,R,NYM,DET,B,,,1,2,-0.65,0.03,0.49,0.24,,,,2,5,Top,,,553882,,7.90537686761139,-124.409756490458,-5.49120872968415,-8.45835649648773,27.8244892047944,-30.8542303083021,3.41,1.53,,,,85.2,1676.0,6.4,745843,624413,621563,683146,596019,621438,664056,516782,54.15,,,,,,,,35,4,0,1,1,0,1,0,1,0,Standard,Standard,228.0,0.0,0.017,,
SI,2024-04-04,91.7,-2.37,5.23,"Torkelson, Spencer",679529,676130,,foul,5.0,Spencer Torkelson strikes out swinging.,R,R,NYM,DET,S,,,1,1,-1.08,1.19,0.02,2.8,,,,2,5,Top,,,553882,,8.34814580694147,-133.276574366807,-2.82232466220964,-14.7157600863847,31.3171002287303,-17.5781877336331,3.37,1.54,200.0,76.3,58.0,91.3,2172.0,6.3,745843,624413,621563,683146,596019,621438,664056,516782,54.2,,,,,,,,35,3,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,-0.025,77.2191640550473,7.24469
ST,2024-04-04,81.5,-2.4,5.18,"Torkelson, Spencer",679529,676130,,ball,14.0,Spencer Torkelson strikes out swinging.,R,R,NYM,DET,B,,,0,1,1.3,-0.44,1.72,0.63,,,,2,5,Top,,,553882,,6.75016075794664,-118.387602953966,-2.60784150647627,10.4357088420095,28.1043759472179,-35.9033506909004,3.4,1.54,,,,80.6,2534.0,6.3,745843,624413,621563,683146,596019,621438,664056,516782,54.17,,,,,,,,35,2,0,1,1,0,1,0,1,0,Standard,Standard,44.0,0.0,0.01,,
SL,2024-04-04,82.4,-2.57,5.25,"Torkelson, Spencer",679529,676130,,called_strike,13.0,Spencer Torkelson strikes out swinging.,R,R,NYM,DET,S,,,0,0,0.26,-0.11,-0.84,1.94,,,,2,5,Top,,,553882,,3.41732657718685,-119.907644757962,-0.667823452473965,1.71163274128697,27.7848998170911,-33.2782125871496,3.46,1.56,,,,81.6,2526.0,6.2,745843,624413,621563,683146,596019,621438,664056,516782,54.31,,,,,,,,35,1,0,1,1,0,1,0,1,0,Standard,Standard,95.0,0.0,-0.015,,
SI,2024-04-04,91.3,-2.42,5.26,"Meadows, Parker",678009,676130,field_out,hit_into_play,11.0,Parker Meadows lines out to center fielder Harrison Bader.,L,R,NYM,DET,X,8.0,line_drive,2,1,-1.6,0.97,-0.86,2.59,,,,1,5,Top,153.26,74.94,553882,,7.34307362465994,-132.642183724341,-2.80016168766515,-20.4281573346279,33.0968251841616,-20.3688314189226,3.41,1.61,315.0,86.7,26.0,90.5,2092.0,6.3,745843,624413,621563,683146,596019,621438,664056,516782,54.22,0.111,0.165,0.0,1.0,0.0,0.0,3.0,34,4,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.017,-0.192,73.3282170194269,7.77867
