pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,84.0,-1.6,5.57,663697,605513,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,3,2,1.5,0.23,0.04,1.93,,668715.0,,2,5,Top,89.6,159.84,0.818111749,-122.4116125,-2.510246149,14.91972224,24.43508108,-29.5521157,3.31,1.55,13.0,100.8,-8.0,84.0,2709.0,6.3,745598,54.24,0.283,0.274,0.0,1.0,0.0,0.0,2.0,34,6,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,72.0,0.047,-0.329,,,0.309,0.329,100.8,1,-1,0.666,0.334,31,27,32,28,3,2,,1.0,6.0,1.0,2.99,-1.5,-1.5,22.3
ST,4/2/2024,84.0,-1.57,5.6,663697,605513,,ball,14.0,R,R,B,,,2,2,1.7,0.04,1.23,1.68,,668715.0,,2,5,Top,,,3.14363702,-122.2927601,-2.766772666,16.33615232,24.90384934,-31.38652185,3.31,1.53,,,,84.0,2793.0,6.3,745598,54.19,,,,,,,,34,5,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,70.0,0.0,0.054,,,,-0.054,,1,-1,0.666,0.334,31,27,32,28,3,2,,1.0,6.0,1.0,3.19,-1.7,-1.7,23.5
ST,4/2/2024,84.7,-1.37,5.72,663697,605513,,ball,14.0,R,R,B,,,1,2,1.74,0.28,1.73,1.83,,668715.0,,2,5,Top,,,3.772983833,-123.2359931,-3.235955229,16.73142171,27.4378048,-28.84008747,3.31,1.46,,,,84.2,2655.0,6.3,745598,54.23,,,,,,,,34,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,74.0,0.0,0.041,,,,-0.041,,1,-1,0.666,0.334,31,27,32,28,3,2,,1.0,6.0,1.0,2.93,-1.74,-1.74,26.9
ST,4/2/2024,81.4,-1.5,5.7,663697,605513,,called_strike,8.0,R,R,S,,,1,1,1.91,0.24,0.05,1.59,,,668715.0,2,5,Top,,,-0.203159933,-118.6172151,-3.076111089,17.99915007,23.64481432,-29.52549447,3.31,1.51,,,,81.5,2701.0,6.4,745598,54.11,,,,,,,,34,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,74.0,-0.014,-0.05,,,,0.05,,1,-1,0.68,0.32,31,27,32,28,3,2,,1.0,6.0,1.0,3.2,-1.91,-1.91,28.9
ST,4/2/2024,82.4,-1.41,5.69,663697,605513,,ball,14.0,R,R,B,,,0,1,1.41,0.47,2.1,1.74,,,668715.0,2,5,Top,,,5.246598232,-119.9112596,-3.354357251,12.52253734,23.63087249,-27.14739674,3.23,1.47,,,,82.4,2705.0,6.3,745598,54.16,,,,,,,,34,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,76.0,0.0,0.027,,,,-0.027,,1,-1,0.68,0.32,31,27,32,28,3,2,,1.0,6.0,1.0,2.89,-1.41,-1.41,24.2
SI,4/2/2024,92.5,-1.41,5.81,663697,605513,,called_strike,5.0,R,R,S,,,0,0,-1.1,0.42,-0.06,2.3,,,668715.0,2,5,Top,,,5.85080769,-134.4543704,-4.01262259,-14.66755318,31.92886136,-26.32431627,3.22,1.53,,,,92.3,2260.0,6.4,745598,54.08,,,,,,,,34,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,217.0,0.0,-0.039,,,,0.039,,1,-1,0.68,0.32,31,27,32,28,3,2,,1.0,6.0,1.0,2.27,1.1,1.1,24.2
CU,4/2/2024,77.5,-1.36,6.2,663886,605513,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.51,-1.05,1.33,1.22,,,668715.0,1,5,Top,,,2.973421776,-112.7637394,-1.686949312,12.15980867,23.47022869,-40.93176688,3.24,1.56,,,,77.3,2636.0,6.5,745598,54.02,,0.0,0.0,1.0,0.0,0.0,,33,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,40.0,0.04,-0.214,,,,0.214,,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,4.89,-1.51,-1.51,36.6
ST,4/2/2024,83.5,-1.4,5.75,663886,605513,,foul,9.0,R,R,S,,,1,2,1.32,0.02,0.71,1.98,,,668715.0,1,5,Top,,,2.288154216,-121.6910308,-2.31752122,12.70958201,22.47744345,-31.77797481,3.24,1.56,1.0,71.4,-69.0,84.0,2821.0,6.4,745598,54.12,,,,,,,,33,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,76.0,0.0,0.0,,,,0.0,88.0,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,3.23,-1.32,-1.32,25.9
ST,4/2/2024,82.5,-1.5,5.61,663886,605513,,swinging_strike,6.0,R,R,S,,,1,1,1.67,0.43,0.29,2.18,,,668715.0,1,5,Top,,,0.846910087,-120.23732,-2.138692456,16.01891563,23.13106667,-27.843561,3.24,1.56,,,,82.6,2635.0,6.2,745598,54.25,,,,,,,,33,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,76.0,0.0,-0.069,,,,0.069,,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,2.91,-1.67,-1.67,30.9
SI,4/2/2024,92.3,-1.23,5.83,663886,605513,,ball,9.0,R,R,B,,,0,1,-1.1,0.75,0.71,1.51,,,668715.0,1,5,Top,,,7.305090712,-134.0236781,-6.745021752,-14.83369547,30.34701221,-21.86982056,3.21,1.55,,,,92.1,2396.0,6.4,745598,54.13,,,,,,,,33,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,222.0,0.0,0.035,,,,-0.035,,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,1.95,1.1,1.1,27.6
ST,4/2/2024,81.4,-1.78,5.63,663886,605513,,called_strike,8.0,R,R,S,,,0,0,1.01,0.28,-0.04,1.7,,,668715.0,1,5,Top,,,1.982667288,-118.6782586,-2.809342143,9.18365207,21.73222587,-29.22547809,3.24,1.54,,,,81.8,2556.0,6.4,745598,54.14,,,,,,,,33,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,82.0,0.0,-0.047,,,,0.047,,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,3.14,-1.01,-1.01,25.7
FF,4/2/2024,90.3,-1.49,5.81,605361,605513,strikeout,called_strike,1.0,L,R,S,2.0,,1,2,0.29,0.51,-0.66,3.37,,,668715.0,0,5,Top,,,1.431407319,-131.5748134,-1.261349102,3.115263116,25.3436913,-26.16892127,3.4,1.68,,,,90.7,2556.0,6.3,745598,54.22,,0.0,0.0,1.0,0.0,0.0,,32,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,186.0,0.048,-0.275,,,,0.275,,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,2.26,-0.29,0.29,24.7
CH,4/2/2024,88.2,-1.51,5.76,605361,605513,,foul,7.0,L,R,S,,,1,2,-1.55,-0.15,-0.47,2.17,,,668715.0,0,5,Top,,,5.796265194,-128.2927188,-2.240405994,-18.35705009,30.28382543,-33.48920888,3.4,1.63,1.0,92.2,-59.0,88.2,1953.0,6.6,745598,53.87,,,,,,,,32,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,253.0,0.0,0.0,,,,0.0,92.2,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,3.11,1.55,-1.55,23.7
CU,4/2/2024,77.3,-1.28,6.05,605361,605513,,foul,13.0,L,R,S,,,1,1,1.37,-1.22,-0.18,1.3,,,668715.0,0,5,Top,,,-0.143172442,-112.5075267,-0.822459095,11.48336164,24.57858169,-42.46456748,3.4,1.63,1.0,53.0,-41.0,76.4,2625.0,6.1,745598,54.38,,,,,,,,32,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,44.0,0.0,-0.074,,,,0.074,88.0,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,5.1,-1.37,1.37,30.9
SI,4/2/2024,92.3,-1.34,5.82,605361,605513,,foul,9.0,L,R,S,,,1,0,-1.29,0.46,0.32,1.97,,,668715.0,0,5,Top,,,7.049737576,-134.2821996,-4.994674817,-17.11847572,28.8675505,-25.75018289,3.4,1.63,,,,92.5,2270.0,6.4,745598,54.08,,,,,,,,32,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,223.0,0.0,-0.074,,,,0.074,,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,2.22,1.29,-1.29,25.0
ST,4/2/2024,82.6,-1.9,5.74,605361,605513,,ball,14.0,L,R,B,,,0,0,1.43,0.81,1.06,2.27,,,668715.0,0,5,Top,,,3.979089831,-120.291647,-2.945371323,12.95761845,24.9920569,-24.00084005,3.4,1.61,,,,82.7,2631.0,6.5,745598,54.05,,,,,,,,32,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,82.0,0.0,0.062,,,,-0.062,,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,2.55,-1.43,1.43,24.9
FF,4/2/2024,90.2,-1.3,5.92,668715,605513,single,hit_into_play,9.0,R,R,X,8.0,line_drive,2,2,0.08,0.58,0.5,2.05,,,,0,5,Top,115.22,64.45,4.313208172,-131.3164987,-4.942551992,0.128858719,25.3891302,-24.69018577,3.42,1.64,289.0,103.6,12.0,90.3,2461.0,6.2,745598,54.35,0.914,0.898,0.9,1.0,1.0,0.0,4.0,31,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,200.0,-0.052,0.427,,,1.168,-0.427,103.6,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,2.2,-0.08,-0.08,27.5
FF,4/2/2024,91.2,-1.22,6.0,668715,605513,,ball,14.0,R,R,B,,,1,2,0.04,0.65,2.16,2.14,,,,0,5,Top,,,8.404481615,-132.5425768,-5.228857494,-1.243814859,26.57378287,-23.57078508,3.22,1.58,,,,91.5,2514.0,6.4,745598,54.11,,,,,,,,31,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,191.0,0.0,0.036,,,,-0.036,,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,2.08,-0.04,-0.04,29.5
SI,4/2/2024,91.9,-1.4,5.96,668715,605513,,called_strike,9.0,R,R,S,,,1,1,-0.88,0.71,0.64,1.62,,,,0,5,Top,,,7.057229445,-133.5903607,-6.685853349,-11.95871048,26.7267675,-22.47437031,3.29,1.6,,,,92.0,2207.0,6.2,745598,54.28,,,,,,,,31,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,223.0,0.0,-0.051,,,,0.051,,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,1.98,0.88,0.88,27.4
FF,4/2/2024,90.3,-1.45,5.91,668715,605513,,foul,9.0,R,R,S,,,1,0,-0.02,0.83,0.65,2.07,,,,0,5,Top,,,5.256203326,-131.4665949,-5.434647066,-1.222158292,25.26072701,-21.55385217,3.42,1.64,115.0,76.5,69.0,90.6,2405.0,6.2,745598,54.27,,,,,,,,31,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,202.0,0.0,-0.044,,,,0.044,88.0,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,1.94,0.02,0.02,26.3
FF,4/2/2024,88.6,-1.42,5.95,668715,605513,,ball,11.0,R,R,B,,,0,0,0.04,0.72,-1.2,4.26,,,,0,5,Top,,,0.467001814,-129.1050898,0.402250602,0.314737674,25.82767903,-24.4056896,3.37,1.6,,,,88.8,2267.0,6.2,745598,54.25,,,,,,,,31,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,199.0,0.0,0.034,,,,-0.034,,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,2.17,-0.04,-0.04,25.4
CH,4/2/2024,84.7,-1.52,5.64,682829,605513,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,0,1,-1.31,-0.19,-0.39,1.68,,,,2,4,Top,155.89,151.19,5.27625746,-123.183028,-2.517540469,-14.36526106,25.33648779,-33.81381778,3.68,1.77,31.0,98.6,-2.0,85.0,1919.0,6.6,745598,53.94,0.366,0.387,0.0,1.0,0.0,0.0,2.0,26,2,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,259.0,0.013,-0.083,,,0.417,0.083,98.6,0,0,0.546,0.454,31,22,32,22,2,1,,1.0,6.0,1.0,3.38,1.31,-1.31,21.0
ST,4/2/2024,82.9,-1.77,5.59,682829,605513,,called_strike,7.0,L,R,S,,,0,0,1.26,0.54,-0.28,1.85,,,,2,4,Top,,,0.940727422,-120.8171033,-3.172572989,12.17692707,22.31907294,-26.45862093,3.68,1.8,,,,83.1,2596.0,6.2,745598,54.27,,,,,,,,26,1,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,85.0,0.0,-0.016,,,,0.016,,0,0,0.546,0.454,31,22,32,22,2,1,,1.0,6.0,1.0,2.75,-1.26,1.26,21.3
CH,4/2/2024,86.1,-1.55,5.75,641584,605513,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,-1.33,-0.03,-1.26,1.59,,,,1,4,Top,,,3.404030899,-125.3351404,-3.524627593,-14.67185932,28.32940151,-31.88810591,3.32,1.57,,,,85.8,2001.0,6.3,745598,54.15,,0.0,0.0,1.0,0.0,0.0,,25,6,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,252.0,0.019,-0.142,,,,0.142,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,3.13,1.33,-1.33,24.4
CH,4/2/2024,87.9,-1.56,5.69,641584,605513,,ball,13.0,L,R,B,,,1,2,-1.33,-0.06,-1.69,1.6,,,,1,4,Top,,,2.419997859,-127.9500852,-3.630680994,-15.0386603,28.5979544,-32.28555804,3.44,1.65,,,,87.6,1952.0,6.3,745598,54.24,,,,,,,,25,5,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,255.0,0.0,0.027,,,,-0.027,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,3.03,1.33,-1.33,21.7
FF,4/2/2024,91.5,-1.37,5.84,641584,605513,,foul,3.0,L,R,S,,,1,2,-0.08,0.82,0.5,2.82,,,,1,4,Top,,,4.891108768,-133.2854497,-3.570692203,-1.902982284,26.64893267,-21.7953778,3.32,1.57,14.0,93.7,-11.0,91.8,2510.0,6.2,745598,54.26,,,,,,,,25,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,204.0,0.0,0.0,,,,0.0,93.7,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,1.88,0.08,-0.08,24.2
CU,4/2/2024,76.1,-1.32,6.12,641584,605513,,swinging_strike,8.0,L,R,S,,,1,1,1.29,-1.21,-0.18,1.69,,,,1,4,Top,,,0.07593742,-110.8170393,-0.072488915,10.55684576,20.35109832,-42.30910873,3.32,1.57,,,,76.0,2601.0,6.3,745598,54.24,,,,,,,,25,3,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,44.0,0.0,-0.039,,,,0.039,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,5.15,-1.29,1.29,34.6
ST,4/2/2024,82.4,-1.94,5.75,641584,605513,,called_strike,5.0,L,R,S,,,1,0,1.45,0.62,-0.09,2.15,,,,1,4,Top,,,1.392109385,-120.1808414,-2.9789756,14.02812121,19.85751043,-25.7896021,3.32,1.53,,,,82.6,2616.0,6.0,745598,54.55,,,,,,,,25,2,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,94.0,0.0,-0.032,,,,0.032,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,2.68,-1.45,1.45,23.9
FF,4/2/2024,89.6,-1.65,5.74,641584,605513,,ball,14.0,L,R,B,,,0,0,0.07,0.76,1.12,0.74,,,,1,4,Top,,,6.712722976,-130.1891235,-8.002844334,-0.498186818,25.82597168,-22.04699568,3.32,1.65,,,,90.0,2574.0,6.5,745598,54.01,,,,,,,,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,218.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.473,31,29,32,29,2,1,,2.0,6.0,1.0,2.07,-0.07,0.07,24.0
CH,4/2/2024,87.1,-1.45,5.72,600869,605513,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,2,-1.44,-0.02,0.05,1.81,,,,0,4,Top,158.56,160.35,6.535672817,-126.664727,-3.192458397,-16.82293017,24.91839328,-31.97829453,3.37,1.65,7.0,96.8,-14.0,86.9,1945.0,6.1,745598,54.37,0.209,0.196,0.0,1.0,0.0,0.0,2.0,24,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,255.0,0.027,-0.167,,,0.227,0.167,96.8,0,0,0.5,0.5,31,30,32,31,2,1,,1.0,6.0,1.0,3.02,1.44,-1.44,22.8
