pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,8/13/2024,46.1,-1.92,6.57,668731,660844,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,1,0.15,1.38,0.18,2.23,,656716.0,,2,8,Bot,62.66,86.27,2.370372733,-66.90354642,4.242653478,0.226997972,6.651842417,-28.63378531,3.36,1.63,319.0,90.7,35.0,43.8,1249.0,3.4,746435,57.15,0.009,0.008,0.0,1.0,0.0,0.0,3.0,74,2,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,198.0,0.0,-0.289,78.0,6.6,0.01,0.289,90.7,14,14,1.0,1.0,26,25,27,26,1,0,,2.0,35.0,1.0,9.33,-0.15,0.15,44.7
EP,8/13/2024,44.4,-1.79,6.6,668731,660844,,called_strike,5.0,L,R,S,,,0,0,0.3,1.45,0.2,2.35,,656716.0,,2,8,Bot,,,2.01287893,-64.30907401,5.026506078,0.635823989,6.308859598,-28.83777209,3.36,1.63,,,,42.2,1215.0,3.6,746435,56.91,,,,,,,,74,1,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,196.0,0.0,-0.045,,,,0.045,,14,14,1.0,1.0,26,25,27,26,1,0,,2.0,35.0,1.0,10.17,-0.3,0.3,49.1
EP,8/13/2024,50.3,-2.08,6.4,656716,660844,double,hit_into_play,5.0,L,R,X,,fly_ball,2,0,-0.18,1.28,-0.08,2.74,,,,2,8,Bot,180.08,59.01,2.850785512,-73.02236998,3.810528329,-0.958138211,8.010174113,-28.21075721,3.38,1.59,369.0,101.8,26.0,48.3,1404.0,4.0,746435,56.48,0.66,1.183,1.25,1.0,1.0,1.0,6.0,73,3,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,198.0,0.0,0.195,,,2.259,-0.195,101.8,14,14,1.0,1.0,26,29,27,29,1,4,,2.0,35.0,1.0,7.72,0.18,-0.18,43.1
EP,8/13/2024,49.8,-2.1,6.37,656716,660844,,ball,13.0,L,R,B,,,1,0,-0.21,1.32,-0.12,1.32,,,,2,8,Bot,,,2.829547507,-72.48833105,2.009494484,-1.044023561,7.620291344,-27.90204469,3.57,1.57,,,,47.9,1343.0,3.8,746435,56.67,,,,,,,,73,2,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,206.0,0.0,0.026,,,,-0.026,,14,14,1.0,1.0,26,29,27,29,1,4,,2.0,35.0,1.0,7.79,0.21,-0.21,44.5
EP,8/13/2024,45.2,-1.85,6.49,656716,660844,,ball,13.0,L,R,B,,,0,0,-0.09,1.14,-0.35,1.62,,,,2,8,Bot,,,1.867819501,-65.51947191,4.295022404,-0.442549587,6.492058366,-29.51311055,3.5,1.82,,,,43.2,1257.0,3.8,746435,56.71,,,,,,,,73,1,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,195.0,0.0,0.015,,,,-0.015,,14,14,1.0,1.0,26,29,27,29,1,4,,2.0,35.0,1.0,10.05,0.09,-0.09,46.1
EP,8/13/2024,43.8,-1.8,6.65,668670,660844,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,0,0.2,1.32,0.45,2.66,,,,1,8,Bot,111.67,155.98,2.383755362,-63.3221665,5.758018655,0.320128232,6.026206977,-29.36258532,3.29,1.54,54.0,94.1,2.0,41.8,1210.0,3.9,746435,56.62,0.434,0.418,0.0,1.0,0.0,0.0,4.0,72,1,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,187.0,0.0,-0.162,68.1,7.1,0.508,0.162,94.1,14,14,1.0,1.0,26,29,27,29,1,4,,4.0,35.0,1.0,10.65,-0.2,-0.2,52.2
EP,8/13/2024,48.4,-1.97,6.45,678009,660844,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,3,1,-0.14,1.62,-0.74,4.07,,,,0,8,Bot,79.63,93.48,1.722796779,-70.19858849,5.704587627,-0.661370247,7.493377221,-27.62208729,3.49,1.64,286.0,85.7,38.0,46.2,1321.0,3.8,746435,56.73,0.023,0.035,0.0,1.0,0.0,0.0,3.0,71,5,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,204.0,0.0,-0.375,71.7,6.7,0.058,0.375,88.0,14,14,1.0,1.0,26,24,27,25,1,4,,2.0,35.0,1.0,8.13,0.14,-0.14,42.0
EP,8/13/2024,47.8,-1.83,6.49,678009,660844,,ball,12.0,L,R,B,,,2,1,0.04,1.39,0.22,4.87,,,,0,8,Bot,,,2.514031446,-69.12490883,7.119431199,-0.131310652,7.304778195,-28.65941528,3.67,1.69,,,,45.5,1328.0,3.7,746435,56.78,,,,,,,,71,4,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,196.0,0.0,0.11,,,,-0.11,,14,14,1.0,1.0,26,24,27,25,1,4,,2.0,35.0,1.0,8.66,-0.04,0.04,45.1
EP,8/13/2024,46.2,-1.56,6.55,678009,660844,,called_strike,6.0,L,R,S,,,2,0,-0.15,1.28,0.49,2.56,,,,0,8,Bot,,,2.637382985,-66.94209861,4.824731386,-0.7282256,6.774666405,-29.00748901,3.65,1.64,,,,44.1,1324.0,3.8,746435,56.7,,,,,,,,71,3,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,191.0,0.0,-0.058,,,,0.058,,14,14,1.0,1.0,26,24,27,25,1,4,,2.0,35.0,1.0,9.44,0.15,-0.15,47.9
EP,8/13/2024,49.8,-2.0,6.46,678009,660844,,ball,11.0,L,R,B,,,1,0,-0.38,1.28,-1.23,3.04,,,,0,8,Bot,,,1.428505389,-72.28340076,4.284343697,-1.489503516,8.050651851,-28.36109157,3.54,1.62,,,,47.5,1363.0,3.7,746435,56.81,,,,,,,,71,2,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,201.0,0.0,0.062,,,,-0.062,,14,14,1.0,1.0,26,24,27,25,1,4,,2.0,35.0,1.0,7.92,0.38,-0.38,43.3
EP,8/13/2024,48.2,-1.98,6.54,678009,660844,,ball,14.0,L,R,B,,,0,0,-0.11,1.31,1.63,0.87,,,,0,8,Bot,,,4.670148405,-69.96221411,1.940437684,-0.884796778,7.672559548,-28.31319212,3.57,1.74,,,,45.9,1296.0,3.6,746435,56.87,,,,,,,,71,1,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,203.0,0.0,0.034,,,,-0.034,,14,14,1.0,1.0,26,24,27,25,1,4,,2.0,35.0,1.0,8.53,0.11,-0.11,45.1
