pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/7/2024,90.7,-2.28,6.19,624503,502043,strikeout,called_strike,6.0,L,R,S,2.0,,1,2,-1.02,0.42,0.7,2.89,,,,2,6,Top,,,9.750945062,-131.7164642,-3.28618278,-13.85820012,26.62408158,-26.72190538,3.67,1.68,,,,91.8,1962.0,7.0,745198,53.53,,0.0,0.0,1.0,0.0,0.0,,44,4,Sinker,1,7,7,1,7,1,7,1,Infield shade,Standard,213.0,0.001,-0.069,,,,0.069,,-6,6,0.026,0.974,36,28,37,29,3,2,6.0,1.0,6.0,1.0,2.35,1.02,-1.02,44.5
ST,4/7/2024,80.1,-2.51,6.04,624503,502043,,foul,14.0,L,R,S,,,1,1,1.13,-0.34,0.62,1.35,,,,2,6,Top,,,4.838336744,-116.7097142,-3.082900401,9.577433485,20.31537717,-34.99334921,3.6,1.77,5.0,103.9,-15.0,81.5,2444.0,7.0,745198,53.5,,,,,,,,44,3,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,56.0,0.0,-0.025,,,,0.025,103.9,-6,6,0.026,0.974,36,28,37,29,3,2,6.0,1.0,6.0,1.0,3.87,-1.13,1.13,39.3
FF,4/7/2024,91.0,-2.09,6.31,624503,502043,,swinging_strike,1.0,L,R,S,,,1,0,-0.52,1.46,-0.61,3.6,,,,2,6,Top,,,4.88146927,-132.5659641,-4.157295349,-7.057855488,25.35457005,-14.19104134,3.6,1.77,,,,92.8,2301.0,7.1,745198,53.41,,,,,,,,44,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,202.0,0.0,-0.02,65.7,6.3,,0.02,,-6,6,0.026,0.974,36,28,37,29,3,2,6.0,1.0,6.0,1.0,1.26,0.52,-0.52,47.5
ST,4/7/2024,79.3,-2.52,6.05,624503,502043,,ball,11.0,L,R,B,,,0,0,0.89,-0.16,-0.94,2.96,,,,2,6,Top,,,1.826330709,-115.6302223,0.193686191,7.770854338,17.8201439,-33.80171422,3.64,1.62,,,,80.8,2379.0,6.8,745198,53.7,,,,,,,,44,1,Sweeper,1,7,7,1,7,1,7,1,Infield shade,Standard,59.0,0.0,0.015,,,,-0.015,,-6,6,0.026,0.974,36,28,37,29,3,2,6.0,1.0,6.0,1.0,3.72,-0.89,0.89,40.2
FC,4/7/2024,89.3,-2.17,6.22,650559,502043,field_out,hit_into_play,14.0,R,R,X,9.0,fly_ball,3,1,0.22,0.98,0.65,1.61,,,,1,6,Top,201.2,98.85,6.562307479,-129.9208751,-7.603570168,1.410342105,22.80495886,-19.73218725,3.55,1.74,309.0,89.4,40.0,91.3,2254.0,7.1,745198,53.36,0.009,0.013,0.0,1.0,0.0,0.0,3.0,43,5,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,202.0,0.001,-0.268,74.6,8.2,0.023,0.268,89.4,-6,6,0.025,0.975,36,27,37,28,3,2,6.0,1.0,6.0,1.0,1.84,-0.22,-0.22,45.4
SI,4/7/2024,91.7,-1.99,6.26,650559,502043,,ball,14.0,R,R,B,,,2,1,-1.07,0.67,0.33,0.91,,,,1,6,Top,,,8.31233115,-133.1602083,-9.253831714,-14.44462885,25.83428025,-22.48652113,3.58,1.65,,,,93.4,2096.0,7.2,745198,53.33,,,,,,,,43,4,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,215.0,0.0,0.077,,,,-0.077,,-6,6,0.025,0.975,36,27,37,28,3,2,6.0,1.0,6.0,1.0,2.03,1.07,1.07,47.0
ST,4/7/2024,80.4,-2.2,6.08,650559,502043,,ball,14.0,R,R,B,,,1,1,0.83,0.43,1.43,1.27,,,,1,6,Top,,,6.543007897,-116.8168919,-4.82998939,6.328926552,22.90088582,-27.45984776,3.59,1.78,,,,81.4,2387.0,7.1,745198,53.39,,,,,,,,43,3,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,62.0,0.0,0.037,,,,-0.037,,-6,6,0.025,0.975,36,27,37,28,3,2,6.0,1.0,6.0,1.0,3.11,-0.83,-0.83,40.9
SI,4/7/2024,90.2,-2.04,6.31,650559,502043,,foul,4.0,R,R,S,,,1,0,-1.06,0.57,-0.65,2.75,,,,1,6,Top,,,5.799817031,-131.3356303,-4.247251114,-13.46091468,24.81166602,-24.85621163,3.55,1.74,4.0,70.7,-32.0,91.8,1963.0,7.0,745198,53.52,,,,,,,,43,2,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,212.0,0.0,-0.032,72.1,7.7,,0.032,88.0,-6,6,0.025,0.975,36,27,37,28,3,2,6.0,1.0,6.0,1.0,2.2,1.06,1.06,46.1
FC,4/7/2024,88.8,-2.29,6.21,650559,502043,,ball,14.0,R,R,B,,,0,0,0.2,0.9,1.19,2.24,,,,1,6,Top,,,8.18664291,-128.9328454,-5.562977181,0.371355024,28.48416642,-21.11310203,3.73,1.67,,,,89.4,2337.0,6.9,745198,53.59,,,,,,,,43,1,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,198.0,0.0,0.025,,,,-0.025,,-6,6,0.025,0.975,36,27,37,28,3,2,6.0,1.0,6.0,1.0,2.02,-0.2,-0.2,45.2
ST,4/7/2024,79.5,-2.38,6.19,641313,502043,field_out,hit_into_play,2.0,R,R,X,6.0,ground_ball,0,0,0.84,0.54,-0.09,3.05,,,,0,6,Top,107.61,163.11,3.470429906,-115.7806035,-1.107121297,6.831610727,23.01202106,-27.31359651,3.42,1.51,46.0,83.6,1.0,79.8,2327.0,6.6,745198,53.91,0.263,0.253,0.0,1.0,0.0,0.0,2.0,42,1,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,64.0,0.002,-0.228,66.6,6.8,0.327,0.228,88.0,-6,6,0.023,0.977,36,31,37,31,3,2,6.0,1.0,6.0,1.0,3.08,-0.84,-0.84,42.3
