pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/13/2024,79.4,2.28,5.24,664023,571510,strikeout,swinging_strike_blocked,13.0,R,L,S,2.0,,1,2,-1.1,-0.48,-1.41,-0.48,,,,0,6,Top,,,-5.985658217,-115.386007,-4.764250387,-8.536661047,23.57982526,-35.64699247,3.5,1.59,,,,78.7,2691.0,6.1,746601,54.37,,0.0,0.0,1.0,0.0,0.0,,41,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,303.0,0.033,-0.167,64.3,8.8,,0.167,,0,0,0.5,0.5,33,29,33,30,3,2,,1.0,7.0,1.0,4.13,-1.1,1.1,21.5
SL,8/13/2024,78.8,2.34,5.29,664023,571510,,called_strike,9.0,R,L,S,,,1,1,-0.82,-0.19,0.35,1.59,,,,0,6,Top,,,-2.797459501,-114.7642031,-0.861436391,-6.684817413,21.78437158,-33.86395076,3.52,1.62,,,,78.2,2443.0,5.9,746601,54.59,,,,,,,,41,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,303.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,33,29,33,30,3,2,,1.0,7.0,1.0,3.86,-0.82,0.82,21.1
FF,8/13/2024,90.9,2.02,5.47,664023,571510,,called_strike,14.0,R,L,S,,,1,0,0.92,1.19,0.89,2.27,,,,0,6,Top,,,-4.790313283,-132.1988761,-4.607679817,11.80147305,28.87631654,-17.49164962,3.53,1.44,,,,90.6,2384.0,6.2,746601,54.28,,,,,,,,41,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,136.0,0.0,-0.044,,,,0.044,,0,0,0.5,0.5,33,29,33,30,3,2,,1.0,7.0,1.0,1.58,0.92,-0.92,29.1
CH,8/13/2024,79.7,2.04,5.48,664023,571510,,ball,13.0,R,L,B,,,0,0,1.24,0.47,-1.13,0.83,,,,0,6,Top,,,-9.280312286,-115.691273,-4.338741186,12.82185893,20.94085791,-27.34162894,3.57,1.66,,,,79.6,1775.0,6.3,746601,54.2,,,,,,,,41,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,118.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,33,29,33,30,3,2,,1.0,7.0,1.0,3.13,1.24,-1.24,28.7
FF,8/13/2024,93.1,1.96,5.42,542194,571510,strikeout,called_strike,8.0,R,L,S,2.0,,3,2,1.1,1.28,-0.09,2.17,,,,2,5,Top,,,-7.660691624,-135.2978746,-5.354347236,15.22301722,31.81417082,-15.43508116,3.55,1.77,,,,92.9,2408.0,6.4,746601,54.1,,0.0,0.0,1.0,0.0,0.0,,36,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,128.0,0.014,-0.125,,,,0.125,,0,0,0.551,0.449,33,32,33,33,2,1,,6.0,7.0,8.0,1.37,1.1,-1.1,24.5
CH,8/13/2024,78.9,2.16,5.51,542194,571510,,swinging_strike,6.0,R,L,S,,,3,1,1.2,0.77,0.37,2.92,,,,2,5,Top,,,-6.106895646,-114.7300722,-0.228453675,11.71276896,21.38198629,-25.58482546,3.51,1.7,,,,78.7,1647.0,6.2,746601,54.29,,,,,,,,36,5,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,120.0,0.0,-0.034,77.4,8.7,,0.034,,0,0,0.551,0.449,33,32,33,33,2,1,,6.0,7.0,8.0,2.9,1.2,-1.2,28.8
SL,8/13/2024,78.2,2.38,5.21,542194,571510,,ball,14.0,R,L,B,,,2,1,-0.64,-0.32,1.03,1.88,,,,2,5,Top,,,-1.728339382,-113.9279691,0.231375793,-5.289944779,19.87823873,-35.20032626,3.6,1.84,,,,78.2,2417.0,6.1,746601,54.41,,,,,,,,36,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,289.0,0.0,0.043,,,,-0.043,,0,0,0.551,0.449,33,32,33,33,2,1,,6.0,7.0,8.0,4.02,-0.64,0.64,20.3
CH,8/13/2024,80.5,2.09,5.5,542194,571510,,ball,12.0,R,L,B,,,1,1,1.46,0.2,1.29,2.73,,,,2,5,Top,,,-4.530830941,-117.1381709,0.176965412,14.26428073,23.05610548,-30.58253268,3.47,1.77,,,,80.5,1821.0,6.4,746601,54.12,,,,,,,,36,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,123.0,0.0,0.023,,,,-0.023,,0,0,0.551,0.449,33,32,33,33,2,1,,6.0,7.0,8.0,3.33,1.46,-1.46,30.6
CU,8/13/2024,77.6,2.32,5.25,542194,571510,,ball,14.0,R,L,B,,,0,1,-0.87,-0.63,1.86,1.79,,,,2,5,Top,,,0.588082997,-113.0038031,0.693111168,-7.508118248,21.33457795,-37.92898081,3.59,1.76,,,,77.6,2381.0,6.3,746601,54.17,,,,,,,,36,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,293.0,0.0,0.011,,,,-0.011,,0,0,0.551,0.449,33,32,33,33,2,1,,6.0,7.0,8.0,4.42,-0.87,0.87,20.6
SL,8/13/2024,79.2,2.21,5.18,542194,571510,,swinging_strike,13.0,R,L,S,,,0,0,-0.49,-0.31,-0.58,0.92,,,,2,5,Top,,,-5.16280307,-115.3051886,-1.966414808,-3.454309948,20.64954933,-34.76896949,3.51,1.7,,,,79.0,2462.0,6.0,746601,54.45,,,,,,,,36,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,298.0,0.0,-0.016,72.4,8.7,,0.016,,0,0,0.551,0.449,33,32,33,33,2,1,,6.0,7.0,8.0,3.93,-0.49,0.49,20.3
