pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/7/2024,79.4,-1.71,5.81,646240,681217,field_out,hit_into_play,14.0,L,R,X,3.0,line_drive,2,2,1.54,-0.76,0.25,0.75,,624512.0,,2,5,Top,157.24,162.91,1.397844049,-115.5153546,-2.786660968,13.33580019,24.39185522,-38.52485648,3.32,1.52,166.0,105.5,9.0,78.3,3022.0,5.8,746251,54.7,0.794,0.757,0.0,1.0,0.0,0.0,4.0,37,6,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,42.0,0.018,-0.276,76.6,8.1,0.953,0.276,105.5,-3,3,0.161,0.839,24,27,24,28,3,2,6.0,1.0,,2.0,4.41,-1.54,1.54,30.1
FF,4/7/2024,92.7,-1.63,6.02,646240,681217,,ball,11.0,L,R,B,,,1,2,-0.59,1.05,-0.95,3.96,,624512.0,,2,5,Top,,,2.957531667,-135.0279009,-1.776313571,-7.809414649,28.8911133,-19.18632562,3.41,1.46,,,,91.6,2453.0,5.6,746251,54.94,,,,,,,,37,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,209.0,0.0,0.041,,,,-0.041,,-3,3,0.161,0.839,24,27,24,28,3,2,6.0,1.0,,2.0,1.6,0.59,-0.59,34.0
CU,4/7/2024,77.9,-1.21,6.26,646240,681217,,foul,13.0,L,R,S,,,1,2,0.89,-1.58,-0.5,1.01,,624512.0,,2,5,Top,,,-0.123775572,-113.3520473,-1.330488246,7.599842677,25.13564044,-45.52521127,3.32,1.52,31.0,22.3,46.0,76.6,2926.0,5.8,746251,54.69,,,,,,,,37,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,26.0,0.0,0.0,72.7,8.1,,0.0,88.0,-3,3,0.161,0.839,24,27,24,28,3,2,6.0,1.0,,2.0,5.4,-0.89,0.89,45.0
FF,4/7/2024,91.4,-1.65,5.99,646240,681217,,foul,2.0,L,R,S,,,1,1,-0.68,1.15,-0.05,3.34,,624512.0,,2,5,Top,,,5.437372812,-133.0412413,-3.23423198,-9.304172954,29.34526529,-18.04853526,3.32,1.52,164.0,80.7,73.0,90.2,2375.0,5.6,746251,54.92,,,,,,,,37,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.0,-0.066,69.3,6.7,,0.066,88.0,-3,3,0.161,0.839,24,27,24,28,3,2,6.0,1.0,,2.0,1.58,0.68,-0.68,34.5
FF,4/7/2024,92.6,-1.51,6.03,646240,681217,,called_strike,3.0,L,R,S,,,1,0,-0.68,1.15,0.73,2.9,,624512.0,,2,5,Top,,,7.122824926,-134.6594798,-4.642336475,-9.871287577,30.12380219,-17.31640514,3.44,1.47,,,,91.4,2367.0,5.7,746251,54.8,,,,,,,,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215.0,0.0,-0.048,,,,0.048,,-3,3,0.161,0.839,24,27,24,28,3,2,6.0,1.0,,2.0,1.51,0.68,-0.68,32.8
ST,4/7/2024,78.7,-1.69,5.88,646240,681217,,ball,11.0,L,R,B,,,0,0,1.27,-0.38,-1.22,3.19,,624512.0,,2,5,Top,,,-1.299901007,-114.5066493,1.717609283,11.34947398,22.80865344,-36.09088015,3.5,1.5,,,,77.3,2862.0,5.5,746251,55.02,,,,,,,,37,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,44.0,0.0,0.016,,,,-0.016,,-3,3,0.161,0.839,24,27,24,28,3,2,6.0,1.0,,2.0,4.09,-1.27,1.27,32.9
FF,4/7/2024,92.8,-1.53,6.02,680776,681217,strikeout,swinging_strike,1.0,L,R,S,2.0,,1,2,-0.36,1.34,-0.36,3.37,,624512.0,,1,5,Top,,,3.721459009,-135.1711502,-3.913405667,-5.191085155,29.24882026,-15.07691043,3.37,1.62,,,,91.8,2389.0,5.6,746251,54.86,,0.0,0.0,1.0,0.0,0.0,,36,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,211.0,0.018,-0.243,72.6,6.7,,0.243,,-3,3,0.143,0.857,24,27,24,28,3,2,6.0,1.0,,2.0,1.3,0.36,-0.36,33.6
ST,4/7/2024,78.9,-1.64,5.8,680776,681217,,foul,13.0,L,R,S,,,1,2,1.76,-0.7,-0.23,1.46,,624512.0,,1,5,Top,,,-0.198816221,-114.800646,-1.201878101,15.38258416,25.27885131,-38.29461294,3.37,1.62,2.0,69.7,-31.0,77.7,2871.0,5.9,746251,54.64,,,,,,,,36,5,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,39.0,0.0,0.0,76.9,8.1,,0.0,88.0,-3,3,0.143,0.857,24,27,24,28,3,2,6.0,1.0,,2.0,4.42,-1.76,1.76,32.6
FS,4/7/2024,86.4,-1.32,6.15,680776,681217,,foul,9.0,L,R,S,,,1,2,-0.16,0.15,0.34,1.8,,624512.0,,1,5,Top,,,4.229732551,-125.729565,-4.329615593,-2.645865794,28.50509748,-29.88994863,3.37,1.62,,,,84.8,1088.0,5.5,746251,54.99,,,,,,,,36,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,263.0,0.0,0.0,71.5,8.3,,0.0,,-3,3,0.143,0.857,24,27,24,28,3,2,6.0,1.0,,2.0,2.94,0.16,-0.16,38.4
CU,4/7/2024,76.5,-1.06,6.29,680776,681217,,called_strike,11.0,L,R,S,,,1,1,0.82,-1.46,-0.91,3.03,,624512.0,,1,5,Top,,,-1.15698173,-111.2490495,2.865245198,6.977964045,23.77813218,-44.98100458,3.2,1.46,,,,75.1,2706.0,5.7,746251,54.8,,,,,,,,36,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,27.0,0.0,-0.076,,,,0.076,,-3,3,0.143,0.857,24,27,24,28,3,2,6.0,1.0,,2.0,5.42,-0.82,0.82,46.7
