pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,87.5,-2.36,5.81,663886,656793,strikeout_double_play,swinging_strike,14.0,R,R,S,2.0,,3,2,0.22,0.22,0.91,1.32,,,605361.0,1,9,Top,,,7.42197799,-127.1916378,-5.147332695,0.97311851,25.18847804,-28.98474293,3.24,1.57,,,,87.6,2317.0,6.3,745603,54.18,,0.0,0.0,1.0,0.0,0.0,,69,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,175.0,0.007,-0.361,,,,0.361,,-3,3,0.031,0.969,28,27,29,28,1,3,2.0,1.0,8.0,2.0,2.76,-0.22,-0.22,53.0
SL,4/3/2024,87.5,-2.37,5.87,663886,656793,,ball,14.0,R,R,B,,,2,2,0.14,0.31,0.96,2.16,,,605361.0,1,9,Top,,,7.751729252,-127.2992164,-3.529738249,0.166228536,22.91078424,-28.25844492,3.25,1.59,,,,88.0,2293.0,6.3,745603,54.18,,,,,,,,69,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,166.0,0.0,0.09,,,,-0.09,,-3,3,0.031,0.969,28,27,29,28,1,3,2.0,1.0,8.0,2.0,2.63,-0.14,-0.14,51.5
SL,4/3/2024,87.1,-2.4,5.8,663886,656793,,swinging_strike,14.0,R,R,S,,,2,1,0.26,0.25,0.69,1.31,,,605361.0,1,9,Top,,,6.970286745,-126.6748788,-5.233430657,1.547731375,23.19181524,-28.66741992,3.24,1.57,,,,88.5,2400.0,7.0,745603,53.53,,,,,,,,69,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,189.0,0.0,-0.067,,,,0.067,,-3,3,0.031,0.969,28,27,29,28,1,3,2.0,1.0,8.0,2.0,2.73,-0.26,-0.26,51.2
SI,4/3/2024,93.2,-2.53,5.81,663886,656793,,ball,13.0,R,R,B,,,1,1,-1.26,1.25,-0.75,1.25,,,605361.0,1,9,Top,,,7.308892379,-135.3365634,-8.651954337,-17.1108638,30.65292174,-14.99016732,3.3,1.62,,,,92.8,2058.0,6.2,745603,54.27,,,,,,,,69,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,210.0,0.0,0.054,,,,-0.054,,-3,3,0.031,0.969,28,27,29,28,1,3,2.0,1.0,8.0,2.0,1.39,1.26,1.26,50.4
SI,4/3/2024,93.5,-2.52,5.84,663886,656793,,ball,13.0,R,R,B,,,0,1,-1.13,1.05,-0.49,1.11,,,605361.0,1,9,Top,,,7.719084367,-135.8292241,-8.764420293,-15.61381914,29.1213502,-17.4428359,3.26,1.63,,,,93.5,2033.0,6.3,745603,54.16,,,,,,,,69,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,207.0,0.0,0.035,,,,-0.035,,-3,3,0.031,0.969,28,27,29,28,1,3,2.0,1.0,8.0,2.0,1.56,1.13,1.13,52.2
SL,4/3/2024,87.7,-2.26,5.88,663886,656793,,called_strike,3.0,R,R,S,,,0,0,0.25,0.4,0.65,2.89,,,605361.0,1,9,Top,,,6.526273928,-127.6938735,-1.999165288,1.544936432,23.73408812,-27.52857907,3.26,1.6,,,,88.2,2266.0,6.4,745603,54.14,,,,,,,,69,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,171.0,0.0,-0.047,,,,0.047,,-3,3,0.031,0.969,28,27,29,28,1,3,2.0,1.0,8.0,2.0,2.53,-0.25,-0.25,49.5
CH,4/3/2024,85.7,-2.29,5.94,605361,656793,single,hit_into_play,7.0,L,R,X,8.0,line_drive,1,0,-1.3,0.81,-0.4,2.03,669352.0,,,1,9,Top,116.85,86.55,7.060149958,-124.4847152,-4.506158238,-14.951632,27.00141147,-23.07709887,3.41,1.62,211.0,99.6,10.0,85.0,2051.0,6.1,745603,54.37,0.82,0.791,0.9,1.0,1.0,0.0,4.0,68,2,Changeup,1,3,3,1,4,1,4,1,Strategic,Standard,240.0,-0.019,0.522,,,0.966,-0.522,99.6,-2,2,0.05,0.95,28,34,29,34,1,3,2.0,1.0,8.0,3.0,2.33,1.3,-1.3,49.5
CH,4/3/2024,86.0,-2.32,6.06,605361,656793,,ball,11.0,L,R,B,,,0,0,-1.34,0.72,-1.31,4.83,669352.0,,,1,9,Top,,,5.062240127,-125.0950468,1.895005935,-15.08670574,26.9933426,-25.2770487,3.45,1.61,,,,85.3,2043.0,6.0,745603,54.47,,,,,,,,68,1,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,239.0,0.0,0.048,,,,-0.048,,-2,2,0.05,0.95,28,34,29,34,1,3,2.0,1.0,8.0,3.0,2.38,1.34,-1.34,52.7
FF,4/3/2024,92.4,-2.19,6.01,668715,656793,triple,hit_into_play,3.0,R,R,X,9.0,line_drive,1,2,-0.45,1.36,0.32,2.84,,,,1,9,Top,215.91,107.92,7.374821653,-134.2908613,-5.217926329,-7.04456043,28.38615796,-14.73849653,3.38,1.63,,97.2,28.0,,1879.0,6.2,745603,54.28,0.303,0.481,1.6,1.0,1.0,2.0,5.0,67,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,208.0,-0.028,0.734,,,0.888,-0.734,97.2,-2,2,0.078,0.922,28,26,29,27,1,3,2.0,1.0,8.0,2.0,1.31,0.45,0.45,57.1
CH,4/3/2024,86.2,-2.41,5.98,668715,656793,,foul_tip,14.0,R,R,S,,,1,1,-1.13,0.6,0.28,1.26,,,,1,9,Top,,,8.653182749,-125.1454962,-6.156549878,-13.63504556,25.15853072,-24.78727693,3.38,1.63,,,,85.8,1797.0,6.2,745603,54.34,,,,,,,,67,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,246.0,0.0,-0.039,,,,0.039,,-2,2,0.078,0.922,28,26,29,27,1,3,2.0,1.0,8.0,2.0,2.48,1.13,1.13,52.6
