pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/4/2024,81.8,-2.01,6.48,621043,676440,strikeout,called_strike,9.0,R,R,S,2.0,,2,2,-1.17,0.95,0.51,2.04,,,,0,6,Bot,,,7.98544996,-118.7082199,-5.219583766,-12.64443086,24.85641262,-22.35066769,3.61,1.76,,,,81.8,1798.0,6.6,745928,53.85,,0.0,0.0,1.0,0.0,0.0,,50,5,Changeup,1,4,1,4,4,1,1,4,Standard,Strategic,207.0,-0.026,-0.203,,,,0.203,,-3,-3,0.151,0.151,25,29,25,30,3,2,5.0,1.0,6.0,2.0,2.5,1.17,1.17,62.1
CU,4/4/2024,81.4,-1.91,6.38,621043,676440,,ball,14.0,R,R,B,,,1,2,0.38,-0.37,0.66,0.71,,,,0,6,Bot,,,5.072782066,-118.2025837,-5.260018893,2.303728709,27.99377817,-34.61937839,3.65,1.76,,,,81.2,2697.0,6.9,745928,53.65,,,,,,,,50,4,Curveball,1,4,1,4,4,1,1,4,Standard,Strategic,44.0,0.0,0.036,,,,-0.036,,-3,-3,0.151,0.151,25,29,25,30,3,2,5.0,1.0,6.0,2.0,3.9,-0.38,-0.38,56.0
CH,4/4/2024,81.4,-1.94,6.48,621043,676440,,foul,4.0,R,R,S,,,1,1,-1.25,1.11,-0.66,2.93,,,,0,6,Bot,,,5.296264292,-118.3978278,-3.511584892,-12.81066717,21.92998248,-21.2431584,3.59,1.76,72.0,71.2,75.0,81.7,1913.0,6.4,745928,54.07,,,,,,,,50,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,214.0,0.0,-0.051,78.4,7.7,,0.051,88.0,-3,-3,0.151,0.151,25,29,25,30,3,2,5.0,1.0,6.0,2.0,2.32,1.25,1.25,57.1
CH,4/4/2024,82.2,-1.98,6.47,621043,676440,,foul,1.0,R,R,S,,,1,0,-1.27,1.24,-0.35,3.05,,,,0,6,Bot,,,6.180625808,-119.5600377,-3.578091923,-13.38954001,24.18164023,-19.85136827,3.59,1.76,50.0,76.8,85.0,82.3,1883.0,6.5,745928,54.01,,,,,,,,50,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,205.0,0.0,-0.044,80.4,7.5,,0.044,88.0,-3,-3,0.151,0.151,25,29,25,30,3,2,5.0,1.0,6.0,2.0,2.15,1.27,1.27,57.2
FC,4/4/2024,84.3,-2.27,6.39,621043,676440,,ball,14.0,R,R,B,,,0,0,0.58,0.27,0.1,1.26,,,,0,6,Bot,,,4.412075536,-122.6330824,-6.113080656,4.930776109,25.49262218,-28.39656257,3.65,1.77,,,,85.1,2639.0,7.0,745928,53.55,,,,,,,,50,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,77.0,0.0,0.034,,,,-0.034,,-3,-3,0.151,0.151,25,29,25,30,3,2,5.0,1.0,6.0,2.0,2.95,-0.58,-0.58,49.7
CU,4/4/2024,80.2,-2.02,6.46,596146,676440,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,0.83,-0.38,-0.63,1.37,,,,2,5,Bot,,,1.535437464,-116.8262199,-3.841090681,7.229413824,23.44739525,-35.10989983,3.55,1.71,,,,80.7,2693.0,6.7,745928,53.76,,0.0,0.0,1.0,0.0,0.0,,43,6,Curveball,1,3,1,3,3,1,1,3,Infield shade,Strategic,39.0,-0.014,-0.084,64.6,8.7,,0.084,,-2,-2,0.225,0.225,25,31,25,31,3,2,5.0,1.0,6.0,2.0,3.94,-0.83,0.83,57.1
FF,4/4/2024,94.5,-1.9,6.45,596146,676440,,ball,12.0,L,R,B,,,1,2,-0.38,1.57,0.26,3.87,,,,2,5,Bot,,,6.541312023,-137.3303997,-4.527624908,-6.395581974,33.27820054,-11.53441474,3.57,1.76,,,,94.7,2259.0,6.7,745928,53.79,,,,,,,,43,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,194.0,0.0,0.015,,,,-0.015,,-2,-2,0.225,0.225,25,31,25,31,3,2,5.0,1.0,6.0,2.0,1.01,0.38,-0.38,57.1
FF,4/4/2024,94.8,-1.91,6.45,596146,676440,,foul,12.0,L,R,S,,,1,2,-0.51,1.54,1.13,2.98,,,,2,5,Bot,,,9.111805744,-137.591421,-6.831183485,-8.586846648,31.47219121,-11.20455144,3.55,1.71,110.0,56.0,68.0,95.0,2399.0,6.6,745928,53.86,,,,,,,,43,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,196.0,0.0,0.0,51.0,6.6,,0.0,88.0,-2,-2,0.225,0.225,25,31,25,31,3,2,5.0,1.0,6.0,2.0,1.01,0.51,-0.51,60.2
FC,4/4/2024,86.2,-2.42,6.15,596146,676440,,ball,14.0,L,R,B,,,0,2,0.74,0.56,1.07,-0.44,,,,2,5,Bot,,,6.848910413,-124.9126391,-10.5295616,6.18103198,27.44665772,-24.22780735,3.54,1.79,,,,86.6,2692.0,7.0,745928,53.53,,,,,,,,43,3,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,69.0,0.0,0.009,,,,-0.009,,-2,-2,0.225,0.225,25,31,25,31,3,2,5.0,1.0,6.0,2.0,2.56,-0.74,0.74,45.9
CH,4/4/2024,83.1,-2.06,6.38,596146,676440,,swinging_strike,14.0,L,R,S,,,0,1,-1.26,0.93,0.06,1.49,,,,2,5,Bot,,,7.369082025,-120.6756529,-6.611709755,-13.68353056,22.44638667,-21.97821856,3.55,1.71,,,,83.7,1977.0,6.7,745928,53.83,,,,,,,,43,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,215.0,0.0,-0.022,67.1,8.4,,0.022,,-2,-2,0.225,0.225,25,31,25,31,3,2,5.0,1.0,6.0,2.0,2.37,1.26,-1.26,55.4
CU,4/4/2024,79.5,-1.91,6.46,596146,676440,,swinging_strike,14.0,L,R,S,,,0,0,0.63,-0.37,0.51,0.98,,,,2,5,Bot,,,4.166970093,-115.7070263,-4.570592854,4.829190119,22.2346429,-34.85101207,3.55,1.71,,,,80.2,2637.0,6.8,745928,53.65,,,,,,,,43,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,42.0,0.0,-0.016,69.1,8.9,,0.016,,-2,-2,0.225,0.225,25,31,25,31,3,2,5.0,1.0,6.0,2.0,3.99,-0.63,0.63,64.3
FF,4/4/2024,94.9,-1.93,6.51,621439,676440,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,0,1,-0.13,1.36,-0.25,2.65,,,,1,5,Bot,175.09,90.98,4.701961748,-138.0747424,-7.540916122,-2.637820196,30.22086739,-13.33118298,3.39,1.54,295.0,99.3,48.0,95.7,2389.0,6.7,745928,53.81,0.014,0.022,0.0,1.0,0.0,0.0,3.0,42,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,199.0,-0.021,-0.138,78.7,7.4,0.04,0.138,99.3,-2,-2,0.246,0.246,25,30,25,31,3,2,5.0,1.0,6.0,2.0,1.17,0.13,0.13,58.7
FF,4/4/2024,94.8,-1.95,6.45,621439,676440,,called_strike,4.0,R,R,S,,,0,0,-0.29,1.72,-0.78,2.29,,,,1,5,Bot,,,3.720914053,-137.7693528,-9.116631825,-4.511866248,30.2779071,-8.377670654,3.39,1.54,,,,95.6,2391.0,6.8,745928,53.68,,,,,,,,42,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,196.0,0.0,-0.023,,,,0.023,,-2,-2,0.246,0.246,25,30,25,31,3,2,5.0,1.0,6.0,2.0,0.82,0.29,0.29,62.9
CH,4/4/2024,82.4,-2.14,6.33,666135,676440,field_out,hit_into_play,5.0,L,R,X,6.0,popup,1,0,-1.22,1.14,-0.24,2.74,,,,0,5,Bot,125.28,157.34,6.734762618,-119.8121762,-3.904199604,-13.03344614,22.09430381,-20.59108417,3.35,1.65,110.0,79.4,70.0,83.2,1936.0,6.7,745928,53.77,0.006,0.008,0.0,1.0,0.0,0.0,3.0,41,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,213.0,-0.031,-0.262,75.7,7.6,0.011,0.262,88.0,-2,-2,0.277,0.277,25,26,25,27,3,2,5.0,1.0,6.0,2.0,2.21,1.22,-1.22,53.9
FF,4/4/2024,93.5,-2.05,6.4,666135,676440,,ball,14.0,L,R,B,,,0,0,-0.14,1.33,1.08,1.9,,,,0,5,Bot,,,8.473568269,-135.7973674,-8.90517379,-3.400053203,27.34408596,-13.96939085,3.5,1.73,,,,94.8,2310.0,7.0,745928,53.53,,,,,,,,41,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,195.0,0.0,0.034,,,,-0.034,,-2,-2,0.277,0.277,25,26,25,27,3,2,5.0,1.0,6.0,2.0,1.27,0.14,-0.14,59.3
FF,4/4/2024,91.5,-1.86,6.49,666397,676440,home_run,hit_into_play,2.0,L,R,X,,fly_ball,3,1,-0.23,1.38,-0.13,3.09,,,,0,5,Bot,47.64,72.46,4.916488113,-133.127111,-5.745665023,-3.807266199,27.26354674,-14.7672688,3.37,1.69,368.0,102.7,38.0,92.6,2193.0,6.8,745928,53.68,0.386,0.785,2.0,1.0,0.0,3.0,5.0,40,5,4-Seam Fastball,0,3,0,3,3,1,1,3,Infield shade,Standard,194.0,0.098,0.853,76.4,6.8,1.507,-0.853,102.7,-3,-3,0.179,0.179,25,25,25,25,3,2,5.0,1.0,6.0,2.0,1.34,0.23,-0.23,63.1
FC,4/4/2024,83.6,-2.4,6.24,666397,676440,,ball,13.0,L,R,B,,,2,1,0.78,0.12,-1.18,1.19,,,,0,5,Bot,,,1.279341533,-121.7876839,-5.527162785,7.509494422,22.8790845,-30.11772203,3.39,1.7,,,,84.4,2695.0,6.7,745928,53.83,,,,,,,,40,4,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,67.0,0.0,0.11,,,,-0.11,,-3,-3,0.179,0.179,25,25,25,25,3,2,5.0,1.0,6.0,2.0,3.12,-0.78,0.78,48.3
CH,4/4/2024,82.1,-2.22,6.35,666397,676440,,ball,11.0,L,R,B,,,1,1,-1.45,1.16,-2.15,3.37,,,,0,5,Bot,,,2.99154916,-119.500197,-2.451309873,-14.47342695,23.27638294,-20.77428721,3.39,1.7,,,,82.6,1932.0,6.6,745928,53.9,,,,,,,,40,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,216.0,0.0,0.048,,,,-0.048,,-3,-3,0.179,0.179,25,25,25,25,3,2,5.0,1.0,6.0,2.0,2.22,1.45,-1.45,53.5
CH,4/4/2024,82.3,-2.16,6.36,666397,676440,,ball,1.0,L,R,B,,,0,1,-1.24,1.22,-0.77,3.48,,,,0,5,Bot,,,5.588989535,-119.7168221,-2.392568278,-13.03907614,23.02197143,-20.15491788,3.39,1.7,,,,82.6,1965.0,6.5,745928,53.98,,,,,,,,40,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,212.0,0.0,0.023,,,,-0.023,,-3,-3,0.179,0.179,25,25,25,25,3,2,5.0,1.0,6.0,2.0,2.14,1.24,-1.24,52.3
FC,4/4/2024,84.7,-2.39,6.31,666397,676440,,called_strike,8.0,L,R,S,,,0,0,0.94,0.76,0.09,1.98,,,,0,5,Bot,,,3.917616858,-123.1982807,-5.268692289,8.696694442,25.79754784,-23.55354751,3.45,1.73,,,,84.9,2652.0,6.6,745928,53.9,,,,,,,,40,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,66.0,0.0,-0.033,,,,0.033,,-3,-3,0.179,0.179,25,25,25,25,3,2,5.0,1.0,6.0,2.0,2.43,-0.94,0.94,50.1
FC,4/4/2024,84.0,-2.32,6.28,543877,676440,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,2,0,0.69,0.58,0.31,2.39,621043.0,650489.0,,2,4,Bot,146.31,43.01,4.77419861,-122.1972274,-3.772099597,5.890453592,25.19253982,-25.81610221,3.21,1.56,388.0,101.8,30.0,84.8,2716.0,6.9,745928,53.59,0.64,1.26,0.0,1.0,0.0,0.0,6.0,34,3,Cutter,0,3,0,3,3,0,0,3,Standard,Strategic,69.0,-0.062,-0.638,71.4,7.1,2.426,0.638,101.8,-3,-3,0.216,0.216,25,33,25,34,2,1,5.0,2.0,6.0,4.0,2.66,-0.69,-0.69,51.5
CH,4/4/2024,81.9,-1.92,6.39,543877,676440,,ball,14.0,R,R,B,,,1,0,-1.23,1.21,1.25,1.66,,621043.0,650489.0,2,4,Bot,,,9.608688591,-118.7350753,-6.493693348,-13.4689922,21.7731931,-19.5928485,3.27,1.58,,,,82.6,2028.0,6.8,745928,53.66,,,,,,,,34,2,Changeup,0,3,0,3,3,0,0,3,Standard,Strategic,208.0,0.017,0.07,,,,-0.07,88.0,-3,-3,0.199,0.199,25,33,25,34,2,1,5.0,2.0,6.0,4.0,2.2,1.23,1.23,56.5
FC,4/4/2024,83.8,-2.33,6.2,543877,676440,,ball,14.0,R,R,B,,,0,0,0.71,0.2,0.98,1.08,,621043.0,650489.0,2,4,Bot,,,6.293167381,-121.7682358,-5.852172886,5.819697874,24.57635357,-29.18277417,3.3,1.63,,,,84.7,2681.0,7.0,745928,53.49,,,,,,,,34,1,Cutter,0,3,0,3,3,0,0,3,Standard,Strategic,74.0,0.0,0.042,,,,-0.042,,-3,-3,0.199,0.199,25,33,25,34,2,1,5.0,2.0,6.0,4.0,3.06,-0.71,-0.71,48.9
FF,4/4/2024,93.0,-1.95,6.55,650489,676440,single,hit_into_play,6.0,L,R,X,9.0,line_drive,0,0,-0.28,1.41,0.68,2.75,,,621043.0,2,4,Bot,166.03,99.79,7.38217136,-135.1172159,-7.041100033,-5.138239083,31.04991992,-13.57374371,3.54,1.68,212.0,86.7,17.0,93.1,2385.0,6.6,745928,53.92,0.911,0.865,0.9,1.0,1.0,0.0,4.0,33,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,191.0,0.022,0.301,70.0,6.7,1.057,-0.301,88.0,-3,-3,0.177,0.177,25,27,25,27,2,1,5.0,1.0,6.0,2.0,1.25,0.28,-0.28,60.8
SL,4/4/2024,81.0,-1.96,6.41,670242,676440,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,0.54,-0.05,-0.24,1.27,,,621043.0,1,4,Bot,,,2.842157844,-117.9447354,-4.737402993,4.46910096,23.75889763,-31.93062122,3.78,1.88,,,,81.4,2681.0,6.6,745928,53.86,,0.0,0.0,1.0,0.0,0.0,,32,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Strategic,46.0,-0.03,-0.188,78.6,8.4,,0.188,,-3,-3,0.207,0.207,25,26,25,27,2,1,5.0,2.0,6.0,2.0,3.54,-0.54,0.54,58.2
FC,4/4/2024,84.5,-2.4,6.29,670242,676440,,called_strike,9.0,L,R,S,,,0,1,0.31,0.24,0.55,2.18,,,621043.0,1,4,Bot,,,6.297961186,-122.9945988,-3.789879829,2.032111427,22.34350734,-29.18448694,3.78,1.88,,,,85.3,2555.0,6.6,745928,53.91,,,,,,,,32,2,Cutter,0,3,0,3,3,0,0,3,Infield shade,Strategic,65.0,0.0,-0.061,,,,0.061,,-3,-3,0.207,0.207,25,26,25,27,2,1,5.0,2.0,6.0,2.0,2.93,-0.31,0.31,53.2
FC,4/4/2024,86.1,-2.49,6.19,670242,676440,,foul,13.0,L,R,S,,,0,0,0.79,0.35,-0.02,1.71,,,621043.0,1,4,Bot,,,4.294138193,-125.3114867,-5.153203152,7.467549298,25.24755109,-27.63018995,3.78,1.88,3.0,48.7,-31.0,86.8,2653.0,6.7,745928,53.79,,,,,,,,32,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Strategic,102.0,0.0,-0.047,77.0,7.7,,0.047,88.0,-3,-3,0.207,0.207,25,26,25,27,2,1,5.0,2.0,6.0,2.0,2.72,-0.79,0.79,46.9
