pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,91.8,-1.83,4.88,669261,680686,walk,ball,14.0,L,R,B,,,3,2,-1.45,0.79,0.32,1.29,,,,1,5,Top,,,8.554256409,-133.3627428,-4.915027766,-19.13055659,28.3789529,-21.90416051,3.55,1.66,,,,91.5,1948.0,6.2,744870,54.31,,0.689131,0.7,1.0,0.0,0.0,,38,8,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,229.0,-0.008,0.22,,,,-0.22,,-4,4,0.102,0.898,26,25,27,26,3,2,7.0,1.0,,1.0,1.93,1.45,-1.45,28.7
FC,4/4/2024,87.7,-2.07,4.89,669261,680686,,foul,8.0,L,R,S,,,3,2,-0.2,0.68,0.19,2.04,,,,1,5,Top,,,5.84274674,-127.5817565,-2.14696582,-3.373528957,26.61512109,-24.56889523,3.53,1.64,11.0,102.3,-11.0,87.4,1947.0,6.1,744870,54.36,,,,,,,,38,7,Cutter,1,5,5,1,5,1,5,1,Infield shade,Standard,216.0,0.0,0.0,77.8,7.3,,0.0,102.3,-4,4,0.102,0.898,26,25,27,26,3,2,7.0,1.0,,1.0,2.29,0.2,-0.2,27.0
SL,4/4/2024,86.7,-1.97,4.99,669261,680686,,foul,5.0,L,R,S,,,3,2,0.11,0.77,-0.09,2.63,,,,1,5,Top,,,4.27891014,-126.2204541,-1.025496899,0.273020035,25.42950284,-23.95387244,3.53,1.64,110.0,73.9,15.0,86.8,1907.0,6.3,744870,54.21,,,,,,,,38,6,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,208.0,0.0,0.0,77.0,7.8,,0.0,88.0,-4,4,0.102,0.898,26,25,27,26,3,2,7.0,1.0,,1.0,2.26,-0.11,0.11,28.9
SI,4/4/2024,92.3,-1.93,4.89,669261,680686,,ball,11.0,L,R,B,,,2,2,-1.45,0.92,-1.5,3.25,,,,1,5,Top,,,4.238156466,-134.3583937,-0.347636535,-18.40542109,30.6259551,-21.23851654,3.55,1.66,,,,91.9,2043.0,6.2,744870,54.34,,,,,,,,38,5,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,222.0,0.0,0.068,,,,-0.068,,-4,4,0.102,0.898,26,25,27,26,3,2,7.0,1.0,,1.0,1.77,1.45,-1.45,24.1
SL,4/4/2024,86.8,-1.97,4.99,669261,680686,,foul,4.0,L,R,S,,,2,1,0.11,0.62,-0.66,2.27,,,,1,5,Top,,,2.924536065,-126.5367026,-1.630824527,0.623270031,24.3316073,-25.41160013,3.53,1.64,232.0,86.9,55.0,86.8,1871.0,6.1,744870,54.44,,,,,,,,38,4,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,207.0,0.0,-0.049,75.2,7.4,,0.049,88.0,-4,4,0.102,0.898,26,25,27,26,3,2,7.0,1.0,,1.0,2.38,-0.11,0.11,27.9
CU,4/4/2024,81.1,-2.03,4.95,669261,680686,,ball,13.0,L,R,B,,,1,1,0.48,-0.48,-0.29,0.41,,,,1,5,Top,,,2.963035046,-118.1034707,-2.650593439,3.985942354,21.13295816,-36.42634339,3.58,1.67,,,,81.0,2292.0,6.0,744870,54.48,,,,,,,,38,3,Curveball,1,5,5,1,5,1,5,1,Infield shade,Standard,69.0,0.0,0.037,,,,-0.037,,-4,4,0.102,0.898,26,25,27,26,3,2,7.0,1.0,,1.0,3.92,-0.48,0.48,31.1
FC,4/4/2024,87.1,-1.92,5.04,669261,680686,,foul,4.0,L,R,S,,,1,0,-0.13,0.65,-0.39,2.64,,,,1,5,Top,,,3.936340383,-126.9076005,-0.973136284,-2.222505394,24.75040622,-25.13681593,3.53,1.64,194.0,71.3,52.0,87.1,1929.0,6.1,744870,54.4,,,,,,,,38,2,Cutter,1,5,5,1,5,1,5,1,Infield shade,Standard,212.0,0.0,-0.032,75.4,7.3,,0.032,88.0,-4,4,0.102,0.898,26,25,27,26,3,2,7.0,1.0,,1.0,2.34,0.13,-0.13,28.3
SL,4/4/2024,86.5,-1.89,5.15,669261,680686,,ball,11.0,L,R,B,,,0,0,0.16,0.71,-0.96,3.5,,,,1,5,Top,,,1.865753954,-126.0766863,0.779744871,1.319016559,24.65177754,-24.9403804,3.56,1.66,,,,85.8,1873.0,5.6,744870,54.87,,,,,,,,38,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,196.0,0.0,0.025,,,,-0.025,,-4,4,0.102,0.898,26,25,27,26,3,2,7.0,1.0,,1.0,2.32,-0.16,0.16,29.9
SL,4/4/2024,86.1,-1.84,5.12,663647,680686,field_out,hit_into_play,7.0,R,R,X,2.0,popup,2,2,-0.05,0.72,-0.59,2.06,,,,0,5,Top,132.48,217.53,3.057479954,-125.4635106,-2.524423428,-1.145642747,24.82425397,-24.29007859,3.24,1.54,37.0,73.9,83.0,86.1,1851.0,6.2,744870,54.32,0.003,0.003,0.0,1.0,0.0,0.0,3.0,37,5,Slider,1,5,5,1,5,1,5,1,Standard,Standard,206.0,0.007,-0.203,74.6,7.1,0.003,0.203,88.0,-4,4,0.095,0.905,26,27,27,27,3,2,7.0,1.0,,1.0,2.34,0.05,0.05,30.8
CH,4/4/2024,90.2,-1.77,4.94,663647,680686,,ball,14.0,R,R,B,,,1,2,-1.51,0.7,0.05,1.39,,,,0,5,Top,,,7.722681359,-131.0652176,-4.376050222,-19.08213386,27.02767792,-23.32170653,3.34,1.61,,,,90.0,1917.0,6.2,744870,54.31,,,,,,,,37,4,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,226.0,0.0,0.036,,,,-0.036,,-4,4,0.095,0.905,26,27,27,27,3,2,7.0,1.0,,1.0,2.1,1.51,1.51,26.9
SL,4/4/2024,85.7,-1.79,5.04,663647,680686,,ball,14.0,R,R,B,,,0,2,-0.3,0.36,1.2,0.12,,,,0,5,Top,,,7.596084087,-124.4553531,-5.992632279,-4.724930338,26.21944741,-27.35468439,3.29,1.58,,,,84.8,1789.0,6.0,744870,54.54,,,,,,,,37,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,217.0,0.0,0.021,,,,-0.021,,-4,4,0.095,0.905,26,27,27,27,3,2,7.0,1.0,,1.0,2.77,0.3,0.3,29.6
ST,4/4/2024,81.7,-1.98,5.09,663647,680686,,called_strike,4.0,R,R,S,,,0,1,0.44,0.18,-0.62,2.17,,,,0,5,Top,,,2.17588245,-118.9468292,-0.359464806,3.762575128,22.93050253,-30.63237858,3.3,1.58,,,,80.9,2262.0,5.7,744870,54.77,,,,,,,,37,2,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,80.0,0.0,-0.049,,,,0.049,,-4,4,0.095,0.905,26,27,27,27,3,2,7.0,1.0,,1.0,3.23,-0.44,-0.44,29.0
SI,4/4/2024,90.5,-2.01,5.01,663647,680686,,called_strike,9.0,R,R,S,,,0,0,-1.3,1.17,0.32,2.02,,,,0,5,Top,,,8.540872892,-131.5495136,-3.987355602,-16.88447606,27.87977203,-17.88452226,3.34,1.56,,,,90.2,2024.0,6.2,744870,54.35,,,,,,,,37,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,223.0,0.0,-0.033,,,,0.033,,-4,4,0.095,0.905,26,27,27,27,3,2,7.0,1.0,,1.0,1.62,1.3,1.3,29.1
