pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/31/2024,91.9,-2.11,5.32,624413,677976,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,3,2,-0.93,-0.35,-0.21,1.54,,596019.0,502110.0,2,8,Bot,106.08,151.91,6.747637379,-133.6736312,-2.948526236,-12.55954664,28.86549225,-35.98642826,3.55,1.64,34.0,114.7,-1.0,90.9,2023.0,5.7,745789,54.81,0.546,0.509,0.0,1.0,0.0,0.0,4.0,67,6,Sinker,2,8,2,8,8,2,2,8,Infield shade,Standard,255.0,-0.005,-0.475,79.7,7.2,0.598,0.475,114.7,-6,-6,0.007,0.007,29,29,29,30,1,3,,1.0,4.0,2.0,3.06,0.93,0.93,19.3
SL,7/31/2024,84.1,-2.14,5.38,624413,677976,,ball,14.0,R,R,B,,,2,2,0.81,-0.44,3.42,1.35,,596019.0,502110.0,2,8,Bot,,,11.07724437,-122.0875151,-2.053639331,5.958499237,23.61407858,-36.41773325,3.31,1.64,,,,82.7,2398.0,5.4,745789,55.08,,,,,,,,67,5,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,358.0,0.0,0.149,,,,-0.149,,-6,-6,0.007,0.007,29,29,29,30,1,3,,1.0,4.0,2.0,3.68,-0.81,-0.81,17.9
SL,7/31/2024,83.5,-2.28,5.28,624413,677976,,called_strike,9.0,R,R,S,,,2,1,0.39,-0.32,0.3,1.77,,596019.0,502110.0,2,8,Bot,,,5.086983952,-121.633691,-1.096675618,3.039898218,20.95363463,-35.42526495,3.31,1.69,,,,82.5,2352.0,5.3,745789,55.23,,,,,,,,67,4,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,16.0,0.0,-0.163,,,,0.163,,-6,-6,0.007,0.007,29,29,29,30,1,3,,1.0,4.0,2.0,3.55,-0.39,-0.39,15.8
SL,7/31/2024,83.7,-2.19,5.3,624413,677976,,ball,14.0,R,R,B,,,1,1,0.94,-0.17,1.8,1.31,,596019.0,502110.0,2,8,Bot,,,7.229913422,-121.7159928,-2.414156236,7.916379688,23.62655687,-33.6182202,3.4,1.72,,,,82.2,2439.0,5.3,745789,55.19,,,,,,,,67,3,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,34.0,0.0,0.067,,,,-0.067,,-6,-6,0.007,0.007,29,29,29,30,1,3,,1.0,4.0,2.0,3.43,-0.94,-0.94,17.8
SI,7/31/2024,91.5,-2.19,5.41,624413,677976,,called_strike,9.0,R,R,S,,,1,0,-0.79,-0.22,0.57,2.19,,596019.0,502110.0,2,8,Bot,,,8.530068429,-133.0541795,-1.805132823,-11.11623568,26.14761609,-34.63174848,3.46,1.74,,,,90.5,1906.0,5.6,745789,54.94,,,,,,,,67,2,Sinker,2,8,2,8,8,2,2,8,Infield shade,Standard,253.0,0.0,-0.066,,,,0.066,,-6,-6,0.007,0.007,29,29,29,30,1,3,,1.0,4.0,2.0,2.93,0.79,0.79,19.7
SI,7/31/2024,91.4,-2.19,5.37,624413,677976,,ball,14.0,R,R,B,,,0,0,-0.84,-0.41,0.99,2.23,,596019.0,502110.0,2,8,Bot,,,9.700385835,-132.7385934,-1.11840338,-12.04340289,28.46599028,-37.00731842,3.37,1.69,,,,90.2,2049.0,5.7,745789,54.85,,,,,,,,67,1,Sinker,2,8,2,8,8,2,2,8,Infield shade,Standard,258.0,0.0,0.042,,,,-0.042,,-6,-6,0.007,0.007,29,29,29,30,1,3,,1.0,4.0,2.0,3.15,0.84,0.84,17.2
SL,7/31/2024,84.1,-2.25,5.25,502110,677976,walk,ball,14.0,R,R,B,,,3,2,0.61,-0.39,0.52,1.26,,,596019.0,2,8,Bot,,,5.104999383,-122.4739436,-2.165003235,5.341049438,21.52726118,-35.96210332,3.7,1.89,,,,82.8,2386.0,5.1,745789,55.36,,0.689131,0.7,1.0,0.0,0.0,,66,6,Slider,2,8,2,8,8,2,2,8,Standard,Standard,12.0,0.003,0.183,,,,-0.183,,-6,-6,0.004,0.004,29,36,29,37,1,3,,1.0,4.0,2.0,3.58,-0.61,-0.61,17.3
SL,7/31/2024,83.9,-2.29,5.2,502110,677976,,ball,14.0,R,R,B,,,2,2,0.51,-0.28,1.63,0.99,,,596019.0,2,8,Bot,,,7.87480512,-122.0497264,-2.773452511,3.671339183,22.68595,-34.63827474,3.78,1.92,,,,82.4,2348.0,5.2,745789,55.33,,,,,,,,66,5,Slider,2,8,2,8,8,2,2,8,Standard,Standard,4.0,0.0,0.072,,,,-0.072,,-6,-6,0.004,0.004,29,36,29,37,1,3,,1.0,4.0,2.0,3.5,-0.51,-0.51,15.1
SL,7/31/2024,83.3,-2.24,5.25,502110,677976,,called_strike,9.0,R,R,S,,,2,1,0.75,0.05,0.74,1.89,,,596019.0,2,8,Bot,,,5.297895234,-121.3724352,-1.393572248,6.479682262,22.38174685,-31.666924,3.7,1.86,,,,82.3,2290.0,5.4,745789,55.07,,,,,,,,66,4,Slider,2,8,2,8,8,2,2,8,Standard,Standard,10.0,0.0,-0.061,,,,0.061,,-6,-6,0.004,0.004,29,36,29,37,1,3,,1.0,4.0,2.0,3.22,-0.75,-0.75,18.2
SI,7/31/2024,90.8,-2.2,5.36,502110,677976,,ball,6.0,R,R,B,,,1,1,-0.79,0.06,0.49,2.94,,,596019.0,2,8,Bot,,,8.294263158,-132.0090416,-0.304445283,-10.95938826,26.76000671,-31.57197031,3.73,1.83,,,,89.7,1900.0,5.5,745789,54.96,,,,,,,,66,3,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,252.0,0.0,0.042,,,,-0.042,,-6,-6,0.004,0.004,29,36,29,37,1,3,,1.0,4.0,2.0,2.69,0.79,0.79,20.0
