pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.2,0.69,5.98,672275,681911,strikeout,called_strike,6.0,R,L,S,2.0,,2,2,-0.65,0.6,0.4,2.21,,,642731.0,2,6,Top,,,0.641212483,-124.2443108,-3.87404471,-6.953096644,22.21449015,-25.37609915,3.25,1.6,,,,85.8,2340.0,6.3,746169,54.19,,0.0,0.0,1.0,0.0,0.0,,50,5,Slider,5,4,4,5,4,5,4,5,Standard,Standard,205.0,0.038,-0.197,,,,0.197,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,2.5,-0.65,0.65,63.6
FF,4/2/2024,93.8,0.83,5.78,672275,681911,,foul,2.0,R,L,S,,,2,1,0.69,1.63,0.03,2.91,,,642731.0,2,6,Top,,,-3.642980965,-136.4205545,-5.293953179,9.455975304,33.03030968,-10.97230271,3.36,1.65,,,,94.5,2359.0,7.0,746169,53.54,,,,,,,,50,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,158.0,0.0,-0.061,,,,0.061,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,0.99,0.69,-0.69,56.9
FF,4/2/2024,92.2,0.73,5.76,672275,681911,,swinging_strike,5.0,R,L,S,,,2,0,0.5,1.85,0.08,2.38,,,642731.0,2,6,Top,,,-2.756283566,-134.0014961,-6.794549335,6.68028945,31.33533712,-8.663932713,3.36,1.65,,,,92.7,2405.0,6.8,746169,53.67,,,,,,,,50,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,162.0,0.0,-0.04,,,,0.04,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,0.86,0.5,-0.5,58.2
FF,4/2/2024,91.8,0.82,5.79,672275,681911,,ball,12.0,R,L,B,,,1,0,0.53,1.73,1.34,2.5,,,642731.0,2,6,Top,,,0.174759488,-133.4826236,-6.197703842,6.266947851,31.73581524,-10.42717787,3.32,1.5,,,,91.9,2402.0,6.6,746169,53.9,,,,,,,,50,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,160.0,0.0,0.042,,,,-0.042,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,1.0,0.53,-0.53,58.2
FF,4/2/2024,91.6,0.64,5.87,672275,681911,,ball,12.0,R,L,B,,,0,0,0.38,1.75,1.48,3.12,,,642731.0,2,6,Top,,,1.317545704,-133.3524873,-4.853329572,4.166850401,31.34734444,-10.5869083,3.38,1.5,,,,92.2,2344.0,6.8,746169,53.67,,,,,,,,50,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,163.0,0.0,0.028,,,,-0.028,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,0.99,0.38,-0.38,58.6
FF,4/2/2024,92.0,0.88,5.84,596103,681911,field_out,hit_into_play,6.0,R,L,X,7.0,fly_ball,0,1,0.51,1.83,0.47,2.69,,,642731.0,1,6,Top,95.37,50.31,-2.191681739,-133.8701174,-6.192946756,6.567455705,30.79238966,-9.015255797,3.44,1.7,375.0,97.0,31.0,93.2,2348.0,7.2,746169,53.34,0.251,0.449,0.0,1.0,0.0,0.0,5.0,49,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,156.0,0.046,-0.253,,,0.844,0.253,97.0,1,-1,0.662,0.338,28,31,28,32,1,0,2.0,1.0,3.0,3.0,0.87,0.51,-0.51,60.5
FF,4/2/2024,91.7,1.08,5.8,596103,681911,,foul,6.0,R,L,S,,,0,0,0.56,1.67,0.58,2.45,,,642731.0,1,6,Top,,,-2.479195145,-133.4502465,-6.200406274,7.272535926,30.23721368,-11.07588783,3.44,1.7,129.0,77.5,10.0,91.8,2274.0,6.5,746169,54.02,,,,,,,,49,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,160.0,0.0,-0.047,,,,0.047,88.0,1,-1,0.662,0.338,28,31,28,32,1,0,2.0,1.0,3.0,3.0,1.05,0.56,-0.56,56.5
FF,4/5/2024,93.0,0.69,5.79,683737,681911,field_out,hit_into_play,3.0,L,L,X,9.0,fly_ball,3,2,0.64,1.82,0.78,2.91,,,,2,5,Bot,183.35,102.02,-1.160314971,-135.4272091,-5.59219751,8.111856692,30.27002343,-8.768248508,3.03,1.46,291.0,99.9,43.0,93.0,2378.0,6.3,746897,54.2,0.066,0.115,0.0,1.0,0.0,0.0,3.0,49,6,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,161.0,-0.01,-0.125,68.7,6.6,0.225,0.125,99.9,1,1,0.677,0.677,28,26,28,27,1,2,3.0,2.0,4.0,1.0,0.82,0.64,0.64,56.1
FF,4/5/2024,93.4,0.67,5.87,683737,681911,,ball,11.0,L,L,B,,,2,2,0.75,1.82,-0.17,4.29,,,621020.0,1,5,Bot,,,-3.830621745,-135.8902449,-2.279809411,10.17425683,32.38988624,-9.47774397,3.06,1.45,,,,93.2,2350.0,6.4,746897,54.11,,,,,,,,49,5,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,162.0,-0.038,0.09,,,,-0.09,,1,1,0.715,0.715,28,26,28,27,1,2,3.0,2.0,4.0,1.0,0.81,0.75,0.75,57.0
FF,4/5/2024,93.6,0.76,5.9,683737,681911,,ball,12.0,L,L,B,,,1,2,0.81,1.74,0.41,3.94,,,621020.0,1,5,Bot,,,-2.695987708,-136.257224,-3.1669237,10.72938479,30.33492496,-10.03191137,3.09,1.45,,,,93.7,2278.0,6.3,746897,54.16,,,,,,,,49,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,161.0,0.0,0.056,,,,-0.056,,1,1,0.715,0.715,28,26,28,27,1,2,3.0,2.0,4.0,1.0,0.86,0.81,0.81,56.1
