pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-11,93.4,-1.77,5.83,"Raley, Luke",670042,683155,field_out,hit_into_play,9.0,"Luke Raley grounds out, first baseman Tyler Soderstrom to pitcher Joey Estes.",L,R,SEA,OAK,X,3.0,ground_ball,1,1,-0.72,1.21,0.71,2.13,,593871.0,,2,5,Bot,158.12,161.15,668832,,7.92797082883881,-135.833292521748,-6.49858377162182,-10.4524902663237,25.110545652564,-15.9227890118868,3.49,1.54,6.0,84.4,-18.0,93.6,2301.0,6.1,745262,691016,647351,695391,680474,663527,668709,671732,54.4,0.083,0.087,0.0,1.0,0.0,0.0,2.0,38,3,1,2,1,2,2,1,1,2,Standard,Standard,217.0,-0.051,-0.311,78.7143914235137,6.62804
FF,2024-05-11,92.8,-1.86,5.84,"Raley, Luke",670042,683155,,foul,5.0,"Luke Raley grounds out, first baseman Tyler Soderstrom to pitcher Joey Estes.",L,R,SEA,OAK,S,,,1,0,-0.79,1.31,0.23,2.39,,593871.0,,2,5,Bot,,,668832,,7.03441378268166,-134.967085036821,-5.9025004255634,-11.1713235448458,28.0006316257447,-14.9857459273448,3.49,1.54,202.0,69.6,45.0,92.4,2333.0,6.0,745262,691016,647351,695391,680474,663527,668709,671732,54.5,,,,,,,,38,2,1,2,1,2,2,1,1,2,Standard,Standard,218.0,0.0,-0.048,71.4357168550147,6.26402
SL,2024-05-11,82.1,-1.96,5.74,"Raley, Luke",670042,683155,,ball,11.0,"Luke Raley grounds out, first baseman Tyler Soderstrom to pitcher Joey Estes.",L,R,SEA,OAK,B,,,0,0,0.32,0.35,-0.94,3.25,,593871.0,,2,5,Bot,,,668832,,1.69481420171838,-119.643621202376,0.121362500544729,2.7749791040467,20.3276878839487,-29.0046853470443,3.6,1.48,,,,82.0,2393.0,5.9,745262,691016,647351,695391,680474,663527,668709,671732,54.61,,,,,,,,38,1,1,2,1,2,2,1,1,2,Standard,Standard,86.0,0.0,0.024,,
CH,2024-05-11,86.9,-1.81,5.76,"France, Ty",664034,683155,field_out,hit_into_play,8.0,"Ty France grounds out, third baseman Brett Harris to first baseman Tyler Soderstrom.",R,R,SEA,OAK,X,5.0,ground_ball,2,0,-1.29,0.58,0.02,1.5,,593871.0,,1,5,Bot,99.42,157.5,668832,,6.97277708334752,-126.437334950534,-5.23461766323868,-15.1890704681557,24.0131984692181,-25.0571477377219,3.22,1.46,9.0,80.5,-9.0,86.7,1577.0,6.0,745262,691016,647351,695391,680474,663527,668709,671732,54.48,0.12,0.093,0.0,1.0,0.0,0.0,2.0,37,3,1,2,1,2,2,1,1,2,Standard,Standard,227.0,-0.053,-0.408,64.6445795124384,8.19884
FF,2024-05-11,92.9,-2.03,5.79,"France, Ty",664034,683155,,ball,11.0,"Ty France grounds out, third baseman Brett Harris to first baseman Tyler Soderstrom.",R,R,SEA,OAK,B,,,1,0,-0.84,1.36,-0.82,3.89,,593871.0,,1,5,Bot,,,668832,,4.90664230061338,-135.271312083636,-2.10474307435184,-11.3506070811264,27.2178661741421,-15.1419418851494,3.33,1.47,,,,92.7,2387.0,6.0,745262,691016,647351,695391,680474,663527,668709,671732,54.52,,,,,,,,37,2,1,2,1,2,2,1,1,2,Standard,Standard,216.0,0.0,0.047,,
FF,2024-05-11,93.9,-1.99,5.79,"France, Ty",664034,683155,,ball,11.0,"Ty France grounds out, third baseman Brett Harris to first baseman Tyler Soderstrom.",R,R,SEA,OAK,B,,,0,0,-0.97,1.4,-1.48,2.92,,593871.0,,1,5,Bot,,,668832,,3.44114534441359,-136.790058764207,-4.81477301197545,-12.9864914263963,28.7064110336714,-13.7502346702721,3.33,1.47,,,,93.7,2476.0,6.0,745262,691016,647351,695391,680474,663527,668709,671732,54.49,,,,,,,,37,1,1,2,1,2,2,1,1,2,Standard,Standard,216.0,0.0,0.031,,
FF,2024-05-11,92.5,-1.92,5.8,"Polanco, Jorge",593871,683155,double,hit_into_play,7.0,Jorge Polanco doubles (2) on a sharp line drive to center fielder JJ Bleday.,L,R,SEA,OAK,X,8.0,line_drive,3,2,-0.64,1.19,-0.35,1.87,,,,1,5,Bot,174.79,66.88,668832,,5.35873693117764,-134.529018809054,-6.80157925737972,-8.91509444037344,28.7468511898519,-16.3997651405267,3.41,1.6,348.0,105.8,19.0,92.1,2194.0,6.1,745262,691016,647351,695391,680474,663527,668709,671732,54.44,0.683,0.915,1.25,1.0,1.0,1.0,6.0,36,7,1,2,1,2,2,1,1,2,Infield shade,Standard,210.0,0.064,0.362,74.3878831000269,7.56086
SL,2024-05-11,80.8,-1.8,5.84,"Polanco, Jorge",593871,683155,,ball,14.0,Jorge Polanco doubles (2) on a sharp line drive to center fielder JJ Bleday.,L,R,SEA,OAK,B,,,2,2,0.32,-0.3,0.9,0.82,,,,1,5,Bot,,,668832,,5.39651831770953,-117.663496728314,-3.99149441390935,2.02164111019981,20.9758129970922,-34.4956108293114,3.44,1.53,,,,80.6,2513.0,6.0,745262,691016,647351,695391,680474,663527,668709,671732,54.52,,,,,,,,36,6,1,2,1,2,2,1,1,2,Infield shade,Standard,56.0,0.0,0.07,,
SL,2024-05-11,79.7,-1.91,5.76,"Polanco, Jorge",593871,683155,,foul,11.0,Jorge Polanco doubles (2) on a sharp line drive to center fielder JJ Bleday.,L,R,SEA,OAK,S,,,2,2,0.33,0.0,-0.87,2.9,,,,1,5,Bot,,,668832,,1.67443982884791,-116.140223026121,0.375741000276552,2.7053012869025,19.8841462356101,-32.452602809531,3.41,1.6,90.0,77.2,88.0,79.4,2349.0,5.8,745262,691016,647351,695391,680474,663527,668709,671732,54.68,,,,,,,,36,5,1,2,1,2,2,1,1,2,Infield shade,Standard,72.0,0.0,0.0,71.6049212591885,8.0506
FF,2024-05-11,91.9,-1.95,5.75,"Polanco, Jorge",593871,683155,,foul,9.0,Jorge Polanco doubles (2) on a sharp line drive to center fielder JJ Bleday.,L,R,SEA,OAK,S,,,2,1,-0.7,1.12,0.36,1.95,,,,1,5,Bot,,,668832,,7.33789515945417,-133.450508342117,-6.12385081461476,-10.0603738072145,30.897647722655,-17.584702275794,3.41,1.6,4.0,70.6,-25.0,91.0,2224.0,6.0,745262,691016,647351,695391,680474,663527,668709,671732,54.47,,,,,,,,36,4,1,2,1,2,2,1,1,2,Infield shade,Standard,213.0,0.0,-0.049,76.2344216910898,7.84383
