pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/11/2024,93.4,-1.77,5.83,670042,683155,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,1,1,-0.72,1.21,0.71,2.13,,593871.0,,2,5,Bot,158.12,161.15,7.927970829,-135.8332925,-6.498583772,-10.45249027,25.11054565,-15.92278901,3.49,1.54,6.0,84.4,-18.0,93.6,2301.0,6.1,745262,54.4,0.063,0.076,0.0,1.0,0.0,0.0,2.0,38,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,-0.051,-0.301,84.8,6.6,0.063,0.301,88.0,-1,-1,0.384,0.384,22,29,23,30,2,1,,1.0,5.0,2.0,1.37,0.72,-0.72,37.7
FF,5/11/2024,92.8,-1.86,5.84,670042,683155,,foul,5.0,L,R,S,,,1,0,-0.79,1.31,0.23,2.39,,593871.0,,2,5,Bot,,,7.034413783,-134.967085,-5.902500426,-11.17132354,28.00063163,-14.98574593,3.49,1.54,202.0,69.6,45.0,92.4,2333.0,6.0,745262,54.5,,,,,,,,38,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218.0,0.0,-0.048,71.4,6.3,,0.048,88.0,-1,-1,0.384,0.384,22,29,23,30,2,1,,1.0,5.0,2.0,1.32,0.79,-0.79,34.9
SL,5/11/2024,82.1,-1.96,5.74,670042,683155,,ball,11.0,L,R,B,,,0,0,0.32,0.35,-0.94,3.25,,593871.0,,2,5,Bot,,,1.694814202,-119.6436212,0.121362501,2.774979104,20.32768788,-29.00468535,3.6,1.48,,,,82.0,2393.0,5.9,745262,54.61,,,,,,,,38,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,86.0,0.0,0.016,,,,-0.016,,-1,-1,0.384,0.384,22,29,23,30,2,1,,1.0,5.0,2.0,2.99,-0.32,0.32,38.9
CH,5/11/2024,86.9,-1.81,5.76,664034,683155,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,2,0,-1.29,0.58,0.02,1.5,,593871.0,,1,5,Bot,99.42,157.5,6.972777083,-126.437335,-5.234617663,-15.18907047,24.01319847,-25.05714774,3.22,1.46,9.0,80.5,-9.0,86.7,1577.0,6.0,745262,54.48,0.083,0.057,0.0,1.0,0.0,0.0,2.0,37,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,227.0,-0.053,-0.401,64.6,8.2,0.1,0.401,88.0,-1,-1,0.437,0.437,22,29,23,30,2,1,,1.0,5.0,1.0,2.42,1.29,1.29,39.7
FF,5/11/2024,92.9,-2.03,5.79,664034,683155,,ball,11.0,R,R,B,,,1,0,-0.84,1.36,-0.82,3.89,,593871.0,,1,5,Bot,,,4.906642301,-135.2713121,-2.104743074,-11.35060708,27.21786617,-15.14194189,3.33,1.47,,,,92.7,2387.0,6.0,745262,54.52,,,,,,,,37,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,216.0,0.0,0.051,,,,-0.051,,-1,-1,0.437,0.437,22,29,23,30,2,1,,1.0,5.0,1.0,1.26,0.84,0.84,33.7
FF,5/11/2024,93.9,-1.99,5.79,664034,683155,,ball,11.0,R,R,B,,,0,0,-0.97,1.4,-1.48,2.92,,593871.0,,1,5,Bot,,,3.441145344,-136.7900588,-4.814773012,-12.98649143,28.70641103,-13.75023467,3.33,1.47,,,,93.7,2476.0,6.0,745262,54.49,,,,,,,,37,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,216.0,0.0,0.033,,,,-0.033,,-1,-1,0.437,0.437,22,29,23,30,2,1,,1.0,5.0,1.0,1.17,0.97,0.97,35.2
FF,5/11/2024,92.5,-1.92,5.8,593871,683155,double,hit_into_play,7.0,L,R,X,8.0,line_drive,3,2,-0.64,1.19,-0.35,1.87,,,,1,5,Bot,174.79,66.88,5.358736931,-134.5290188,-6.801579257,-8.91509444,28.74685119,-16.39976514,3.41,1.6,348.0,105.8,19.0,92.1,2194.0,6.1,745262,54.44,0.611,0.824,1.25,1.0,1.0,1.0,6.0,36,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,210.0,0.064,0.367,74.4,7.6,1.382,-0.367,105.8,-1,-1,0.373,0.373,22,30,23,31,2,1,,2.0,5.0,1.0,1.47,0.64,-0.64,37.8
SL,5/11/2024,80.8,-1.8,5.84,593871,683155,,ball,14.0,L,R,B,,,2,2,0.32,-0.3,0.9,0.82,,,,1,5,Bot,,,5.396518318,-117.6634967,-3.991494414,2.02164111,20.975813,-34.49561083,3.44,1.53,,,,80.6,2513.0,6.0,745262,54.52,,,,,,,,36,6,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,56.0,0.0,0.068,,,,-0.068,,-1,-1,0.373,0.373,22,30,23,31,2,1,,2.0,5.0,1.0,3.77,-0.32,0.32,37.8
SL,5/11/2024,79.7,-1.91,5.76,593871,683155,,foul,11.0,L,R,S,,,2,2,0.33,0.0,-0.87,2.9,,,,1,5,Bot,,,1.674439829,-116.140223,0.375741,2.705301287,19.88414624,-32.45260281,3.41,1.6,90.0,77.2,88.0,79.4,2349.0,5.8,745262,54.68,,,,,,,,36,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,72.0,0.0,0.0,71.6,8.1,,0.0,88.0,-1,-1,0.373,0.373,22,30,23,31,2,1,,2.0,5.0,1.0,3.56,-0.33,0.33,41.0
FF,5/11/2024,91.9,-1.95,5.75,593871,683155,,foul,9.0,L,R,S,,,2,1,-0.7,1.12,0.36,1.95,,,,1,5,Bot,,,7.337895159,-133.4505083,-6.123850815,-10.06037381,30.89764772,-17.58470228,3.41,1.6,4.0,70.6,-25.0,91.0,2224.0,6.0,745262,54.47,,,,,,,,36,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,213.0,0.0,-0.049,76.2,7.8,,0.049,88.0,-1,-1,0.373,0.373,22,30,23,31,2,1,,2.0,5.0,1.0,1.6,0.7,-0.7,35.7
FF,5/11/2024,91.6,-1.91,5.79,593871,683155,,ball,11.0,L,R,B,,,1,1,-0.67,1.32,-0.71,3.84,,,,1,5,Bot,,,4.447113199,-133.2395059,-1.842226558,-8.97235224,30.54075271,-16.3006027,3.53,1.54,,,,90.7,2309.0,5.9,745262,54.58,,,,,,,,36,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,211.0,0.0,0.037,,,,-0.037,,-1,-1,0.373,0.373,22,30,23,31,2,1,,2.0,5.0,1.0,1.41,0.67,-0.67,35.5
FF,5/11/2024,93.5,-1.81,5.86,593871,683155,,ball,14.0,L,R,B,,,0,1,-0.71,1.31,1.61,1.93,,,,1,5,Bot,,,10.30986507,-135.5600176,-7.15011301,-11.12616494,31.27950985,-14.57385218,3.55,1.59,,,,92.6,2451.0,6.1,745262,54.44,,,,,,,,36,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,217.0,0.0,0.015,,,,-0.015,,-1,-1,0.373,0.373,22,30,23,31,2,1,,2.0,5.0,1.0,1.33,0.71,-0.71,36.0
CH,5/11/2024,86.1,-1.8,5.69,593871,683155,,called_strike,8.0,L,R,S,,,0,0,-1.35,0.87,-0.09,2.01,,,,1,5,Bot,,,6.770516977,-125.1650741,-4.190436798,-15.61265258,26.5612363,-22.39138466,3.65,1.66,,,,85.5,1515.0,6.0,745262,54.45,,,,,,,,36,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,225.0,0.0,-0.023,,,,0.023,,-1,-1,0.373,0.373,22,30,23,31,2,1,,2.0,5.0,1.0,2.23,1.35,-1.35,37.5
SL,5/11/2024,80.7,-1.8,5.76,641598,683155,field_out,hit_into_play,5.0,R,R,X,5.0,line_drive,1,0,0.22,-0.24,0.15,2.36,,,,0,5,Bot,89.45,162.73,3.900105996,-117.5742151,-0.491585111,1.306241683,21.18997898,-34.53691736,3.47,1.6,131.0,100.6,8.0,80.3,2464.0,5.9,745262,54.64,0.649,0.595,0.0,1.0,0.0,0.0,4.0,35,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,70.0,-0.034,-0.262,69.3,7.6,0.745,0.262,100.6,-1,-1,0.407,0.407,22,33,23,33,2,1,,1.0,5.0,1.0,3.72,-0.22,-0.22,39.4
SL,5/11/2024,82.5,-1.92,5.67,641598,683155,,ball,7.0,R,R,B,,,0,0,0.24,-0.19,-0.38,1.52,,,,0,5,Bot,,,3.013765323,-120.3591608,-2.712396151,1.891201207,19.27181343,-33.76746224,3.39,1.6,,,,82.9,2480.0,6.0,745262,54.47,,,,,,,,35,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,96.0,0.0,0.034,,,,-0.034,,-1,-1,0.407,0.407,22,33,23,33,2,1,,1.0,5.0,1.0,3.47,-0.24,-0.24,40.7
FF,5/11/2024,93.3,-1.83,5.91,663728,683155,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.43,1.32,-0.44,3.74,,,,2,4,Bot,,,4.514473107,-135.903483,-2.75681209,-6.323993635,27.59747049,-15.41618885,3.4,1.53,,,,93.2,2280.0,6.0,745262,54.49,,0.0,0.0,1.0,0.0,0.0,,31,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,209.0,-0.013,-0.069,69.3,5.9,,0.069,,-1,-1,0.369,0.369,22,27,23,28,2,1,,1.0,5.0,2.0,1.28,0.43,-0.43,37.5
FF,5/11/2024,94.7,-1.75,5.95,663728,683155,,ball,12.0,L,R,B,,,0,2,-0.39,1.25,0.41,3.91,,,,2,4,Bot,,,6.46969339,-137.7948571,-2.466118539,-6.404107624,29.01771397,-15.8959031,3.75,1.65,,,,94.5,2379.0,6.1,745262,54.44,,,,,,,,31,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,208.0,0.0,0.009,,,,-0.009,,-1,-1,0.369,0.369,22,27,23,28,2,1,,1.0,5.0,2.0,1.28,0.39,-0.39,35.8
CH,5/11/2024,86.2,-1.7,5.78,663728,683155,,foul,13.0,L,R,S,,,0,2,-1.21,0.75,-1.34,2.34,,,,2,4,Bot,,,3.286829922,-125.5977848,-3.52000647,-13.50026745,23.56777462,-23.70132897,3.4,1.53,189.0,72.3,60.0,86.0,1498.0,5.9,745262,54.57,,,,,,,,31,5,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,226.0,0.0,0.0,62.3,7.6,,0.0,88.0,-1,-1,0.369,0.369,22,27,23,28,2,1,,1.0,5.0,2.0,2.29,1.21,-1.21,43.6
