pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/8/2024,82.7,-1.61,5.86,663586,642121,walk,ball,13.0,R,R,B,,,3,1,0.08,0.26,-0.34,1.2,,,,0,7,Bot,,,2.763497431,-120.1979079,-4.469884199,0.08270725,29.76462127,-28.90364784,3.43,1.51,,,,82.2,2343.0,6.6,747142,53.86,,0.689131,0.7,1.0,0.0,0.0,,60,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,89.0,0.057,0.257,,,,-0.257,,0,0,0.586,0.586,34,27,34,27,1,3,,1.0,1.0,1.0,3.16,-0.08,-0.08,41.8
CH,4/8/2024,84.8,-1.54,5.89,663586,642121,,ball,14.0,R,R,B,,,2,1,-1.51,0.71,0.71,-0.05,,,,0,7,Bot,,,8.333976458,-122.9770581,-8.987084619,-17.00321546,24.43935038,-23.27864689,3.6,1.59,,,,85.2,1661.0,6.8,747142,53.73,,,,,,,,60,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,232.0,0.0,0.11,,,,-0.11,,0,0,0.586,0.586,34,27,34,27,1,3,,1.0,1.0,1.0,2.48,1.51,1.51,41.1
FF,4/8/2024,92.4,-1.3,5.95,663586,642121,,called_strike,3.0,R,R,S,,,2,0,-0.9,1.5,0.39,3.08,,,,0,7,Bot,,,6.324164244,-134.3582358,-4.760701338,-12.33326884,30.45992715,-13.24508285,3.62,1.65,,,,93.0,2344.0,6.8,747142,53.71,,,,,,,,60,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208.0,0.0,-0.058,,,,0.058,,0,0,0.586,0.586,34,27,34,27,1,3,,1.0,1.0,1.0,1.19,0.9,0.9,46.5
FF,4/8/2024,91.9,-1.59,5.89,663586,642121,,ball,11.0,R,R,B,,,1,0,-0.87,1.33,-1.51,3.46,,,,0,7,Bot,,,2.127480267,-133.8146641,-3.166377464,-10.92818023,30.97224929,-15.82204019,3.54,1.65,,,,92.1,2395.0,6.6,747142,53.94,,,,,,,,60,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,213.0,0.0,0.062,,,,-0.062,,0,0,0.586,0.586,34,27,34,27,1,3,,1.0,1.0,1.0,1.39,0.87,0.87,40.5
SL,4/8/2024,83.3,-1.69,5.87,663586,642121,,ball,14.0,R,R,B,,,0,0,0.49,0.15,1.3,0.27,,,,0,7,Bot,,,5.943034261,-121.0930359,-6.688581725,3.575868528,25.70139491,-29.46215284,3.62,1.65,,,,83.6,2429.0,6.7,747142,53.78,,,,,,,,60,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,84.0,0.0,0.034,,,,-0.034,,0,0,0.586,0.586,34,27,34,27,1,3,,1.0,1.0,1.0,3.16,-0.49,-0.49,39.2
CH,4/8/2024,85.3,-1.61,5.92,645277,642121,field_out,hit_into_play,14.0,L,R,X,7.0,fly_ball,1,0,-0.99,0.3,0.13,1.42,,518595.0,,2,6,Bot,95.21,119.25,6.109261507,-124.0526277,-4.90846958,-11.42176539,24.64373011,-28.2492557,3.27,1.58,216.0,82.2,56.0,85.9,1507.0,6.7,747142,53.78,0.02,0.021,0.0,1.0,0.0,0.0,3.0,55,2,Changeup,5,4,5,4,4,5,5,4,Strategic,Standard,227.0,-0.033,-0.349,68.7,8.0,0.027,0.349,88.0,1,1,0.733,0.733,34,27,34,27,1,3,,1.0,1.0,1.0,2.83,0.99,-0.99,40.9
FC,4/8/2024,88.1,-1.6,5.92,645277,642121,,ball,12.0,L,R,B,,,0,0,0.47,0.59,0.12,5.07,,518595.0,,2,6,Bot,,,3.22775147,-128.3721351,2.775780288,4.549215144,25.05584972,-26.35910054,3.27,1.65,,,,88.8,2305.0,6.5,747142,53.96,,,,,,,,55,1,Cutter,5,4,5,4,4,5,5,4,Infield shade,Standard,166.0,0.0,0.016,,,,-0.016,,1,1,0.733,0.733,34,27,34,27,1,3,,1.0,1.0,1.0,2.32,-0.47,0.47,44.9
CH,4/8/2024,85.3,-1.57,5.95,660670,642121,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,2,-1.08,0.25,-0.08,2.21,,518595.0,,1,6,Bot,92.78,159.7,5.718934217,-124.1302671,-3.024327076,-12.33104709,24.55260653,-29.15329516,3.49,1.57,5.0,96.3,-23.0,85.9,1715.0,6.6,747142,53.87,0.126,0.127,0.0,1.0,0.0,0.0,2.0,54,7,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,235.0,-0.032,-0.335,,,0.141,0.335,96.3,1,1,0.765,0.765,34,26,34,27,1,3,,1.0,1.0,1.0,2.88,1.08,1.08,44.3
CH,4/8/2024,86.1,-1.42,6.01,660670,642121,,blocked_ball,14.0,R,R,B,,,2,2,-1.53,0.57,0.46,0.25,,518595.0,,1,6,Bot,,,7.622882789,-124.9145679,-8.600881959,-17.60862077,25.89821662,-24.6189292,3.54,1.65,,,,86.4,1587.0,6.7,747142,53.78,,,,,,,,54,6,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,234.0,0.0,0.091,,,,-0.091,,1,1,0.765,0.765,34,26,34,27,1,3,,1.0,1.0,1.0,2.53,1.53,1.53,43.6
CH,4/8/2024,85.5,-1.46,5.92,660670,642121,,foul,8.0,R,R,S,,,2,2,-1.59,0.26,-0.14,2.1,,518595.0,,1,6,Bot,,,6.366397718,-124.3356992,-3.223319527,-17.73127532,26.32590081,-28.98204814,3.49,1.57,5.0,85.5,-23.0,85.9,1628.0,6.7,747142,53.81,,,,,,,,54,5,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,232.0,0.0,0.0,78.0,8.7,,0.0,88.0,1,1,0.765,0.765,34,26,34,27,1,3,,1.0,1.0,1.0,2.87,1.59,1.59,44.1
FF,4/8/2024,93.1,-1.45,5.94,660670,642121,,foul,1.0,R,R,S,,,2,1,-0.91,1.62,-0.29,3.04,,518595.0,,1,6,Bot,,,5.037619332,-135.4055836,-5.202329174,-12.3718083,33.52427795,-11.3522048,3.49,1.57,236.0,73.7,36.0,93.5,2417.0,6.8,747142,53.66,,,,,,,,54,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,212.0,0.0,-0.1,77.8,7.7,,0.1,88.0,1,1,0.765,0.765,34,26,34,27,1,3,,1.0,1.0,1.0,1.04,0.91,0.91,50.1
CH,4/8/2024,85.3,-1.57,5.91,660670,642121,,blocked_ball,14.0,R,R,B,,,1,1,-1.04,0.31,1.01,0.09,,518595.0,,1,6,Bot,,,8.235650759,-123.8492996,-8.05235971,-12.33836078,23.97129865,-27.56373767,3.51,1.62,,,,86.0,1735.0,6.8,747142,53.71,,,,,,,,54,3,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,234.0,0.0,0.047,,,,-0.047,,1,1,0.765,0.765,34,26,34,27,1,3,,1.0,1.0,1.0,2.83,1.04,1.04,39.3
CH,4/8/2024,85.1,-1.52,5.97,660670,642121,,ball,14.0,R,R,B,,,0,1,-1.16,0.4,0.58,0.75,,518595.0,,1,6,Bot,,,7.287738416,-123.543674,-6.728189074,-13.35297848,25.45357164,-26.91973215,3.54,1.62,,,,85.4,1758.0,6.7,747142,53.8,,,,,,,,54,2,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,230.0,0.0,0.025,,,,-0.025,,1,1,0.765,0.765,34,26,34,27,1,3,,1.0,1.0,1.0,2.78,1.16,1.16,43.4
