pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/26/2024,91.3,-1.47,5.81,467793,642520,walk,ball,14.0,L,R,B,,,3,2,-0.37,1.44,0.92,2.14,596146.0,,,2,4,Bot,,,6.839082538,-132.8145268,-6.566419281,-5.663221368,25.24646274,-13.8876322,3.51,1.64,,,,92.5,2343.0,6.8,745902,53.74,,0.689131,0.7,1.0,0.0,0.0,,35,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,210.0,0.015,0.22,,,,-0.22,,-3,-3,0.188,0.188,28,38,29,38,2,1,,1.0,6.0,2.0,1.27,0.37,-0.37,52.8
CH,5/26/2024,87.1,-1.77,5.57,467793,642520,,blocked_ball,13.0,L,R,B,,,2,2,-1.27,0.65,-1.24,0.79,596146.0,,,2,4,Bot,,,3.9131224,-126.8280691,-6.801703184,-14.48319271,23.65323246,-24.03855242,3.37,1.63,,,,88.5,1960.0,6.9,745902,53.57,,,,,,,,35,5,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,226.0,0.0,0.062,,,,-0.062,,-3,-3,0.188,0.188,28,38,29,38,2,1,,1.0,6.0,2.0,2.33,1.27,-1.27,40.8
SL,5/26/2024,87.8,-1.67,5.71,467793,642520,,foul,14.0,L,R,S,,,2,1,0.3,0.36,0.52,1.33,596146.0,,,2,4,Bot,,,4.720151139,-127.8148894,-5.288012371,2.374409207,24.44659332,-27.42075878,3.41,1.68,259.0,98.0,17.0,88.6,2658.0,6.6,745902,53.88,,,,,,,,35,4,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,143.0,0.0,-0.125,66.5,8.5,,0.125,98.0,-3,-3,0.188,0.188,28,38,29,38,2,1,,1.0,6.0,2.0,2.58,-0.3,0.3,43.8
CH,5/26/2024,86.2,-1.67,5.58,467793,642520,,blocked_ball,13.0,L,R,B,,,1,1,-1.28,0.26,-0.78,0.67,596146.0,,,2,4,Bot,,,4.772170592,-125.4119548,-6.02378164,-14.49922067,25.16172159,-28.3789433,3.45,1.64,,,,87.2,1845.0,6.9,745902,53.57,,,,,,,,35,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,223.0,0.0,0.057,,,,-0.057,,-3,-3,0.188,0.188,28,38,29,38,2,1,,1.0,6.0,2.0,2.8,1.28,-1.28,40.4
FF,5/26/2024,93.0,-1.28,5.9,467793,642520,,ball,14.0,L,R,B,,,0,1,-0.42,1.38,1.4,1.73,596146.0,,,2,4,Bot,,,7.87026784,-134.9953343,-7.992790847,-6.820072799,29.06264222,-13.70033381,3.56,1.68,,,,93.9,2367.0,6.9,745902,53.57,,,,,,,,35,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,209.0,0.0,0.039,,,,-0.039,,-3,-3,0.188,0.188,28,38,29,38,2,1,,1.0,6.0,2.0,1.27,0.42,-0.42,51.2
FF,5/26/2024,92.7,-1.46,5.89,467793,642520,,called_strike,6.0,L,R,S,,,0,0,-0.47,1.16,0.68,2.94,596146.0,,,2,4,Bot,,,6.550732191,-134.8141135,-4.309485462,-7.118608665,28.02390535,-17.31792621,3.59,1.78,,,,93.5,2367.0,6.7,745902,53.8,,,,,,,,35,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,205.0,0.0,-0.047,,,,0.047,,-3,-3,0.188,0.188,28,38,29,38,2,1,,1.0,6.0,2.0,1.49,0.47,-0.47,48.0
SI,5/26/2024,92.0,-1.66,5.54,669304,642520,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,2,2,-0.96,0.69,0.26,2.33,,596146.0,,1,4,Bot,115.65,154.36,7.031238935,-133.823726,-3.882460545,-13.02283196,26.61486238,-23.25985123,3.08,1.43,8.0,95.5,-15.0,93.2,2346.0,6.8,745902,53.66,0.194,0.158,0.0,1.0,0.0,0.0,2.0,34,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,216.0,-0.033,-0.244,71.1,7.3,0.219,0.244,95.5,-3,-3,0.221,0.221,28,26,29,26,2,1,,1.0,6.0,1.0,1.99,0.96,0.96,42.2
CU,5/26/2024,80.2,-2.04,5.46,669304,642520,,called_strike,4.0,R,R,S,,,2,1,0.91,-0.02,-0.73,2.28,,596146.0,,1,4,Bot,,,1.173558276,-116.9155905,-0.349003353,8.203192363,20.92884416,-32.47000995,3.08,1.46,,,,81.2,2657.0,6.8,745902,53.72,,,,,,,,34,4,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,50.0,0.0,-0.1,,,,0.1,,-3,-3,0.221,0.221,28,26,29,26,2,1,,1.0,6.0,1.0,3.53,-0.91,-0.91,38.2
CU,5/26/2024,81.3,-1.9,5.48,669304,642520,,ball,12.0,R,R,B,,,1,1,1.14,-0.28,1.61,2.29,,596146.0,,1,4,Bot,,,5.729919759,-118.2785239,0.059080617,9.520350362,23.98356052,-35.00430199,3.08,1.49,,,,81.7,2678.0,6.7,745902,53.79,,,,,,,,34,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,48.0,0.0,0.047,,,,-0.047,,-3,-3,0.221,0.221,28,26,29,26,2,1,,1.0,6.0,1.0,3.74,-1.14,-1.14,42.7
SI,5/26/2024,91.0,-1.88,5.6,669304,642520,,called_strike,2.0,R,R,S,,,1,0,-0.99,0.69,0.02,2.67,,596146.0,,1,4,Bot,,,6.991551435,-132.492839,-3.043900585,-13.07592592,24.96857553,-23.51613218,3.12,1.52,,,,92.5,2329.0,6.9,745902,53.63,,,,,,,,34,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,212.0,0.0,-0.052,,,,0.052,,-3,-3,0.221,0.221,28,26,29,26,2,1,,1.0,6.0,1.0,2.03,0.99,0.99,42.3
CU,5/26/2024,81.0,-1.95,5.46,669304,642520,,ball,14.0,R,R,B,,,0,0,1.08,-0.47,1.22,0.84,,596146.0,,1,4,Bot,,,5.029388873,-117.9049025,-2.755678368,9.008975778,23.95210678,-36.19896999,3.16,1.56,,,,81.4,2668.0,6.7,745902,53.81,,,,,,,,34,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,49.0,0.0,0.033,,,,-0.033,,-3,-3,0.221,0.221,28,26,29,26,2,1,,1.0,6.0,1.0,3.96,-1.08,-1.08,38.3
FF,5/26/2024,93.5,-1.44,5.89,666135,642520,strikeout,called_strike,9.0,L,R,S,2.0,,1,2,-0.37,1.49,0.8,2.09,,596146.0,,0,4,Bot,,,6.666191422,-135.9225393,-7.403711174,-6.046098961,28.60412177,-12.30136953,3.54,1.77,,,,94.5,2329.0,6.8,745902,53.69,,0.0,0.0,1.0,0.0,0.0,,33,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,210.0,-0.046,-0.323,,,,0.323,,-3,-3,0.267,0.267,28,26,29,27,2,1,,1.0,6.0,1.0,1.12,0.37,-0.37,50.9
FF,5/26/2024,92.4,-1.58,5.81,666135,642520,,swinging_strike,11.0,L,R,S,,,1,1,-0.36,1.4,-0.22,3.66,,596146.0,,0,4,Bot,,,4.280009172,-134.5335496,-2.798745972,-5.212294603,27.12041414,-14.72663362,3.53,1.67,,,,93.6,2409.0,6.8,745902,53.69,,,,,,,,33,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,207.0,0.0,-0.098,70.4,6.5,,0.098,,-3,-3,0.267,0.267,28,26,29,27,2,1,,1.0,6.0,1.0,1.25,0.36,-0.36,46.4
FF,5/26/2024,92.7,-1.37,5.84,666135,642520,,ball,14.0,L,R,B,,,0,1,-0.39,1.37,1.51,1.24,,596146.0,,0,4,Bot,,,8.294287869,-134.6269687,-9.052417351,-6.472981378,26.63188425,-13.75653299,3.45,1.64,,,,93.8,2419.0,6.9,745902,53.63,,,,,,,,33,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,213.0,0.0,0.049,,,,-0.049,,-3,-3,0.267,0.267,28,26,29,27,2,1,,1.0,6.0,1.0,1.28,0.39,-0.39,48.9
SL,5/26/2024,89.0,-1.64,5.79,666135,642520,,foul,8.0,L,R,S,,,0,0,0.1,0.53,-0.2,1.81,,596146.0,,0,4,Bot,,,3.331224113,-129.637905,-4.954011778,0.604248592,22.61286797,-25.47603013,3.53,1.67,241.0,82.4,41.0,89.9,2589.0,6.4,745902,54.08,,,,,,,,33,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,180.0,0.0,-0.047,73.9,7.4,,0.047,88.0,-3,-3,0.267,0.267,28,26,29,27,2,1,,1.0,6.0,1.0,2.31,-0.1,0.1,49.6
