pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/1/2024,80.0,-2.91,5.82,680776,641726,triple,hit_into_play,8.0,L,R,X,9.0,ground_ball,2,1,0.48,0.44,0.1,1.91,,665839.0,,2,4,Bot,220.96,93.79,5.676433633,-116.2603377,-2.602792003,3.032788818,25.23535352,-27.86843995,3.33,1.62,85.0,101.2,4.0,78.6,2371.0,5.8,746966,54.75,0.537,0.498,1.6,1.0,1.0,2.0,4.0,36,4,Slider,3,2,3,2,2,4,4,2,Standard,Strategic,95.0,0.11,1.061,73.8,8.5,0.606,-1.061,101.2,1,1,0.677,0.677,28,27,29,28,2,2,31.0,1.0,51.0,1.0,3.17,-0.48,0.48,32.5
SI,5/1/2024,91.8,-2.68,5.73,680776,641726,,ball,14.0,L,R,B,,,1,1,-1.37,0.86,1.5,2.27,,665839.0,,2,4,Bot,,,13.41056383,-132.9748551,-4.642708646,-19.21218143,30.51838745,-21.11173006,3.43,1.62,,,,90.7,2066.0,6.0,746966,54.49,,,,,,,,36,3,Sinker,3,2,3,2,2,3,3,2,Standard,Strategic,227.0,0.0,0.043,,,,-0.043,,1,1,0.677,0.677,28,27,29,28,2,2,31.0,1.0,51.0,1.0,1.89,1.37,-1.37,28.0
CH,5/1/2024,87.2,-2.68,5.69,680776,641726,,ball,14.0,L,R,B,,,0,1,-1.21,0.55,0.81,1.08,,665839.0,,2,4,Bot,,,10.75820518,-126.464131,-5.949245018,-15.21954184,27.19742681,-25.13620285,3.44,1.71,,,,86.1,1508.0,5.9,746966,54.6,,,,,,,,36,2,Changeup,3,2,3,2,2,3,3,2,Standard,Strategic,241.0,0.0,0.013,,,,-0.013,,1,1,0.677,0.677,28,27,29,28,2,2,31.0,1.0,51.0,1.0,2.48,1.21,-1.21,30.8
SI,5/1/2024,91.6,-2.67,5.76,680776,641726,,called_strike,6.0,L,R,S,,,0,0,-1.46,1.0,0.77,2.63,,665839.0,,2,4,Bot,,,11.71880203,-132.8167406,-4.122133326,-19.79037809,29.68869888,-19.62572628,3.39,1.62,,,,90.7,2054.0,6.1,746966,54.45,,,,,,,,36,1,Sinker,3,2,3,2,2,3,3,2,Standard,Strategic,226.0,0.0,-0.045,,,,0.045,,1,1,0.677,0.677,28,27,29,28,2,2,31.0,1.0,51.0,1.0,1.75,1.46,-1.46,29.1
SI,5/1/2024,91.4,-2.7,5.83,678882,641726,field_out,hit_into_play,11.0,R,R,X,6.0,line_drive,0,0,-1.45,0.89,-1.29,2.67,,665839.0,,1,4,Bot,117.93,144.95,6.631357652,-132.8784324,-3.939356164,-18.66746759,30.69832203,-21.00383059,3.45,1.63,143.0,55.3,27.0,90.4,2095.0,5.9,746966,54.58,0.269,0.242,0.0,1.0,0.0,0.0,1.0,35,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,226.0,-0.032,-0.321,66.3,6.5,0.269,0.321,88.0,1,1,0.709,0.709,28,23,29,24,2,1,31.0,1.0,51.0,1.0,1.86,1.45,1.45,31.5
CH,5/1/2024,86.6,-2.79,5.73,665839,641726,double,hit_into_play,13.0,L,R,X,7.0,fly_ball,0,0,-1.42,0.41,-1.01,2.13,657136.0,,,1,4,Bot,69.89,96.83,7.090948212,-125.9872508,-3.232291329,-16.56548349,25.65829203,-27.29296583,3.15,1.56,333.0,94.1,26.0,85.9,1575.0,5.9,746966,54.62,0.186,0.259,1.25,1.0,1.0,1.0,3.0,34,1,Changeup,2,2,2,2,2,3,3,2,Strategic,Strategic,236.0,0.085,0.733,67.3,7.3,0.422,-0.733,94.1,0,0,0.624,0.624,28,25,29,26,2,1,31.0,1.0,51.0,29.0,2.63,1.42,-1.42,27.1
CH,5/1/2024,87.2,-2.83,5.66,642086,641726,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,1,1,-1.4,0.53,-0.26,1.71,,657136.0,,0,4,Bot,149.48,149.05,8.945850038,-126.5906162,-4.358723609,-16.8568854,26.86980752,-25.71502986,3.39,1.58,9.0,86.8,-10.0,86.3,1549.0,5.9,746966,54.6,0.16,0.127,0.0,1.0,0.0,0.0,2.0,33,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.01,-0.266,70.3,6.7,0.218,0.266,88.0,0,0,0.634,0.634,28,29,29,29,2,1,31.0,,51.0,2.0,2.49,1.4,-1.4,28.0
SI,5/1/2024,91.8,-2.78,5.75,642086,641726,,called_strike,9.0,L,R,S,,,1,0,-1.55,0.81,0.49,2.2,,657136.0,,0,4,Bot,,,11.51921372,-133.0287717,-4.766708469,-21.00359304,30.58233722,-21.697509,3.46,1.66,,,,90.8,2174.0,6.1,746966,54.44,,,,,,,,33,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,-0.049,,,,0.049,,0,0,0.634,0.634,28,29,29,29,2,1,31.0,,51.0,2.0,1.94,1.55,-1.55,33.0
CH,5/1/2024,87.0,-2.76,5.74,642086,641726,,ball,14.0,L,R,B,,,0,0,-1.1,0.87,0.58,1.14,,657136.0,,0,4,Bot,,,10.16449351,-126.2255545,-6.558795216,-13.87022305,26.13646935,-21.62717725,3.43,1.6,,,,86.2,1658.0,6.0,746966,54.54,,,,,,,,33,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,237.0,0.0,0.051,,,,-0.051,,0,0,0.634,0.634,28,29,29,29,2,1,31.0,,51.0,2.0,2.16,1.1,-1.1,29.2
SL,5/1/2024,80.3,-2.79,5.74,657136,641726,double,hit_into_play,8.0,R,R,X,7.0,fly_ball,0,1,0.36,0.3,0.18,1.82,,,,0,4,Bot,94.67,85.12,5.859360638,-116.8536404,-2.5119708,2.117853439,22.78639563,-29.16674119,3.32,1.44,362.0,99.0,35.0,79.5,2536.0,5.8,746966,54.68,0.254,0.504,1.25,1.0,1.0,1.0,5.0,32,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,91.0,0.075,0.655,71.5,7.7,0.971,-0.655,99.0,0,0,0.559,0.559,28,28,29,28,2,1,31.0,3.0,51.0,1.0,3.25,-0.36,-0.36,29.7
