pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/4/2024,81.7,-2.49,5.88,596146,683769,field_out,hit_into_play,8.0,L,R,X,4.0,popup,3,2,-1.54,0.81,-0.06,2.24,543877.0,666135.0,,2,7,Bot,147.94,161.03,8.589388761,-118.4762906,-3.075874109,-16.24188469,26.1118011,-24.15612312,3.55,1.71,121.0,67.1,65.0,82.4,1924.0,7.3,745928,53.17,0.003,0.003,0.0,1.0,0.0,0.0,3.0,61,6,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,243.0,-0.105,-0.554,71.5,8.1,0.003,0.554,88.0,-2,-2,0.235,0.235,26,31,26,31,1,3,3.0,1.0,2.0,2.0,2.67,1.54,-1.54,29.7
FF,4/4/2024,95.9,-2.47,6.22,596146,683769,,ball,12.0,L,R,B,,,2,2,-0.34,1.37,1.8,3.3,650489.0,543877.0,666135.0,2,7,Bot,,,12.20796098,-139.0577608,-5.283959032,-7.104568425,31.01698155,-13.2920932,3.4,1.72,,,,97.1,2267.0,7.2,745928,53.35,,,,,,,,61,5,4-Seam Fastball,1,4,1,4,4,2,2,4,Infield shade,Standard,207.0,0.075,0.3,,,,-0.3,,-3,-3,0.16,0.16,26,31,26,31,1,3,3.0,1.0,2.0,2.0,1.12,0.34,-0.34,31.4
SL,4/4/2024,88.8,-2.89,6.17,596146,683769,,foul,14.0,L,R,S,,,2,1,0.22,0.23,0.36,1.33,650489.0,543877.0,666135.0,2,7,Bot,,,7.657413094,-128.9702653,-6.350392347,0.757362878,27.8790964,-28.43526264,3.55,1.71,8.0,99.9,-11.0,90.3,2459.0,7.4,745928,53.1,,,,,,,,61,4,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,134.0,0.0,-0.144,77.1,8.2,,0.144,99.9,-3,-3,0.16,0.16,26,31,26,31,1,3,3.0,1.0,2.0,2.0,2.68,-0.22,0.22,32.3
CH,4/4/2024,81.3,-2.57,5.86,596146,683769,,ball,14.0,L,R,B,,,1,1,-1.49,1.11,0.98,1.07,650489.0,543877.0,666135.0,2,7,Bot,,,10.95450589,-117.71358,-6.228844303,-15.9930221,23.99622882,-20.77677912,3.44,1.72,,,,82.1,1989.0,7.3,745928,53.23,,,,,,,,61,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,247.0,0.0,0.151,,,,-0.151,,-3,-3,0.16,0.16,26,31,26,31,1,3,3.0,1.0,2.0,2.0,2.4,1.49,-1.49,31.4
FF,4/4/2024,96.3,-2.6,6.16,596146,683769,,ball,14.0,L,R,B,,,0,1,-0.67,1.61,1.53,2.3,650489.0,543877.0,666135.0,2,7,Bot,,,12.6678023,-139.3566651,-8.3685087,-11.80129619,34.27132934,-9.316237732,3.45,1.72,,,,97.2,2363.0,7.3,745928,53.21,,,,,,,,61,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,209.0,0.0,0.092,,,,-0.092,,-3,-3,0.16,0.16,26,31,26,31,1,3,3.0,1.0,2.0,2.0,0.89,0.67,-0.67,30.8
SL,4/4/2024,87.0,-2.78,6.15,596146,683769,,foul,9.0,L,R,S,,,0,0,0.68,0.46,0.83,1.98,650489.0,543877.0,666135.0,2,7,Bot,,,7.396064017,-126.4736891,-4.807300985,5.636837123,27.67820245,-26.40706145,3.55,1.71,2.0,25.4,-45.0,88.3,2269.0,7.3,745928,53.15,,,,,,,,61,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,147.0,0.0,-0.129,77.4,7.8,,0.129,88.0,-3,-3,0.16,0.16,26,31,26,31,1,3,3.0,1.0,2.0,2.0,2.57,-0.68,0.68,32.3
CH,4/4/2024,78.5,-2.43,5.98,621439,683769,strikeout,swinging_strike,13.0,R,R,S,2.0,,0,2,-1.48,0.58,-0.86,2.29,650489.0,543877.0,666135.0,1,7,Bot,,,6.291346378,-114.1262224,-2.156196456,-14.1379473,22.72338769,-26.94226107,3.39,1.54,,,,79.7,1753.0,7.4,745928,53.14,,0.0,0.0,1.0,0.0,0.0,,60,4,Changeup,1,4,1,4,4,1,1,4,Standard,Strategic,253.0,-0.101,-0.44,72.5,8.9,,0.44,,-3,-3,0.261,0.261,26,30,26,31,1,3,3.0,1.0,2.0,2.0,3.15,1.48,1.48,33.7
FF,4/4/2024,96.6,-2.72,6.25,621439,683769,,foul,4.0,R,R,S,,,0,2,-0.57,1.63,-0.5,2.45,650489.0,543877.0,666135.0,1,7,Bot,,,7.337894099,-140.1768645,-8.317839488,-9.322239254,34.20524493,-8.934271622,3.39,1.54,112.0,50.6,54.0,97.6,2334.0,7.2,745928,53.31,,,,,,,,60,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,209.0,0.0,0.0,75.3,7.4,,0.0,88.0,-3,-3,0.261,0.261,26,30,26,31,1,3,3.0,1.0,2.0,2.0,0.84,0.57,0.57,28.6
SL,4/4/2024,88.2,-2.69,6.22,621439,683769,,foul,9.0,R,R,S,,,0,1,0.58,0.31,0.59,1.45,650489.0,543877.0,666135.0,1,7,Bot,,,6.898727724,-128.1600492,-6.134273055,4.624033646,30.4825236,-27.55089953,3.39,1.54,2.0,81.1,-42.0,89.1,2357.0,7.3,745928,53.21,,,,,,,,60,2,Slider,1,4,1,4,4,1,1,4,Standard,Strategic,137.0,0.0,-0.199,77.3,8.7,,0.199,88.0,-3,-3,0.261,0.261,26,30,26,31,1,3,3.0,1.0,2.0,2.0,2.67,-0.58,-0.58,32.2
SL,4/4/2024,89.5,-2.62,6.18,621439,683769,,swinging_strike_blocked,14.0,R,R,S,,,0,0,0.26,0.59,0.44,0.59,650489.0,543877.0,666135.0,1,7,Bot,,,7.135393151,-130.029551,-9.184881322,1.438714752,26.66071358,-23.68630832,3.39,1.54,,,,91.1,2283.0,7.3,745928,53.18,,,,,,,,60,1,Slider,1,4,1,4,4,1,1,4,Standard,Strategic,170.0,0.0,-0.112,73.7,9.5,,0.112,,-3,-3,0.261,0.261,26,30,26,31,1,3,3.0,1.0,2.0,2.0,2.25,-0.26,-0.26,34.4
