pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,83.6,-1.44,6.15,642731,607192,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,1,2,0.12,-0.91,0.06,2.63,,624424.0,,2,6,Top,107.53,161.7,3.309107903,-121.7331165,0.115241669,0.564935888,23.75556371,-41.46134144,3.39,1.67,26.0,59.6,-2.0,86.0,2888.0,7.8,746163,52.73,0.1,0.093,0.0,1.0,0.0,0.0,2.0,48,7,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,19.0,0.054,-0.234,,,0.107,0.234,88.0,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,4.16,-0.12,-0.12,60.9
FF,4/3/2024,95.9,-1.44,6.0,642731,607192,,foul,1.0,R,R,S,,,1,2,-0.36,1.51,-0.7,3.17,,624424.0,,2,6,Top,,,2.866425223,-139.6107122,-5.418926971,-5.388626963,30.61736656,-11.41572607,3.39,1.67,213.0,68.4,28.0,98.4,2671.0,7.6,746163,52.87,,,,,,,,48,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,192.0,0.0,0.0,,,,0.0,88.0,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,0.96,0.36,0.36,58.5
SL,4/3/2024,91.2,-1.63,6.0,642731,607192,,foul,12.0,R,R,S,,,1,2,0.56,0.29,0.98,3.26,,624424.0,,2,6,Top,,,5.441509567,-132.8016709,-1.712606563,5.627475183,25.22671152,-28.55093356,3.39,1.67,39.0,50.9,2.0,93.0,2751.0,7.1,746163,53.42,,,,,,,,48,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,156.0,0.0,0.0,25.6,5.8,,0.0,88.0,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,2.42,-0.56,-0.56,60.0
FF,4/3/2024,95.5,-1.49,6.06,642731,607192,,foul,12.0,R,R,S,,,1,2,0.09,1.28,0.24,3.94,,624424.0,,2,6,Top,,,4.428222202,-139.0554345,-2.902000045,0.178230051,29.26805235,-15.13293989,3.39,1.67,232.0,78.0,50.0,97.5,2497.0,7.2,746163,53.27,,,,,,,,48,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,188.0,0.0,0.0,66.6,6.3,,0.0,88.0,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,1.21,-0.09,-0.09,59.9
CU,4/3/2024,84.6,-1.53,6.15,642731,607192,,blocked_ball,14.0,R,R,B,,,0,2,-0.07,-0.8,0.07,0.87,,624424.0,,2,6,Top,,,3.93094174,-123.0632122,-4.356155541,-1.55275683,26.36218807,-39.53067936,3.38,1.77,,,,85.3,2802.0,6.9,746163,53.58,,,,,,,,48,3,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,9.0,0.0,0.02,,,,-0.02,,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,4.01,0.07,0.07,67.1
SL,4/3/2024,92.1,-1.74,6.0,642731,607192,,foul,5.0,R,R,S,,,0,1,0.28,0.63,0.0,2.57,,624424.0,,2,6,Top,,,3.887393448,-134.2185558,-4.394104666,2.59974803,26.24737392,-23.77076726,3.39,1.67,4.0,97.3,-37.0,93.8,2713.0,7.0,746163,53.49,,,,,,,,48,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,189.0,0.0,-0.074,71.0,7.2,,0.074,97.3,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,2.02,-0.28,-0.28,57.4
SL,4/3/2024,91.4,-1.79,5.92,642731,607192,,swinging_strike,9.0,R,R,S,,,0,0,0.54,0.43,0.67,2.17,,624424.0,,2,6,Top,,,5.137899648,-133.0376447,-4.590475935,5.356134596,27.41074677,-26.32492454,3.39,1.67,,,,93.2,2687.0,7.2,746163,53.25,,,,,,,,48,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,194.0,0.0,-0.045,74.1,7.5,,0.045,,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,2.29,-0.54,-0.54,59.8
SL,4/3/2024,91.1,-1.86,5.98,656305,607192,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,1,2,0.32,0.41,0.35,2.18,,624424.0,,1,6,Top,103.29,153.83,4.95340955,-132.6573855,-4.677296733,2.90036778,24.81926148,-26.64208376,3.57,1.7,9.0,91.0,-13.0,93.1,2760.0,7.2,746163,53.35,0.14,0.14,0.0,1.0,0.0,0.0,2.0,47,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,186.0,0.057,-0.221,,,0.168,0.221,91.0,1,-1,0.635,0.365,30,31,31,31,3,2,6.0,1.0,6.0,2.0,2.31,-0.32,-0.32,60.0
SL,4/3/2024,92.0,-1.67,5.98,656305,607192,,ball,14.0,R,R,B,,,0,2,0.73,-0.08,1.51,-0.33,,,624424.0,1,6,Top,,,6.55023246,-133.5093548,-10.05800526,7.287059587,29.83757799,-31.09244073,3.59,1.76,,,,92.9,2717.0,7.1,746163,53.43,,,,,,,,47,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,226.0,-0.027,0.026,,,,-0.026,,1,-1,0.662,0.338,30,31,31,31,3,2,6.0,1.0,6.0,2.0,2.8,-0.73,-0.73,59.8
SL,4/3/2024,91.3,-1.89,5.98,656305,607192,,swinging_strike,9.0,R,R,S,,,0,1,0.29,0.18,0.73,1.61,,,624424.0,1,6,Top,,,6.076609149,-132.8137892,-5.616701657,2.176204746,26.86117126,-29.0902074,3.57,1.7,,,,92.8,2758.0,7.1,746163,53.42,,,,,,,,47,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,193.0,0.0,-0.061,81.4,8.2,,0.061,,1,-1,0.662,0.338,30,31,31,31,3,2,6.0,1.0,6.0,2.0,2.54,-0.29,-0.29,57.1
