pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/22/2024,89.1,-1.33,5.48,624424,656887,strikeout,called_strike,1.0,L,R,S,2.0,,2,2,-0.58,0.06,-0.53,2.88,808982.0,656305.0,,2,7,Bot,,,3.233178502,-129.9196418,-0.557200933,-7.24721172,24.44934588,-31.5830466,3.05,1.42,,,,90.3,1185.0,6.7,745351,53.84,,0.0,0.0,1.0,0.0,0.0,,57,5,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,227.0,-0.006,-0.45,,,,0.45,,4,4,0.974,0.974,28,31,29,31,1,3,,1.0,4.0,1.0,2.78,0.58,-0.58,39.8
FF,4/22/2024,95.9,-0.92,5.66,624424,656887,,ball,12.0,L,R,B,,,1,2,-0.39,1.35,0.04,3.82,808982.0,,656305.0,2,7,Bot,,,3.449208975,-139.7056772,-2.330635513,-5.889220309,31.53269758,-14.19789381,3.09,1.54,,,,96.6,2123.0,6.7,745351,53.84,,,,,,,,57,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,201.0,0.0,0.075,,,,-0.075,,4,4,0.974,0.974,28,31,29,31,1,3,,1.0,4.0,1.0,1.12,0.39,-0.39,46.8
FF,4/22/2024,94.6,-1.26,5.63,624424,656887,,foul,12.0,L,R,S,,,1,1,-0.57,1.41,0.91,2.55,808982.0,,656305.0,2,7,Bot,,,6.99944693,-137.617644,-5.554745025,-8.769398134,29.9935628,-13.22992931,3.1,1.5,,,,95.7,2153.0,6.9,745351,53.63,,,,,,,,57,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,214.0,0.0,-0.131,70.4,5.6,,0.131,,4,4,0.974,0.974,28,31,29,31,1,3,,1.0,4.0,1.0,1.14,0.57,-0.57,47.0
FF,4/22/2024,94.5,-1.26,5.59,624424,656887,,called_strike,4.0,L,R,S,,,1,0,-0.47,1.27,-0.53,2.64,808982.0,,656305.0,2,7,Bot,,,2.977846248,-137.511249,-4.850278516,-6.612945818,32.55922489,-15.15912942,3.14,1.53,,,,95.2,2093.0,6.8,745351,53.68,,,,,,,,57,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,213.0,0.0,-0.075,,,,0.075,,4,4,0.974,0.974,28,31,29,31,1,3,,1.0,4.0,1.0,1.29,0.47,-0.47,44.0
CH,4/22/2024,89.0,-1.34,5.52,624424,656887,,ball,13.0,L,R,B,,,0,0,-0.81,0.01,-1.08,2.22,808982.0,,656305.0,2,7,Bot,,,2.327212836,-129.8092891,-2.186242982,-9.656675861,23.75867286,-31.88869715,3.16,1.55,,,,90.0,1097.0,6.5,745351,53.98,,,,,,,,57,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,228.0,0.0,0.05,,,,-0.05,,4,4,0.974,0.974,28,31,29,31,1,3,,1.0,4.0,1.0,2.83,0.81,-0.81,40.0
CH,4/22/2024,88.6,-1.02,5.64,656305,656887,force_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,2,-1.04,0.15,0.0,1.65,,808982.0,624585.0,1,7,Bot,98.47,162.09,4.701495304,-129.0522821,-4.071207023,-12.55302262,25.24030208,-29.87264536,3.54,1.69,14.0,106.7,-6.0,89.7,1144.0,6.8,745351,53.71,0.391,0.369,0.0,1.0,0.0,0.0,2.0,56,4,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,222.0,-0.004,-0.47,83.7,7.8,0.425,0.47,106.7,4,4,0.978,0.978,28,31,29,31,1,3,,1.0,4.0,1.0,2.73,1.04,1.04,46.7
FF,4/22/2024,95.3,-0.91,5.68,656305,656887,,called_strike,9.0,R,R,S,,,1,1,-0.41,1.58,0.63,2.14,,808982.0,624585.0,1,7,Bot,,,5.022654756,-138.4992923,-7.273107628,-6.420673942,31.28736345,-10.42460411,3.46,1.64,,,,96.3,2284.0,7.0,745351,53.53,,,,,,,,56,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,211.0,0.0,-0.078,,,,0.078,,4,4,0.978,0.978,28,31,29,31,1,3,,1.0,4.0,1.0,0.94,0.41,0.41,46.3
FF,4/22/2024,93.9,-0.8,5.76,656305,656887,,called_strike,6.0,R,R,S,,,1,0,-0.59,1.43,0.39,2.84,,808982.0,624585.0,1,7,Bot,,,4.42201081,-136.7072463,-5.105668005,-8.339034989,28.76151376,-13.24067027,3.45,1.69,,,,95.0,2216.0,6.8,745351,53.72,,,,,,,,56,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,206.0,0.0,-0.105,,,,0.105,,4,4,0.978,0.978,28,31,29,31,1,3,,1.0,4.0,1.0,1.14,0.59,0.59,49.7
FF,4/22/2024,94.6,-0.87,5.7,656305,656887,,ball,14.0,R,R,B,,,0,0,-0.51,1.24,0.8,1.52,,808982.0,624585.0,1,7,Bot,,,5.553247864,-137.5802262,-8.10356717,-7.699580526,27.91020917,-14.86735872,3.56,1.64,,,,95.9,2164.0,6.9,745351,53.64,,,,,,,,56,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,209.0,0.0,0.058,,,,-0.058,,4,4,0.978,0.978,28,31,29,31,1,3,,1.0,4.0,1.0,1.29,0.51,0.51,48.0
SL,4/22/2024,85.3,-1.16,5.53,624585,656887,walk,ball,14.0,R,R,B,,,3,1,0.48,0.1,1.18,1.06,,,808982.0,1,7,Bot,,,4.587265589,-124.1259031,-4.463680699,4.008911295,25.05178877,-30.39901333,3.52,1.74,,,,86.0,2144.0,6.7,745351,53.76,,0.689131,0.7,1.0,0.0,0.0,,55,5,Slider,5,1,5,1,1,5,5,1,Standard,Standard,110.0,0.004,0.196,,,,-0.196,,4,4,0.974,0.974,28,32,29,32,1,3,,1.0,4.0,1.0,3.03,-0.48,-0.48,41.9
