pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/6/2024,83.8,-1.91,5.95,682985,621112,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,2,2,-0.73,0.1,-0.26,2.43,,678009.0,,2,6,Bot,154.82,154.46,5.264996242,-122.1062972,-2.036046903,-8.311182309,20.50609127,-30.98999731,3.6,1.74,22.0,99.8,-5.0,84.4,1710.0,6.3,746498,54.22,0.269,0.302,0.0,1.0,0.0,0.0,2.0,47,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,214.0,-0.032,-0.275,73.8,6.7,0.269,0.275,99.8,-3,-3,0.13,0.13,30,23,31,24,3,2,6.0,1.0,6.0,1.0,3.1,0.73,-0.73,49.8
SI,4/6/2024,89.8,-1.73,5.87,682985,621112,,ball,12.0,L,R,B,,,1,2,-1.11,0.77,1.1,2.6,,678009.0,,2,6,Bot,,,9.342184847,-130.5362935,-3.800068865,-14.58318303,24.63900157,-22.74449865,3.5,1.63,,,,90.0,1950.0,6.3,746498,54.25,,,,,,,,47,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,206.0,0.0,0.041,,,,-0.041,,-3,-3,0.13,0.13,30,23,31,24,3,2,6.0,1.0,6.0,1.0,2.04,1.11,-1.11,49.3
SL,4/6/2024,80.1,-2.01,5.79,682985,621112,,called_strike,5.0,L,R,S,,,1,1,1.35,-0.47,0.08,2.88,,678009.0,,2,6,Bot,,,2.064135945,-116.648748,1.202632764,11.82113215,24.40719397,-36.89055812,3.48,1.67,,,,79.5,2697.0,6.1,746498,54.4,,,,,,,,47,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,44.0,0.0,-0.066,,,,0.066,,-3,-3,0.13,0.13,30,23,31,24,3,2,6.0,1.0,6.0,1.0,4.05,-1.35,1.35,46.9
CH,4/6/2024,83.9,-1.92,5.92,682985,621112,,swinging_strike,7.0,L,R,S,,,1,0,-0.92,0.69,-0.76,1.9,,,678009.0,2,6,Bot,,,4.503809831,-122.2046086,-4.338040425,-10.06824059,21.60817282,-24.59867931,3.6,1.74,,,,84.3,1687.0,6.3,746498,54.25,,,,,,,,47,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,212.0,0.008,-0.04,78.3,7.9,,0.04,,-3,-3,0.122,0.122,30,23,31,24,3,2,6.0,1.0,6.0,1.0,2.51,0.92,-0.92,50.0
CH,4/6/2024,84.3,-1.88,5.91,682985,621112,,blocked_ball,13.0,L,R,B,,,0,0,-0.97,0.61,-0.71,0.41,,,678009.0,2,6,Bot,,,4.641766693,-122.7128924,-7.724915154,-10.67372567,19.97302365,-24.87085991,3.58,1.76,,,,84.9,1625.0,6.3,746498,54.25,,,,,,,,47,1,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,213.0,0.0,0.028,,,,-0.028,,-3,-3,0.122,0.122,30,23,31,24,3,2,6.0,1.0,6.0,1.0,2.55,0.97,-0.97,51.5
FC,4/6/2024,88.6,-1.79,5.91,681481,621112,strikeout,swinging_strike,2.0,L,R,S,2.0,,3,2,0.41,0.61,-0.13,3.34,,,678009.0,1,6,Bot,,,3.205626394,-129.1029629,-1.518637523,3.905302908,26.19455421,-25.20715073,3.36,1.59,,,,88.5,2302.0,6.1,746498,54.41,,0.0,0.0,1.0,0.0,0.0,,46,7,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,166.0,-0.033,-0.361,69.6,6.0,,0.361,,-3,-3,0.155,0.155,30,26,31,27,3,2,6.0,1.0,6.0,1.0,2.28,-0.41,0.41,53.7
CH,4/6/2024,83.8,-1.9,5.96,681481,621112,,foul,4.0,L,R,S,,,3,2,-0.99,0.41,-0.65,2.48,,,678009.0,1,6,Bot,,,4.843649868,-122.1251749,-2.562025607,-10.8223467,20.19507798,-27.77677753,3.36,1.59,208.0,68.5,30.0,84.4,1631.0,6.3,746498,54.23,,,,,,,,46,6,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,213.0,0.0,0.0,70.9,7.8,,0.0,88.0,-3,-3,0.155,0.155,30,26,31,27,3,2,6.0,1.0,6.0,1.0,2.78,0.99,-0.99,50.5
CH,4/6/2024,84.6,-1.86,5.93,681481,621112,,foul,4.0,L,R,S,,,3,1,-0.94,0.74,-0.4,2.27,,,678009.0,1,6,Bot,,,5.266079582,-123.2493544,-3.756121818,-10.56204637,21.5454089,-24.04999166,3.36,1.59,,,,85.0,1652.0,6.2,746498,54.25,,,,,,,,46,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,212.0,0.0,-0.109,74.0,8.3,,0.109,,-3,-3,0.155,0.155,30,26,31,27,3,2,6.0,1.0,6.0,1.0,2.4,0.94,-0.94,50.5
FF,4/6/2024,91.4,-1.77,5.88,681481,621112,,called_strike,2.0,L,R,S,,,3,0,-0.39,1.2,-0.01,3.34,,,678009.0,1,6,Bot,,,5.278741685,-133.1628068,-3.18018587,-5.762832033,26.52544502,-17.34931893,3.42,1.66,,,,91.4,2175.0,6.1,746498,54.43,,,,,,,,46,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,198.0,0.0,-0.055,,,,0.055,,-3,-3,0.155,0.155,30,26,31,27,3,2,6.0,1.0,6.0,1.0,1.5,0.39,-0.39,49.3
SL,4/6/2024,79.7,-2.0,5.84,681481,621112,,blocked_ball,14.0,L,R,B,,,2,0,0.97,-0.06,0.8,0.77,,,678009.0,1,6,Bot,,,4.324186694,-115.9051136,-4.185162887,7.792181389,23.89667145,-32.1069402,3.08,1.45,,,,79.1,2599.0,6.1,746498,54.37,,,,,,,,46,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,45.0,0.0,0.12,,,,-0.12,,-3,-3,0.155,0.155,30,26,31,27,3,2,6.0,1.0,6.0,1.0,3.69,-0.97,0.97,45.4
CH,4/6/2024,84.1,-1.83,5.94,681481,621112,,ball,11.0,L,R,B,,,1,0,-1.18,0.79,-1.45,2.45,,,678009.0,1,6,Bot,,,3.222165422,-122.5136775,-3.335110616,-12.58733311,22.37320159,-23.79934691,3.28,1.54,,,,84.4,1735.0,6.2,746498,54.26,,,,,,,,46,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,206.0,0.0,0.066,,,,-0.066,,-3,-3,0.155,0.155,30,26,31,27,3,2,6.0,1.0,6.0,1.0,2.41,1.18,-1.18,50.0
CH,4/6/2024,84.4,-1.82,5.94,681481,621112,,ball,13.0,L,R,B,,,0,0,-0.97,0.54,-1.2,2.39,,,678009.0,1,6,Bot,,,3.372827171,-122.9000935,-3.027863103,-10.50007252,22.17111558,-26.30789881,3.3,1.61,,,,84.6,1794.0,6.2,746498,54.33,,,,,,,,46,1,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,214.0,0.0,0.043,,,,-0.043,,-3,-3,0.155,0.155,30,26,31,27,3,2,6.0,1.0,6.0,1.0,2.63,0.97,-0.97,49.9
SL,4/6/2024,80.8,-1.94,5.78,679529,621112,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.94,-0.11,1.21,0.9,,,678009.0,0,6,Bot,,,5.211158439,-117.5888557,-3.94176745,7.613486942,24.3365535,-32.63891609,3.39,1.54,,,,80.4,2614.0,6.2,746498,54.28,,0.0,0.0,1.0,0.0,0.0,,45,8,Slider,0,3,0,3,3,0,0,3,Standard,Standard,38.0,-0.042,-0.342,,,,0.342,,-3,-3,0.197,0.197,30,24,31,25,3,2,6.0,1.0,6.0,1.0,3.63,-0.94,-0.94,46.7
