pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,8/24/2024,84.1,2.14,5.42,665742,678821,strikeout,swinging_strike,11.0,L,L,S,2.0,,1,2,-1.01,-0.17,-1.0,3.07,,,,2,7,Bot,,,-5.272560939,-122.5098595,1.206541929,-9.142211255,23.39105335,-34.31404272,3.02,1.46,,,,83.9,1902.0,6.0,745703,54.47,,0.0,0.0,1.0,0.0,0.0,,67,4,Curveball,2,9,2,9,9,2,2,9,Infield shade,Standard,326.0,-0.001,-0.069,68.1,7.6,,0.069,,-7,-7,0.004,0.004,23,25,23,26,1,3,,1.0,3.0,1.0,3.37,-1.01,-1.01,33.2
FF,8/24/2024,96.0,2.14,5.3,665742,678821,,foul,3.0,L,L,S,,,1,1,1.14,1.14,0.36,2.75,,,,2,7,Bot,,,-7.263855862,-139.553599,-3.67770235,16.54594644,33.45511865,-16.69218004,3.02,1.46,174.0,80.7,15.0,95.5,2239.0,6.2,745703,54.31,,,,,,,,67,3,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,137.0,0.0,-0.025,76.1,6.7,,0.025,88.0,-7,-7,0.004,0.004,23,25,23,26,1,3,,1.0,3.0,1.0,1.35,1.14,1.14,33.5
CU,8/24/2024,82.7,2.29,5.43,665742,678821,,ball,12.0,L,L,B,,,0,1,-1.07,-0.33,0.51,3.51,,,,2,7,Bot,,,-1.965748803,-120.3857698,2.783578104,-9.925272384,25.2060364,-36.1451995,3.06,1.58,,,,82.1,2095.0,6.0,745703,54.47,,,,,,,,67,2,Curveball,2,9,2,9,9,2,2,9,Infield shade,Standard,328.0,0.0,0.011,,,,-0.011,,-7,-7,0.004,0.004,23,25,23,26,1,3,,1.0,3.0,1.0,3.68,-1.07,-1.07,31.2
FF,8/24/2024,95.9,2.17,5.36,665742,678821,,called_strike,5.0,L,L,S,,,0,0,1.03,1.33,0.12,2.13,,,,2,7,Bot,,,-7.726278246,-139.3655838,-5.873968137,15.20529558,33.7043717,-13.70348935,3.08,1.64,,,,95.3,2240.0,6.2,745703,54.32,,,,,,,,67,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,144.0,0.0,-0.016,,,,0.016,,-7,-7,0.004,0.004,23,25,23,26,1,3,,1.0,3.0,1.0,1.17,1.03,1.03,32.8
FF,8/24/2024,96.4,2.18,5.41,650402,678821,strikeout,swinging_strike,5.0,R,L,S,2.0,,2,2,0.91,1.47,-0.12,2.26,,,,1,7,Bot,,,-8.178899198,-140.0891339,-6.08069957,13.93461369,33.10955253,-11.66922629,3.13,1.45,,,,96.0,2157.0,6.2,745703,54.26,,0.0,0.0,1.0,0.0,0.0,,66,5,4-Seam Fastball,2,9,2,9,9,2,2,9,Strategic,Standard,140.0,-0.002,-0.142,73.7,7.4,,0.142,,-7,-7,0.006,0.006,23,27,23,28,1,3,,1.0,3.0,1.0,1.0,0.91,-0.91,34.6
FF,8/24/2024,95.5,2.13,5.5,650402,678821,,ball,12.0,R,L,B,,,1,2,0.9,1.42,0.66,3.48,,,,1,7,Bot,,,-5.867627904,-138.8902422,-2.850359467,12.99030899,32.34280928,-13.34956261,3.32,1.61,,,,95.0,2144.0,6.1,745703,54.36,,,,,,,,66,4,4-Seam Fastball,2,9,2,9,9,2,2,9,Strategic,Standard,139.0,0.0,0.027,,,,-0.027,,-7,-7,0.006,0.006,23,27,23,28,1,3,,1.0,3.0,1.0,1.09,0.9,-0.9,36.2
FF,8/24/2024,95.5,2.18,5.6,650402,678821,,ball,12.0,R,L,B,,,0,2,0.84,1.47,1.55,4.96,,,,1,7,Bot,,,-3.532275953,-138.9828668,0.647820961,11.68548965,32.61371913,-13.52692965,3.29,1.66,,,,95.0,2173.0,6.1,745703,54.4,,,,,,,,66,3,4-Seam Fastball,2,9,2,9,9,2,2,9,Strategic,Standard,143.0,0.0,0.013,,,,-0.013,,-7,-7,0.006,0.006,23,27,23,28,1,3,,1.0,3.0,1.0,1.04,0.84,-0.84,38.7
FF,8/24/2024,95.6,2.19,5.42,650402,678821,,foul,2.0,R,L,S,,,0,1,0.83,1.2,0.16,2.93,,,,1,7,Bot,,,-7.201543431,-138.9514626,-3.614439101,12.43000041,33.2356766,-15.99050293,3.13,1.45,243.0,76.9,31.0,95.1,2118.0,6.2,745703,54.31,,,,,,,,66,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Strategic,Standard,136.0,0.0,-0.036,68.1,6.7,,0.036,88.0,-7,-7,0.006,0.006,23,27,23,28,1,3,,1.0,3.0,1.0,1.31,0.83,-0.83,33.9
CU,8/24/2024,82.1,2.35,5.44,650402,678821,,called_strike,12.0,R,L,S,,,0,0,-0.82,-0.21,0.86,2.39,,,,1,7,Bot,,,-1.785128732,-119.5541879,0.081649488,-7.413543328,24.71976822,-34.46971728,3.22,1.56,,,,81.4,2008.0,6.0,745703,54.55,,,,,,,,66,1,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,329.0,0.0,-0.023,,,,0.023,,-7,-7,0.006,0.006,23,27,23,28,1,3,,1.0,3.0,1.0,3.61,-0.82,0.82,34.3
FF,8/24/2024,94.9,2.22,5.43,663757,678821,field_out,hit_into_play,5.0,L,L,X,9.0,line_drive,1,1,0.89,1.17,0.28,2.82,,,,0,7,Bot,171.38,78.09,-7.049552365,-137.9174516,-3.740063776,12.99277751,32.30657747,-16.67865422,3.6,1.77,321.0,105.9,14.0,94.4,2219.0,6.2,745703,54.32,0.751,0.799,0.0,1.0,0.0,0.0,5.0,65,3,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,141.0,-0.003,-0.218,69.7,6.7,1.115,0.218,105.9,-7,-7,0.009,0.009,23,27,23,28,1,2,,4.0,3.0,7.0,1.38,0.89,0.89,36.9
