pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-05,84.2,-1.75,5.6,"Campusano, Luis",669134,663855,field_out,hit_into_play,9.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,X,6.0,fly_ball,3,1,1.43,0.33,0.28,1.82,,595777.0,,2,7,Top,83.65,132.32,672275,,1.91217273091299,-122.662771761716,-3.10034942157671,14.017077868027,25.0191863975036,-28.4079232806389,3.42,1.62,198.0,87.0,57.0,85.8,2435.0,7.3,745361,664774,642731,656305,605113,624424,808982,573262,53.2,0.011,0.013,0.0,1.0,0.0,0.0,3.0,49,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,57.0,0.063,-0.388,71.7319278331458,8.18997
SI,2024-04-05,97.3,-1.44,6.07,"Campusano, Luis",669134,663855,,ball,11.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,B,,,2,1,-1.36,0.45,-1.09,3.65,,595777.0,,2,7,Top,,,672275,,4.06996312371008,-141.663726874113,-1.99222903842307,-19.1962360269823,33.3619891243601,-25.8114134799747,3.37,1.5,,,,97.4,1974.0,6.4,745361,664774,642731,656305,605113,624424,808982,573262,54.12,,,,,,,,49,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.0,0.035,,
SI,2024-04-05,98.3,-1.47,5.87,"Campusano, Luis",669134,663855,,ball,6.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,B,,,1,1,-1.07,0.46,0.61,2.38,,595777.0,,2,7,Top,,,672275,,8.14427802249686,-143.044866609724,-5.13860680337572,-16.4975352161783,30.27261584441,-24.8194332888932,3.6,1.69,,,,99.0,1938.0,6.5,745361,664774,642731,656305,605113,624424,808982,573262,53.99,,,,,,,,49,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,225.0,0.0,0.042,,
ST,2024-04-05,82.6,-1.67,5.68,"Campusano, Luis",669134,663855,,ball,14.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,B,,,0,1,1.0,0.41,0.2,1.1,,595777.0,,2,7,Top,,,672275,,2.3470597030713,-120.310945402393,-4.87197910761118,9.40565797863608,21.2708123909945,-27.5128991592064,3.43,1.64,,,,84.3,2340.0,7.2,745361,664774,642731,656305,605113,624424,808982,573262,53.32,,,,,,,,49,2,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,31.0,0.0,0.029,,
SI,2024-04-05,98.9,-1.45,5.93,"Campusano, Luis",669134,663855,,swinging_strike,11.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,S,,,0,0,-1.11,0.54,-0.48,3.64,,595777.0,,2,7,Top,,,672275,,5.30132538380068,-144.013582542708,-2.12927610244569,-16.6699547248597,32.0304956725235,-24.3857266900965,3.42,1.62,,,,100.1,2012.0,6.8,745361,664774,642731,656305,605113,624424,808982,573262,53.68,,,,,,,,49,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,211.0,0.0,-0.053,63.7658394835124,6.22903
SI,2024-04-05,95.4,-1.75,5.73,"Profar, Jurickson",595777,663855,double,hit_into_play,7.0,Jurickson Profar doubles (4) on a sharp line drive to center fielder Jung Hoo Lee.,L,R,SF,SD,X,8.0,line_drive,0,0,-1.54,0.6,-0.32,1.74,,,,2,7,Top,116.21,30.73,672275,,7.25522883776493,-138.749734680013,-6.27599273077018,-21.5447411533897,28.9100009261246,-23.2208226644097,3.3,1.61,375.0,107.1,17.0,96.0,1823.0,6.5,745361,664774,642731,656305,605113,624424,808982,573262,54.02,0.609,0.744,1.25,1.0,1.0,1.0,6.0,48,1,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,231.0,-0.044,0.235,73.3928562153129,7.36325
FS,2024-04-05,84.4,-2.03,5.69,"Kim, Ha-Seong",673490,663855,field_out,hit_into_play,8.0,Ha-Seong Kim pops out to first baseman LaMonte Wade Jr.  in foul territory.,R,R,SF,SD,X,3.0,popup,1,2,-0.57,-0.26,0.27,1.64,,,,1,7,Top,152.79,188.54,672275,,6.53542949287652,-122.819081304377,-2.56243167358998,-7.06475850932876,23.2987415721123,-34.5580127557517,3.32,1.56,73.0,71.7,75.0,85.2,901.0,6.7,745361,664774,642731,656305,605113,624424,808982,573262,53.81,0.001,0.0,0.0,1.0,0.0,0.0,3.0,47,4,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,268.0,0.028,-0.118,63.9220776797729,7.67256
FS,2024-04-05,84.0,-1.97,5.55,"Kim, Ha-Seong",673490,663855,,ball,14.0,Ha-Seong Kim pops out to first baseman LaMonte Wade Jr.  in foul territory.,R,R,SF,SD,B,,,0,2,-1.05,-0.48,1.82,-0.54,,,,1,7,Top,,,672275,,10.9404268763653,-121.722458283323,-6.73157593553261,-12.6881451131252,24.8533780752859,-35.7106093457265,3.31,1.58,,,,84.4,1112.0,6.9,745361,664774,642731,656305,605113,624424,808982,573262,53.6,,,,,,,,47,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,264.0,0.0,0.016,,
SI,2024-04-05,96.0,-1.69,5.81,"Kim, Ha-Seong",673490,663855,,called_strike,8.0,Ha-Seong Kim pops out to first baseman LaMonte Wade Jr.  in foul territory.,R,R,SF,SD,S,,,0,1,-1.59,0.58,0.03,1.67,,,,1,7,Top,,,672275,,8.17324189115511,-139.384020784765,-6.66617507432127,-22.5317645318655,32.6872194485655,-23.2136674414776,3.28,1.55,,,,96.2,1955.0,6.6,745361,664774,642731,656305,605113,624424,808982,573262,53.88,,,,,,,,47,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,-0.036,,
SI,2024-04-05,94.4,-1.75,5.79,"Kim, Ha-Seong",673490,663855,,called_strike,9.0,Ha-Seong Kim pops out to first baseman LaMonte Wade Jr.  in foul territory.,R,R,SF,SD,S,,,0,0,-1.22,0.67,0.42,1.72,,,,1,7,Top,,,672275,,8.41821535896554,-137.204352348665,-6.50074002828202,-17.2124758844996,27.3799338090915,-22.4553026313865,3.34,1.58,,,,95.5,1895.0,6.7,745361,664774,642731,656305,605113,624424,808982,573262,53.76,,,,,,,,47,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,242.0,0.0,-0.024,,
