pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/6/2024,79.9,2.24,5.88,669357,669432,field_out,hit_into_play,6.0,L,L,X,6.0,popup,0,0,-0.36,0.14,0.38,2.68,,,671056.0,2,5,Bot,134.68,172.77,-3.449517375,-116.3303886,-0.606111825,-2.634396832,21.38149298,-31.02906694,3.47,1.66,77.0,95.2,70.0,80.7,2153.0,6.8,745197,53.72,0.003,0.003,0.0,1.0,0.0,0.0,3.0,42,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,255.0,-0.009,-0.228,77.0,7.7,0.003,0.228,95.2,3,3,0.881,0.881,26,24,27,24,3,2,6.0,2.0,6.0,1.0,3.42,-0.36,-0.36,27.8
FF,4/6/2024,92.7,2.24,5.81,671056,669432,single,hit_into_play,2.0,R,L,X,4.0,ground_ball,2,1,1.13,0.99,0.22,2.91,680977.0,,,2,5,Bot,122.5,147.85,-7.681843936,-134.8002333,-3.805625701,15.49527546,29.44789538,-19.4500593,3.16,1.49,10.0,100.2,-16.0,93.1,2589.0,6.6,745197,53.9,0.229,0.204,0.9,1.0,1.0,0.0,2.0,41,4,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,121.0,0.067,0.837,78.1,7.1,0.258,-0.837,100.2,2,2,0.814,0.814,26,24,27,24,3,2,6.0,2.0,6.0,1.0,1.67,1.13,-1.13,22.5
SL,4/6/2024,83.3,2.24,5.75,671056,669432,,ball,13.0,R,L,B,,,1,1,-0.53,0.1,-1.57,1.76,680977.0,,,2,5,Bot,,,-7.721023645,-121.1550595,-2.907348354,-3.700461524,23.76674664,-30.81672144,3.3,1.51,,,,83.6,2305.0,6.5,745197,53.98,,,,,,,,41,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,229.0,0.0,0.057,,,,-0.057,,2,2,0.814,0.814,26,24,27,24,3,2,6.0,2.0,6.0,1.0,3.19,-0.53,0.53,24.9
FF,4/6/2024,92.0,2.35,5.71,671056,669432,,called_strike,5.0,R,L,S,,,1,0,1.37,0.96,0.08,2.56,680977.0,,,2,5,Bot,,,-8.758990938,-133.6032575,-4.202938984,18.35452537,29.38405618,-19.92908869,3.38,1.53,,,,92.1,2403.0,6.5,745197,53.99,,,,,,,,41,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,135.0,0.0,-0.047,,,,0.047,,2,2,0.814,0.814,26,24,27,24,3,2,6.0,2.0,6.0,1.0,1.75,1.37,-1.37,22.4
FF,4/6/2024,92.1,2.25,5.8,671056,669432,,ball,12.0,R,L,B,,,0,0,0.97,1.06,0.54,4.56,680977.0,,,2,5,Bot,,,-6.474062926,-133.9835018,0.39748863,13.10012698,29.40059492,-19.70503688,3.42,1.54,,,,92.3,2477.0,6.4,745197,54.07,,,,,,,,41,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,138.0,0.0,0.039,,,,-0.039,,2,2,0.814,0.814,26,24,27,24,3,2,6.0,2.0,6.0,1.0,1.63,0.97,-0.97,21.6
FF,4/6/2024,91.8,2.32,5.78,571448,669432,strikeout,swinging_strike,12.0,R,L,S,2.0,,0,2,0.99,1.19,0.95,3.67,680977.0,,,1,5,Bot,,,-5.605338049,-133.6312259,-2.023257347,13.08178947,30.28217356,-17.77860395,3.39,1.67,,,,91.7,2589.0,6.3,745197,54.17,,0.0,0.0,1.0,0.0,0.0,,40,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,126.0,-0.042,-0.395,60.3,7.0,,0.395,,2,2,0.856,0.856,26,33,27,33,3,2,6.0,2.0,6.0,1.0,1.53,0.99,-0.99,21.9
SL,4/6/2024,83.7,2.28,5.77,571448,669432,,swinging_strike_blocked,13.0,R,L,S,,,0,1,-0.23,0.46,-1.34,0.79,680977.0,,,1,5,Bot,,,-7.948093463,-121.6771347,-6.092836889,-1.022986956,20.32183668,-26.67091335,3.39,1.67,,,,84.6,2173.0,6.6,745197,53.88,,,,,,,,40,2,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,167.0,0.0,-0.128,75.8,9.2,,0.128,,2,2,0.856,0.856,26,33,27,33,3,2,6.0,2.0,6.0,1.0,2.76,-0.23,0.23,25.9
FF,4/6/2024,91.5,2.24,5.75,571448,669432,,called_strike,2.0,R,L,S,,,0,0,0.83,1.09,0.1,3.18,680977.0,,,1,5,Bot,,,-7.202651534,-133.166441,-2.996897784,11.40755472,27.44545216,-18.6796307,3.56,1.76,,,,92.0,2303.0,6.5,745197,54.02,,,,,,,,40,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,135.0,0.0,-0.063,,,,0.063,,2,2,0.856,0.856,26,33,27,33,3,2,6.0,2.0,6.0,1.0,1.62,0.83,-0.83,22.1
SI,4/6/2024,91.5,2.45,5.57,502671,669432,field_out,hit_into_play,14.0,R,L,X,3.0,ground_ball,0,1,1.41,0.18,1.22,1.95,,680977.0,,0,5,Bot,143.31,164.63,-6.136420057,-133.2442604,-3.670713296,18.16938403,26.67369218,-29.49615373,3.42,1.65,5.0,66.4,-22.0,91.6,2352.0,6.1,745197,54.37,0.034,0.05,0.0,1.0,0.0,0.0,2.0,39,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,124.0,-0.003,-0.216,69.9,8.3,0.038,0.216,88.0,2,2,0.859,0.859,26,36,27,37,3,2,6.0,2.0,6.0,1.0,2.53,1.41,-1.41,17.2
SI,4/6/2024,91.5,2.47,5.67,502671,669432,,swinging_strike,6.0,R,L,S,,,0,0,1.12,0.44,0.82,2.45,,680977.0,,0,5,Bot,,,-6.604261685,-133.1944735,-3.270373664,14.71609516,23.94615899,-26.50234842,3.42,1.65,,,,92.4,2406.0,6.4,745197,54.06,,,,,,,,39,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,-0.047,75.6,7.3,,0.047,,2,2,0.859,0.859,26,36,27,37,3,2,6.0,2.0,6.0,1.0,2.25,1.12,-1.12,19.8
