pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/21/2024,89.3,-2.24,5.78,593871,663562,,ball,11.0,L,R,B,,,1,1,-1.03,0.88,-1.59,3.76,,,,0,7,Top,,,3.692893466,-130.1223993,-0.918527616,-12.44806513,23.18279072,-22.07539739,3.49,1.62,,,,88.8,2255.0,5.6,746572,54.92,,,,,,,,56,3,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,233.0,0.0,0.048,,,,-0.048,,-7,7,0.007,0.993,27,30,27,31,1,3,,0.0,93.0,2.0,1.94,1.03,-1.03,26.7
SC,4/21/2024,82.9,-2.04,5.69,593871,663562,,ball,14.0,L,R,B,,,0,1,-0.71,-0.02,1.59,0.44,,,,0,7,Top,,,9.589306272,-120.46504,-5.520349315,-8.615865417,20.27061277,-31.55845305,3.43,1.69,,,,82.7,1410.0,5.9,746572,54.6,,,,,,,,56,2,Screwball,2,9,9,2,9,2,9,2,Standard,Standard,261.0,0.0,0.023,,,,-0.023,,-7,7,0.007,0.993,27,30,27,31,1,3,,0.0,93.0,2.0,3.31,0.71,-0.71,25.9
SI,4/21/2024,89.2,-2.15,5.76,593871,663562,,foul,13.0,L,R,S,,,0,0,-1.12,0.65,-0.9,1.6,,,,0,7,Top,,,5.356407256,-129.9408794,-5.597205713,-13.80155853,23.2539309,-23.8553564,3.37,1.62,8.0,68.1,-10.0,88.6,2178.0,5.5,746572,54.97,,,,,,,,56,1,Sinker,2,9,9,2,9,2,9,2,Infield shade,Standard,234.0,0.0,-0.033,66.6,7.2,,0.033,88.0,-7,7,0.007,0.993,27,30,27,31,1,3,,0.0,93.0,2.0,2.17,1.12,-1.12,24.8
ST,4/21/2024,81.2,-2.18,5.64,664034,663562,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,1,1.03,-0.11,0.04,2.43,,,,2,6,Top,103.09,162.12,2.968739951,-118.338917,-0.456272741,9.284673643,20.17147269,-33.36169266,3.3,1.49,7.0,89.1,-18.0,80.8,2676.0,5.7,746572,54.81,0.089,0.06,0.0,1.0,0.0,0.0,2.0,50,2,Sweeper,2,9,9,2,9,2,9,2,Strategic,Standard,60.0,0.001,-0.083,71.4,7.6,0.101,0.083,89.1,-7,7,0.014,0.986,27,29,27,30,2,3,,0.0,93.0,2.0,3.53,-1.03,-1.03,27.3
SI,4/21/2024,93.1,-2.13,5.76,664034,663562,,called_strike,5.0,R,R,S,,,0,0,-1.02,0.74,-0.15,2.68,,,,2,6,Top,,,7.206463184,-135.5065237,-3.792600017,-14.09990933,24.94998083,-22.41513874,3.26,1.47,,,,92.4,2257.0,5.5,746572,55.0,,,,,,,,50,1,Sinker,2,9,9,2,9,2,9,2,Strategic,Standard,232.0,0.0,-0.016,,,,0.016,,-7,7,0.014,0.986,27,29,27,30,2,3,,0.0,93.0,2.0,1.86,1.02,1.02,27.1
FC,4/21/2024,89.0,-2.19,5.73,663728,663562,home_run,hit_into_play,4.0,L,R,X,,fly_ball,1,0,-0.15,0.62,-0.51,2.75,,,677594.0,2,6,Top,114.41,27.23,4.383121414,-129.798848,-2.694399113,-2.487470565,22.0601835,-24.81247533,3.55,1.65,425.0,102.4,27.0,88.8,2205.0,5.6,746572,54.89,0.683,1.266,2.0,1.0,0.0,3.0,6.0,49,2,Cutter,2,7,7,2,9,2,9,2,Infield shade,Standard,221.0,-0.032,1.842,76.8,7.6,2.408,-1.842,102.4,-5,5,0.046,0.954,27,27,27,28,2,3,,0.0,93.0,2.0,2.2,0.15,-0.15,28.6
FC,4/21/2024,90.5,-2.23,5.74,663728,663562,,ball,11.0,L,R,B,,,0,0,0.03,0.64,-1.28,3.11,,,677594.0,2,6,Top,,,2.280194635,-132.0216168,-2.103917891,-0.05427142,22.35021627,-24.42623931,3.46,1.54,,,,90.2,2265.0,5.5,746572,54.99,,,,,,,,49,1,Cutter,2,7,7,2,7,2,7,2,Infield shade,Standard,218.0,0.0,0.028,,,,-0.028,,-5,5,0.046,0.954,27,27,27,28,2,3,,0.0,93.0,2.0,2.09,-0.03,0.03,30.1
SC,4/21/2024,85.3,-2.07,5.67,677594,663562,single,hit_into_play,8.0,R,R,X,9.0,fly_ball,1,1,-0.94,0.07,0.17,1.64,664874.0,,,2,6,Top,147.18,96.84,7.113180584,-124.1022323,-3.384873616,-10.99965389,20.93544047,-31.08425976,3.35,1.55,249.0,73.7,30.0,85.4,1688.0,6.0,746572,54.48,0.486,0.454,0.9,1.0,1.0,0.0,3.0,48,3,Screwball,2,6,6,2,7,2,7,2,Standard,Standard,251.0,-0.031,0.895,78.1,8.3,0.553,-0.895,88.0,-4,4,0.077,0.923,27,23,27,24,2,3,,0.0,93.0,2.0,3.03,0.94,0.94,28.4
FC,4/21/2024,89.9,-2.24,5.73,677594,663562,,swinging_strike,5.0,R,R,S,,,1,0,-0.13,0.88,0.27,2.25,664874.0,,,2,6,Top,,,6.432434748,-130.9687452,-4.616272958,-2.577108144,20.89496481,-21.30326536,3.35,1.55,,,,89.8,2402.0,5.6,746572,54.89,,,,,,,,48,2,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,226.0,0.0,-0.047,80.1,8.7,,0.047,,-4,4,0.077,0.923,27,23,27,24,2,3,,0.0,93.0,2.0,1.88,0.13,0.13,27.4
FC,4/21/2024,89.7,-2.11,5.76,677594,663562,,ball,14.0,R,R,B,,,0,0,-0.1,0.79,1.15,1.07,664874.0,,,2,6,Top,,,8.17269716,-130.4899526,-7.348913941,-2.438605032,20.95521381,-21.866142,3.42,1.57,,,,89.6,2375.0,5.7,746572,54.78,,,,,,,,48,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,226.0,0.0,0.039,,,,-0.039,,-4,4,0.077,0.923,27,23,27,24,2,3,,0.0,93.0,2.0,1.99,0.1,0.1,29.6
FC,4/21/2024,89.7,-2.07,5.78,641487,663562,field_out,hit_into_play,9.0,L,R,X,4.0,ground_ball,0,1,-0.19,0.81,0.29,1.73,,664874.0,,1,6,Top,151.57,159.09,6.143624252,-130.6446906,-5.827949691,-3.18236858,21.06727046,-21.88023824,3.2,1.5,58.0,81.3,3.0,89.5,2236.0,5.6,746572,54.91,0.229,0.217,0.0,1.0,0.0,0.0,2.0,47,2,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,226.0,0.009,-0.272,74.5,7.3,0.243,0.272,88.0,-4,4,0.068,0.932,27,29,27,29,2,3,,0.0,93.0,2.0,1.96,0.19,-0.19,29.8
FC,4/21/2024,89.6,-2.21,5.75,641487,663562,,called_strike,7.0,L,R,S,,,0,0,-0.09,0.76,-0.53,1.63,,664874.0,,1,6,Top,,,4.274953547,-130.5646927,-5.883476127,-1.687785685,20.93827912,-22.50122262,3.26,1.52,,,,89.5,2367.0,5.6,746572,54.87,,,,,,,,47,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,228.0,0.0,-0.045,,,,0.045,,-4,4,0.068,0.932,27,29,27,29,2,3,,0.0,93.0,2.0,2.01,0.09,-0.09,27.3
SI,4/21/2024,92.8,-2.14,5.68,664874,663562,double,hit_into_play,13.0,R,R,X,7.0,line_drive,0,0,-1.1,0.64,-0.89,2.3,,,,1,6,Top,35.15,89.23,5.528425656,-135.1610228,-4.313702232,-14.65511851,23.73874795,-23.63468141,3.23,1.47,309.0,103.2,20.0,92.5,2228.0,5.6,746572,54.85,0.506,0.651,1.25,1.0,1.0,1.0,5.0,46,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,230.0,-0.013,0.415,70.3,7.2,1.058,-0.415,103.2,-4,4,0.081,0.919,27,30,27,31,2,2,,8.0,93.0,3.0,1.96,1.1,1.1,26.2
ST,4/21/2024,79.5,-2.08,5.67,668942,663562,strikeout,foul_tip,11.0,L,R,S,2.0,,3,2,1.2,0.12,-0.97,3.06,,,,0,6,Top,,,0.202203473,-115.8864892,0.698725128,10.82130419,19.48060294,-31.42247494,3.51,1.64,,,,79.1,2704.0,5.7,746572,54.84,,0.0,0.0,1.0,0.0,0.0,,45,6,Sweeper,2,6,6,2,6,2,6,2,Infield shade,Standard,59.0,0.007,-0.299,59.6,6.7,,0.299,,-4,4,0.074,0.926,27,30,27,30,1,1,,0.0,93.0,2.0,3.45,-1.2,1.2,34.5
SC,4/21/2024,85.6,-2.07,5.57,668942,663562,,ball,14.0,L,R,B,,,2,2,-0.95,-0.08,1.12,0.8,,,,0,6,Top,,,9.3653802,-124.3096171,-4.839453219,-11.62586477,22.03201365,-32.3181315,3.48,1.67,,,,85.4,1450.0,6.0,746572,54.47,,,,,,,,45,5,Screwball,2,6,6,2,6,2,6,2,Infield shade,Standard,260.0,0.0,0.096,,,,-0.096,,-4,4,0.074,0.926,27,30,27,30,1,1,,0.0,93.0,2.0,3.18,0.95,-0.95,28.5
FC,4/21/2024,89.9,-2.25,5.69,668942,663562,,called_strike,14.0,L,R,S,,,2,1,0.1,0.85,0.2,1.56,,,,0,6,Top,,,5.764408768,-130.8679464,-6.087909171,0.173783684,23.21990156,-21.35897302,3.49,1.69,,,,89.4,2310.0,5.6,746572,54.91,,,,,,,,45,4,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,223.0,0.0,-0.062,,,,0.062,,-4,4,0.074,0.926,27,30,27,30,1,1,,0.0,93.0,2.0,1.93,-0.1,0.1,28.5
SI,4/21/2024,92.4,-2.15,5.72,668942,663562,,ball,13.0,L,R,B,,,1,1,-1.08,0.42,-1.91,2.56,,,,0,6,Top,,,2.920813671,-134.6711473,-3.219336118,-13.82353131,25.32991387,-26.57793247,3.55,1.66,,,,91.9,2208.0,5.6,746572,54.88,,,,,,,,45,3,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,235.0,0.0,0.048,,,,-0.048,,-4,4,0.074,0.926,27,30,27,30,1,1,,0.0,93.0,2.0,2.21,1.08,-1.08,23.8
SC,4/21/2024,84.5,-2.01,5.63,668942,663562,,ball,14.0,L,R,B,,,0,1,-0.65,0.32,1.05,1.18,,,,0,6,Top,,,8.355525997,-122.9080481,-4.743047639,-8.088326116,20.16510477,-28.20067039,3.55,1.66,,,,84.5,1454.0,5.9,746572,54.57,,,,,,,,45,2,Screwball,2,6,6,2,6,2,6,2,Standard,Standard,257.0,0.0,0.023,,,,-0.023,,-4,4,0.074,0.926,27,30,27,30,1,1,,0.0,93.0,2.0,2.83,0.65,-0.65,27.1
SI,4/21/2024,92.7,-2.12,5.79,668942,663562,,called_strike,11.0,L,R,S,,,0,0,-1.14,0.46,-0.89,3.21,,,,0,6,Top,,,5.542764719,-134.9839212,-1.848827851,-15.09905583,26.32206373,-26.37463889,3.59,1.7,,,,91.9,2268.0,5.5,746572,54.99,,,,,,,,45,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,232.0,0.0,-0.033,,,,0.033,,-4,4,0.074,0.926,27,30,27,30,1,1,,0.0,93.0,2.0,2.17,1.14,-1.14,27.0
FC,4/21/2024,90.1,-2.12,5.8,670042,663562,field_out,hit_into_play,8.0,L,R,X,5.0,fly_ball,2,1,0.02,0.63,0.01,2.07,,,,2,5,Top,63.69,164.55,5.178005476,-131.2444603,-4.696764865,-0.669024303,22.64166012,-24.09312452,3.49,1.58,172.0,86.2,69.0,89.6,2214.0,5.5,746572,54.97,0.009,0.011,0.0,1.0,0.0,0.0,3.0,41,4,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,211.0,0.003,-0.117,75.9,7.7,0.016,0.117,88.0,-4,4,0.108,0.892,27,29,27,30,1,2,,1.0,93.0,2.0,2.13,-0.02,0.02,31.4
SI,4/21/2024,94.8,-2.19,5.76,670042,663562,,ball,13.0,L,R,B,,,1,1,-1.16,0.59,-1.15,2.58,,,,2,5,Top,,,5.214937689,-138.0725038,-4.015487898,-15.99996152,26.13422828,-23.90646999,3.57,1.6,,,,94.3,2205.0,5.6,746572,54.9,,,,,,,,41,3,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,236.0,0.0,0.023,,,,-0.023,,-4,4,0.108,0.892,27,29,27,30,1,2,,1.0,93.0,2.0,1.91,1.16,-1.16,27.6
FC,4/21/2024,89.7,-2.1,5.74,670042,663562,,foul,6.0,L,R,S,,,1,0,-0.08,0.66,0.5,2.74,,,,2,5,Top,,,6.534280991,-130.7242919,-2.923280124,-2.035636335,21.31520186,-24.14159144,3.49,1.58,86.0,80.7,86.0,89.4,2321.0,5.5,746572,54.98,,,,,,,,41,2,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,220.0,0.0,-0.02,74.0,7.6,,0.02,88.0,-4,4,0.108,0.892,27,29,27,30,1,2,,1.0,93.0,2.0,2.11,0.08,-0.08,25.9
FC,4/21/2024,91.2,-2.05,5.8,670042,663562,,ball,9.0,L,R,B,,,0,0,0.06,0.84,0.78,1.51,,,,2,5,Top,,,6.892045492,-132.6654185,-6.71351702,-0.498690574,23.51640051,-21.01879244,3.53,1.62,,,,90.6,2410.0,5.6,746572,54.94,,,,,,,,41,1,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,223.0,0.0,0.015,,,,-0.015,,-4,4,0.108,0.892,27,29,27,30,1,2,,1.0,93.0,2.0,1.86,-0.06,0.06,28.1
