pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/3/2024,88.2,-0.74,6.11,605361,683409,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,2,-0.61,0.69,-0.11,2.12,,,,2,9,Top,161.27,165.16,2.820849182,-128.494307,-5.158174589,-7.327557585,23.20315757,-23.71255816,3.42,1.63,5.0,85.5,-22.0,89.1,1992.0,6.5,746548,53.99,0.071,0.059,0.0,1.0,0.0,0.0,2.0,77,4,Changeup,3,13,13,3,13,3,13,3,Strategic,Standard,232.0,0.0,-0.069,64.3,7.6,0.09,0.069,88.0,-10,10,0.0,1.0,21,34,22,34,1,4,,3.0,2.0,12.0,2.2,0.61,-0.61,45.5
CH,6/3/2024,86.3,-0.8,6.05,605361,683409,,foul,14.0,L,R,S,,,1,1,-0.74,0.36,0.16,1.49,,,,2,9,Top,,,3.809185444,-125.6253448,-5.4526621,-8.586046562,22.71182642,-27.47708572,3.42,1.63,,,,87.1,1970.0,6.6,746548,53.93,,,,,,,,77,3,Changeup,3,13,13,3,13,3,13,3,Strategic,Standard,241.0,0.0,-0.025,66.9,7.9,,0.025,,-10,10,0.0,1.0,21,34,22,34,1,4,,3.0,2.0,12.0,2.67,0.74,-0.74,47.0
CH,6/3/2024,85.3,-0.81,6.03,605361,683409,,swinging_strike,13.0,L,R,S,,,1,0,-0.86,0.42,-0.22,1.45,,,,2,9,Top,,,3.145949262,-124.1922894,-5.400811214,-9.586350495,22.57769973,-26.95838408,3.42,1.63,,,,86.0,1929.0,6.5,746548,53.98,,,,,,,,77,2,Changeup,3,13,13,3,13,3,13,3,Strategic,Standard,237.0,0.0,-0.02,73.8,8.4,,0.02,,-10,10,0.0,1.0,21,34,22,34,1,4,,3.0,2.0,12.0,2.68,0.86,-0.86,44.6
SI,6/3/2024,96.8,-0.84,6.05,605361,683409,,ball,11.0,L,R,B,,,0,0,-0.84,1.07,-0.03,3.91,,,,2,9,Top,,,4.076975182,-141.0071522,-2.712739329,-12.1468085,28.18967489,-17.36283229,3.39,1.64,,,,97.7,2449.0,6.4,746548,54.06,,,,,,,,77,1,Sinker,3,13,13,3,13,3,13,3,Strategic,Standard,225.0,0.0,0.015,,,,-0.015,,-10,10,0.0,1.0,21,34,22,34,1,4,,3.0,2.0,12.0,1.33,0.84,-0.84,43.2
SI,6/3/2024,95.7,-0.7,6.04,663886,683409,home_run,hit_into_play,3.0,R,R,X,,fly_ball,3,0,-0.92,1.0,0.28,2.98,,,641584.0,2,9,Top,217.82,62.36,4.708182945,-139.380344,-4.834133556,-13.07923998,27.32096661,-18.2112703,3.31,1.55,405.0,100.3,30.0,96.8,2333.0,6.6,746548,53.92,0.497,0.906,2.0,1.0,0.0,3.0,6.0,76,4,Sinker,3,11,11,3,13,3,13,3,Standard,Standard,228.0,0.0,1.736,76.3,7.2,1.719,-1.736,100.3,-8,8,0.0,1.0,21,27,22,28,1,4,,1.0,2.0,1.0,1.46,0.92,0.92,45.8
SI,6/3/2024,94.4,-0.75,6.04,663886,683409,,ball,11.0,R,R,B,,,2,0,-0.9,0.97,-0.53,4.25,,,641584.0,2,9,Top,,,2.579370407,-137.5625933,-1.206642357,-12.04999975,27.77309951,-19.69834525,3.31,1.55,,,,95.2,2358.0,6.5,746548,54.03,,,,,,,,76,3,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,226.0,0.0,0.064,,,,-0.064,,-8,8,0.0,1.0,21,27,22,28,1,4,,1.0,2.0,1.0,1.56,0.9,0.9,44.9
SI,6/3/2024,94.6,-0.71,6.07,663886,683409,,ball,11.0,R,R,B,,,1,0,-0.97,1.01,-0.14,3.89,,,641584.0,2,9,Top,,,3.659062549,-137.8532444,-2.35188723,-13.20987059,26.85275321,-18.92693673,3.33,1.55,,,,95.5,2350.0,6.5,746548,54.02,,,,,,,,76,2,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,227.0,0.0,0.042,,,,-0.042,,-8,8,0.0,1.0,21,27,22,28,1,4,,1.0,2.0,1.0,1.51,0.97,0.97,45.3
SL,6/3/2024,88.3,-1.06,6.01,663886,683409,,ball,11.0,R,R,B,,,0,0,0.36,0.27,-0.95,3.92,,,641584.0,2,9,Top,,,-0.470647076,-128.7873433,0.35754118,4.157620943,23.69837949,-29.43206186,3.3,1.55,,,,89.0,2211.0,6.3,746548,54.17,,,,,,,,76,1,Slider,3,11,11,3,11,3,11,3,Standard,Standard,194.0,0.0,0.028,,,,-0.028,,-8,8,0.0,1.0,21,27,22,28,1,4,,1.0,2.0,1.0,2.62,-0.36,-0.36,46.2
SI,6/3/2024,94.6,-0.79,5.99,641584,683409,force_out,hit_into_play,6.0,L,R,X,6.0,ground_ball,0,0,-0.76,0.91,0.32,2.4,,,668715.0,1,9,Top,126.72,142.13,4.607966309,-137.7919698,-5.810097157,-10.63907791,27.05151438,-19.50584822,3.32,1.58,22.0,87.8,-5.0,95.6,2198.0,6.5,746548,53.97,0.183,0.185,0.0,1.0,0.0,0.0,2.0,75,1,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,233.0,0.0,-0.369,69.1,6.2,0.205,0.369,88.0,-8,8,0.0,1.0,21,29,22,29,1,4,,1.0,2.0,1.0,1.61,0.76,-0.76,44.4
SL,6/3/2024,87.3,-0.92,5.98,668715,683409,single,hit_into_play,14.0,R,R,X,5.0,ground_ball,1,2,0.13,-0.09,1.04,1.75,,,,1,9,Top,116.25,189.37,4.480798484,-127.1610204,-3.932101112,0.539432964,23.71808678,-32.59205956,3.3,1.6,1.0,53.2,-55.0,88.2,2262.0,6.6,746548,53.9,0.214,0.229,0.9,1.0,1.0,0.0,1.0,74,4,Slider,3,11,11,3,11,3,11,3,Standard,Standard,93.0,0.0,0.313,63.4,7.7,0.214,-0.313,88.0,-8,8,0.0,1.0,21,26,22,27,1,4,,1.0,2.0,1.0,3.05,-0.13,-0.13,44.9
SL,6/3/2024,88.9,-0.96,5.94,668715,683409,,swinging_strike,14.0,R,R,S,,,1,1,0.35,0.31,1.04,1.29,,,,1,9,Top,,,4.171414593,-129.4628107,-6.160291966,3.328639643,21.48566855,-27.71763891,3.3,1.6,,,,90.0,2150.0,6.5,746548,54.03,,,,,,,,74,3,Slider,3,11,11,3,11,3,11,3,Standard,Standard,198.0,0.0,-0.039,73.7,8.0,,0.039,,-8,8,0.0,1.0,21,26,22,27,1,4,,1.0,2.0,1.0,2.52,-0.35,-0.35,43.5
SL,6/3/2024,87.2,-0.93,5.93,668715,683409,,swinging_strike,14.0,R,R,S,,,1,0,0.21,0.08,1.15,0.24,,,,1,9,Top,,,4.584703914,-126.8368061,-7.688585069,1.294819643,25.51805563,-29.96005218,3.3,1.6,,,,87.4,2119.0,6.4,746548,54.09,,,,,,,,74,2,Slider,3,11,11,3,11,3,11,3,Standard,Standard,190.0,0.0,-0.032,68.5,8.8,,0.032,,-8,8,0.0,1.0,21,26,22,27,1,4,,1.0,2.0,1.0,2.92,-0.21,-0.21,43.4
SI,6/3/2024,96.8,-0.73,6.07,668715,683409,,ball,11.0,R,R,B,,,0,0,-0.91,0.89,-0.27,3.63,,,,1,9,Top,,,3.303048173,-141.0059523,-3.045325392,-12.88209588,29.33059581,-19.75665855,3.43,1.6,,,,97.7,2442.0,6.5,746548,53.97,,,,,,,,74,1,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,226.0,0.0,0.025,,,,-0.025,,-8,8,0.0,1.0,21,26,22,27,1,4,,1.0,2.0,1.0,1.52,0.91,0.91,45.8
CH,6/3/2024,86.5,-0.62,6.12,600869,683409,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,2,2,-0.64,0.2,-1.21,3.21,,,,0,9,Top,45.9,97.01,-0.09706752,-126.058711,-1.211338692,-6.904823909,22.69345372,-30.02942929,3.39,1.67,320.0,86.2,34.0,87.1,1842.0,6.3,746548,54.16,0.026,0.037,0.0,1.0,0.0,0.0,3.0,73,5,Changeup,3,11,11,3,11,3,11,3,Standard,Standard,246.0,0.0,-0.203,61.5,7.0,0.061,0.203,88.0,-8,8,0.0,1.0,21,30,22,31,1,4,,1.0,2.0,1.0,2.81,0.64,-0.64,49.1
CH,6/3/2024,87.0,-0.82,6.11,600869,683409,,ball,11.0,L,R,B,,,1,2,-0.84,0.18,-1.69,2.78,,,,0,9,Top,,,-0.388700323,-126.7892812,-2.287239078,-9.023006052,22.76636035,-30.00356241,3.4,1.68,,,,87.6,1745.0,6.3,746548,54.19,,,,,,,,73,4,Changeup,3,11,11,3,11,3,11,3,Standard,Standard,244.0,0.0,0.036,,,,-0.036,,-8,8,0.0,1.0,21,30,22,31,1,4,,1.0,2.0,1.0,2.79,0.84,-0.84,47.9
CH,6/3/2024,85.9,-0.81,6.0,600869,683409,,foul,7.0,L,R,S,,,1,1,-0.68,0.27,-0.73,2.2,,,,0,9,Top,,,1.585092948,-125.2477837,-3.39478047,-7.518061149,22.88770694,-28.87267769,3.39,1.67,3.0,64.1,-41.0,86.5,1849.0,6.4,746548,54.12,,,,,,,,73,3,Changeup,3,11,11,3,11,3,11,3,Standard,Standard,244.0,0.0,-0.051,65.8,8.2,,0.051,88.0,-8,8,0.0,1.0,21,30,22,31,1,4,,1.0,2.0,1.0,2.78,0.68,-0.68,43.7
SI,6/3/2024,94.1,-0.66,6.05,600869,683409,,called_strike,11.0,L,R,S,,,1,0,-0.83,1.05,-0.35,3.59,,,,0,9,Top,,,2.664412604,-137.1045873,-3.08119783,-11.12713705,27.10508144,-18.38311903,3.38,1.54,,,,94.9,2357.0,6.4,746548,54.07,,,,,,,,73,2,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,228.0,0.0,-0.044,,,,0.044,,-8,8,0.0,1.0,21,30,22,31,1,4,,1.0,2.0,1.0,1.49,0.83,-0.83,43.2
SI,6/3/2024,95.1,-0.8,6.08,600869,683409,,ball,11.0,L,R,B,,,0,0,-0.72,0.89,-1.31,3.6,,,,0,9,Top,,,0.263783161,-138.5944139,-2.914057697,-9.466385465,27.23380511,-20.25494462,3.29,1.68,,,,96.0,2248.0,6.5,746548,54.05,,,,,,,,73,1,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,226.0,0.0,0.034,,,,-0.034,,-8,8,0.0,1.0,21,30,22,31,1,4,,1.0,2.0,1.0,1.6,0.72,-0.72,41.6
SI,6/3/2024,96.6,-0.79,6.14,682829,683409,grounded_into_double_play,hit_into_play,5.0,L,R,X,3.0,ground_ball,2,0,-0.91,0.91,0.14,2.6,663697.0,,674441.0,1,8,Top,147.33,168.79,4.542451479,-140.7092201,-6.066680613,-13.04988683,25.82646334,-18.96381399,3.68,1.77,3.0,66.7,-40.0,97.8,2448.0,6.5,746548,54.02,0.137,0.161,0.0,1.0,0.0,0.0,2.0,68,3,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,228.0,0.001,-0.692,74.4,7.0,0.137,0.692,88.0,-8,8,0.001,0.999,21,22,22,22,1,4,,1.0,2.0,1.0,1.49,0.91,-0.91,47.1
