pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/10/2024,97.1,-2.01,4.99,663757,656186,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,3,2,-0.98,1.17,-0.45,1.85,,,,2,8,Top,155.82,155.13,6.353936832,-141.3128432,-5.514489628,-14.50779018,31.44901192,-15.48382912,3.66,1.74,12.0,86.8,-8.0,96.5,2322.0,5.9,746295,54.61,0.131,0.152,0.0,1.0,0.0,0.0,2.0,58,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,230.0,0.003,-0.125,69.9,8.2,0.131,0.125,88.0,-3,3,0.076,0.924,31,27,32,28,1,3,,1.0,2.0,1.0,1.25,0.98,-0.98,23.6
FF,6/10/2024,95.4,-2.06,4.96,663757,656186,,foul,6.0,L,R,S,,,3,1,-0.77,1.26,0.61,2.71,,,,2,8,Top,,,8.695617994,-138.7765591,-3.138439307,-11.83976058,28.06902855,-15.36588439,3.66,1.74,4.0,79.3,-33.0,95.1,2310.0,5.9,746295,54.57,,,,,,,,58,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,222.0,0.0,-0.034,79.0,7.9,,0.034,88.0,-3,3,0.076,0.924,31,27,32,28,1,3,,1.0,2.0,1.0,1.23,0.77,-0.77,24.2
FF,6/10/2024,96.9,-2.02,4.95,663757,656186,,ball,14.0,L,R,B,,,2,1,-0.76,1.21,0.91,2.68,,,,2,8,Top,,,9.482598364,-140.8339473,-3.311404282,-12.10386129,29.4509031,-15.3764697,3.68,1.84,,,,96.6,2341.0,6.0,746295,54.52,,,,,,,,58,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,224.0,0.0,0.043,,,,-0.043,,-3,3,0.076,0.924,31,27,32,28,1,3,,1.0,2.0,1.0,1.2,0.76,-0.76,24.5
FF,6/10/2024,94.8,-1.98,4.97,663757,656186,,ball,2.0,L,R,B,,,1,1,-0.63,1.16,-0.27,3.52,,,,2,8,Top,,,5.826779502,-138.0314434,-0.71602196,-9.307029535,29.09224975,-17.37747645,3.62,1.9,,,,94.4,2308.0,5.9,746295,54.61,,,,,,,,58,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,223.0,0.0,0.023,,,,-0.023,,-3,3,0.076,0.924,31,27,32,28,1,3,,1.0,2.0,1.0,1.37,0.63,-0.63,22.7
FF,6/10/2024,97.1,-2.03,4.98,663757,656186,,swinging_strike,8.0,L,R,S,,,1,0,-0.71,1.19,-0.11,2.34,,,,2,8,Top,,,6.687655594,-141.2884145,-4.260045122,-10.9261879,30.49223714,-15.48455886,3.66,1.74,,,,96.6,2311.0,5.9,746295,54.62,,,,,,,,58,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,226.0,0.0,-0.02,70.6,8.0,,0.02,,-3,3,0.076,0.924,31,27,32,28,1,3,,1.0,2.0,1.0,1.22,0.71,-0.71,22.8
FF,6/10/2024,97.0,-1.99,4.98,663757,656186,,ball,2.0,L,R,B,,,0,0,-0.65,1.1,0.19,3.64,,,,2,8,Top,,,7.262194591,-141.1428994,-0.606864162,-10.30342829,30.436466,-17.4134387,3.69,1.88,,,,96.5,2323.0,5.9,746295,54.62,,,,,,,,58,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,222.0,0.0,0.015,,,,-0.015,,-3,3,0.076,0.924,31,27,32,28,1,3,,1.0,2.0,1.0,1.31,0.65,-0.65,24.2
SL,6/10/2024,90.1,-2.08,4.96,518934,656186,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.24,0.35,0.94,1.12,,,,1,8,Top,,,6.938368438,-131.2036084,-4.399203246,1.63136828,23.01203011,-27.48028889,3.26,1.54,,,,90.1,2511.0,5.9,746295,54.61,,0.0,0.0,1.0,0.0,0.0,,57,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,161.0,0.004,-0.102,45.5,7.7,,0.102,,-3,3,0.072,0.928,31,35,32,36,1,3,,1.0,2.0,2.0,2.42,-0.24,-0.24,22.1
SL,6/10/2024,90.1,-2.18,4.99,518934,656186,,foul,12.0,R,R,S,,,0,1,0.11,0.38,0.58,3.43,,,,1,8,Top,,,6.563326406,-131.2125523,1.17658579,0.14156134,23.34324053,-28.1475791,3.26,1.54,109.0,84.7,71.0,90.0,2540.0,5.9,746295,54.64,,,,,,,,57,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,157.0,0.0,-0.036,61.7,7.2,,0.036,88.0,-3,3,0.072,0.928,31,35,32,36,1,3,,1.0,2.0,2.0,2.39,-0.11,-0.11,23.3
FF,6/10/2024,96.8,-2.02,4.97,518934,656186,,foul,5.0,R,R,S,,,0,0,-0.75,1.08,-0.1,2.62,,,,1,8,Top,,,6.797781806,-140.9710333,-3.224648075,-11.52938222,29.41598558,-17.20163469,3.26,1.54,312.0,91.9,41.0,96.5,2359.0,5.9,746295,54.59,,,,,,,,57,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,223.0,0.0,-0.023,65.4,7.1,,0.023,91.9,-3,3,0.072,0.928,31,35,32,36,1,3,,1.0,2.0,2.0,1.33,0.75,0.75,21.1
FF,6/10/2024,94.9,-2.03,4.93,657077,656186,strikeout,swinging_strike,12.0,L,R,S,2.0,,0,2,-0.94,0.95,0.95,2.57,,,,0,8,Top,,,9.817296255,-138.0133694,-2.659431878,-14.11954471,28.00486368,-19.54872835,3.53,1.58,,,,94.6,2267.0,6.0,746295,54.53,,0.0,0.0,1.0,0.0,0.0,,56,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,232.0,0.007,-0.146,24.1,3.6,,0.146,,-3,3,0.065,0.935,31,28,32,28,1,3,,1.0,2.0,1.0,1.56,0.94,-0.94,22.2
