pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/9/2024,81.3,2.75,4.59,608701,671111,single,hit_into_play,13.0,R,L,X,7.0,line_drive,0,1,1.62,-0.48,-0.46,1.34,,,680776.0,1,6,Top,48.67,108.38,-10.27885838,-117.9433907,0.307106711,17.11060257,22.45692581,-36.99714789,3.5,1.58,195.0,100.6,13.0,81.2,1965.0,6.4,746787,54.13,0.917,0.89,0.9,1.0,1.0,0.0,4.0,42,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,86.0,-0.141,0.525,68.5,8.1,1.137,-0.525,100.6,1,-1,0.662,0.338,26,33,26,33,1,2,,1.0,42.0,2.0,3.95,1.62,-1.62,15.6
FF,6/9/2024,89.3,2.55,4.79,608701,671111,,called_strike,6.0,R,L,S,,,0,0,1.39,0.57,0.63,2.56,,,680776.0,1,6,Top,,,-7.711293442,-129.960658,-0.706684366,17.37780941,25.41675129,-25.77176357,3.49,1.58,,,,90.2,2202.0,6.7,746787,53.83,,,,,,,,42,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,119.0,0.0,-0.047,,,,0.047,,1,-1,0.662,0.338,26,33,26,33,1,2,,1.0,42.0,2.0,2.27,1.39,-1.39,18.5
CH,6/9/2024,79.6,2.72,4.49,642197,671111,field_out,hit_into_play,1.0,R,L,X,5.0,line_drive,3,2,1.23,-0.22,-0.46,2.67,,,680776.0,0,6,Top,96.25,164.25,-9.26382373,-115.6377073,3.119122073,12.58499029,18.33619914,-34.91928888,3.18,1.47,129.0,87.3,10.0,80.1,1786.0,6.4,746787,54.12,0.551,0.496,0.0,1.0,0.0,0.0,4.0,41,6,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,81.0,0.055,-0.526,72.7,6.9,0.593,0.526,88.0,1,-1,0.607,0.393,26,29,26,29,1,0,,1.0,42.0,2.0,3.79,1.23,-1.23,9.1
FF,6/9/2024,89.7,2.67,4.6,642197,671111,,ball,12.0,R,L,B,,,2,2,1.27,0.56,1.53,2.86,,,680776.0,0,6,Top,,,-5.5298313,-130.5430396,0.48794732,15.64938198,26.47395908,-26.09256686,3.22,1.52,,,,90.5,2118.0,6.7,746787,53.84,,,,,,,,41,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,112.0,0.0,0.176,,,,-0.176,,1,-1,0.607,0.393,26,29,26,29,1,0,,1.0,42.0,2.0,2.27,1.27,-1.27,9.3
CH,6/9/2024,84.3,2.71,4.56,642197,671111,,ball,14.0,R,L,B,,,1,2,1.56,-0.28,1.46,2.12,,,680776.0,0,6,Top,,,-6.009070952,-122.6589157,1.267992494,16.91142806,24.72831169,-35.49487873,3.25,1.5,,,,84.3,2042.0,6.4,746787,54.14,,,,,,,,41,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,88.0,0.0,0.067,,,,-0.067,,1,-1,0.607,0.393,26,29,26,29,1,0,,1.0,42.0,2.0,3.49,1.56,-1.56,8.8
CH,6/9/2024,80.6,2.63,4.62,642197,671111,,called_strike,7.0,R,L,S,,,1,1,1.46,-0.11,-0.76,1.76,,,680776.0,0,6,Top,,,-10.28995797,-117.0844781,0.459654799,15.23382738,19.56466372,-33.49060558,3.38,1.52,,,,80.9,1876.0,6.4,746787,54.14,,,,,,,,41,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,87.0,0.0,-0.074,,,,0.074,,1,-1,0.607,0.393,26,29,26,29,1,0,,1.0,42.0,2.0,3.6,1.46,-1.46,9.3
CH,6/9/2024,80.1,2.7,4.6,642197,671111,,called_strike,2.0,R,L,S,,,1,0,1.36,-0.3,0.24,3.04,,,680776.0,0,6,Top,,,-8.00524054,-116.3991757,3.819497124,13.8061154,19.98360357,-35.84745305,3.37,1.59,,,,80.5,1845.0,6.5,746787,54.04,,,,,,,,41,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,79.0,0.0,-0.074,,,,0.074,,1,-1,0.607,0.393,26,29,26,29,1,0,,1.0,42.0,2.0,3.84,1.36,-1.36,10.5
CH,6/9/2024,77.4,2.49,4.8,642197,671111,,ball,13.0,R,L,B,,,0,0,1.65,-0.03,-1.19,2.39,,,680776.0,0,6,Top,,,-10.82270903,-112.1274207,1.903257708,15.80996119,19.47467906,-33.0204608,3.31,1.47,,,,77.4,1885.0,6.4,746787,54.08,,,,,,,,41,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,92.0,0.0,0.062,,,,-0.062,,1,-1,0.607,0.393,26,29,26,29,1,0,,1.0,42.0,2.0,3.86,1.65,-1.65,10.0
FF,6/9/2024,90.1,2.36,4.84,680776,671111,walk,ball,13.0,L,L,B,,,3,2,1.34,0.94,-1.28,1.67,,,,0,6,Top,,,-11.92864385,-130.7422459,-3.952064809,17.68670402,24.22137956,-20.66407759,3.5,1.67,,,,91.0,2210.0,6.7,746787,53.8,,0.689131,0.7,1.0,0.0,0.0,,40,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,118.0,-0.06,0.333,,,,-0.333,,1,-1,0.667,0.333,26,27,26,28,1,2,,1.0,42.0,2.0,1.85,1.34,1.34,17.2
CH,6/9/2024,78.8,2.68,4.56,680776,671111,,ball,11.0,L,L,B,,,2,2,1.35,-0.33,-1.07,2.55,,,,0,6,Top,,,-10.64435014,-114.3152111,3.062065822,13.66590173,19.21712442,-35.87297529,3.42,1.64,,,,79.0,1767.0,6.4,746787,54.1,,,,,,,,40,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,83.0,0.0,0.096,,,,-0.096,,1,-1,0.667,0.333,26,27,26,28,1,2,,1.0,42.0,2.0,4.0,1.35,1.35,9.1
SL,6/9/2024,80.5,2.71,4.56,680776,671111,,ball,11.0,L,L,B,,,1,2,-0.44,0.6,-1.06,3.85,,,,0,6,Top,,,-7.504876188,-116.9494214,4.002899198,-2.595843807,22.9748884,-27.75639628,3.45,1.67,,,,80.1,2664.0,6.2,746787,54.27,,,,,,,,40,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,279.0,0.0,0.036,,,,-0.036,,1,-1,0.667,0.333,26,27,26,28,1,2,,1.0,42.0,2.0,2.94,-0.44,-0.44,6.3
FF,6/9/2024,87.6,2.5,4.88,680776,671111,,called_strike,4.0,L,L,S,,,1,1,1.42,0.52,-0.46,2.62,,,,0,6,Top,,,-10.13973175,-127.2765683,-0.3784268,17.52560734,25.59053254,-26.69854375,3.42,1.67,,,,88.1,2080.0,6.6,746787,53.87,,,,,,,,40,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,121.0,0.0,-0.051,,,,0.051,,1,-1,0.667,0.333,26,27,26,28,1,2,,1.0,42.0,2.0,2.46,1.42,1.42,17.6
ST,6/9/2024,77.7,3.0,4.53,680776,671111,,called_strike,5.0,L,L,S,,,1,0,-1.14,0.11,-0.16,2.5,,,,0,6,Top,,,-4.658378663,-113.0185443,2.392865494,-8.867016188,21.85515698,-31.91000272,3.59,1.78,,,,77.2,2514.0,6.1,746787,54.41,,,,,,,,40,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,279.0,0.0,-0.044,,,,0.044,,1,-1,0.667,0.333,26,27,26,28,1,2,,1.0,42.0,2.0,3.68,-1.14,-1.14,3.6
SL,6/9/2024,77.3,2.63,4.58,680776,671111,,ball,11.0,L,L,B,,,0,0,-0.58,0.63,-1.41,3.25,,,,0,6,Top,,,-7.496154071,-112.1874842,3.064898488,-3.348094481,22.57076235,-27.81076432,3.53,1.75,,,,76.6,2293.0,6.2,746787,54.32,,,,,,,,40,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,282.0,0.0,0.034,,,,-0.034,,1,-1,0.667,0.333,26,27,26,28,1,2,,1.0,42.0,2.0,3.24,-0.58,-0.58,2.6
FF,7/21/2024,89.3,2.51,4.87,664728,671111,strikeout,called_strike,9.0,L,L,S,2.0,,2,2,1.4,0.41,0.41,1.58,672580.0,680118.0,,2,8,Bot,,,-8.141501342,-129.9117544,-3.00298029,17.47459882,24.63289921,-27.09423344,3.37,1.6,,,,90.1,2115.0,6.6,746287,53.94,,0.0,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,119.0,-0.007,-0.45,,,,0.45,,3,3,0.976,0.976,26,27,26,27,1,3,42.0,1.0,3.0,1.0,2.43,1.4,1.4,18.6
ST,7/21/2024,79.5,2.8,4.58,664728,671111,,ball,13.0,L,L,B,,,1,2,-1.38,0.51,-0.93,1.5,672580.0,680118.0,,2,8,Bot,,,-5.567650315,-115.6957982,-0.960517122,-11.34627807,21.42177492,-27.59350378,3.43,1.6,,,,79.4,2597.0,6.2,746287,54.31,,,,,,,,63,4,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,287.0,0.0,0.055,,,,-0.055,,3,3,0.976,0.976,26,27,26,27,1,3,42.0,1.0,3.0,1.0,3.09,-1.38,-1.38,9.0
FF,7/21/2024,88.3,2.51,4.86,664728,671111,,called_strike,9.0,L,L,S,,,1,1,1.39,0.56,0.54,2.01,672580.0,680118.0,,2,8,Bot,,,-7.748442236,-128.4205045,-2.040710999,17.00473683,25.09688975,-25.79360097,3.48,1.59,,,,89.0,2074.0,6.6,746287,53.86,,,,,,,,63,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,117.0,0.0,-0.143,,,,0.143,,3,3,0.976,0.976,26,27,26,27,1,3,42.0,1.0,3.0,1.0,2.36,1.39,1.39,18.6
SL,7/21/2024,77.1,2.84,4.47,664728,671111,,foul,4.0,L,L,S,,,1,0,-0.68,0.77,-0.39,2.81,672580.0,680118.0,,2,8,Bot,,,-5.63331387,-112.1718696,2.083420804,-4.616034384,21.42901082,-26.33060277,3.43,1.6,163.0,61.1,34.0,76.9,2277.0,6.3,746287,54.24,,,,,,,,63,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,272.0,0.0,-0.059,71.5,7.3,,0.059,88.0,3,3,0.976,0.976,26,27,26,27,1,3,42.0,1.0,3.0,1.0,3.08,-0.68,-0.68,8.9
