pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/10/2024,92.6,1.84,6.37,656413,489119,single,hit_into_play,4.0,R,L,X,9.0,line_drive,1,0,0.53,1.4,-0.28,2.37,,687952.0,600869.0,2,4,Bot,160.07,106.22,-6.559935073,-134.6141889,-7.486251593,7.859677647,29.4185121,-13.63902172,3.39,1.58,249.0,88.4,16.0,92.7,2189.0,6.4,746728,54.1,0.96,0.933,0.9,1.0,1.0,0.0,4.0,34,2,4-Seam Fastball,0,6,0,6,6,1,1,6,Standard,Standard,149.0,0.008,0.856,69.7,6.9,1.159,-0.856,88.4,-6,-6,0.049,0.049,37,28,38,28,2,1,,1.0,6.0,3.0,1.26,0.53,-0.53,49.4
CH,4/10/2024,83.8,2.13,6.18,656413,489119,,blocked_ball,13.0,R,L,B,,,0,0,1.4,0.64,-0.98,0.42,,687952.0,600869.0,2,4,Bot,,,-9.922278646,-121.3823478,-8.095836998,15.81213165,23.4440659,-24.35966864,3.3,1.53,,,,83.6,1699.0,6.4,746728,54.14,,,,,,,,34,1,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,132.0,0.0,0.042,,,,-0.042,,-6,-6,0.049,0.049,37,28,38,28,2,1,,1.0,6.0,3.0,2.63,1.4,-1.4,46.0
FF,4/10/2024,90.6,1.89,6.34,600869,489119,hit_by_pitch,hit_by_pitch,1.0,R,L,B,,,0,2,0.33,1.59,-0.67,3.06,,,687952.0,2,4,Bot,,,-7.116202312,-131.7029535,-5.634604204,5.463925493,29.34350492,-12.61750715,3.41,1.67,,,,90.4,2310.0,6.3,746728,54.19,,0.720192,0.7,1.0,0.0,0.0,,33,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,249.0,0.008,0.305,,,,-0.305,,-6,-6,0.041,0.041,37,30,38,31,2,1,,1.0,6.0,3.0,1.2,0.33,-0.33,51.1
CH,4/10/2024,84.2,2.09,6.25,600869,489119,,swinging_strike,9.0,R,L,S,,,0,1,1.33,0.78,0.52,1.95,,,687952.0,2,4,Bot,,,-6.269023253,-122.4320981,-5.138096861,14.62924951,24.20926548,-23.52305016,3.41,1.67,,,,83.9,1798.0,6.2,746728,54.35,,,,,,,,33,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,133.0,0.0,-0.046,72.0,8.6,,0.046,,-6,-6,0.041,0.041,37,30,38,31,2,1,,1.0,6.0,3.0,2.44,1.33,-1.33,45.4
FC,4/10/2024,88.5,1.96,6.45,600869,489119,,foul,1.0,R,L,S,,,0,0,-0.17,0.84,-0.75,3.09,,,687952.0,2,4,Bot,,,-6.269499784,-128.7872346,-3.886772511,-0.589328272,26.28484001,-22.25202751,3.41,1.67,95.0,79.2,77.0,88.5,2423.0,6.2,746728,54.26,,,,,,,,33,1,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,178.0,0.0,-0.039,72.6,7.6,,0.039,88.0,-6,-6,0.041,0.041,37,30,38,31,2,1,,1.0,6.0,3.0,2.07,-0.17,0.17,49.7
FC,4/10/2024,88.6,1.97,6.28,687952,489119,walk,blocked_ball,13.0,R,L,B,,,3,1,0.0,0.96,-1.02,0.84,,,,2,4,Bot,,,-7.293315029,-128.5755707,-9.214150688,1.451811621,25.39929104,-19.78293605,3.24,1.5,,,,88.6,2351.0,6.3,746728,54.16,,0.689131,0.7,1.0,0.0,0.0,,32,5,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,166.0,0.005,0.069,,,,-0.069,,-6,-6,0.036,0.036,37,24,38,25,2,1,,1.0,6.0,2.0,1.95,0.0,0.0,50.6
FF,4/10/2024,89.1,2.06,6.3,687952,489119,,called_strike,4.0,R,L,S,,,3,0,0.57,1.53,-0.63,2.47,,,,2,4,Bot,,,-7.77113665,-129.3291718,-6.538991436,8.077536779,28.0307285,-13.79500585,3.27,1.53,,,,88.6,2281.0,6.2,746728,54.28,,,,,,,,32,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,148.0,0.0,-0.022,,,,0.022,,-6,-6,0.036,0.036,37,24,38,25,2,1,,1.0,6.0,2.0,1.36,0.57,-0.57,49.4
CH,4/10/2024,83.8,2.05,6.18,687952,489119,,ball,13.0,R,L,B,,,2,0,1.42,0.64,-0.21,0.88,,,,2,4,Bot,,,-8.004460345,-121.6404226,-7.024804999,15.69077076,25.04290002,-24.54050809,3.26,1.49,,,,83.3,1883.0,6.2,746728,54.3,,,,,,,,32,3,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,139.0,0.0,0.042,,,,-0.042,,-6,-6,0.036,0.036,37,24,38,25,2,1,,1.0,6.0,2.0,2.63,1.42,-1.42,49.3
CH,4/10/2024,83.5,2.15,6.21,687952,489119,,ball,13.0,R,L,B,,,1,0,1.34,0.79,-0.8,1.16,,,,2,4,Bot,,,-9.39236378,-121.1276252,-6.715018779,14.97634498,23.39627025,-23.17759961,3.26,1.49,,,,83.2,1765.0,6.2,746728,54.27,,,,,,,,32,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,135.0,0.0,0.026,,,,-0.026,,-6,-6,0.036,0.036,37,24,38,25,2,1,,1.0,6.0,2.0,2.49,1.34,-1.34,50.2
CU,4/10/2024,75.6,1.98,6.34,687952,489119,,ball,14.0,R,L,B,,,0,0,-0.69,-0.98,0.52,0.98,,,,2,4,Bot,,,-1.797158835,-110.0777607,-2.280520706,-5.292433478,20.37241792,-39.91965805,3.31,1.51,,,,75.3,2509.0,6.1,746728,54.39,,,,,,,,32,1,Curveball,0,6,0,6,6,0,0,6,Standard,Strategic,311.0,0.0,0.015,,,,-0.015,,-6,-6,0.036,0.036,37,24,38,25,2,1,,1.0,6.0,2.0,4.98,-0.69,0.69,54.0
