pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,91.1,-2.08,6.01,678882,668674,field_out,hit_into_play,11.0,R,R,X,6.0,line_drive,0,1,-1.35,0.44,-0.93,2.45,596115.0,807799.0,671213.0,2,7,Top,107.65,149.07,5.832307392,-132.5401141,-4.001989879,-17.19614902,27.33444066,-26.3711607,3.32,1.57,139.0,66.8,17.0,91.6,1993.0,6.5,745680,54.0,0.491,0.442,0.0,1.0,0.0,0.0,4.0,59,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,233.0,0.121,-0.671,,,0.517,0.671,88.0,0,0,0.465,0.535,29,23,29,24,1,3,2.0,1.0,3.0,1.0,2.3,1.35,1.35,42.6
SI,4/2/2024,98.2,-1.91,6.17,678882,668674,,called_strike,5.0,R,R,S,,,0,0,-1.12,0.61,0.18,2.23,596115.0,807799.0,671213.0,2,7,Top,,,8.299812019,-142.7810624,-6.683861307,-17.18974762,30.65453593,-22.44807051,3.24,1.62,,,,99.0,1779.0,6.6,745680,53.86,,,,,,,,59,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,225.0,0.0,-0.129,,,,0.129,,0,0,0.465,0.535,29,23,29,24,1,3,2.0,1.0,3.0,1.0,1.74,1.12,1.12,47.0
CH,4/2/2024,91.0,-2.16,5.99,807799,668674,double,hit_into_play,5.0,L,R,X,9.0,line_drive,2,1,-1.64,0.55,0.01,2.03,,,596115.0,2,7,Top,199.7,119.37,9.000443711,-132.2111883,-5.229919471,-21.13600717,28.34881985,-24.7329759,3.18,1.38,214.0,90.4,15.0,91.4,1979.0,6.6,745680,53.89,0.966,0.918,1.25,1.0,1.0,1.0,4.0,57,4,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,234.0,-0.058,0.697,,,1.135,-0.697,90.4,0,0,0.545,0.455,29,30,29,31,1,0,2.0,1.0,3.0,1.0,2.21,1.64,-1.64,40.0
CH,4/2/2024,90.5,-2.31,5.97,807799,668674,,foul,11.0,L,R,S,,,2,0,-1.54,0.39,-0.88,2.53,,,596115.0,2,7,Top,,,6.877889714,-131.6786132,-3.538769654,-19.39385415,25.4705429,-27.08003192,3.18,1.38,10.0,49.7,-14.0,91.2,1972.0,6.5,745680,53.97,,,,,,,,57,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,237.0,0.0,-0.04,,,,0.04,88.0,0,0,0.545,0.455,29,30,29,31,1,0,2.0,1.0,3.0,1.0,2.37,1.54,-1.54,40.7
CH,4/2/2024,90.3,-2.24,5.89,807799,668674,,ball,14.0,L,R,B,,,1,0,-1.01,0.29,0.1,1.33,,,596115.0,2,7,Top,,,7.977581552,-131.3993312,-6.148960462,-13.19731947,22.61116753,-27.83426325,3.22,1.48,,,,91.2,1964.0,6.4,745680,54.07,,,,,,,,57,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,240.0,0.0,0.042,,,,-0.042,,0,0,0.545,0.455,29,30,29,31,1,0,2.0,1.0,3.0,1.0,2.46,1.01,-1.01,43.9
FF,4/2/2024,98.8,-2.07,6.08,807799,668674,,ball,14.0,L,R,B,,,0,0,-0.69,1.41,0.99,1.61,,,596115.0,2,7,Top,,,9.980337295,-143.3984057,-10.08862,-11.75146894,30.19884454,-10.5617855,3.15,1.37,,,,99.6,2220.0,6.7,745680,53.83,,,,,,,,57,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,222.0,0.0,0.028,,,,-0.028,,0,0,0.545,0.455,29,30,29,31,1,0,2.0,1.0,3.0,1.0,0.92,0.69,-0.69,43.1
SI,4/2/2024,98.3,-2.12,6.14,596115,668674,single,hit_into_play,4.0,R,R,X,9.0,line_drive,2,0,-1.15,0.67,-0.51,2.57,680776.0,,,2,7,Top,166.18,119.26,7.059172286,-143.029605,-5.844555963,-17.34241483,29.81155248,-21.86112755,3.41,1.61,149.0,75.9,13.0,99.2,1795.0,6.6,745680,53.92,0.474,0.427,0.9,1.0,1.0,0.0,4.0,56,3,Sinker,4,3,3,4,4,4,4,4,Standard,Standard,230.0,-0.177,0.781,,,0.502,-0.781,88.0,1,-1,0.722,0.278,29,31,29,32,1,3,2.0,1.0,3.0,1.0,1.67,1.15,1.15,45.2
SI,4/2/2024,98.3,-2.12,6.18,596115,668674,,ball,14.0,R,R,B,,,1,0,-1.04,0.82,0.87,2.27,680776.0,,,2,7,Top,,,10.54036381,-142.7132185,-7.087696651,-16.53890844,29.73547634,-19.52058602,3.32,1.48,,,,99.0,1870.0,6.6,745680,53.93,,,,,,,,56,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,226.0,0.0,0.067,,,,-0.067,,1,-1,0.722,0.278,29,31,29,32,1,3,2.0,1.0,3.0,1.0,1.53,1.04,1.04,48.3
FF,4/2/2024,97.9,-2.2,6.21,596115,668674,,ball,11.0,R,R,B,,,0,0,-0.78,1.44,-1.02,4.39,680776.0,,,2,7,Top,,,5.020582018,-142.5606043,-2.748818294,-11.81536681,33.03480952,-12.17623479,3.35,1.58,,,,98.1,2197.0,6.4,745680,54.13,,,,,,,,56,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,223.0,0.0,0.039,,,,-0.039,,1,-1,0.722,0.278,29,31,29,32,1,3,2.0,1.0,3.0,1.0,0.94,0.78,0.78,45.1
SL,4/5/2024,86.8,-1.94,5.86,595879,668674,field_out,hit_into_play,14.0,R,R,X,8.0,fly_ball,1,2,0.02,-0.02,0.9,1.41,,570482.0,690993.0,2,8,Bot,115.64,50.67,6.799489416,-126.2195958,-4.460805283,-1.187993893,25.37960327,-31.65072994,3.48,1.68,367.0,97.8,24.0,87.3,1921.0,6.6,746497,53.91,0.317,0.456,0.0,1.0,0.0,0.0,5.0,67,4,Slider,5,4,5,4,4,5,5,4,Standard,Standard,32.0,-0.025,-0.299,74.9,9.2,0.803,0.299,97.8,1,1,0.867,0.867,29,31,29,32,1,3,3.0,1.0,2.0,1.0,3.04,-0.02,-0.02,41.6
