pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/6/2024,78.4,-2.02,5.73,672284,694297,single,hit_into_play,8.0,L,R,X,8.0,line_drive,0,1,1.01,-0.44,-0.14,1.75,,,,2,6,Bot,147.02,71.56,2.235012554,-114.3172235,-1.010412555,8.527026432,19.5602005,-36.08241012,3.49,1.66,265.0,97.4,14.0,79.8,2355.0,7.0,747140,53.51,0.894,0.855,0.9,1.0,1.0,0.0,4.0,60,2,Curveball,5,8,5,8,8,5,5,8,Strategic,Standard,56.0,0.014,0.144,,,1.082,-0.144,97.4,-3,-3,0.108,0.108,25,24,26,25,3,2,6.0,1.0,6.0,1.0,4.11,-1.01,1.01,31.7
CH,4/6/2024,87.1,-1.95,5.51,672284,694297,,swinging_strike,8.0,L,R,S,,,0,0,-1.74,0.34,-0.01,1.91,,,,2,6,Bot,,,8.340904891,-126.6907172,-3.236760318,-20.41094594,24.03760183,-28.08670658,3.49,1.66,,,,88.5,1982.0,7.0,747140,53.5,,,,,,,,60,1,Changeup,5,8,5,8,8,5,5,8,Standard,Standard,236.0,0.0,-0.016,75.9,7.7,,0.016,,-3,-3,0.108,0.108,25,24,26,25,3,2,6.0,1.0,6.0,1.0,2.65,1.74,-1.74,22.7
SI,4/6/2024,92.4,-1.72,5.73,518595,694297,field_out,hit_into_play,7.0,R,R,X,1.0,ground_ball,0,1,-1.31,0.47,-0.31,1.85,,,,1,6,Bot,129.15,174.85,6.530450714,-134.3821882,-5.177349559,-17.32950678,27.74801964,-25.5740491,3.49,1.6,1.0,,-67.0,93.6,2328.0,6.9,747140,53.59,,,0.0,,0.0,0.0,,59,2,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,221.0,-0.017,-0.138,75.1,6.2,,0.138,,-3,-3,0.125,0.125,25,35,26,35,3,2,6.0,1.0,6.0,2.0,2.19,1.31,1.31,27.7
SI,4/6/2024,91.9,-1.8,5.82,518595,694297,,foul,7.0,R,R,S,,,0,0,-1.37,0.5,-0.65,1.83,,,,1,6,Bot,,,5.8938951,-133.656875,-5.367472602,-17.73182427,28.43883817,-25.18733538,3.49,1.6,11.0,101.1,-10.0,92.1,2197.0,6.4,747140,54.08,,,,,,,,59,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,218.0,0.0,-0.023,,,,0.023,101.1,-3,-3,0.125,0.125,25,35,26,35,3,2,6.0,1.0,6.0,2.0,2.2,1.37,1.37,31.1
ST,4/6/2024,84.7,-1.97,5.54,606115,694297,field_out,hit_into_play,14.0,R,R,X,3.0,ground_ball,1,2,0.94,0.75,1.25,1.84,,,,0,6,Bot,157.63,170.61,5.706698472,-123.2150254,-3.809489398,8.328336397,25.35479643,-23.99158553,3.48,1.64,28.0,67.0,-1.0,85.5,2706.0,6.9,747140,53.63,0.12,0.101,0.0,1.0,0.0,0.0,2.0,58,4,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,81.0,-0.026,-0.167,,,0.15,0.167,88.0,-3,-3,0.151,0.151,25,29,26,30,3,2,6.0,1.0,6.0,1.0,2.44,-0.94,-0.94,24.0
SI,4/6/2024,92.0,-1.84,5.71,606115,694297,,foul,5.0,R,R,S,,,1,1,-1.22,0.86,-0.2,2.52,,,,0,6,Bot,,,6.856140593,-133.8146384,-4.205848551,-16.12336237,26.77911505,-21.06249134,3.48,1.64,39.0,84.3,-1.0,93.0,2311.0,6.7,747140,53.76,,,,,,,,58,3,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,227.0,0.0,-0.051,77.1,6.7,,0.051,88.0,-3,-3,0.151,0.151,25,29,26,30,3,2,6.0,1.0,6.0,1.0,1.82,1.22,1.22,28.8
ST,4/6/2024,83.6,-2.03,5.62,606115,694297,,called_strike,3.0,R,R,S,,,1,0,0.52,0.91,0.6,3.13,,,,0,6,Bot,,,5.095890252,-121.8227032,-1.176930956,4.232250768,22.5186303,-23.02417278,3.45,1.65,,,,84.8,2727.0,6.8,747140,53.66,,,,,,,,58,2,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,92.0,0.0,-0.044,,,,0.044,,-3,-3,0.151,0.151,25,29,26,30,3,2,6.0,1.0,6.0,1.0,2.32,-0.52,-0.52,24.2
SI,4/6/2024,91.3,-1.79,5.84,606115,694297,,ball,13.0,R,R,B,,,0,0,-1.24,0.59,-1.06,2.46,,,,0,6,Bot,,,4.57933528,-132.8871633,-3.893711956,-15.64859466,30.22206951,-24.59676538,3.67,1.67,,,,92.1,2313.0,6.9,747140,53.62,,,,,,,,58,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,212.0,0.0,0.034,,,,-0.034,,-3,-3,0.151,0.151,25,29,26,30,3,2,6.0,1.0,6.0,1.0,2.16,1.24,1.24,28.0
FF,4/6/2024,92.9,-1.8,5.69,671739,694297,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-1.11,1.04,-0.3,3.83,,,,2,5,Bot,,,6.356606527,-135.2534851,-1.291855832,-14.99112309,28.69559252,-19.3456511,3.45,1.57,,,,94.1,2580.0,6.9,747140,53.57,,0.0,0.0,1.0,0.0,0.0,,53,4,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,214.0,-0.01,-0.069,71.5,6.5,,0.069,,-3,-3,0.138,0.138,25,23,26,23,3,2,6.0,1.0,6.0,1.0,1.6,1.11,-1.11,28.1
CH,4/6/2024,85.9,-2.01,5.48,671739,694297,,foul,13.0,L,R,S,,,1,1,-1.47,0.48,-0.94,2.25,,,,2,5,Bot,,,5.5893295,-125.0118231,-2.384689138,-16.50085669,26.20166782,-26.90317836,3.45,1.57,197.0,74.9,59.0,87.1,2022.0,7.1,747140,53.36,,,,,,,,53,3,Changeup,5,8,5,8,8,5,5,8,Standard,Standard,227.0,0.0,-0.025,65.9,8.1,,0.025,88.0,-3,-3,0.138,0.138,25,23,26,23,3,2,6.0,1.0,6.0,1.0,2.62,1.47,-1.47,24.1
