pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-06,78.4,-2.02,5.73,"Kelenic, Jarred",672284,694297,single,hit_into_play,8.0,Jarred Kelenic singles on a line drive to center fielder Corbin Carroll.,L,R,ATL,AZ,X,8.0,line_drive,0,1,1.01,-0.44,-0.14,1.75,,,,2,6,Bot,147.02,71.56,672515,,2.23501255354183,-114.317223544746,-1.01041255519602,8.52702643235814,19.5602004998394,-36.0824101189783,3.49,1.66,265.0,97.4,14.0,79.8,2355.0,7.0,747140,572233,606466,553993,677942,666971,682998,664983,53.51,0.891,0.855,0.9,1.0,1.0,0.0,4.0,60,2,Curveball,5,8,5,8,8,5,5,8,Strategic,Standard,56.0,0.014,0.147,,
CH,2024-04-06,87.1,-1.95,5.51,"Kelenic, Jarred",672284,694297,,swinging_strike,8.0,Jarred Kelenic singles on a line drive to center fielder Corbin Carroll.,L,R,ATL,AZ,S,,,0,0,-1.74,0.34,-0.01,1.91,,,,2,6,Bot,,,672515,,8.34090489055919,-126.690717166175,-3.23676031802847,-20.4109459423509,24.0376018342152,-28.0867065777335,3.49,1.66,,,,88.5,1982.0,7.0,747140,572233,606466,553993,677942,666971,682998,664983,53.5,,,,,,,,60,1,Changeup,5,8,5,8,8,5,5,8,Standard,Standard,236.0,0.0,-0.015,75.9064315953272,7.65467
SI,2024-04-06,92.4,-1.72,5.73,"d'Arnaud, Travis",518595,694297,field_out,hit_into_play,7.0,"Travis d'Arnaud grounds out, pitcher Brandon Pfaadt to first baseman Christian Walker.",R,R,ATL,AZ,X,1.0,ground_ball,0,1,-1.31,0.47,-0.31,1.85,,,,1,6,Bot,129.15,174.85,672515,,6.53045071390567,-134.382188213438,-5.17734955918248,-17.3295067842158,27.7480196433364,-25.5740490974837,3.49,1.6,1.0,,-67.0,93.6,2328.0,6.9,747140,572233,606466,553993,677942,666971,682998,664983,53.59,,,0.0,,0.0,0.0,,59,2,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,221.0,-0.017,-0.137,75.0767514272764,6.20647
SI,2024-04-06,91.9,-1.8,5.82,"d'Arnaud, Travis",518595,694297,,foul,7.0,"Travis d'Arnaud grounds out, pitcher Brandon Pfaadt to first baseman Christian Walker.",R,R,ATL,AZ,S,,,0,0,-1.37,0.5,-0.65,1.83,,,,1,6,Bot,,,672515,,5.89389509971898,-133.656874968458,-5.36747260183662,-17.7318242670929,28.438838166457,-25.1873353764951,3.49,1.6,11.0,101.1,-10.0,92.1,2197.0,6.4,747140,572233,606466,553993,677942,666971,682998,664983,54.08,,,,,,,,59,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,218.0,0.0,-0.024,,
ST,2024-04-06,84.7,-1.97,5.54,"Arcia, Orlando",606115,694297,field_out,hit_into_play,14.0,Orlando Arcia grounds out to first baseman Christian Walker.,R,R,ATL,AZ,X,3.0,ground_ball,1,2,0.94,0.75,1.25,1.84,,,,0,6,Bot,157.63,170.61,672515,,5.70669847185709,-123.21502535998,-3.80948939751545,8.32833639742059,25.3547964285605,-23.9915855260234,3.48,1.64,28.0,67.0,-1.0,85.5,2706.0,6.9,747140,572233,606466,553993,677942,666971,682998,664983,53.63,0.131,0.123,0.0,1.0,0.0,0.0,2.0,58,4,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,81.0,-0.026,-0.168,,
SI,2024-04-06,92.0,-1.84,5.71,"Arcia, Orlando",606115,694297,,foul,5.0,Orlando Arcia grounds out to first baseman Christian Walker.,R,R,ATL,AZ,S,,,1,1,-1.22,0.86,-0.2,2.52,,,,0,6,Bot,,,672515,,6.85614059317092,-133.814638403295,-4.20584855084756,-16.1233623677573,26.7791150450327,-21.0624913390978,3.48,1.64,39.0,84.3,-1.0,93.0,2311.0,6.7,747140,572233,606466,553993,677942,666971,682998,664983,53.76,,,,,,,,58,3,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,227.0,0.0,-0.047,77.1401225838558,6.71499
ST,2024-04-06,83.6,-2.03,5.62,"Arcia, Orlando",606115,694297,,called_strike,3.0,Orlando Arcia grounds out to first baseman Christian Walker.,R,R,ATL,AZ,S,,,1,0,0.52,0.91,0.6,3.13,,,,0,6,Bot,,,672515,,5.0958902516621,-121.822703225242,-1.17693095551323,4.23225076796544,22.5186302997859,-23.0241727806847,3.45,1.65,,,,84.8,2727.0,6.8,747140,572233,606466,553993,677942,666971,682998,664983,53.66,,,,,,,,58,2,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,92.0,0.0,-0.044,,
SI,2024-04-06,91.3,-1.79,5.84,"Arcia, Orlando",606115,694297,,ball,13.0,Orlando Arcia grounds out to first baseman Christian Walker.,R,R,ATL,AZ,B,,,0,0,-1.24,0.59,-1.06,2.46,,,,0,6,Bot,,,672515,,4.57933527977488,-132.887163290028,-3.8937119561276,-15.6485946582976,30.222069511154,-24.5967653825689,3.67,1.67,,,,92.1,2313.0,6.9,747140,572233,606466,553993,677942,666971,682998,664983,53.62,,,,,,,,58,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,212.0,0.0,0.032,,
FF,2024-04-06,92.9,-1.8,5.69,"Harris II, Michael",671739,694297,strikeout,swinging_strike,11.0,Michael Harris II strikes out swinging.,L,R,ATL,AZ,S,2.0,,1,2,-1.11,1.04,-0.3,3.83,,,,2,5,Bot,,,672515,,6.3566065265717,-135.253485088155,-1.29185583171216,-14.9911230911784,28.6955925237764,-19.345651096255,3.45,1.57,,,,94.1,2580.0,6.9,747140,572233,606466,553993,677942,666971,682998,664983,53.57,,0.0,0.0,1.0,0.0,0.0,,53,4,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,214.0,-0.01,-0.067,71.5404026806346,6.46751
CH,2024-04-06,85.9,-2.01,5.48,"Harris II, Michael",671739,694297,,foul,13.0,Michael Harris II strikes out swinging.,L,R,ATL,AZ,S,,,1,1,-1.47,0.48,-0.94,2.25,,,,2,5,Bot,,,672515,,5.5893295001044,-125.011823140819,-2.3846891384628,-16.5008566864441,26.2016678153394,-26.9031783584999,3.45,1.57,197.0,74.9,59.0,87.1,2022.0,7.1,747140,572233,606466,553993,677942,666971,682998,664983,53.36,,,,,,,,53,3,Changeup,5,8,5,8,8,5,5,8,Standard,Standard,227.0,0.0,-0.025,65.8999344291948,8.14556
