pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,7/11/2024,69.3,-2.41,5.56,570482,595978,grounded_into_double_play,hit_into_play,2.0,R,R,X,4.0,ground_ball,0,0,-1.24,1.22,0.25,3.11,,,608348.0,1,8,Bot,146.19,152.42,6.926784443,-100.6163083,1.098416665,-9.581660567,17.07840083,-24.32907406,3.38,1.58,25.0,99.1,-5.0,67.5,1798.0,5.1,746452,55.42,0.297,0.244,0.0,1.0,0.0,0.0,2.0,72,1,Other,10,1,10,1,1,10,10,1,Standard,Standard,235.0,0.0,-0.369,69.8,6.1,0.365,0.369,99.1,9,9,1.0,1.0,31,32,32,33,1,4,,1.0,,1.0,3.56,1.24,1.24,19.0
FA,7/11/2024,69.6,-3.39,5.56,656716,595978,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,1,0,-1.18,1.1,0.18,2.57,,,608348.0,0,8,Bot,167.58,38.71,8.567046575,-101.0984102,0.126359714,-9.45837914,15.18121531,-24.83858204,3.46,1.59,407.0,103.8,36.0,68.2,1739.0,5.0,746452,55.46,0.551,1.105,0.0,1.0,0.0,0.0,6.0,71,2,Other,10,1,10,1,1,10,10,1,Infield shade,Standard,240.0,0.0,-0.431,73.7,6.9,2.144,0.431,103.8,9,9,1.0,1.0,31,29,32,29,1,4,,1.0,,2.0,3.59,1.18,-1.18,19.3
FA,7/11/2024,71.0,-3.36,5.49,656716,595978,,ball,11.0,L,R,B,,,0,0,-0.89,1.16,-1.62,3.98,,,608348.0,0,8,Bot,,,4.78457895,-103.3027607,2.551514571,-7.138998393,16.2491212,-24.42371791,3.66,1.72,,,,69.9,1727.0,5.3,746452,55.16,,,,,,,,71,1,Other,10,1,10,1,1,10,10,1,Infield shade,Standard,238.0,0.0,0.062,,,,-0.062,,9,9,1.0,1.0,31,29,32,29,1,4,,1.0,,2.0,3.34,0.89,-0.89,17.5
FA,7/11/2024,75.7,-2.7,5.33,608348,595978,walk,ball,14.0,R,R,B,,,3,2,-1.13,1.12,0.98,2.0,,,,0,8,Bot,,,9.50026716,-109.8531783,-1.813836119,-10.81918447,18.43078788,-22.95724935,3.46,1.62,,,,74.4,1879.0,5.4,746452,55.11,,0.689131,0.7,1.0,0.0,0.0,,70,7,Other,10,1,10,1,1,10,10,1,Standard,Standard,241.0,0.0,0.333,,,,-0.333,,9,9,1.0,1.0,31,29,32,30,1,4,,2.0,,2.0,2.86,1.13,1.13,17.6
FA,7/11/2024,75.7,-2.75,5.46,608348,595978,,foul,5.0,R,R,S,,,3,2,-1.06,1.16,0.07,2.44,,,,0,8,Bot,,,7.638783578,-110.045281,-1.241807547,-9.979751612,20.05392144,-22.77630476,3.31,1.56,211.0,72.6,46.0,74.4,1993.0,5.4,746452,55.05,,,,,,,,70,6,Other,10,1,10,1,1,10,10,1,Standard,Standard,235.0,0.0,0.0,70.3,6.6,,0.0,88.0,9,9,1.0,1.0,31,29,32,30,1,4,,2.0,,2.0,2.84,1.06,1.06,19.5
FA,7/11/2024,76.3,-2.62,5.45,608348,595978,,ball,14.0,R,R,B,,,2,2,-1.13,1.25,0.88,1.86,,,,0,8,Bot,,,9.205076733,-110.7632888,-2.680366417,-10.96849736,20.05219144,-21.61395846,3.53,1.64,,,,74.9,1961.0,5.4,746452,55.11,,,,,,,,70,5,Other,10,1,10,1,1,10,10,1,Standard,Standard,231.0,0.0,0.096,,,,-0.096,,9,9,1.0,1.0,31,29,32,30,1,4,,2.0,,2.0,2.69,1.13,1.13,20.1
FA,7/11/2024,70.7,-2.73,5.63,608348,595978,,called_strike,3.0,R,R,S,,,2,1,-1.13,1.0,0.74,3.04,,,,0,8,Bot,,,8.421573344,-102.559323,0.868980519,-9.383268338,16.93753022,-25.47051562,3.53,1.57,,,,69.0,1861.0,5.1,746452,55.42,,,,,,,,70,4,Other,10,1,10,1,1,10,10,1,Standard,Standard,240.0,0.0,-0.062,,,,0.062,,9,9,1.0,1.0,31,29,32,30,1,4,,2.0,,2.0,3.58,1.13,1.13,20.4
FA,7/11/2024,69.3,-2.61,5.68,608348,595978,,called_strike,6.0,R,R,S,,,2,0,-1.07,1.35,0.58,2.82,,,,0,8,Bot,,,7.650098726,-100.6636322,0.106871647,-8.550020438,16.55811482,-23.24155966,3.56,1.64,,,,67.6,1800.0,5.0,746452,55.48,,,,,,,,70,3,Other,10,1,10,1,1,10,10,1,Standard,Standard,236.0,0.0,-0.058,,,,0.058,,9,9,1.0,1.0,31,29,32,30,1,4,,2.0,,2.0,3.42,1.07,1.07,20.5
FA,7/11/2024,55.2,-2.57,5.65,608348,595978,,ball,14.0,R,R,B,,,1,0,-0.84,1.16,1.14,2.22,,,,0,8,Bot,,,6.526627728,-80.11881611,2.835763521,-4.413452183,9.298580992,-27.71882454,3.58,1.62,,,,53.7,1463.0,4.7,746452,55.83,,,,,,,,70,2,Other,10,1,10,1,1,10,10,1,Standard,Standard,239.0,0.0,0.062,,,,-0.062,,9,9,1.0,1.0,31,29,32,30,1,4,,2.0,,2.0,6.3,0.84,0.84,19.4
FA,7/11/2024,53.8,-2.52,5.73,608348,595978,,ball,14.0,R,R,B,,,0,0,-0.86,1.36,1.99,2.49,,,,0,8,Bot,,,7.515108159,-77.92175862,3.352929121,-4.39743349,9.126909466,-27.27431512,3.48,1.56,,,,52.3,1459.0,4.8,746452,55.67,,,,,,,,70,1,Other,10,1,10,1,1,10,10,1,Standard,Standard,247.0,0.0,0.034,,,,-0.034,,9,9,1.0,1.0,31,29,32,30,1,4,,2.0,,2.0,6.55,0.86,0.86,20.4
