pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,7/1/2024,80.3,2.35,5.73,641857,642239,field_out,hit_into_play,9.0,L,L,X,6.0,ground_ball,1,2,-0.5,0.27,0.34,1.91,,,,2,1,Bot,116.24,148.79,-3.529857123,-117.0325405,-2.361525421,-4.005419384,21.11044878,-29.42046319,3.48,1.63,42.0,101.9,0.0,81.7,2378.0,7.0,746535,53.47,0.466,0.42,0.0,1.0,0.0,0.0,4.0,7,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,298.0,-0.01,-0.069,71.6,6.4,0.515,0.069,101.9,0,0,0.51,0.51,32,29,32,30,1,0,,1.0,1.0,1.0,3.24,-0.5,-0.5,43.2
ST,7/1/2024,79.1,2.33,5.63,641857,642239,,foul,6.0,L,L,S,,,0,2,-0.86,0.54,0.79,2.49,,,,2,1,Bot,,,-1.779071476,-115.2640125,-1.144163523,-7.458386375,19.36161233,-27.33778006,3.48,1.63,189.0,67.0,58.0,80.6,2496.0,7.0,746535,53.46,,,,,,,,7,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,284.0,0.0,0.0,74.5,7.5,,0.0,88.0,0,0,0.51,0.51,32,29,32,30,1,0,,1.0,1.0,1.0,3.07,-0.86,-0.86,44.2
FF,7/1/2024,92.9,2.14,5.68,641857,642239,,foul_tip,1.0,L,L,S,,,0,1,-0.08,1.05,-0.44,3.09,,,,2,1,Bot,,,-6.514691984,-135.2868957,-3.280277045,0.179319318,23.45430991,-18.71996873,3.48,1.63,,,,94.8,2550.0,6.9,746535,53.61,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,163.0,0.0,-0.022,71.0,6.6,,0.022,,0,0,0.51,0.51,32,29,32,30,1,0,,1.0,1.0,1.0,1.55,-0.08,-0.08,43.7
FC,7/1/2024,87.9,2.27,5.6,641857,642239,,called_strike,7.0,L,L,S,,,0,0,-0.28,0.41,-0.48,1.37,,,,2,1,Bot,,,-6.177595065,-128.074003,-5.195758465,-2.165676008,20.77556654,-26.8947354,3.42,1.42,,,,90.0,2559.0,7.0,746535,53.49,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,216.0,0.0,-0.016,,,,0.016,,0,0,0.51,0.51,32,29,32,30,1,0,,1.0,1.0,1.0,2.48,-0.28,-0.28,44.3
FC,7/1/2024,85.7,2.38,5.68,678662,642239,field_out,hit_into_play,2.0,R,L,X,4.0,popup,1,0,-0.4,0.29,-0.2,2.92,,,,1,1,Bot,130.44,158.03,-5.361002031,-124.9311356,-0.927970291,-3.34584644,21.79765411,-29.17607385,3.06,1.35,110.0,88.3,69.0,87.3,2477.0,6.9,746535,53.58,0.003,0.003,0.0,1.0,0.0,0.0,3.0,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,216.0,-0.016,-0.186,84.3,8.1,0.003,0.186,88.3,0,0,0.526,0.526,32,22,32,23,1,0,,1.0,1.0,1.0,2.77,-0.4,0.4,42.8
FC,7/1/2024,87.3,2.37,5.64,678662,642239,,ball,12.0,R,L,B,,,0,0,-0.41,0.32,2.11,3.36,,,,1,1,Bot,,,0.209056336,-127.327963,-0.089086563,-4.514702635,21.96571068,-28.81900721,3.27,1.39,,,,89.0,2552.0,6.8,746535,53.66,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,218.0,0.0,0.025,,,,-0.025,,0,0,0.526,0.526,32,22,32,23,1,0,,1.0,1.0,1.0,2.62,-0.41,0.41,42.9
FF,7/1/2024,91.6,2.33,5.66,453568,642239,field_out,hit_into_play,9.0,L,L,X,9.0,fly_ball,1,2,0.16,0.82,0.63,2.04,,,,0,1,Bot,171.43,48.5,-4.691108209,-133.4474234,-5.192024001,2.804670423,23.962982,-21.49394234,3.52,1.65,387.0,100.7,23.0,93.2,2383.0,6.8,746535,53.68,0.566,0.841,0.0,1.0,0.0,0.0,6.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,148.0,-0.021,-0.167,,,1.431,0.167,100.7,0,0,0.547,0.547,32,37,32,38,1,0,,1.0,1.0,1.0,1.85,0.16,0.16,44.2
FC,7/1/2024,86.8,2.3,5.66,453568,642239,,foul,2.0,L,L,S,,,1,1,-0.17,0.61,0.11,3.04,,,,0,1,Bot,,,-4.943682529,-126.4186862,-1.422537154,-0.933169102,22.35263577,-25.48920845,3.52,1.65,221.0,84.1,18.0,88.3,2505.0,6.9,746535,53.64,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,216.0,0.0,-0.051,71.8,7.2,,0.051,88.0,0,0,0.547,0.547,32,37,32,38,1,0,,1.0,1.0,1.0,2.38,-0.17,-0.17,42.4
FC,7/1/2024,86.8,2.28,5.64,453568,642239,,ball,13.0,L,L,B,,,0,1,-0.43,0.41,-0.73,1.1,,,,0,1,Bot,,,-6.412581311,-126.3846421,-5.635703497,-3.4889237,22.82748406,-26.91840838,3.55,1.67,,,,88.3,2502.0,6.9,746535,53.58,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,224.0,0.0,0.023,,,,-0.023,,0,0,0.547,0.547,32,37,32,38,1,0,,1.0,1.0,1.0,2.59,-0.43,-0.43,43.6
FF,7/1/2024,91.8,2.31,5.68,453568,642239,,called_strike,8.0,L,L,S,,,0,0,0.25,1.2,-0.19,1.93,,,,0,1,Bot,,,-6.894306602,-133.5416388,-6.373576094,4.183167787,23.20002059,-16.57558174,3.43,1.7,,,,92.9,2482.0,6.6,746535,53.95,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,141.0,0.0,-0.033,,,,0.033,,0,0,0.547,0.547,32,37,32,38,1,0,,1.0,1.0,1.0,1.46,0.25,0.25,43.5
