pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,96.3,2.23,5.96,543305,666200,single,hit_into_play,5.0,R,L,X,8.0,ground_ball,2,1,1.45,0.79,-0.23,2.84,687263.0,,,1,6,Top,126.6,87.23,-9.645623395,-139.862647,-4.391738302,21.21903175,32.99538493,-20.95062117,3.51,1.68,30.0,105.0,-4.0,94.7,2078.0,5.5,746086,54.95,0.394,0.373,0.9,1.0,1.0,0.0,2.0,37,4,Sinker,0,1,1,0,2,0,2,0,Strategic,Standard,128.0,-0.062,0.577,,,0.432,-0.577,105.0,-1,1,0.272,0.728,26,34,27,35,3,2,5.0,1.0,6.0,1.0,1.68,1.45,-1.45,43.0
FF,4/2/2024,96.4,2.14,5.97,543305,666200,,called_strike,1.0,R,L,S,,,2,0,1.48,1.07,-0.78,3.19,687263.0,,,1,6,Top,,,-10.94268634,-139.807455,-4.083881901,21.98631827,34.60945873,-17.46850249,3.46,1.64,,,,94.5,2217.0,5.6,746086,54.9,,,,,,,,37,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,129.0,0.0,-0.083,,,,0.083,,-1,1,0.272,0.728,26,34,27,35,3,2,5.0,1.0,6.0,1.0,1.42,1.48,-1.48,36.7
SL,4/2/2024,85.0,2.16,5.81,543305,666200,,blocked_ball,13.0,R,L,B,,,1,0,0.2,0.28,-1.68,-0.2,687263.0,,,1,6,Top,,,-9.257958043,-123.2499665,-8.202658448,3.877012106,23.84846052,-27.81727544,3.41,1.63,,,,83.9,2432.0,5.7,746086,54.82,,,,,,,,37,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,96.0,0.0,0.028,,,,-0.028,,-1,1,0.272,0.728,26,34,27,35,3,2,5.0,1.0,6.0,1.0,2.89,0.2,-0.2,36.5
SL,4/2/2024,84.4,2.33,5.76,543305,666200,,blocked_ball,13.0,R,L,B,,,0,0,0.28,0.23,-1.48,0.03,687263.0,,,1,6,Top,,,-9.297559918,-122.5019983,-7.35537332,4.555026554,23.17227164,-28.53559622,3.45,1.8,,,,83.5,2269.0,5.7,746086,54.77,,,,,,,,37,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,96.0,0.0,0.048,,,,-0.048,,-1,1,0.272,0.728,26,34,27,35,3,2,5.0,1.0,6.0,1.0,2.97,0.28,-0.28,40.0
FF,4/2/2024,96.3,2.37,5.92,543685,666200,field_out,hit_into_play,5.0,R,L,X,8.0,fly_ball,2,2,1.43,1.01,0.02,2.73,,687263.0,,0,6,Top,129.63,55.72,-9.346182918,-139.8658908,-5.091046611,20.94983595,33.18669327,-17.89163875,3.36,1.65,379.0,97.6,27.0,94.9,2084.0,5.7,746086,54.82,0.357,0.553,0.0,1.0,0.0,0.0,6.0,36,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,130.0,0.007,-0.336,,,1.012,0.336,97.6,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,1.46,1.43,-1.43,42.6
SI,4/2/2024,96.4,2.35,5.88,543685,666200,,ball,12.0,R,L,B,,,1,2,1.53,0.93,0.93,4.51,,687263.0,,0,6,Top,,,-7.143855424,-140.1652993,-0.186775387,21.84534508,31.80598035,-20.10890198,3.2,1.51,,,,95.0,2154.0,5.5,746086,54.98,,,,,,,,36,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,126.0,0.0,0.072,,,,-0.072,,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,1.53,1.53,-1.53,32.5
SL,4/2/2024,83.6,2.29,5.85,543685,666200,,foul,8.0,R,L,S,,,1,1,0.07,0.28,-0.21,1.65,,687263.0,,0,6,Top,,,-5.795096181,-121.5824447,-3.760415295,1.849877587,23.45743551,-28.9036351,3.36,1.65,4.0,93.0,-24.0,82.4,2328.0,5.4,746086,55.05,,,,,,,,36,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,67.0,0.0,-0.098,,,,0.098,93.0,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,2.98,0.07,-0.07,36.5
FF,4/2/2024,95.7,2.11,5.94,543685,666200,,ball,11.0,R,L,B,,,0,1,1.44,1.1,-1.56,2.54,,687263.0,,0,6,Top,,,-12.72782299,-138.8185577,-5.765834367,21.28968092,28.07274798,-16.78604397,3.2,1.59,,,,94.7,2199.0,5.6,746086,54.86,,,,,,,,36,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.0,0.049,,,,-0.049,,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,1.39,1.44,-1.44,40.5
FF,4/2/2024,95.2,2.46,5.85,543685,666200,,foul,9.0,R,L,S,,,0,0,1.36,1.02,0.38,2.04,,687263.0,,0,6,Top,,,-8.396278298,-138.3444192,-6.60186854,19.28045405,28.01069283,-17.80609835,3.36,1.65,242.0,99.5,12.0,94.4,2009.0,5.7,746086,54.82,,,,,,,,36,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.0,-0.047,,,,0.047,99.5,-1,1,0.265,0.735,26,34,27,34,3,2,5.0,1.0,6.0,3.0,1.48,1.36,-1.36,37.0
SL,4/2/2024,84.5,2.3,5.82,687263,666200,double,hit_into_play,7.0,R,L,X,7.0,line_drive,2,2,0.13,0.17,-0.4,1.94,,,,0,6,Top,24.43,105.19,-6.436115352,-122.8188329,-2.921835834,2.669474846,26.87739434,-30.04372285,3.54,1.68,307.0,91.6,25.0,83.1,2341.0,5.7,746086,54.84,0.129,0.164,1.25,1.0,1.0,1.0,3.0,35,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,323.0,-0.068,0.647,,,0.267,-0.647,91.6,-1,1,0.333,0.667,26,23,27,23,2,1,5.0,1.0,6.0,1.0,3.06,0.13,-0.13,35.6
