pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/30/2024,91.9,-2.75,5.47,606992,695076,strikeout,swinging_strike,5.0,R,R,S,2.0,,1,2,-1.5,0.76,0.15,2.24,,,686217.0,2,4,Top,,,10.53263115,-133.2976409,-3.926870423,-20.15801102,29.71801876,-22.45310598,3.25,1.53,,,,91.3,2219.0,6.2,746665,54.34,,0.0,0.0,1.0,0.0,0.0,,29,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,241.0,0.024,-0.165,68.2,6.1,,0.165,,-1,1,0.397,0.603,22,31,22,32,2,1,,2.0,6.0,5.0,1.97,1.5,1.5,21.9
SL,8/30/2024,84.8,-2.41,5.8,606992,695076,,called_strike,12.0,R,R,S,,,1,1,0.06,0.19,0.87,2.81,,,686217.0,2,4,Top,,,7.485862152,-123.2573446,-1.034722938,-0.857681268,24.44872676,-30.20836922,3.09,1.4,,,,84.1,2686.0,5.9,746665,54.63,,,,,,,,29,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,86.0,0.0,-0.05,,,,0.05,,-1,1,0.397,0.603,22,31,22,32,2,1,,2.0,6.0,5.0,2.98,-0.06,-0.06,30.0
SL,8/30/2024,83.6,-2.5,5.78,606992,695076,,swinging_strike,5.0,R,R,S,,,1,0,0.41,-0.04,0.08,2.4,,,686217.0,2,4,Top,,,5.084525468,-121.6652046,-1.289726874,3.093924785,24.33132291,-32.50472291,3.25,1.53,,,,83.0,2711.0,5.9,746665,54.6,,,,,,,,29,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,71.0,0.0,-0.04,69.6,8.3,,0.04,,-1,1,0.397,0.603,22,31,22,32,2,1,,2.0,6.0,5.0,3.3,-0.41,-0.41,29.5
SI,8/30/2024,91.8,-2.57,5.6,606992,695076,,ball,11.0,R,R,B,,,0,0,-1.32,0.77,-0.15,3.73,,,686217.0,2,4,Top,,,8.897532577,-133.3629024,-0.478960037,-17.75150369,30.15695871,-23.17184244,3.04,1.48,,,,90.9,2174.0,5.9,746665,54.56,,,,,,,,29,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,238.0,0.0,0.028,,,,-0.028,,-1,1,0.397,0.603,22,31,22,32,2,1,,2.0,6.0,5.0,1.96,1.32,1.32,22.3
SI,8/30/2024,92.0,-2.59,5.51,686217,695076,single,hit_into_play,4.0,L,R,X,5.0,ground_ball,0,1,-1.47,0.11,-0.73,2.42,,669003.0,,2,4,Top,106.0,171.47,7.875210203,-133.7868552,-2.199861183,-19.42367784,30.55564859,-30.52531074,3.02,1.42,94.0,81.4,5.0,91.4,2185.0,6.1,746665,54.38,0.274,0.296,0.9,1.0,1.0,0.0,2.0,28,2,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,238.0,-0.121,0.789,60.7,6.3,0.307,-0.789,88.0,0,0,0.518,0.482,22,24,22,24,2,1,,0.0,6.0,2.0,2.6,1.47,-1.47,25.3
SI,8/30/2024,92.0,-2.73,5.53,686217,695076,,called_strike,1.0,L,R,S,,,0,0,-1.53,0.31,-0.69,2.64,,669003.0,,2,4,Top,,,8.468495167,-133.6335423,-2.076524457,-20.26216709,32.16425359,-28.19264493,3.07,1.47,,,,91.3,2171.0,6.2,746665,54.28,,,,,,,,28,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.045,,,,0.045,,0,0,0.518,0.482,22,24,22,24,2,1,,0.0,6.0,2.0,2.42,1.53,-1.53,25.6
SL,8/30/2024,85.7,-2.3,5.71,655316,695076,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.35,-0.11,1.33,1.97,,,669003.0,1,4,Top,,,7.811934931,-124.5571599,-2.293317145,1.993042062,25.65841366,-33.04201161,3.39,1.57,,,,85.0,2744.0,6.0,746665,54.54,,0.0,0.0,1.0,0.0,0.0,,27,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.021,-0.214,43.6,6.3,,0.214,,0,0,0.497,0.503,22,27,22,27,2,1,,0.0,6.0,1.0,3.23,-0.35,-0.35,29.6
FF,8/30/2024,93.8,-2.35,5.99,655316,695076,,ball,11.0,R,R,B,,,0,2,-0.7,1.45,-0.5,4.67,,,669003.0,1,4,Top,,,6.256965474,-136.3953562,-0.829411789,-10.17686304,32.96199801,-14.2873347,3.18,1.52,,,,92.6,2454.0,5.9,746665,54.65,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.026,,,,-0.026,,0,0,0.497,0.503,22,27,22,27,2,1,,0.0,6.0,1.0,1.17,0.7,0.7,33.9
SI,8/30/2024,91.3,-2.54,5.5,655316,695076,,swinging_strike,5.0,R,R,S,,,0,1,-1.3,0.54,-0.14,2.71,,,669003.0,1,4,Top,,,8.784481782,-132.7229181,-2.255742125,-17.33114036,29.52668551,-25.56564867,3.39,1.57,,,,90.7,2139.0,6.0,746665,54.46,,,,,,,,27,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,-0.061,67.8,5.7,,0.061,,0,0,0.497,0.503,22,27,22,27,2,1,,0.0,6.0,1.0,2.21,1.3,1.3,22.9
SI,8/30/2024,91.3,-2.54,5.52,655316,695076,,called_strike,5.0,R,R,S,,,0,0,-1.59,0.28,0.06,2.6,,,669003.0,1,4,Top,,,9.940077995,-132.5327786,-1.983122264,-20.9894277,31.86980308,-28.64109966,3.23,1.52,,,,90.5,2142.0,6.2,746665,54.27,,,,,,,,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,22,27,22,27,2,1,,0.0,6.0,1.0,2.5,1.59,1.59,26.1
FF,8/30/2024,91.8,-2.0,5.92,669003,695076,walk,ball,11.0,L,R,B,,,3,1,-0.99,1.17,-0.99,3.12,,,,1,4,Top,,,4.658593691,-133.5144609,-3.685629565,-12.84470498,31.14905625,-17.65733909,3.38,1.65,,,,90.9,2258.0,5.9,746665,54.56,,0.689131,0.7,1.0,0.0,0.0,,26,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.03,0.162,,,,-0.162,,0,0,0.527,0.473,22,25,22,26,2,1,,0.0,6.0,1.0,1.56,0.99,-0.99,35.5
FF,8/30/2024,91.8,-1.95,5.94,669003,695076,,swinging_strike,2.0,L,R,S,,,3,0,-0.78,1.4,0.09,3.41,,,,1,4,Top,,,6.793825983,-133.4920108,-3.486066499,-10.89204015,31.32456279,-14.99724985,3.43,1.6,,,,90.8,2304.0,5.9,746665,54.55,,,,,,,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,-0.051,80.1,7.2,,0.051,,0,0,0.527,0.473,22,25,22,26,2,1,,0.0,6.0,1.0,1.33,0.78,-0.78,37.5
SL,8/30/2024,84.5,-2.13,5.65,669003,695076,,ball,14.0,L,R,B,,,2,0,0.27,-0.14,2.09,-0.06,,,,1,4,Top,,,9.207846336,-122.662225,-6.611450202,0.976073254,23.39577214,-32.45518789,3.38,1.65,,,,83.9,2738.0,5.9,746665,54.56,,,,,,,,26,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,0.088,,,,-0.088,,0,0,0.527,0.473,22,25,22,26,2,1,,0.0,6.0,1.0,3.34,-0.27,0.27,29.8
