pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,93.1,-1.45,6.19,650402,669952,walk,ball,12.0,R,R,B,,,3,1,-0.2,1.22,1.0,2.34,,,,2,6,Bot,,,6.761653908,-135.2734801,-6.770589479,-3.904503432,30.11163975,-15.93198926,3.1,1.44,,,,93.4,2215.0,6.6,745766,53.92,,0.689131,0.7,1.0,0.0,0.0,,56,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,200.0,0.001,0.069,,,,-0.069,,6,6,0.986,0.986,29,27,30,28,2,3,6.0,1.0,4.0,1.0,1.43,0.2,0.2,42.1
FF,4/6/2024,91.8,-1.37,6.22,650402,669952,,called_strike,5.0,R,R,S,,,3,0,-0.24,1.14,-0.05,2.15,,,,2,6,Bot,,,3.861812577,-133.5319787,-6.903196784,-3.76202755,29.26757533,-17.21226218,3.17,1.51,,,,91.9,2233.0,6.4,745766,54.07,,,,,,,,56,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,202.0,0.0,-0.022,,,,0.022,,6,6,0.986,0.986,29,27,30,28,2,3,6.0,1.0,4.0,1.0,1.57,0.24,0.24,43.1
SL,4/6/2024,87.2,-1.67,6.09,650402,669952,,ball,14.0,R,R,B,,,2,0,0.31,0.1,0.54,0.76,,,,2,6,Bot,,,4.683668936,-126.7564891,-6.86247322,2.346003982,26.87200662,-29.79528516,3.2,1.51,,,,87.3,2433.0,6.5,745766,54.0,,,,,,,,56,3,Slider,8,2,8,2,2,8,8,2,Infield shade,Standard,157.0,0.0,0.042,,,,-0.042,,6,6,0.986,0.986,29,27,30,28,2,3,6.0,1.0,4.0,1.0,2.91,-0.31,-0.31,40.4
FF,4/6/2024,94.5,-1.48,6.15,650402,669952,,ball,12.0,R,R,B,,,1,0,-0.52,1.5,1.05,2.96,,,,2,6,Bot,,,7.775648989,-137.3563854,-5.971615196,-8.312543308,31.0035899,-12.05131406,3.17,1.48,,,,94.7,2280.0,6.5,745766,54.0,,,,,,,,56,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,209.0,0.0,0.026,,,,-0.026,,6,6,0.986,0.986,29,27,30,28,2,3,6.0,1.0,4.0,1.0,1.06,0.52,0.52,39.3
ST,4/6/2024,83.6,-1.71,6.04,650402,669952,,ball,14.0,R,R,B,,,0,0,1.32,-0.16,0.84,1.84,,,,2,6,Bot,,,3.261203067,-121.61505,-2.828528586,12.2185857,28.11851842,-33.31857812,3.1,1.51,,,,83.2,2531.0,6.5,745766,54.05,,,,,,,,56,1,Sweeper,8,2,8,2,2,8,8,2,Infield shade,Standard,53.0,0.0,0.015,,,,-0.015,,6,6,0.986,0.986,29,27,30,28,2,3,6.0,1.0,4.0,1.0,3.47,-1.32,-1.32,37.3
SL,4/6/2024,86.3,-1.54,6.09,665828,669952,field_out,hit_into_play,2.0,L,R,X,7.0,line_drive,0,0,0.16,0.26,-0.06,2.7,,,,1,6,Bot,82.26,85.52,3.157470126,-125.6170168,-2.328898096,1.052531558,26.25850982,-29.20520108,3.18,1.48,303.0,93.8,20.0,85.8,2332.0,6.0,745766,54.45,0.3,0.327,0.0,1.0,0.0,0.0,4.0,55,1,Slider,8,2,8,2,2,8,8,2,Standard,Standard,135.0,-0.001,-0.162,67.3,6.3,0.492,0.162,93.8,6,6,0.987,0.987,29,25,30,25,2,2,6.0,3.0,4.0,1.0,2.81,-0.16,0.16,38.2
SL,4/6/2024,87.8,-1.72,6.07,669224,669952,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,3,1,0.08,0.29,-0.22,1.92,,,,0,6,Bot,94.69,49.3,3.457176613,-127.8508597,-4.560357008,0.215150697,25.82810789,-28.22952656,3.56,1.66,378.0,103.6,28.0,88.0,2361.0,6.3,745766,54.15,0.837,1.67,0.0,1.0,0.0,0.0,6.0,54,5,Slider,8,2,8,2,2,8,8,2,Standard,Standard,182.0,-0.001,-0.375,75.7,7.9,3.209,0.375,103.6,6,6,0.988,0.988,29,24,30,25,2,2,6.0,3.0,4.0,1.0,2.65,-0.08,0.08,38.9
FF,4/6/2024,93.0,-1.39,6.18,669224,669952,,called_strike,5.0,L,R,S,,,3,0,-0.26,1.33,0.25,2.75,,,,0,6,Bot,,,4.794619811,-135.2433798,-5.858304639,-4.344353493,33.67947675,-14.74108203,3.44,1.65,,,,92.6,2312.0,6.4,745766,54.1,,,,,,,,54,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,205.0,0.0,-0.081,,,,0.081,,6,6,0.988,0.988,29,24,30,25,2,2,6.0,3.0,4.0,1.0,1.34,0.26,-0.26,40.7
FF,4/6/2024,91.7,-1.27,6.28,669224,669952,,ball,12.0,L,R,B,,,2,0,-0.21,1.39,0.11,4.73,,,,0,6,Bot,,,3.936365348,-133.4148727,-1.016649934,-3.393907413,31.2242106,-15.6276075,3.33,1.65,,,,91.3,2239.0,6.3,745766,54.24,,,,,,,,54,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,205.0,0.0,0.132,,,,-0.132,,6,6,0.988,0.988,29,24,30,25,2,2,6.0,3.0,4.0,1.0,1.34,0.21,-0.21,43.1
FF,4/6/2024,92.8,-1.51,6.15,669224,669952,,ball,13.0,L,R,B,,,1,0,-0.78,1.54,-1.54,2.1,,,,0,6,Bot,,,1.642277735,-134.8317458,-7.821065168,-9.820875435,35.1713244,-11.86319871,3.47,1.76,,,,91.9,2189.0,6.3,745766,54.22,,,,,,,,54,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,208.0,0.0,0.062,,,,-0.062,,6,6,0.988,0.988,29,24,30,25,2,2,6.0,3.0,4.0,1.0,1.16,0.78,-0.78,41.5
FF,4/6/2024,91.1,-1.38,6.17,669224,669952,,ball,11.0,L,R,B,,,0,0,-0.62,1.45,-1.46,4.08,,,,0,6,Bot,,,1.136477214,-132.6845391,-2.418968713,-7.520685191,31.44778183,-14.87744407,3.4,1.65,,,,90.8,2094.0,6.3,745766,54.17,,,,,,,,54,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,204.0,0.0,0.034,,,,-0.034,,6,6,0.988,0.988,29,24,30,25,2,2,6.0,3.0,4.0,1.0,1.32,0.62,-0.62,43.7
FF,4/6/2024,93.7,-1.29,6.18,683011,669952,strikeout,called_strike,12.0,R,R,S,2.0,,3,2,-0.55,1.44,0.98,2.42,,,,2,5,Bot,,,7.103757807,-136.0910294,-7.12694107,-8.465234364,32.21117007,-12.90770454,3.31,1.5,,,,93.8,2132.0,6.6,745766,53.85,,0.0,0.0,1.0,0.0,0.0,,49,8,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,203.0,-0.001,-0.125,,,,0.125,,6,6,0.978,0.978,29,23,30,23,2,2,6.0,1.0,4.0,1.0,1.18,0.55,0.55,48.6
ST,4/6/2024,83.0,-1.61,6.07,683011,669952,,foul,14.0,R,R,S,,,3,2,1.46,-0.31,0.72,1.47,,,,2,5,Bot,,,2.475152422,-120.8336367,-3.374613506,13.62442664,27.09346976,-34.67204936,3.34,1.6,85.0,68.6,9.0,82.6,2531.0,6.3,745766,54.16,,,,,,,,49,7,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,37.0,0.0,0.0,62.6,7.5,,0.0,88.0,6,6,0.978,0.978,29,23,30,23,2,2,6.0,1.0,4.0,1.0,3.66,-1.46,-1.46,44.3
FF,4/6/2024,94.4,-1.35,6.24,683011,669952,,ball,12.0,R,R,B,,,2,2,-0.53,1.62,1.35,2.54,,,,2,5,Bot,,,8.226864636,-136.8682056,-7.439149744,-8.695149296,36.45127836,-10.31832751,3.36,1.55,,,,93.8,2306.0,6.6,745766,53.87,,,,,,,,49,6,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,202.0,0.0,0.041,,,,-0.041,,6,6,0.978,0.978,29,23,30,23,2,2,6.0,1.0,4.0,1.0,1.0,0.53,0.53,45.0
ST,4/6/2024,82.6,-1.64,6.08,683011,669952,,foul,9.0,R,R,S,,,2,2,1.33,-0.27,0.76,1.54,,,,2,5,Bot,,,2.873482301,-120.1532567,-3.236073447,12.15637903,26.61801595,-34.27739451,3.34,1.6,253.0,82.1,27.0,82.4,2511.0,6.5,745766,54.0,,,,,,,,49,5,Sweeper,8,2,8,2,2,8,8,2,Infield shade,Standard,40.0,0.0,0.0,61.6,7.4,,0.0,88.0,6,6,0.978,0.978,29,23,30,23,2,2,6.0,1.0,4.0,1.0,3.65,-1.33,-1.33,44.6
ST,4/6/2024,82.9,-1.68,6.0,683011,669952,,ball,14.0,R,R,B,,,1,2,1.34,-0.36,0.9,0.82,,,,2,5,Bot,,,3.288039041,-120.4889597,-4.483111744,12.00571935,29.53350252,-34.74660374,3.33,1.51,,,,82.2,2497.0,6.5,745766,54.04,,,,,,,,49,4,Sweeper,8,2,8,2,2,8,8,2,Infield shade,Standard,38.0,0.0,0.015,,,,-0.015,,6,6,0.978,0.978,29,23,30,23,2,2,6.0,1.0,4.0,1.0,3.75,-1.34,-1.34,37.0
