pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-06,93.1,-1.45,6.19,"Torres, Gleyber",650402,669952,walk,ball,12.0,Gleyber Torres walks.,R,R,NYY,TOR,B,,,3,1,-0.2,1.22,1.0,2.34,,,,2,6,Bot,,,661531,,6.76165390769954,-135.273480056906,-6.77058947936438,-3.90450343170785,30.1116397472342,-15.9319892601537,3.1,1.44,,,,93.4,2215.0,6.6,745766,665489,676391,457759,666182,662139,595281,543807,53.92,,0.691353,0.7,1.0,0.0,0.0,,56,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,200.0,0.001,0.07,,
FF,2024-04-06,91.8,-1.37,6.22,"Torres, Gleyber",650402,669952,,called_strike,5.0,Gleyber Torres walks.,R,R,NYY,TOR,S,,,3,0,-0.24,1.14,-0.05,2.15,,,,2,6,Bot,,,661531,,3.86181257719252,-133.531978662683,-6.90319678357815,-3.76202754988291,29.2675753302177,-17.2122621804046,3.17,1.51,,,,91.9,2233.0,6.4,745766,665489,676391,457759,666182,662139,595281,543807,54.07,,,,,,,,56,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,202.0,0.0,-0.018,,
SL,2024-04-06,87.2,-1.67,6.09,"Torres, Gleyber",650402,669952,,ball,14.0,Gleyber Torres walks.,R,R,NYY,TOR,B,,,2,0,0.31,0.1,0.54,0.76,,,,2,6,Bot,,,661531,,4.68366893576546,-126.756489116594,-6.86247321977102,2.34600398198371,26.8720066153089,-29.7952851613258,3.2,1.51,,,,87.3,2433.0,6.5,745766,665489,676391,457759,666182,662139,595281,543807,54.0,,,,,,,,56,3,Slider,8,2,8,2,2,8,8,2,Infield shade,Standard,157.0,0.0,0.042,,
FF,2024-04-06,94.5,-1.48,6.15,"Torres, Gleyber",650402,669952,,ball,12.0,Gleyber Torres walks.,R,R,NYY,TOR,B,,,1,0,-0.52,1.5,1.05,2.96,,,,2,6,Bot,,,661531,,7.77564898902434,-137.356385381718,-5.97161519563586,-8.31254330800387,31.0035899032715,-12.0513140588105,3.17,1.48,,,,94.7,2280.0,6.5,745766,665489,676391,457759,666182,662139,595281,543807,54.0,,,,,,,,56,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,209.0,0.0,0.025,,
ST,2024-04-06,83.6,-1.71,6.04,"Torres, Gleyber",650402,669952,,ball,14.0,Gleyber Torres walks.,R,R,NYY,TOR,B,,,0,0,1.32,-0.16,0.84,1.84,,,,2,6,Bot,,,661531,,3.26120306727224,-121.615049992127,-2.82852858624939,12.2185857045984,28.1185184244348,-33.3185781245031,3.1,1.51,,,,83.2,2531.0,6.5,745766,665489,676391,457759,666182,662139,595281,543807,54.05,,,,,,,,56,1,Sweeper,8,2,8,2,2,8,8,2,Infield shade,Standard,53.0,0.0,0.014,,
SL,2024-04-06,86.3,-1.54,6.09,"Cabrera, Oswaldo",665828,669952,field_out,hit_into_play,2.0,Oswaldo Cabrera lines out to left fielder Daulton Varsho.,L,R,NYY,TOR,X,7.0,line_drive,0,0,0.16,0.26,-0.06,2.7,,,,1,6,Bot,82.26,85.52,661531,,3.15747012576364,-125.617016791194,-2.32889809557341,1.0525315580633,26.2585098196625,-29.2052010821031,3.18,1.48,303.0,93.8,20.0,85.8,2332.0,6.0,745766,665489,676391,457759,666182,662139,595281,543807,54.45,0.331,0.341,0.0,1.0,0.0,0.0,4.0,55,1,Slider,8,2,8,2,2,8,8,2,Standard,Standard,135.0,-0.001,-0.162,67.3095404848371,6.27634
SL,2024-04-06,87.8,-1.72,6.07,"Wells, Austin",669224,669952,field_out,hit_into_play,8.0,Austin Wells flies out sharply to center fielder Kevin Kiermaier.,L,R,NYY,TOR,X,8.0,fly_ball,3,1,0.08,0.29,-0.22,1.92,,,,0,6,Bot,94.69,49.3,661531,,3.45717661287094,-127.850859746986,-4.56035700835778,0.215150696559321,25.8281078862856,-28.2295265629318,3.56,1.66,378.0,103.6,28.0,88.0,2361.0,6.3,745766,665489,676391,457759,666182,662139,595281,543807,54.15,0.863,1.692,0.0,1.0,0.0,0.0,6.0,54,5,Slider,8,2,8,2,2,8,8,2,Standard,Standard,182.0,-0.001,-0.375,75.7396128493148,7.87714
FF,2024-04-06,93.0,-1.39,6.18,"Wells, Austin",669224,669952,,called_strike,5.0,Austin Wells flies out sharply to center fielder Kevin Kiermaier.,L,R,NYY,TOR,S,,,3,0,-0.26,1.33,0.25,2.75,,,,0,6,Bot,,,661531,,4.79461981146507,-135.243379792495,-5.85830463930219,-4.34435349258317,33.6794767479235,-14.7410820338473,3.44,1.65,,,,92.6,2312.0,6.4,745766,665489,676391,457759,666182,662139,595281,543807,54.1,,,,,,,,54,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,205.0,0.0,-0.085,,
FF,2024-04-06,91.7,-1.27,6.28,"Wells, Austin",669224,669952,,ball,12.0,Austin Wells flies out sharply to center fielder Kevin Kiermaier.,L,R,NYY,TOR,B,,,2,0,-0.21,1.39,0.11,4.73,,,,0,6,Bot,,,661531,,3.93636534764853,-133.414872715343,-1.01664993384322,-3.39390741259474,31.2242106014186,-15.627607501897,3.33,1.65,,,,91.3,2239.0,6.3,745766,665489,676391,457759,666182,662139,595281,543807,54.24,,,,,,,,54,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,205.0,0.0,0.134,,
FF,2024-04-06,92.8,-1.51,6.15,"Wells, Austin",669224,669952,,ball,13.0,Austin Wells flies out sharply to center fielder Kevin Kiermaier.,L,R,NYY,TOR,B,,,1,0,-0.78,1.54,-1.54,2.1,,,,0,6,Bot,,,661531,,1.64227773498217,-134.831745777423,-7.82106516808622,-9.82087543497987,35.1713243979937,-11.8631987146804,3.47,1.76,,,,91.9,2189.0,6.3,745766,665489,676391,457759,666182,662139,595281,543807,54.22,,,,,,,,54,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,208.0,0.0,0.066,,
FF,2024-04-06,91.1,-1.38,6.17,"Wells, Austin",669224,669952,,ball,11.0,Austin Wells flies out sharply to center fielder Kevin Kiermaier.,L,R,NYY,TOR,B,,,0,0,-0.62,1.45,-1.46,4.08,,,,0,6,Bot,,,661531,,1.13647721446513,-132.684539137615,-2.41896871309308,-7.52068519144471,31.4477818299558,-14.8774440723349,3.4,1.65,,,,90.8,2094.0,6.3,745766,665489,676391,457759,666182,662139,595281,543807,54.17,,,,,,,,54,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,204.0,0.0,0.032,,
