pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,89.7,2.03,5.85,666181,500779,walk,ball,11.0,L,L,B,,,3,2,0.72,1.09,-1.75,3.05,,669289.0,,2,6,Bot,,,-10.89047439,-130.1193286,-3.178889055,10.54351034,28.0585035,-19.30505048,3.59,1.84,,,,89.7,2144.0,6.5,746733,54.01,,0.689131,0.7,1.0,0.0,0.0,,50,7,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,162.0,0.011,0.127,,,,-0.127,,0,0,0.554,0.554,35,26,35,26,3,2,7.0,2.0,6.0,1.0,1.77,0.72,0.72,44.9
SI,4/5/2024,88.7,2.22,5.84,666181,500779,,foul,7.0,L,L,S,,,3,2,1.33,0.88,-0.36,1.9,,669289.0,,2,6,Bot,,,-9.120198655,-128.7677594,-5.379402763,16.75653431,28.21080163,-21.40673507,3.73,1.78,,,,88.6,2026.0,6.5,746733,54.02,,,,,,,,50,6,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,154.0,0.0,0.0,73.5,8.1,,0.0,,0,0,0.554,0.554,35,26,35,26,3,2,7.0,2.0,6.0,1.0,2.04,1.33,1.33,44.6
SV,4/5/2024,76.4,2.24,5.88,666181,500779,,ball,13.0,L,L,B,,,2,2,-1.3,-0.32,-0.91,0.71,,669289.0,,2,6,Bot,,,-4.312873222,-111.1036333,-3.176690276,-9.731372771,22.75868334,-34.40575596,3.62,1.79,,,,76.1,2333.0,6.5,746733,54.04,,,,,,,,50,5,Slurve,1,1,1,1,1,1,1,1,Strategic,Standard,309.0,0.0,0.054,,,,-0.054,,0,0,0.554,0.554,35,26,35,26,3,2,7.0,2.0,6.0,1.0,4.28,-1.3,-1.3,47.1
SV,4/5/2024,76.8,2.21,5.82,666181,500779,,blocked_ball,13.0,L,L,B,,,1,2,-1.05,-0.39,-1.12,0.54,,,669289.0,2,6,Bot,,,-5.16711536,-111.7051653,-3.390511323,-7.64566692,22.68561889,-34.9845334,3.59,1.82,,,,76.5,2277.0,6.4,746733,54.1,,,,,,,,50,4,Slurve,1,1,1,1,1,1,1,1,Infield shade,Standard,307.0,0.018,0.032,,,,-0.032,,0,0,0.536,0.536,35,26,35,26,3,2,7.0,2.0,6.0,1.0,4.3,-1.05,-1.05,44.7
FF,4/5/2024,88.0,2.22,5.85,666181,500779,,ball,11.0,L,L,B,,,0,2,0.19,1.31,-0.84,3.39,,,669289.0,2,6,Bot,,,-7.832024523,-127.8848149,-2.546692461,3.719783685,26.87893143,-17.475095,3.73,1.84,,,,88.1,2026.0,6.5,746733,54.01,,,,,,,,50,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,159.0,0.0,0.023,,,,-0.023,,0,0,0.536,0.536,35,26,35,26,3,2,7.0,2.0,6.0,1.0,1.65,0.19,0.19,43.0
FF,4/5/2024,88.9,2.13,5.84,666181,500779,,foul,13.0,L,L,S,,,0,1,0.12,1.39,-0.99,2.49,,,669289.0,2,6,Bot,,,-7.925824363,-129.2403132,-5.112364408,2.963385715,26.49439353,-15.73720022,3.73,1.78,162.0,74.2,16.0,89.4,2101.0,6.6,746733,53.9,,,,,,,,50,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,156.0,0.0,-0.046,67.7,7.9,,0.046,88.0,0,0,0.536,0.536,35,26,35,26,3,2,7.0,2.0,6.0,1.0,1.5,0.12,0.12,45.0
SI,4/5/2024,88.3,2.03,5.89,666181,500779,,called_strike,4.0,L,L,S,,,0,0,1.05,0.87,-0.63,2.68,,,669289.0,2,6,Bot,,,-8.679830732,-128.2692125,-3.549576574,13.33130731,25.95844922,-21.95721454,3.73,1.76,,,,88.6,2086.0,6.5,746733,53.98,,,,,,,,50,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,162.0,0.0,-0.039,,,,0.039,,0,0,0.536,0.536,35,26,35,26,3,2,7.0,2.0,6.0,1.0,2.05,1.05,1.05,45.9
SI,4/5/2024,88.6,2.05,5.94,669289,500779,walk,ball,12.0,R,L,B,,,3,1,1.03,0.88,1.64,2.9,,,,2,6,Bot,,,-3.129652184,-129.0928627,-3.242180762,12.1333625,26.04164997,-21.83121226,3.43,1.58,,,,88.5,2067.0,6.1,746733,54.39,,0.689131,0.7,1.0,0.0,0.0,,49,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,136.0,0.019,0.069,,,,-0.069,,0,0,0.517,0.517,35,29,35,30,3,2,7.0,4.0,6.0,2.0,2.01,1.03,-1.03,43.6
SI,4/5/2024,88.8,2.13,5.82,669289,500779,,ball,13.0,R,L,B,,,2,1,1.13,0.88,-0.41,1.1,,,,2,6,Bot,,,-8.610467089,-128.8991517,-7.368468285,14.39421466,27.04089897,-20.91798168,3.43,1.63,,,,89.1,2022.0,6.6,746733,53.86,,,,,,,,49,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,158.0,0.0,0.043,,,,-0.043,,0,0,0.517,0.517,35,29,35,30,3,2,7.0,4.0,6.0,2.0,2.02,1.13,-1.13,43.5
CU,4/5/2024,78.1,2.06,5.97,669289,500779,,ball,14.0,R,L,B,,,1,1,-0.48,-0.62,0.0,0.5,,,,2,6,Bot,,,-3.554156957,-113.7627553,-3.745786613,-3.464539408,21.46004456,-37.08487569,3.43,1.69,,,,78.2,2253.0,6.3,746733,54.16,,,,,,,,49,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,313.0,0.0,0.023,,,,-0.023,,0,0,0.517,0.517,35,29,35,30,3,2,7.0,4.0,6.0,2.0,4.36,-0.48,0.48,45.5
