pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,9/29/2024,91.6,-1.7,5.1,663609,686790,force_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,1,0,-1.48,0.14,-0.1,2.1,,,676475.0,2,9,Top,109.94,144.48,7.321648331,-133.2830349,-2.065444416,-19.25694048,26.45348542,-30.30081722,3.71,1.67,7.0,106.3,-17.0,92.9,2004.0,6.9,745282,53.59,0.194,0.15,0.0,1.0,0.0,0.0,2.0,69,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,242.0,0.001,-0.256,81.2,7.8,0.204,0.256,106.3,-5,5,0.006,0.994,23,27,23,27,2,2,,8.0,,,2.56,1.48,1.48,32.5
SL,9/29/2024,84.0,-1.93,5.15,663609,686790,,ball,11.0,R,R,B,,,0,0,0.69,-0.57,-1.06,3.22,,,676475.0,2,9,Top,,,0.658384523,-122.3570531,3.009903152,6.839664509,22.18459353,-38.64882416,3.74,1.82,,,,84.8,2299.0,6.6,745282,53.94,,,,,,,,69,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,20.0,0.0,0.028,,,,-0.028,,-5,5,0.006,0.994,23,27,23,27,2,2,,8.0,,,3.77,-0.69,-0.69,31.8
SI,9/29/2024,92.2,-1.76,5.15,676475,686790,walk,ball,11.0,L,R,B,,,3,2,-1.09,-0.02,-0.67,3.63,,,,2,9,Top,,,5.199014493,-134.2768924,2.005647702,-14.36272938,26.82119384,-33.05802879,3.46,1.62,,,,93.3,2057.0,6.7,745282,53.78,,0.689131,0.7,1.0,0.0,0.0,,68,6,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,241.0,0.0,0.103,,,,-0.103,,-5,5,0.006,0.994,23,25,23,26,1,4,,1.0,,,2.68,1.09,-1.09,32.1
CH,9/29/2024,85.0,-1.72,4.9,676475,686790,,ball,13.0,L,R,B,,,2,2,-1.44,0.18,-0.62,-0.65,,,,2,9,Top,,,5.546041394,-123.631683,-7.225348023,-15.83879918,21.40825068,-29.25734513,3.34,1.5,,,,87.0,1704.0,7.3,745282,53.21,,,,,,,,68,5,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,254.0,0.0,0.041,,,,-0.041,,-5,5,0.006,0.994,23,25,23,26,1,4,,1.0,,,2.95,1.44,-1.44,32.7
FF,9/29/2024,93.8,-1.61,5.08,676475,686790,,ball,11.0,L,R,B,,,1,2,-1.11,0.95,-1.78,3.78,,,,2,9,Top,,,2.054244959,-136.6578859,0.205405614,-14.4251204,28.60749921,-20.42152323,3.37,1.56,,,,94.4,2065.0,6.5,745282,54.01,,,,,,,,68,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,240.0,0.0,0.015,,,,-0.015,,-5,5,0.006,0.994,23,25,23,26,1,4,,1.0,,,1.62,1.11,-1.11,35.5
SI,9/29/2024,92.3,-1.69,5.01,676475,686790,,foul,4.0,L,R,S,,,1,1,-1.38,-0.11,-0.77,2.33,,,,2,9,Top,,,5.415723967,-134.4185961,-0.768935601,-17.96615992,28.02732218,-33.5544072,3.42,1.58,4.0,72.8,-31.0,93.3,2139.0,6.8,745282,53.74,,,,,,,,68,3,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,238.0,0.0,-0.025,69.2,7.0,,0.025,88.0,-5,5,0.006,0.994,23,25,23,26,1,4,,1.0,,,2.77,1.38,-1.38,33.6
SL,9/29/2024,84.6,-1.86,4.99,676475,686790,,called_strike,9.0,L,R,S,,,1,0,1.17,-0.32,0.44,1.74,,,,2,9,Top,,,3.032175624,-123.2807673,-0.597987674,11.34942324,24.94661384,-35.52710864,3.33,1.51,,,,85.2,2570.0,6.6,745282,53.88,,,,,,,,68,2,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,37.0,0.0,-0.02,,,,0.02,,-5,5,0.006,0.994,23,25,23,26,1,4,,1.0,,,3.5,-1.17,1.17,28.8
SI,9/29/2024,91.5,-1.85,5.02,676475,686790,,ball,11.0,L,R,B,,,0,0,-1.29,0.04,-2.28,3.06,,,,2,9,Top,,,1.713809664,-133.3346491,0.825048966,-15.77031873,28.20958375,-32.04171535,3.43,1.6,,,,92.3,1975.0,6.6,745282,53.86,,,,,,,,68,1,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,244.0,0.0,0.015,,,,-0.015,,-5,5,0.006,0.994,23,25,23,26,1,4,,1.0,,,2.67,1.29,-1.29,30.1
CH,9/29/2024,87.1,-1.78,5.04,680977,686790,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,0,-1.33,0.22,-0.12,1.73,,,,1,9,Top,160.13,167.3,6.790548779,-126.7044263,-2.27479905,-15.68450831,24.14636218,-29.57811341,3.31,1.62,6.0,87.0,-16.0,88.3,1862.0,6.9,745282,53.57,0.077,0.063,0.0,1.0,0.0,0.0,2.0,67,1,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,253.0,0.0,-0.162,71.0,7.7,0.084,0.162,88.0,-5,5,0.006,0.994,23,27,23,27,1,4,,1.0,,,2.77,1.33,-1.33,27.8
SL,9/29/2024,84.3,-1.77,4.98,665877,686790,field_out,hit_into_play,6.0,R,R,X,4.0,ground_ball,1,2,0.78,-0.33,0.64,2.41,,,,0,9,Top,149.48,147.52,4.073823055,-122.6935145,1.078384009,7.011501196,24.89212175,-35.93284679,3.36,1.57,25.0,89.0,-4.0,84.8,2506.0,6.6,745282,53.86,0.2,0.235,0.0,1.0,0.0,0.0,2.0,66,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,30.0,0.001,-0.167,62.6,6.7,0.214,0.167,89.0,-5,5,0.005,0.995,23,25,23,25,1,3,,3.0,,,3.54,-0.78,-0.78,29.6
