pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/7/2024,96.8,-3.37,5.08,683146,688297,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,0,0,-0.7,0.49,0.37,2.53,,,502110.0,2,9,Top,150.25,157.0,11.73419214,-140.586573,-2.438052208,-11.66538205,27.40293386,-25.25979489,3.55,1.63,23.0,91.1,-5.0,98.5,2199.0,7.0,745186,53.45,0.217,0.207,0.0,1.0,0.0,0.0,2.0,79,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,243.0,0.003,-0.228,76.4,6.8,0.232,0.228,91.1,-3,3,0.035,0.965,27,24,27,25,1,4,,1.0,2.0,3.0,1.92,0.7,-0.7,18.7
SI,5/7/2024,97.2,-1.74,5.14,502110,688297,single,hit_into_play,8.0,R,R,X,9.0,line_drive,0,0,-1.49,0.05,0.02,2.28,,,,2,9,Top,198.66,116.08,8.263919586,-141.3577233,-2.275992589,-21.92232316,32.34204974,-31.19895081,3.64,1.76,185.0,100.8,9.0,98.7,2110.0,7.2,745186,53.33,0.734,0.709,0.9,1.0,1.0,0.0,4.0,78,1,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,244.0,-0.002,0.128,72.5,8.0,0.87,-0.128,100.8,-3,3,0.037,0.963,27,36,27,37,1,4,,1.0,2.0,3.0,2.37,1.49,1.49,20.0
SL,5/7/2024,85.3,-2.11,4.79,664056,688297,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.13,0.13,1.63,1.13,,,,1,9,Top,,,6.629281228,-124.0979769,-2.609135845,10.33036383,24.62418316,-30.53776715,3.14,1.52,,,,86.8,2332.0,7.3,745186,53.24,,0.0,0.0,1.0,0.0,0.0,,77,3,Slider,4,7,7,4,7,4,7,4,Standard,Standard,73.0,0.003,-0.102,49.5,7.8,,0.102,,-3,3,0.034,0.966,27,30,27,30,1,1,,1.0,2.0,3.0,3.0,-1.13,-1.13,13.8
SI,5/7/2024,98.1,-1.85,5.07,664056,688297,,foul,11.0,R,R,S,,,0,1,-1.42,-0.17,-0.99,2.39,,,,1,9,Top,,,5.731965364,-142.8860782,-1.389723159,-20.83588588,32.03390626,-34.44184072,3.14,1.52,3.0,68.1,-40.0,100.0,2147.0,7.2,745186,53.29,,,,,,,,77,2,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,246.0,0.0,-0.036,69.4,6.8,,0.036,88.0,-3,3,0.034,0.966,27,30,27,30,1,1,,1.0,2.0,3.0,2.53,1.42,1.42,17.2
SI,5/7/2024,96.5,-1.83,5.04,664056,688297,,swinging_strike,7.0,R,R,S,,,0,0,-1.44,0.15,-0.58,1.69,,,,1,9,Top,,,6.752074782,-140.3893209,-3.756180059,-20.59242906,31.98474492,-29.48174236,3.14,1.52,,,,98.3,2101.0,7.3,745186,53.16,,,,,,,,77,1,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,246.0,0.0,-0.023,76.6,8.0,,0.023,,-3,3,0.034,0.966,27,30,27,30,1,1,,1.0,2.0,3.0,2.3,1.44,1.44,17.6
SL,5/7/2024,84.6,-2.07,4.82,624413,688297,home_run,hit_into_play,9.0,R,R,X,,line_drive,1,2,1.04,0.21,0.55,1.96,,,,1,9,Top,71.36,41.8,4.066585078,-123.2067261,-0.710451436,9.61371978,26.33739853,-30.12477963,3.45,1.58,411.0,109.0,20.0,85.1,2419.0,6.8,745186,53.75,0.866,1.387,2.0,1.0,0.0,3.0,6.0,76,5,Slider,4,6,6,4,7,4,7,4,Standard,Standard,72.0,-0.044,1.047,,,2.458,-1.047,109.0,-2,2,0.078,0.922,27,29,27,30,1,4,,1.0,2.0,3.0,2.99,-1.04,-1.04,14.2
SI,5/7/2024,98.1,-1.77,5.11,624413,688297,,ball,14.0,R,R,B,,,0,2,-1.36,0.06,0.22,1.17,,,,1,9,Top,,,8.656734632,-142.5406748,-5.339094248,-20.52749708,33.73805916,-30.28055995,3.53,1.64,,,,99.4,2247.0,7.2,745186,53.35,,,,,,,,76,4,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,246.0,0.0,0.013,,,,-0.013,,-2,2,0.078,0.922,27,29,27,30,1,4,,1.0,2.0,3.0,2.32,1.36,1.36,19.8
SL,5/7/2024,85.5,-2.17,4.66,624413,688297,,foul,6.0,R,R,S,,,0,2,1.12,0.55,0.55,2.29,,,,1,9,Top,,,4.228529079,-124.5988638,-0.468754045,10.90054584,23.29942216,-26.48614663,3.45,1.58,222.0,73.8,29.0,87.2,2270.0,7.1,745186,53.39,,,,,,,,76,3,Slider,4,6,6,4,6,4,6,4,Standard,Standard,84.0,0.0,0.0,66.5,6.6,,0.0,88.0,-2,2,0.078,0.922,27,29,27,30,1,4,,1.0,2.0,3.0,2.54,-1.12,-1.12,10.3
SI,5/7/2024,97.0,-1.84,5.04,624413,688297,,called_strike,6.0,R,R,S,,,0,1,-1.35,0.01,0.56,2.6,,,,1,9,Top,,,9.665447614,-141.0534096,-1.036293959,-20.16680619,29.34029687,-32.03314621,3.39,1.47,,,,98.9,2163.0,7.2,745186,53.28,,,,,,,,76,2,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,245.0,0.0,-0.036,,,,0.036,,-2,2,0.078,0.922,27,29,27,30,1,4,,1.0,2.0,3.0,2.4,1.35,1.35,19.0
SI,5/7/2024,97.4,-1.88,5.06,624413,688297,,foul,7.0,R,R,S,,,0,0,-1.51,0.2,-0.71,1.75,,,,1,9,Top,,,6.724144513,-141.7002382,-3.873188058,-21.83760497,32.10884286,-28.85641661,3.45,1.58,262.0,82.0,36.0,99.1,2101.0,7.2,745186,53.29,,,,,,,,76,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,248.0,0.0,-0.023,78.8,6.9,,0.023,88.0,-2,2,0.078,0.922,27,29,27,30,1,4,,1.0,2.0,3.0,2.21,1.51,1.51,19.0
