pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/30/2024,95.0,-2.7,5.45,621020,680689,walk,ball,14.0,R,R,B,,,3,2,-1.22,0.59,0.32,0.86,,,,2,6,Top,,,10.51327307,-137.9196564,-7.666056342,-17.78853537,27.57340112,-23.08976549,3.41,1.48,,,,94.4,2221.0,5.8,746683,54.67,,0.689131,0.7,1.0,0.0,0.0,,50,9,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,235.0,-0.012,0.103,,,,-0.103,,3,-3,0.909,0.091,24,30,24,30,1,2,,1.0,,1.0,1.92,1.22,1.22,26.0
FF,7/30/2024,96.6,-2.51,5.62,621020,680689,,foul,5.0,R,R,S,,,3,2,-0.79,1.38,0.21,2.29,,,,2,6,Top,,,8.966271706,-140.3161206,-6.386606411,-12.36501124,30.58779456,-12.65701029,3.54,1.64,,,,96.0,2389.0,6.0,746683,54.53,,,,,,,,50,8,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,228.0,0.0,0.0,73.3,7.8,,0.0,,3,-3,0.909,0.091,24,30,24,30,1,2,,1.0,,1.0,1.07,0.79,0.79,33.9
SL,7/30/2024,86.2,-2.67,5.58,621020,680689,,ball,14.0,R,R,B,,,2,2,0.24,0.32,1.89,1.23,,,,2,6,Top,,,10.24347834,-125.0923706,-4.666117377,0.376966972,25.60020922,-28.00312244,3.51,1.5,,,,85.2,2587.0,5.9,746683,54.65,,,,,,,,50,7,Slider,5,2,2,5,2,5,2,5,Standard,Standard,294.0,0.0,0.041,,,,-0.041,,3,-3,0.909,0.091,24,30,24,30,1,2,,1.0,,1.0,2.77,-0.24,-0.24,34.1
CH,7/30/2024,86.5,-2.81,5.45,621020,680689,,foul,5.0,R,R,S,,,2,2,-1.23,0.25,-0.18,2.29,,,,2,6,Top,,,8.689679218,-125.7035337,-1.802173463,-14.80239359,24.71128383,-29.40460616,3.54,1.64,7.0,72.5,-18.0,85.7,1681.0,5.8,746683,54.73,,,,,,,,50,6,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,243.0,0.0,0.0,71.2,7.9,,0.0,88.0,3,-3,0.909,0.091,24,30,24,30,1,2,,1.0,,1.0,2.8,1.23,1.23,28.3
FF,7/30/2024,97.4,-2.64,5.76,621020,680689,,foul,11.0,R,R,S,,,2,2,-0.92,1.03,-0.66,3.66,,,,2,6,Top,,,7.331520079,-141.7762358,-2.510261698,-13.98094771,29.94271968,-17.88562711,3.54,1.64,268.0,76.6,46.0,96.7,2369.0,5.7,746683,54.77,,,,,,,,50,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,223.0,0.0,0.0,65.4,5.9,,0.0,88.0,3,-3,0.909,0.091,24,30,24,30,1,2,,1.0,,1.0,1.36,0.92,0.92,31.5
CH,7/30/2024,85.7,-2.71,5.46,621020,680689,,foul,13.0,R,R,S,,,2,1,-1.19,0.26,-0.97,2.34,,,,2,6,Top,,,6.457499138,-124.7168366,-1.664368389,-13.7046129,23.66628,-29.28449032,3.54,1.64,3.0,70.0,-34.0,85.1,1514.0,5.8,746683,54.7,,,,,,,,50,4,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,244.0,0.0,-0.032,70.2,7.4,,0.032,88.0,3,-3,0.909,0.091,24,30,24,30,1,2,,1.0,,1.0,2.82,1.19,1.19,28.1
SI,7/30/2024,94.9,-2.76,5.49,621020,680689,,foul,5.0,R,R,S,,,2,0,-1.34,0.72,-0.06,2.82,,,,2,6,Top,,,9.968280035,-137.8509062,-2.924346574,-19.28775978,29.8201367,-22.46872543,3.54,1.64,255.0,80.1,30.0,94.1,2339.0,5.8,746683,54.65,,,,,,,,50,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,229.0,0.0,-0.023,68.7,6.8,,0.023,88.0,3,-3,0.909,0.091,24,30,24,30,1,2,,1.0,,1.0,1.81,1.34,1.34,29.7
CH,7/30/2024,84.8,-2.89,5.41,621020,680689,,ball,11.0,R,R,B,,,1,0,-1.14,0.23,-1.25,2.7,,,,2,6,Top,,,6.037411251,-123.3825503,-0.484561133,-12.79559865,23.78728482,-29.91584715,3.48,1.48,,,,84.1,1764.0,5.8,746683,54.71,,,,,,,,50,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,245.0,0.0,0.026,,,,-0.026,,3,-3,0.909,0.091,24,30,24,30,1,2,,1.0,,1.0,2.93,1.14,1.14,30.1
SL,7/30/2024,83.1,-2.82,5.63,621020,680689,,ball,14.0,R,R,B,,,0,0,0.02,0.08,1.34,1.3,,,,2,6,Top,,,9.376384866,-120.7456445,-3.59637346,-1.49930179,22.03084814,-30.87034199,3.51,1.56,,,,82.4,2656.0,5.7,746683,54.77,,,,,,,,50,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,20.0,0.0,0.015,,,,-0.015,,3,-3,0.909,0.091,24,30,24,30,1,2,,1.0,,1.0,3.21,-0.02,-0.02,34.8
CH,7/30/2024,85.8,-2.91,5.37,663538,680689,strikeout,swinging_strike,11.0,R,R,S,2.0,,2,2,-1.28,0.29,-1.29,2.39,,,,1,6,Top,,,6.358328804,-124.8767754,-1.383012673,-14.65160233,25.1540822,-29.10894568,3.18,1.5,,,,85.0,1703.0,5.8,746683,54.73,,0.0,0.0,1.0,0.0,0.0,,49,5,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,248.0,0.014,-0.142,68.5,6.6,,0.142,,3,-3,0.895,0.105,24,27,24,27,1,2,,1.0,,1.0,2.81,1.28,1.28,29.8
