pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.1,-1.73,6.38,663538,683627,field_out,hit_into_play,1.0,R,R,X,8.0,line_drive,2,0,-0.7,1.45,-0.28,2.78,643265.0,,,2,8,Bot,125.37,77.58,5.174859363,-133.9174038,-6.387974701,-9.530919742,31.04526721,-13.51272384,3.2,1.56,340.0,94.2,22.0,91.7,1950.0,6.3,746898,54.23,0.151,0.161,0.0,1.0,0.0,0.0,3.0,79,3,4-Seam Fastball,12,2,12,2,2,12,12,2,Strategic,Standard,219.0,0.0,-0.433,,,0.261,0.433,94.2,10,10,1.0,1.0,22,27,22,27,2,5,5.0,1.0,12.0,1.0,1.25,0.7,0.7,48.1
CH,4/2/2024,84.0,-1.86,6.22,663538,683627,,ball,13.0,R,R,B,,,1,0,-1.49,0.76,-0.14,1.25,643265.0,,,2,8,Bot,,,6.97021151,-122.0508695,-6.591506622,-16.32051548,24.93316826,-23.43286311,3.11,1.54,,,,83.9,1881.0,6.4,746898,54.08,,,,,,,,79,2,Changeup,12,2,12,2,2,12,12,2,Strategic,Standard,225.0,0.0,0.067,,,,-0.067,,10,10,1.0,1.0,22,27,22,27,2,5,5.0,1.0,12.0,1.0,2.49,1.49,1.49,47.6
SL,4/2/2024,85.6,-1.72,6.27,665804,683627,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,0,0.22,0.59,0.3,2.64,,643265.0,,1,8,Bot,110.84,150.8,4.318045521,-124.6200501,-3.48449375,1.448513112,25.5451784,-25.48823611,3.23,1.52,44.0,108.1,-1.0,85.6,2007.0,6.3,746898,54.21,0.494,0.455,0.0,1.0,0.0,0.0,4.0,78,1,Slider,12,2,12,2,2,12,12,2,Standard,Standard,152.0,0.0,-0.317,,,0.529,0.317,108.1,10,10,1.0,1.0,22,25,22,25,2,4,5.0,2.0,12.0,1.0,2.52,-0.22,-0.22,49.7
SL,4/2/2024,85.3,-2.2,6.18,663611,683627,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,0,2,0.54,0.08,0.08,0.95,,643265.0,,0,8,Bot,104.79,158.06,4.265637956,-124.0333015,-6.106309827,4.634148813,26.09341803,-30.2552482,2.93,1.29,3.0,94.6,-17.0,85.0,1908.0,6.2,746898,54.25,0.146,0.139,0.0,1.0,0.0,0.0,2.0,77,3,Slider,12,2,12,2,2,12,12,2,Strategic,Standard,161.0,0.0,-0.125,,,0.162,0.125,94.6,10,10,1.0,1.0,22,27,22,27,2,4,5.0,1.0,12.0,1.0,3.07,-0.54,-0.54,49.5
SL,4/2/2024,86.6,-2.06,6.27,663611,683627,,foul,3.0,R,R,S,,,0,1,0.58,0.32,0.59,2.96,,643265.0,,0,8,Bot,,,5.153277146,-125.9452866,-2.305189896,4.976629906,27.32030236,-28.47351733,2.93,1.29,181.0,82.6,13.0,86.3,2113.0,6.3,746898,54.19,,,,,,,,77,2,Slider,12,2,12,2,2,12,12,2,Standard,Standard,161.0,0.0,-0.092,,,,0.092,88.0,10,10,1.0,1.0,22,27,22,27,2,4,5.0,1.0,12.0,1.0,2.74,-0.58,-0.58,50.6
SL,4/2/2024,86.0,-1.88,6.31,663611,683627,,called_strike,2.0,R,R,S,,,0,0,0.37,0.65,0.27,2.71,,643265.0,,0,8,Bot,,,4.354387482,-125.1763358,-3.586432204,2.950547826,25.57272578,-24.81352868,2.88,1.35,,,,85.8,1955.0,6.1,746898,54.35,,,,,,,,77,1,Slider,12,2,12,2,2,12,12,2,Standard,Standard,166.0,0.0,-0.047,,,,0.047,,10,10,1.0,1.0,22,27,22,27,2,4,5.0,1.0,12.0,1.0,2.43,-0.37,-0.37,50.0
CH,4/2/2024,85.6,-1.9,6.29,643265,683627,double,hit_into_play,2.0,R,R,X,9.0,line_drive,1,1,-1.41,0.54,0.09,3.15,,,,0,8,Bot,200.3,128.47,7.520033606,-124.4325386,-2.164182464,-16.13576234,26.41834763,-26.38994531,3.52,1.75,255.0,86.1,20.0,85.2,1899.0,6.2,746898,54.27,0.626,0.622,1.25,1.0,1.0,1.0,4.0,76,3,Changeup,12,2,12,2,2,12,12,2,Standard,Standard,225.0,0.0,0.632,,,0.786,-0.632,88.0,10,10,1.0,1.0,22,33,22,34,2,4,5.0,3.0,12.0,6.0,2.6,1.41,1.41,47.9
CH,4/2/2024,85.9,-1.78,6.25,643265,683627,,called_strike,9.0,R,R,S,,,1,0,-1.43,0.49,0.4,2.02,,,,0,8,Bot,,,8.042421147,-124.8473556,-4.733869429,-16.57123576,24.67510142,-26.28018243,3.52,1.8,,,,85.9,1633.0,6.3,746898,54.21,,,,,,,,76,2,Changeup,12,2,12,2,2,12,12,2,Strategic,Standard,231.0,0.0,-0.044,,,,0.044,,10,10,1.0,1.0,22,33,22,34,2,4,5.0,3.0,12.0,6.0,2.6,1.43,1.43,49.1
FF,4/2/2024,93.1,-1.96,6.38,643265,683627,,ball,11.0,R,R,B,,,0,0,-0.9,1.31,-1.63,3.13,,,,0,8,Bot,,,2.833515738,-135.4707882,-5.404421436,-11.73664684,31.6485326,-15.08923166,3.42,1.77,,,,92.7,2038.0,6.2,746898,54.32,,,,,,,,76,1,4-Seam Fastball,12,2,12,2,2,12,12,2,Standard,Standard,217.0,0.0,0.034,,,,-0.034,,10,10,1.0,1.0,22,33,22,34,2,4,5.0,3.0,12.0,6.0,1.34,0.9,0.9,48.8
CH,4/2/2024,85.9,-1.48,6.25,664023,683627,field_out,hit_into_play,5.0,L,R,X,3.0,popup,0,0,-1.24,0.58,-0.04,2.59,,,670156.0,2,7,Bot,150.18,190.13,5.922968928,-124.9944434,-3.643971065,-14.19662284,22.92505449,-25.61345142,3.42,1.58,56.0,77.9,78.0,86.3,1745.0,6.3,746898,54.18,0.006,0.006,0.0,1.0,0.0,0.0,3.0,71,1,Changeup,12,2,12,2,2,12,12,2,Infield shade,Standard,227.0,0.0,-0.228,,,0.007,0.228,88.0,10,10,1.0,1.0,22,29,22,30,2,4,5.0,1.0,12.0,1.0,2.49,1.24,-1.24,47.2
