pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,76.2,-2.13,5.19,605141,694738,strikeout,called_strike,4.0,R,R,S,2.0,,3,2,1.33,-0.86,-0.67,2.51,,681546.0,666158.0,1,6,Bot,,,0.685043795,-110.8098808,3.091844747,10.69576241,22.19873223,-40.07837724,3.26,1.47,,,,76.3,2948.0,6.7,746169,53.82,,0.0,0.0,1.0,0.0,0.0,,54,7,Curveball,5,4,5,4,4,5,5,4,Standard,Strategic,51.0,-0.038,-0.581,,,,0.581,,1,1,0.778,0.778,25,31,26,32,1,3,2.0,1.0,4.0,1.0,4.83,-1.33,-1.33,34.1
SI,4/2/2024,94.8,-2.06,4.99,605141,694738,,ball,12.0,R,R,B,,,2,2,-1.56,0.46,1.63,2.59,,681546.0,666158.0,1,6,Bot,,,13.1975876,-137.4535675,-1.619266233,-22.59718418,29.4941279,-26.10653232,3.15,1.46,,,,95.3,2363.0,6.7,746169,53.77,,,,,,,,54,6,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,232.0,0.0,0.168,,,,-0.168,,1,1,0.778,0.778,25,31,26,32,1,3,2.0,1.0,4.0,1.0,2.08,1.56,1.56,26.4
CU,4/2/2024,77.4,-2.29,5.11,605141,694738,,foul,8.0,R,R,S,,,2,2,1.3,-0.94,0.08,1.61,,681546.0,666158.0,1,6,Bot,,,2.720869299,-112.6611249,1.307189807,10.36156454,23.51676812,-40.57797308,3.2,1.59,7.0,63.3,-14.0,77.7,2953.0,6.8,746169,53.68,,,,,,,,54,5,Curveball,5,4,5,4,4,5,5,4,Standard,Strategic,53.0,0.0,0.0,,,,0.0,88.0,1,1,0.778,0.778,25,31,26,32,1,3,2.0,1.0,4.0,1.0,4.79,-1.3,-1.3,33.0
CU,4/2/2024,77.3,-2.33,5.16,605141,694738,,blocked_ball,14.0,R,R,B,,,1,2,1.45,-1.08,0.84,0.45,,681546.0,666158.0,1,6,Bot,,,4.140110697,-112.4009027,-0.962187906,11.17916638,24.34431404,-41.2655218,3.33,1.45,,,,77.3,2925.0,6.8,746169,53.74,,,,,,,,54,4,Curveball,5,4,5,4,4,5,5,4,Standard,Strategic,46.0,0.0,0.068,,,,-0.068,,1,1,0.778,0.778,25,31,26,32,1,3,2.0,1.0,4.0,1.0,4.96,-1.45,-1.45,31.8
SI,4/2/2024,93.7,-2.07,5.04,605141,694738,,foul,1.0,R,R,S,,,1,1,-1.44,0.44,-0.31,2.86,,681546.0,666158.0,1,6,Bot,,,7.81403906,-136.2583841,-0.861763274,-19.7023286,29.26152618,-26.71402516,3.2,1.59,135.0,57.9,55.0,94.7,2036.0,6.9,746169,53.63,,,,,,,,54,3,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,234.0,0.0,-0.078,,,,0.078,88.0,1,1,0.778,0.778,25,31,26,32,1,3,2.0,1.0,4.0,1.0,2.16,1.44,1.44,28.4
CU,4/2/2024,76.7,-2.36,5.06,605141,694738,,called_strike,9.0,R,R,S,,,1,0,1.4,-0.91,0.4,1.73,,681546.0,666158.0,1,6,Bot,,,3.313939332,-111.538211,1.730567334,10.9216791,22.8006178,-40.25867838,3.3,1.51,,,,76.9,2878.0,6.8,746169,53.72,,,,,,,,54,2,Curveball,5,4,5,4,4,5,5,4,Standard,Strategic,52.0,0.0,-0.105,,,,0.105,,1,1,0.778,0.778,25,31,26,32,1,3,2.0,1.0,4.0,1.0,4.83,-1.4,-1.4,31.1
SI,4/2/2024,95.9,-1.94,4.99,605141,694738,,ball,14.0,R,R,B,,,0,0,-1.53,0.5,2.69,1.64,,681546.0,666158.0,1,6,Bot,,,15.81700573,-138.7854296,-4.427216095,-23.0952873,28.0956014,-24.81404042,3.29,1.57,,,,96.9,2038.0,7.0,746169,53.53,,,,,,,,54,1,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,236.0,0.0,0.058,,,,-0.058,,1,1,0.778,0.778,25,31,26,32,1,3,2.0,1.0,4.0,1.0,1.98,1.53,1.53,27.4
CU,4/2/2024,77.0,-2.15,5.15,571771,694738,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.64,-0.82,1.06,1.1,,681546.0,666158.0,0,6,Bot,,,3.866791267,-111.9391908,0.026773599,12.79778587,23.4015981,-39.27588339,3.28,1.61,,,,77.2,2829.0,6.9,746169,53.64,,0.0,0.0,1.0,0.0,0.0,,53,3,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,47.0,-0.042,-0.325,,,,0.325,,1,1,0.82,0.82,25,32,26,33,1,2,2.0,2.0,4.0,1.0,4.73,-1.64,-1.64,28.7
CU,4/2/2024,77.7,-2.13,5.15,571771,694738,,swinging_strike,9.0,R,R,S,,,0,1,1.52,-0.87,0.55,1.62,,681546.0,666158.0,0,6,Bot,,,2.980643186,-112.9772059,1.102091504,12.16923054,24.26403173,-40.05704077,3.28,1.61,,,,77.8,2943.0,6.8,746169,53.7,,,,,,,,53,2,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,48.0,0.0,-0.145,,,,0.145,,1,1,0.82,0.82,25,32,26,33,1,2,2.0,2.0,4.0,1.0,4.71,-1.52,-1.52,32.9
CU,4/2/2024,77.0,-2.3,5.04,571771,694738,,called_strike,9.0,R,R,S,,,0,0,1.47,-0.92,0.3,1.54,,681546.0,666158.0,0,6,Bot,,,2.855986475,-112.0723099,1.31714789,11.68703568,22.94873334,-40.33099407,3.49,1.65,,,,77.1,2883.0,6.6,746169,53.86,,,,,,,,53,1,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,51.0,0.0,-0.09,,,,0.09,,1,1,0.82,0.82,25,32,26,33,1,2,2.0,2.0,4.0,1.0,4.8,-1.47,-1.47,33.4
