pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,79.7,-1.34,5.73,607208,571656,strikeout,called_strike,8.0,R,R,S,2.0,,1,2,1.23,0.49,-0.1,2.26,,,596117.0,2,8,Bot,,,0.415256192,-116.1006028,-1.813812803,10.99910491,22.01895695,-27.63562347,3.45,1.74,,,,79.1,2766.0,5.8,745598,54.66,,0.0,0.0,1.0,0.0,0.0,,69,4,Slider,9,2,9,2,2,9,9,2,Standard,Standard,74.0,0.0,-0.165,,,,0.165,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,3.1,-1.23,-1.23,27.6
SI,4/2/2024,90.1,-1.24,5.82,607208,571656,,foul,9.0,R,R,S,,,1,1,-1.39,0.52,0.69,1.66,,,596117.0,2,8,Bot,,,7.689011019,-130.8415471,-5.338338456,-17.62006848,31.04496972,-25.20439179,3.45,1.71,1.0,69.5,-57.0,89.1,2345.0,6.1,745598,54.42,,,,,,,,69,3,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,230.0,0.0,-0.05,,,,0.05,88.0,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,2.33,1.39,1.39,30.7
SL,4/2/2024,80.9,-1.26,5.71,607208,571656,,ball,14.0,R,R,B,,,0,1,0.87,-0.37,1.03,1.04,,,596117.0,2,8,Bot,,,3.422288459,-117.7288684,-3.053802967,7.446839597,22.720849,-35.24315823,3.45,1.74,,,,80.2,2836.0,5.8,745598,54.67,,,,,,,,69,2,Slider,9,2,9,2,2,9,9,2,Standard,Standard,52.0,0.0,0.027,,,,-0.027,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,3.86,-0.87,-0.87,29.6
CH,4/2/2024,89.7,-1.22,5.79,607208,571656,,called_strike,4.0,R,R,S,,,0,0,-1.57,0.53,-0.54,2.4,,,596117.0,2,8,Bot,,,4.976922209,-130.4533772,-3.407836768,-18.88836296,31.56599037,-25.57692174,3.45,1.71,,,,88.7,2010.0,6.0,745598,54.45,,,,,,,,69,1,Changeup,9,2,9,2,2,9,9,2,Standard,Standard,229.0,0.0,-0.039,,,,0.039,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,2.34,1.57,1.57,31.4
SI,4/2/2024,90.1,-1.17,5.91,656941,571656,field_out,hit_into_play,4.0,L,R,X,8.0,line_drive,1,1,-1.44,0.46,-0.8,2.59,,,596117.0,1,8,Bot,142.45,89.06,3.950088952,-131.188459,-3.240903295,-17.43688779,27.37780539,-26.43728057,3.35,1.6,277.0,79.7,25.0,89.6,2300.0,5.9,745598,54.57,0.349,0.314,0.0,1.0,0.0,0.0,3.0,68,3,Sinker,9,2,9,2,2,9,9,2,Infield shade,Standard,227.0,0.0,-0.288,,,0.391,0.288,88.0,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,2.35,1.44,-1.44,30.2
CH,4/2/2024,84.7,-1.45,5.84,656941,571656,,ball,13.0,L,R,B,,,0,1,-1.08,0.55,-1.96,2.08,,,596117.0,1,8,Bot,,,0.953649904,-123.2856943,-3.486840735,-11.17922239,26.72843468,-26.04714721,3.43,1.66,,,,83.8,1513.0,5.9,745598,54.63,,,,,,,,68,2,Changeup,9,2,9,2,2,9,9,2,Infield shade,Standard,253.0,0.0,0.035,,,,-0.035,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,2.65,1.08,-1.08,31.2
SL,4/2/2024,78.2,-1.35,5.79,656941,571656,,called_strike,5.0,L,R,S,,,0,0,1.69,0.12,-0.04,2.66,,,596117.0,1,8,Bot,,,-0.294124776,-113.9378854,-0.134775248,14.78985254,20.98687364,-31.28232138,3.35,1.63,,,,77.6,2744.0,5.8,745598,54.69,,,,,,,,68,1,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,73.0,0.0,-0.047,,,,0.047,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,3.59,-1.69,1.69,27.8
CH,4/2/2024,83.9,-1.47,5.9,596117,571656,single,hit_into_play,13.0,L,R,X,6.0,ground_ball,1,1,-1.13,-0.02,-0.85,2.06,,,,1,8,Bot,135.04,145.08,3.634708614,-122.1340404,-2.432353846,-12.00965115,24.10947705,-32.10504856,2.97,1.37,21.0,89.0,-4.0,83.1,1336.0,5.7,745598,54.76,0.2,0.218,0.9,1.0,1.0,0.0,2.0,67,3,Changeup,9,2,9,2,2,9,9,2,Infield shade,Standard,253.0,0.0,0.274,,,0.214,-0.274,89.0,7,7,0.999,0.999,33,31,33,31,1,3,2.0,,4.0,6.0,3.26,1.13,-1.13,31.0
SI,4/2/2024,89.9,-1.42,5.83,596117,571656,,swinging_strike,13.0,L,R,S,,,1,0,-1.62,0.56,-1.01,1.59,,,,1,8,Bot,,,4.388410642,-130.695124,-5.642197913,-19.44062457,29.29308334,-24.68707093,2.97,1.37,,,,89.0,2320.0,5.9,745598,54.56,,,,,,,,67,2,Sinker,9,2,9,2,2,9,9,2,Infield shade,Standard,233.0,0.0,-0.032,,,,0.032,,7,7,0.999,0.999,33,31,33,31,1,3,2.0,,4.0,6.0,2.28,1.62,-1.62,30.3
SL,4/2/2024,77.9,-1.6,5.8,596117,571656,,ball,11.0,L,R,B,,,0,0,1.41,0.61,-1.94,3.35,,,,1,8,Bot,,,-3.282020366,-113.5512166,0.412192643,12.79415347,18.96171438,-27.09408928,2.97,1.25,,,,77.6,2766.0,5.8,745598,54.69,,,,,,,,67,1,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,76.0,0.0,0.025,,,,-0.025,,7,7,0.999,0.999,33,31,33,31,1,3,2.0,,4.0,6.0,3.1,-1.41,1.41,28.2
SI,4/2/2024,89.9,-1.28,5.82,679032,571656,field_out,hit_into_play,5.0,R,R,X,4.0,popup,0,0,-1.48,0.62,0.05,2.29,,,,0,8,Bot,138.69,141.47,6.555894352,-130.7905825,-4.122775217,-18.42877981,27.53461719,-24.39825979,3.38,1.61,153.0,87.5,60.0,91.1,2335.0,7.0,745598,53.46,0.023,0.03,0.0,1.0,0.0,0.0,3.0,66,1,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,235.0,0.0,-0.228,,,0.042,0.228,88.0,7,7,0.999,0.999,33,23,33,24,1,3,2.0,1.0,4.0,1.0,2.2,1.48,1.48,31.1
FF,4/2/2024,90.3,-1.29,5.89,669016,571656,home_run,hit_into_play,8.0,L,R,X,,fly_ball,0,0,-1.05,1.12,0.22,1.69,,,,0,8,Bot,36.46,85.75,6.052587129,-131.3079744,-6.943631881,-13.44732719,27.6160868,-17.97694627,3.23,1.57,356.0,98.0,32.0,91.1,2468.0,6.8,745598,53.72,0.309,0.588,2.0,1.0,0.0,3.0,5.0,65,1,4-Seam Fastball,8,2,8,2,2,9,9,2,Infield shade,Standard,231.0,0.001,1.0,,,1.119,-1.0,98.0,6,6,0.998,0.998,33,26,33,27,1,3,2.0,1.0,4.0,1.0,1.68,1.05,-1.05,30.2
SL,4/2/2024,80.6,-1.04,5.73,592206,571656,field_out,hit_into_play,14.0,R,R,X,3.0,popup,0,2,1.44,0.34,0.84,2.48,,,681082.0,2,7,Bot,157.49,161.37,1.453684371,-117.3700253,-1.139769221,12.90046133,24.39525185,-29.07142796,3.83,1.84,124.0,76.9,64.0,79.9,2757.0,6.0,745598,54.54,0.011,0.011,0.0,1.0,0.0,0.0,3.0,59,4,Slider,8,1,8,1,1,8,8,1,Standard,Standard,69.0,0.0,-0.143,,,0.014,0.143,88.0,7,7,0.997,0.997,33,32,33,32,1,3,2.0,1.0,4.0,1.0,3.19,-1.44,-1.44,27.5
FF,4/2/2024,91.3,-0.82,6.0,592206,571656,,foul,2.0,R,R,S,,,0,2,-0.62,1.55,0.26,3.24,,,681082.0,2,7,Bot,,,4.02434648,-132.7917071,-4.310878287,-8.21202086,32.72294486,-13.16192068,3.83,1.84,113.0,77.9,66.0,90.2,2127.0,6.0,745598,54.49,,,,,,,,59,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,229.0,0.0,0.0,,,,0.0,88.0,7,7,0.997,0.997,33,32,33,32,1,3,2.0,1.0,4.0,1.0,1.22,0.62,0.62,32.7
SI,4/2/2024,90.9,-1.06,5.93,592206,571656,,swinging_strike,11.0,R,R,S,,,0,1,-1.42,0.74,-1.66,2.94,,,681082.0,2,7,Bot,,,1.544310474,-132.3988437,-3.15789794,-16.94756576,30.34648996,-23.01729386,3.83,1.84,,,,90.4,2260.0,6.1,745598,54.39,,,,,,,,59,2,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,225.0,0.0,-0.046,,,,0.046,,7,7,0.997,0.997,33,32,33,32,1,3,2.0,1.0,4.0,1.0,2.03,1.42,1.42,34.4
SL,4/2/2024,80.0,-1.17,5.79,592206,571656,,swinging_strike,9.0,R,R,S,,,0,0,0.89,0.53,0.63,1.78,,,681082.0,2,7,Bot,,,2.276102621,-116.573831,-3.108154964,7.701685461,22.27545519,-26.99039354,3.83,1.84,,,,79.5,2829.0,5.9,745598,54.6,,,,,,,,59,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,55.0,0.0,-0.039,,,,0.039,,7,7,0.997,0.997,33,32,33,32,1,3,2.0,1.0,4.0,1.0,3.03,-0.89,-0.89,29.0
SI,4/2/2024,90.4,-0.86,5.84,681082,571656,walk,blocked_ball,14.0,L,R,B,,,3,2,-1.82,0.36,1.0,0.02,,,,2,7,Bot,,,8.445357815,-131.0642639,-9.178821179,-22.73240508,29.8590031,-26.13493218,3.26,1.56,,,,89.6,2233.0,6.2,745598,54.33,,0.689131,0.7,1.0,0.0,0.0,,58,6,Sinker,8,1,8,1,1,8,8,1,Infield shade,Standard,232.0,0.0,0.103,,,,-0.103,,7,7,0.997,0.997,33,26,33,27,1,3,2.0,1.0,4.0,1.0,2.47,1.82,-1.82,31.5
FF,4/2/2024,91.6,-0.76,5.96,681082,571656,,foul,2.0,L,R,S,,,3,1,-0.77,1.34,0.11,3.48,,,,2,7,Bot,,,3.846293028,-133.4048729,-3.306829197,-9.999157429,27.85642936,-15.69252377,3.37,1.59,,,,91.8,2142.0,6.3,745598,54.23,,,,,,,,58,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,225.0,0.0,-0.034,,,,0.034,,7,7,0.997,0.997,33,26,33,27,1,3,2.0,1.0,4.0,1.0,1.37,0.77,-0.77,33.1
