pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-20,86.6,-1.04,5.95,"Tatis Jr., Fernando",665487,678226,grounded_into_double_play,hit_into_play,8.0,"Fernando Tatis Jr.  grounds into a double play, third baseman Zack Short to second baseman Ozzie Albies to first baseman Matt Olson.   Luis Arraez out at 2nd.    Fernando Tatis Jr.  out at 1st.",R,R,ATL,SD,X,5.0,ground_ball,0,1,0.26,-0.02,-0.07,1.79,,673490.0,650333.0,1,9,Top,102.48,170.0,644433,,1.77156476629451,-126.169359029417,-3.69970734599203,2.41129712656257,25.3220342725736,-31.8217201149054,3.73,1.77,30.0,81.8,-1.0,86.5,2694.0,6.1,747119,621566,645277,670097,606115,672284,671739,660670,54.4,0.163,0.178,0.0,1.0,0.0,0.0,2.0,79,2,5,6,6,5,6,5,6,5,Standard,Standard,91.0,0.059,-0.534,79.0874886133083,7.77263
SL,2024-05-20,90.0,-1.31,5.83,"Tatis Jr., Fernando",665487,678226,,foul,5.0,"Fernando Tatis Jr.  grounds into a double play, third baseman Zack Short to second baseman Ozzie Albies to first baseman Matt Olson.   Luis Arraez out at 2nd.    Fernando Tatis Jr.  out at 1st.",R,R,ATL,SD,S,,,0,0,0.25,0.24,0.09,3.08,,673490.0,650333.0,1,9,Top,,,644433,,2.93462685863393,-131.245500846092,-1.47978154712919,2.47119264706723,22.2965081568379,-29.3232910302715,3.73,1.77,225.0,77.6,24.0,90.5,2626.0,6.0,747119,621566,645277,670097,606115,672284,671739,660670,54.48,,,,,,,,79,1,5,6,6,5,6,5,6,5,Standard,Standard,167.0,0.0,-0.081,68.4303657935248,6.14562
FF,2024-05-20,96.9,-1.15,5.88,"Arraez, Luis",650333,678226,single,hit_into_play,6.0,Luis Arraez singles on a line drive to center fielder Michael Harris II.   Ha-Seong Kim to 2nd.,L,R,ATL,SD,X,8.0,line_drive,0,1,-0.84,1.24,0.75,2.56,,,673490.0,1,9,Top,133.39,99.1,644433,,7.00828580720625,-140.943490704139,-6.20214242692082,-12.761041448796,29.0312605168968,-14.4566454326249,3.24,1.53,256.0,76.4,27.0,97.4,2256.0,6.4,747119,621566,645277,670097,606115,672284,671739,660670,54.13,0.503,0.484,0.9,1.0,1.0,0.0,4.0,78,2,5,6,6,5,6,5,6,5,Standard,Standard,217.0,-0.022,0.54,60.8412776915478,5.09512
FF,2024-05-20,96.4,-1.1,5.88,"Arraez, Luis",650333,678226,,foul,2.0,Luis Arraez singles on a line drive to center fielder Michael Harris II.   Ha-Seong Kim to 2nd.,L,R,ATL,SD,S,,,0,0,-0.69,1.49,-0.12,3.09,,,673490.0,1,9,Top,,,644433,,4.19106150899345,-140.314763290167,-5.24008447594231,-10.0300059228155,31.922549749965,-11.4532115525065,3.24,1.53,176.0,78.6,15.0,96.4,2306.0,6.3,747119,621566,645277,670097,606115,672284,671739,660670,54.19,,,,,,,,78,1,5,6,6,5,6,5,6,5,Standard,Standard,215.0,0.0,-0.04,68.8243611179464,5.34388
FF,2024-05-20,96.1,-1.18,5.96,"Kim, Ha-Seong",673490,678226,walk,ball,3.0,Ha-Seong Kim walks.,R,R,ATL,SD,B,,,3,0,-0.69,1.36,0.69,3.41,,,,1,9,Top,,,644433,,6.54922742195831,-139.796813469476,-4.26924746880923,-10.528761610705,31.0534143399983,-13.5871192064989,3.49,1.52,,,,96.3,2292.0,6.4,747119,621566,645277,670097,606115,672284,671739,660670,54.14,,0.691353,0.7,1.0,0.0,0.0,,77,4,5,6,6,5,6,5,6,5,Standard,Standard,211.0,-0.017,0.11,,
SL,2024-05-20,88.0,-1.35,5.9,"Kim, Ha-Seong",673490,678226,,ball,13.0,Ha-Seong Kim walks.,R,R,ATL,SD,B,,,2,0,0.17,0.24,-0.97,1.64,,,,1,9,Top,,,644433,,0.57991002687506,-128.17745682103,-4.80031750754243,1.75343431583698,23.8756363881828,-28.7902243461694,3.58,1.64,,,,88.2,2624.0,6.2,747119,621566,645277,670097,606115,672284,671739,660670,54.34,,,,,,,,77,3,5,6,6,5,6,5,6,5,Standard,Standard,157.0,0.0,0.087,,
FF,2024-05-20,96.9,-1.09,5.88,"Kim, Ha-Seong",673490,678226,,ball,12.0,Ha-Seong Kim walks.,R,R,ATL,SD,B,,,1,0,-0.56,1.45,0.6,4.04,,,,1,9,Top,,,644433,,5.8376470144907,-141.044149698695,-2.68078633297633,-8.86723042017282,32.0441619289752,-12.4438797315759,3.42,1.56,,,,97.3,2373.0,6.5,747119,621566,645277,670097,606115,672284,671739,660670,54.03,,,,,,,,77,2,5,6,6,5,6,5,6,5,Standard,Standard,213.0,0.0,0.048,,
SL,2024-05-20,88.3,-1.21,5.95,"Kim, Ha-Seong",673490,678226,,ball,14.0,Ha-Seong Kim walks.,R,R,ATL,SD,B,,,0,0,0.42,0.09,1.41,2.3,,,,1,9,Top,,,644433,,5.51813001902413,-128.553351744362,-3.04753887546941,3.60530872020205,24.833717227976,-30.7833924216836,3.37,1.56,,,,88.5,2645.0,6.2,747119,621566,645277,670097,606115,672284,671739,660670,54.25,,,,,,,,77,1,5,6,6,5,6,5,6,5,Standard,Standard,114.0,0.0,0.025,,
SL,2024-05-20,88.9,-1.21,5.95,"Campusano, Luis",669134,678226,field_out,hit_into_play,2.0,"Luis Campusano grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,SD,X,4.0,ground_ball,2,2,0.45,-0.12,0.2,3.33,,,,0,9,Top,141.27,146.37,644433,,2.5128444165932,-129.474945930508,-0.154425861966778,4.58267242641062,25.9483076596378,-33.6499306944858,3.37,1.55,48.0,96.6,-1.0,88.8,2775.0,6.1,747119,621566,645277,670097,606115,672284,671739,660670,54.4,0.326,0.273,0.0,1.0,0.0,0.0,2.0,76,5,5,6,6,5,6,5,6,5,Standard,Standard,111.0,0.016,-0.201,,
SL,2024-05-20,87.0,-1.26,5.95,"Campusano, Luis",669134,678226,,ball,12.0,"Luis Campusano grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,SD,B,,,1,2,0.35,-0.23,0.58,3.49,,,,0,9,Top,,,644433,,3.69082926798755,-126.694220160543,0.700291679666716,3.0623971376712,23.9975502095983,-35.0018212583607,3.37,1.45,,,,87.0,2845.0,6.1,747119,621566,645277,670097,606115,672284,671739,660670,54.4,,,,,,,,76,4,5,6,6,5,6,5,6,5,Standard,Standard,78.0,0.0,0.034,,
