pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,89.0,-1.79,5.46,666182,595897,field_out,hit_into_play,4.0,R,R,X,4.0,line_drive,0,2,0.77,-0.2,-0.44,2.93,643396.0,543807.0,,2,9,Top,151.84,146.14,1.721508075,-129.6324522,0.251146083,8.343688458,26.34403238,-34.71183571,3.66,1.73,152.0,73.1,15.0,89.6,2600.0,6.5,745764,53.98,0.531,0.478,0.0,1.0,0.0,0.0,4.0,68,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,56.0,0.008,-0.361,63.0,6.3,0.531,0.361,88.0,-3,3,0.03,0.97,31,26,31,26,1,4,4.0,2.0,2.0,1.0,3.07,-0.77,-0.77,25.7
FF,4/5/2024,97.1,-1.77,5.35,666182,595897,,foul,6.0,R,R,S,,,0,1,-0.63,0.85,0.68,2.88,643396.0,543807.0,,2,9,Top,,,8.003325423,-141.3328497,-3.083735354,-10.18017765,30.24276813,-20.18334046,3.66,1.73,257.0,84.6,25.0,97.6,2143.0,6.4,745764,54.06,,,,,,,,68,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,227.0,0.0,-0.117,65.6,6.0,,0.117,88.0,-3,3,0.03,0.97,31,26,31,26,1,4,4.0,2.0,2.0,1.0,1.55,0.63,0.63,21.5
FF,4/5/2024,98.7,-1.8,5.31,666182,595897,,foul,5.0,R,R,S,,,0,0,-0.78,1.09,0.11,2.84,643396.0,543807.0,,2,9,Top,,,7.049307587,-143.4956,-3.782623388,-12.50752977,35.18668508,-16.44988495,3.66,1.73,236.0,81.6,42.0,98.6,2224.0,6.4,745764,54.1,,,,,,,,68,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,227.0,0.0,-0.091,67.2,6.2,,0.091,88.0,-3,3,0.03,0.97,31,26,31,26,1,4,4.0,2.0,2.0,1.0,1.26,0.78,0.78,22.0
FF,4/5/2024,99.9,-1.79,5.26,665489,595897,strikeout,swinging_strike,8.0,R,R,S,2.0,,3,2,-0.69,1.07,0.17,2.14,643396.0,543807.0,,1,9,Top,,,7.036135318,-145.3365618,-5.763112483,-11.36921867,32.5334523,-15.86532658,3.64,1.75,,,,100.3,2237.0,6.4,745764,54.08,,0.0,0.0,1.0,0.0,0.0,,67,11,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,234.0,0.011,-0.618,74.3,7.5,,0.618,,-3,3,0.019,0.981,31,25,31,25,1,4,4.0,2.0,2.0,1.0,1.21,0.69,0.69,22.5
FF,4/5/2024,98.2,-1.8,5.36,665489,595897,,foul,12.0,R,R,S,,,3,2,-0.22,0.96,1.02,3.58,643396.0,543807.0,,1,9,Top,,,8.188607836,-142.8090011,-1.554565498,-4.96946487,32.99266053,-18.89053305,3.64,1.75,244.0,88.2,19.0,98.5,2379.0,6.5,745764,54.02,,,,,,,,67,10,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,226.0,0.0,0.0,68.2,6.6,,0.0,88.2,-3,3,0.019,0.981,31,25,31,25,1,4,4.0,2.0,2.0,1.0,1.41,0.22,0.22,22.0
FF,4/5/2024,98.4,-1.82,5.41,665489,595897,,ball,11.0,R,R,B,,,2,2,-0.55,0.72,-0.93,4.27,662139.0,643396.0,543807.0,1,9,Top,,,3.723680347,-143.3767438,0.676160467,-8.507902648,32.20935306,-22.56623944,3.68,1.76,,,,98.7,2348.0,6.3,745764,54.16,,,,,,,,67,9,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,226.0,-0.024,0.37,,,,-0.37,,-2,2,0.043,0.957,31,25,31,25,1,4,4.0,2.0,2.0,1.0,1.62,0.55,0.55,25.0
SL,4/5/2024,88.6,-1.85,5.54,665489,595897,,foul,5.0,R,R,S,,,2,2,1.36,0.02,0.11,2.63,662139.0,643396.0,543807.0,1,9,Top,,,1.968739902,-129.0464312,-1.076204095,14.72625152,27.45797936,-31.96895884,3.64,1.75,186.0,69.7,24.0,88.7,2792.0,6.4,745764,54.15,,,,,,,,67,8,Slider,0,2,2,0,2,0,2,0,Standard,Standard,47.0,0.0,0.0,74.9,6.9,,0.0,88.0,-2,2,0.043,0.957,31,25,31,25,1,4,4.0,2.0,2.0,1.0,2.89,-1.36,-1.36,27.4
FF,4/5/2024,99.0,-1.83,5.34,665489,595897,,foul,5.0,R,R,S,,,2,2,-0.85,1.29,-0.14,2.92,662139.0,643396.0,543807.0,1,9,Top,,,6.601361487,-143.9552031,-4.14415777,-13.43524132,36.60311612,-13.52581779,3.64,1.75,150.0,79.9,12.0,98.6,2421.0,6.3,745764,54.17,,,,,,,,67,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,228.0,0.0,0.0,85.8,7.2,,0.0,88.0,-2,2,0.043,0.957,31,25,31,25,1,4,4.0,2.0,2.0,1.0,1.06,0.85,0.85,22.4
FF,4/5/2024,98.2,-1.71,5.36,665489,595897,,ball,12.0,R,R,B,,,1,2,-0.93,1.21,1.32,2.92,662139.0,643396.0,543807.0,1,9,Top,,,10.35615558,-142.656696,-3.911897632,-15.11062044,32.37842838,-14.92930497,3.64,1.74,,,,98.1,2453.0,6.3,745764,54.21,,,,,,,,67,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,227.0,0.0,0.11,,,,-0.11,,-2,2,0.043,0.957,31,25,31,25,1,4,4.0,2.0,2.0,1.0,1.16,0.93,0.93,23.1
SL,4/5/2024,87.4,-1.76,5.49,665489,595897,,foul,3.0,R,R,S,,,1,2,1.44,0.24,0.67,3.13,662139.0,643396.0,543807.0,1,9,Top,,,2.88965249,-127.2987807,-0.032866652,15.0553272,26.97621835,-29.79158785,3.64,1.75,,,,87.5,2890.0,6.4,745764,54.12,,,,,,,,67,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,58.0,0.0,0.0,75.1,7.4,,0.0,,-2,2,0.043,0.957,31,25,31,25,1,4,4.0,2.0,2.0,1.0,2.75,-1.44,-1.44,27.1
