pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-03,99.0,-1.22,6.12,"Scott II, Victor",687363,663158,strikeout,swinging_strike,1.0,Victor Scott II strikes out swinging.,L,R,SD,STL,S,2.0,,2,2,-0.95,1.64,-0.38,3.22,,671056.0,691026.0,2,9,Top,,,543309,,4.55865508158438,-143.978366421379,-6.32204519282768,-14.3017370203233,36.0854047636487,-8.05785780377997,3.3,1.5,,,,99.1,2481.0,6.6,745440,630105,593428,642180,673490,595777,701538,665487,53.92,,0.0,0.0,1.0,0.0,0.0,,73,8,3,2,2,3,2,3,2,3,Standard,Standard,208.0,0.14,-0.326,,
CH,2024-04-03,92.4,-1.49,5.92,"Scott II, Victor",687363,663158,,ball,13.0,Victor Scott II strikes out swinging.,L,R,SD,STL,B,,,1,2,-1.37,0.76,-2.79,1.73,,671056.0,691026.0,2,9,Top,,,543309,,-0.307163762449507,-134.617353004858,-6.61674292081107,-16.743755950743,26.8883602087757,-21.725568930189,3.31,1.54,,,,93.2,1860.0,6.5,745440,630105,593428,642180,673490,595777,701538,665487,53.98,,,,,,,,73,7,3,2,2,3,2,3,2,3,Standard,Standard,236.0,0.0,0.006,,
FF,2024-04-03,99.4,-1.22,6.19,"Scott II, Victor",687363,663158,,foul,11.0,Victor Scott II strikes out swinging.,L,R,SD,STL,S,,,1,2,-0.6,1.53,-0.22,4.09,,671056.0,691026.0,2,9,Top,,,543309,,4.18263875023098,-144.542024689495,-3.86203284707381,-9.38173494802229,38.4297023792943,-10.1762891739769,3.3,1.5,235.0,77.2,57.0,99.5,2497.0,6.7,745440,630105,593428,642180,673490,595777,701538,665487,53.82,,,,,,,,73,6,3,2,2,3,2,3,2,3,Standard,Standard,206.0,0.0,0.0,62.2080377718452,5.09018
SI,2024-04-03,99.5,-1.23,6.1,"Scott II, Victor",687363,663158,,foul,1.0,Victor Scott II strikes out swinging.,L,R,SD,STL,S,,,1,2,-1.23,1.15,-0.75,3.23,,671056.0,691026.0,2,9,Top,,,543309,,4.25493475908974,-144.733518970126,-5.14984494412896,-18.2538276022473,37.3658619389927,-15.0162658780128,3.3,1.5,,,,99.8,2430.0,6.7,745440,630105,593428,642180,673490,595777,701538,665487,53.78,,,,,,,,73,5,3,2,2,3,2,3,2,3,Standard,Standard,209.0,0.0,0.0,61.3796287984874,5.30167
FF,2024-04-03,98.6,-1.33,6.15,"Scott II, Victor",687363,663158,,foul,2.0,Victor Scott II strikes out swinging.,L,R,SD,STL,S,,,1,2,-0.86,1.46,-0.13,2.82,,671056.0,691026.0,2,9,Top,,,543309,,5.27599250941024,-143.153692386809,-6.89595989736297,-13.0430715935343,39.1736500920785,-10.7750116600789,3.3,1.5,212.0,76.8,23.0,98.3,2366.0,6.7,745440,630105,593428,642180,673490,595777,701538,665487,53.81,,,,,,,,73,4,3,2,2,3,2,3,2,3,Standard,Strategic,214.0,0.0,0.0,66.2184675875893,5.63776
FF,2024-04-03,99.2,-1.25,6.11,"Scott II, Victor",687363,663158,,called_strike,6.0,Victor Scott II strikes out swinging.,L,R,SD,STL,S,,,1,1,-0.46,1.28,0.67,2.73,,671056.0,691026.0,2,9,Top,,,543309,,6.36940263185829,-144.079984770579,-6.78845441280411,-8.03005420256847,37.7114843157775,-12.9331390452128,3.31,1.54,,,,99.3,2488.0,6.7,745440,630105,593428,642180,673490,595777,701538,665487,53.77,,,,,,,,73,3,3,2,2,3,2,3,2,3,Standard,Standard,209.0,0.0,-0.112,,
FF,2024-04-03,98.8,-1.3,6.13,"Scott II, Victor",687363,663158,,ball,11.0,Victor Scott II strikes out swinging.,L,R,SD,STL,B,,,0,1,-0.45,1.38,-0.93,4.77,,671056.0,691026.0,2,9,Top,,,543309,,2.07919089843862,-143.858033291978,-1.47647496059195,-6.75262025532654,35.788508486736,-12.9089953509318,3.31,1.58,,,,99.2,2435.0,6.6,745440,630105,593428,642180,673490,595777,701538,665487,53.87,,,,,,,,73,2,3,2,2,3,2,3,2,3,Standard,Standard,205.0,0.0,0.052,,
FF,2024-04-03,98.8,-1.24,6.1,"Scott II, Victor",687363,663158,,foul,2.0,Victor Scott II strikes out swinging.,L,R,SD,STL,S,,,0,0,-0.73,1.32,0.02,3.02,,671056.0,691026.0,2,9,Top,,,543309,,5.15443756461043,-143.670011215679,-6.0495917929808,-11.2875825130916,35.2367493528274,-12.6908332575449,3.3,1.5,195.0,71.8,57.0,99.2,2382.0,6.7,745440,630105,593428,642180,673490,595777,701538,665487,53.84,,,,,,,,73,1,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,-0.067,66.2368890349237,5.73205
SI,2024-04-03,98.8,-1.39,6.23,"Burleson, Alec",676475,663158,strikeout,swinging_strike,4.0,Alec Burleson strikes out swinging.,L,R,SD,STL,S,2.0,,1,2,-1.03,1.51,-0.63,2.37,,671056.0,691026.0,1,9,Top,,,543309,,4.46783673859813,-143.469714276064,-8.49982889263976,-15.2106870902268,40.6086856221307,-9.44377060293544,3.43,1.62,,,,98.0,2407.0,6.5,745440,630105,593428,642180,673490,595777,701538,665487,54.03,,0.0,0.0,1.0,0.0,0.0,,72,4,3,2,2,3,2,3,2,3,Standard,Standard,215.0,0.135,-0.341,64.7821410252128,6.27793
CH,2024-04-03,91.6,-1.3,5.98,"Burleson, Alec",676475,663158,,foul,13.0,Alec Burleson strikes out swinging.,L,R,SD,STL,S,,,1,1,-1.67,0.44,-0.88,1.17,,671056.0,691026.0,1,9,Top,,,543309,,4.71076376971971,-133.154213426421,-7.20287660714113,-20.8755185790801,31.6244207919811,-25.4920846007069,3.43,1.62,166.0,67.4,33.0,91.7,1785.0,6.6,745440,630105,593428,642180,673490,595777,701538,665487,53.85,,,,,,,,72,3,3,2,2,3,2,3,2,3,Standard,Standard,229.0,0.0,-0.087,63.9051197850162,7.67372
FF,2024-04-03,98.2,-1.22,6.2,"Burleson, Alec",676475,663158,,ball,11.0,Alec Burleson strikes out swinging.,L,R,SD,STL,B,,,0,1,-0.79,1.51,-1.06,4.21,,671056.0,691026.0,1,9,Top,,,543309,,2.26652884096686,-142.953174911582,-3.37351253501743,-11.3200484999315,37.1625668620228,-10.9664158709265,3.25,1.52,,,,97.9,2441.0,6.4,745440,630105,593428,642180,673490,595777,701538,665487,54.13,,,,,,,,72,2,3,2,2,3,2,3,2,3,Standard,Standard,207.0,0.0,0.035,,
SI,2024-04-03,97.9,-1.18,6.16,"Burleson, Alec",676475,663158,,foul,5.0,Alec Burleson strikes out swinging.,L,R,SD,STL,S,,,0,0,-1.08,1.16,0.25,2.32,,671056.0,691026.0,1,9,Top,,,543309,,6.34704637476372,-142.171192198699,-7.4884753547881,-16.1527383791042,35.026933253135,-14.8889115419243,3.43,1.62,,,,97.4,2445.0,6.3,745440,630105,593428,642180,673490,595777,701538,665487,54.19,,,,,,,,72,1,3,2,2,3,2,3,2,3,Standard,Standard,207.0,0.0,-0.081,,
