pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/24/2024,96.7,-3.38,5.58,647304,677161,field_out,hit_into_play,1.0,L,R,X,6.0,ground_ball,2,2,-0.97,1.43,-0.44,3.19,,,,2,9,Bot,118.27,146.83,10.1881336,-140.4197814,-4.062655423,-15.26330498,33.58889714,-12.55295166,3.16,1.46,116.0,98.3,5.0,97.6,2096.0,7.0,746649,53.46,0.531,0.494,0.0,1.0,0.0,0.0,4.0,75,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,222.0,0.0,-0.084,69.9,6.7,0.606,0.084,98.3,-8,-8,0.0,0.0,29,27,29,27,1,3,,1.0,2.0,1.0,1.03,0.97,-0.97,38.0
CH,4/24/2024,86.4,-3.31,5.31,647304,677161,,foul,1.0,L,R,S,,,2,1,-1.84,0.23,-0.5,3.12,,,,2,9,Bot,,,10.56963755,-125.2640712,0.626232082,-21.51482678,26.83082481,-30.10397785,3.16,1.46,1.0,66.4,-78.0,87.1,2166.0,7.1,746649,53.44,,,,,,,,75,4,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,256.0,0.0,-0.032,55.7,5.8,,0.032,88.0,-8,-8,0.0,0.0,29,27,29,27,1,3,,1.0,2.0,1.0,2.86,1.84,-1.84,33.0
FF,4/24/2024,97.3,-3.43,5.5,647304,677161,,called_strike,8.0,L,R,S,,,2,0,-1.13,1.23,-0.27,1.38,,,,2,9,Bot,,,11.1820564,-140.9241819,-8.324734287,-17.72763798,34.68418728,-13.97472229,3.21,1.43,,,,97.8,2062.0,7.0,746649,53.48,,,,,,,,75,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,226.0,0.0,-0.023,,,,0.023,,-8,-8,0.0,0.0,29,27,29,27,1,3,,1.0,2.0,1.0,1.22,1.13,-1.13,34.5
FC,4/24/2024,90.0,-3.45,5.4,647304,677161,,ball,14.0,L,R,B,,,1,0,0.11,0.5,1.16,0.63,,,,2,9,Bot,,,11.35112386,-130.529619,-6.968017993,-1.198751031,28.60767966,-25.10959494,3.18,1.51,,,,91.0,2460.0,7.2,746649,53.32,,,,,,,,75,2,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,174.0,0.0,0.026,,,,-0.026,,-8,-8,0.0,0.0,29,27,29,27,1,3,,1.0,2.0,1.0,2.35,-0.11,0.11,33.7
CH,4/24/2024,86.3,-3.18,5.29,647304,677161,,ball,14.0,L,R,B,,,0,0,-1.71,0.16,1.76,1.65,,,,2,9,Bot,,,15.355121,-124.7780081,-2.702964735,-20.85953499,24.44323517,-30.15215533,3.21,1.46,,,,87.1,2258.0,7.1,746649,53.38,,,,,,,,75,1,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,261.0,0.0,0.015,,,,-0.015,,-8,-8,0.0,0.0,29,27,29,27,1,3,,1.0,2.0,1.0,2.94,1.71,-1.71,34.0
FF,4/24/2024,97.0,-3.56,5.59,608070,677161,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.74,1.57,-0.6,4.06,,,,1,9,Bot,,,9.67498304,-140.8708491,-2.12450921,-12.06738647,33.63508527,-10.98270362,3.37,1.56,,,,97.5,2160.0,6.8,746649,53.68,,0.0,0.0,1.0,0.0,0.0,,74,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,217.0,0.0,-0.115,41.3,4.6,,0.115,,-8,-8,0.0,0.0,29,31,29,32,1,3,,1.0,2.0,1.0,0.87,0.74,-0.74,38.9
ST,4/24/2024,83.2,-3.67,5.35,608070,677161,,foul,12.0,L,R,S,,,1,2,1.19,0.67,0.88,2.69,,,,1,9,Bot,,,8.183591867,-120.9218892,-0.905308187,9.944732085,24.64552656,-25.684848,3.37,1.56,88.0,100.0,3.0,83.7,2690.0,6.8,746649,53.7,,,,,,,,74,4,Sweeper,0,8,0,8,8,0,0,8,Infield shade,Standard,70.0,0.0,0.0,67.4,6.9,,0.0,100.0,-8,-8,0.0,0.0,29,31,29,32,1,3,,1.0,2.0,1.0,2.65,-1.19,1.19,32.3
CH,4/24/2024,85.6,-3.27,5.31,608070,677161,,swinging_strike,14.0,L,R,S,,,1,1,-1.68,0.26,0.12,1.26,,,,1,9,Bot,,,11.51148792,-124.0639461,-3.771384949,-19.7110924,26.19224504,-28.89402871,3.37,1.56,,,,86.2,2160.0,7.0,746649,53.46,,,,,,,,74,3,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,264.0,0.0,-0.039,61.2,8.4,,0.039,,-8,-8,0.0,0.0,29,31,29,32,1,3,,1.0,2.0,1.0,2.89,1.68,-1.68,32.4
CH,4/24/2024,84.5,-3.45,5.26,608070,677161,,ball,13.0,L,R,B,,,0,1,-1.69,0.2,-1.69,1.99,,,,1,9,Bot,,,7.555641358,-122.6526078,-1.520995918,-18.54220052,28.25151042,-30.1036352,3.46,1.61,,,,84.9,2121.0,7.1,746649,53.43,,,,,,,,74,2,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,267.0,0.0,0.015,,,,-0.015,,-8,-8,0.0,0.0,29,31,29,32,1,3,,1.0,2.0,1.0,3.06,1.69,-1.69,30.4
FC,4/24/2024,90.4,-3.57,5.48,608070,677161,,called_strike,9.0,L,R,S,,,0,0,0.04,0.51,0.57,1.95,,,,1,9,Bot,,,10.36228926,-131.1965953,-3.882013741,-2.07731545,31.51500984,-25.6068716,3.33,1.56,,,,90.8,2584.0,7.0,746649,53.49,,,,,,,,74,1,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,187.0,0.0,-0.023,,,,0.023,,-8,-8,0.0,0.0,29,31,29,32,1,3,,1.0,2.0,1.0,2.33,-0.04,0.04,36.5
