pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/21/2024,90.5,-2.64,5.74,683002,814005,,called_strike,4.0,L,R,S,,,2,0,-0.35,1.33,-0.78,2.37,,,,2,4,Top,,,5.476790581,-131.6820022,-5.390260606,-5.192210912,27.0112731,-15.70171686,3.63,1.72,,,,91.8,2387.0,7.0,746375,53.49,,,,,,,,33,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,199.0,0.0,-0.023,,,,0.023,,0,0,0.546,0.454,23,23,23,23,1,2,,1.0,20.0,1.0,1.44,0.35,-0.35,45.2
CH,6/21/2024,85.5,-2.1,5.99,683002,814005,,ball,13.0,L,R,B,,,1,0,-0.42,1.17,-0.95,1.57,,,,2,4,Top,,,3.603979997,-124.3629584,-6.575459314,-5.035961462,25.18264062,-18.87470632,3.62,1.76,,,,86.5,1411.0,7.0,746375,53.53,,,,,,,,33,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,200.0,0.0,0.026,,,,-0.026,,0,0,0.546,0.454,23,23,23,23,1,2,,1.0,20.0,1.0,1.95,0.42,-0.42,50.4
CU,6/21/2024,77.6,-1.63,6.08,683002,814005,,ball,14.0,L,R,B,,,0,0,0.66,-1.4,0.39,0.66,,,,2,4,Top,,,3.160419697,-112.9121741,-2.035288598,4.912128482,23.41603094,-43.83228282,3.59,1.68,,,,78.3,2608.0,7.1,746375,53.39,,,,,,,,33,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,29.0,0.0,0.015,,,,-0.015,,0,0,0.546,0.454,23,23,23,23,1,2,,1.0,20.0,1.0,5.23,-0.66,0.66,58.8
SL,6/21/2024,88.2,-2.14,5.93,543510,814005,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.61,0.26,0.55,0.92,,,,1,4,Top,,,5.374534905,-128.2976192,-6.731813006,5.613867469,26.72799037,-28.10986292,3.45,1.54,,,,89.6,2473.0,7.2,746375,53.34,,0.0,0.0,1.0,0.0,0.0,,32,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,141.0,0.019,-0.115,80.5,7.6,,0.115,,0,0,0.527,0.473,23,34,23,34,2,1,,3.0,20.0,3.0,2.68,-0.61,-0.61,53.2
ST,6/21/2024,83.4,-2.55,5.62,543510,814005,,ball,14.0,R,R,B,,,0,2,1.48,-0.06,1.03,0.78,,,,1,4,Top,,,5.400793963,-121.3322088,-4.565283428,13.29763717,26.41424048,-31.95281704,3.49,1.55,,,,84.4,2333.0,7.2,746375,53.26,,,,,,,,32,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,66.0,0.0,0.013,,,,-0.013,,0,0,0.527,0.473,23,34,23,34,2,1,,3.0,20.0,3.0,3.36,-1.48,-1.48,46.1
SL,6/21/2024,88.8,-2.45,5.9,543510,814005,,foul,3.0,R,R,S,,,0,1,0.41,0.58,0.65,3.03,,,,1,4,Top,,,6.822132955,-129.1242109,-2.19068013,3.142763773,27.32682609,-25.47174404,3.45,1.54,,,,89.7,2492.0,6.9,746375,53.59,,,,,,,,32,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,163.0,0.0,-0.036,74.6,6.7,,0.036,,0,0,0.527,0.473,23,34,23,34,2,1,,3.0,20.0,3.0,2.32,-0.41,-0.41,49.7
CU,6/21/2024,76.8,-1.97,6.0,543510,814005,,foul,7.0,R,R,S,,,0,0,0.74,-1.23,-0.56,2.03,,,,1,4,Top,,,1.653314336,-111.7090408,0.923581739,5.748952605,22.97532718,-42.8288466,3.45,1.54,65.0,82.0,4.0,76.4,2663.0,6.4,746375,54.13,,,,,,,,32,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,35.0,0.0,-0.023,74.4,7.0,,0.023,88.0,0,0,0.527,0.473,23,34,23,34,2,1,,3.0,20.0,3.0,5.15,-0.74,-0.74,55.9
ST,6/21/2024,82.7,-2.34,5.74,622761,814005,field_out,hit_into_play,9.0,R,R,X,3.0,popup,0,2,0.73,0.86,0.69,2.0,,,,0,4,Top,155.63,186.28,5.55069528,-120.4420232,-3.781093734,6.132871763,21.859438,-23.29195824,3.46,1.65,82.0,68.6,73.0,84.1,2477.0,7.0,746375,53.48,0.003,0.003,0.0,1.0,0.0,0.0,3.0,31,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,89.0,0.027,-0.146,66.1,8.1,0.004,0.146,88.0,0,0,0.5,0.5,23,29,23,29,2,1,,1.0,20.0,2.0,2.45,-0.73,-0.73,46.0
FF,6/21/2024,94.3,-2.2,6.0,622761,814005,,foul,12.0,R,R,S,,,0,2,-0.54,1.41,0.13,4.08,,,,0,4,Top,,,7.299733087,-137.1281374,-2.454898202,-8.419849031,30.305091,-14.06039953,3.46,1.65,174.0,79.8,66.0,94.8,2479.0,6.6,746375,53.85,,,,,,,,31,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198.0,0.0,0.0,62.7,6.5,,0.0,88.0,0,0,0.5,0.5,23,29,23,29,2,1,,1.0,20.0,2.0,1.16,0.54,0.54,47.1
FF,6/21/2024,93.2,-2.15,6.03,622761,814005,,swinging_strike,12.0,R,R,S,,,0,1,-0.11,1.43,0.03,3.75,,,,0,4,Top,,,5.895504281,-135.5887291,-3.256713922,-2.64160298,29.04254054,-13.97397204,3.46,1.65,,,,93.9,2413.0,6.7,746375,53.82,,,,,,,,31,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,197.0,0.0,-0.049,72.0,7.0,,0.049,,0,0,0.5,0.5,23,29,23,29,2,1,,1.0,20.0,2.0,1.19,0.11,0.11,51.0
