pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,93.6,3.04,4.87,677594,663542,field_out,hit_into_play,5.0,R,L,X,4.0,ground_ball,2,2,0.71,1.12,-0.2,2.6,,,,2,7,Top,144.66,156.49,-10.23024255,-136.0292474,-2.66488571,10.94536373,28.67385339,-17.88865827,3.33,1.53,4.0,82.3,-34.0,96.6,2369.0,8.0,746007,52.49,0.057,0.076,0.0,1.0,0.0,0.0,2.0,53,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,142.0,0.02,-0.084,69.9,6.7,0.058,0.084,88.0,1,-1,0.774,0.226,27,23,27,24,1,3,5.0,2.0,3.0,1.0,1.48,0.71,-0.71,12.9
FF,4/5/2024,93.9,3.27,4.99,677594,663542,,ball,3.0,R,L,B,,,1,2,0.75,1.31,0.69,3.62,,,,2,7,Top,,,-8.493518875,-136.4945309,-0.711149237,11.21928468,30.92660547,-15.89612977,3.59,1.67,,,,95.4,2607.0,7.3,746007,53.22,,,,,,,,53,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,100.0,0.0,0.015,,,,-0.015,,1,-1,0.774,0.226,27,23,27,24,1,3,5.0,2.0,3.0,1.0,1.29,0.75,-0.75,13.8
FC,4/5/2024,86.4,3.1,4.9,677594,663542,,foul,13.0,R,L,S,,,1,1,0.01,0.27,-1.1,2.01,,,,2,7,Top,,,-10.21864587,-125.3226175,-1.11039586,2.396403248,28.14739632,-29.29308566,3.33,1.53,,,,87.5,2366.0,7.4,746007,53.11,,,,,,,,53,3,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,188.0,0.0,-0.025,76.7,7.6,,0.025,,1,-1,0.774,0.226,27,23,27,24,1,3,5.0,2.0,3.0,1.0,2.83,0.01,-0.01,14.6
FF,4/5/2024,91.8,3.15,5.01,677594,663542,,called_strike,1.0,R,L,S,,,1,0,0.74,1.29,-0.57,3.1,,,,2,7,Top,,,-11.22383745,-133.2225291,-1.769957654,11.30648751,29.01849037,-16.60960886,3.63,1.78,,,,93.4,2506.0,7.4,746007,53.11,,,,,,,,53,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,120.0,0.0,-0.02,,,,0.02,,1,-1,0.774,0.226,27,23,27,24,1,3,5.0,2.0,3.0,1.0,1.43,0.74,-0.74,14.2
ST,4/5/2024,81.5,3.47,4.58,677594,663542,,ball,14.0,R,L,B,,,0,0,-1.18,-0.37,0.98,1.8,,,,2,7,Top,,,-3.373535684,-118.5313379,1.202422487,-10.30106936,25.30846701,-36.17388235,3.65,1.74,,,,82.5,2019.0,7.3,746007,53.22,,,,,,,,53,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,290.0,0.0,0.015,,,,-0.015,,1,-1,0.774,0.226,27,23,27,24,1,3,5.0,2.0,3.0,1.0,3.84,-1.18,1.18,9.1
FF,4/5/2024,90.8,3.03,5.11,641487,663542,field_out,hit_into_play,4.0,L,L,X,6.0,ground_ball,1,1,0.6,1.06,-0.3,2.03,,,,1,7,Top,121.16,145.75,-9.833340491,-131.9463137,-4.169017316,9.113448585,27.70274155,-19.00836603,3.16,1.48,19.0,102.6,-5.0,92.7,2121.0,7.5,746007,53.03,0.331,0.301,0.0,1.0,0.0,0.0,2.0,52,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,137.0,0.031,-0.154,72.7,6.9,0.332,0.154,102.6,1,-1,0.743,0.257,27,29,27,29,1,3,5.0,2.0,3.0,1.0,1.7,0.6,0.6,16.9
ST,4/5/2024,77.6,3.39,4.53,641487,663542,,ball,14.0,L,L,B,,,0,1,-0.91,-0.61,0.45,0.59,,,,1,7,Top,,,-4.705740955,-112.7859041,-0.242696848,-6.662324384,24.31428458,-37.48558912,3.24,1.47,,,,78.2,2130.0,7.2,746007,53.28,,,,,,,,52,2,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,298.0,0.0,0.015,,,,-0.015,,1,-1,0.743,0.257,27,29,27,29,1,3,5.0,2.0,3.0,1.0,4.46,-0.91,-0.91,7.1
FC,4/5/2024,85.6,3.25,4.85,641487,663542,,called_strike,5.0,L,L,S,,,0,0,-0.05,0.25,-0.02,2.2,,,,1,7,Top,,,-7.803388676,-124.4672605,-0.409652791,1.169520691,26.38468502,-29.75708781,3.27,1.47,,,,87.2,2254.0,7.5,746007,53.03,,,,,,,,52,1,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,169.0,0.0,-0.023,,,,0.023,,1,-1,0.743,0.257,27,29,27,29,1,3,5.0,2.0,3.0,1.0,2.88,-0.05,-0.05,13.1
FF,4/5/2024,92.8,3.12,4.95,649966,663542,strikeout,swinging_strike,12.0,R,L,S,2.0,,3,2,0.9,1.17,1.16,3.38,,,,0,7,Top,,,-7.120230136,-134.9030263,-0.742758113,12.61893478,31.52832162,-17.99620174,3.17,1.49,,,,94.4,2361.0,7.4,746007,53.08,,0.0,0.0,1.0,0.0,0.0,,51,7,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,131.0,0.043,-0.299,64.0,7.1,,0.299,,1,-1,0.7,0.3,27,27,27,27,1,0,5.0,2.0,3.0,1.0,1.5,0.9,-0.9,14.8
FC,4/5/2024,86.2,3.22,4.83,649966,663542,,foul,8.0,R,L,S,,,3,2,0.03,0.25,0.18,1.64,,,,0,7,Top,,,-7.431724552,-125.3410695,-1.884825474,1.77319577,24.62192277,-29.3140975,3.17,1.49,134.0,56.7,37.0,88.0,2228.0,7.4,746007,53.08,,,,,,,,51,6,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,187.0,0.0,0.0,56.5,7.4,,0.0,88.0,1,-1,0.7,0.3,27,27,27,27,1,0,5.0,2.0,3.0,1.0,2.81,0.03,-0.03,11.9
