pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/28/2024,90.6,2.03,5.92,663457,622065,field_out,hit_into_play,5.0,L,L,X,6.0,ground_ball,0,0,1.38,0.47,-0.25,2.24,,672279.0,691026.0,2,8,Top,110.95,151.93,-8.526582784,-131.5645802,-4.190495422,17.85500757,28.79119043,-26.04948218,3.47,1.67,134.0,99.2,2.0,89.5,2186.0,5.8,746709,54.7,0.509,0.476,0.0,1.0,0.0,0.0,4.0,63,1,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,131.0,0.002,-0.446,72.0,6.8,0.575,0.446,99.2,-5,5,0.016,0.984,30,26,31,27,1,4,,3.0,1.0,1.0,2.33,1.38,1.38,26.2
CH,5/28/2024,83.7,1.99,6.18,691026,622065,fielders_choice_out,hit_into_play,8.0,R,L,X,5.0,ground_ball,1,1,1.09,0.0,-0.05,1.71,666185.0,672279.0,,1,8,Top,110.34,172.55,-6.783886338,-121.8169959,-3.939273427,12.15445053,21.61816713,-31.61980197,3.49,1.57,51.0,92.4,1.0,83.2,1707.0,5.7,746709,54.79,0.38,0.375,0.0,1.0,0.0,0.0,2.0,62,3,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,120.0,0.006,-0.276,71.6,7.5,0.46,0.276,92.4,-5,5,0.01,0.99,30,22,31,22,1,4,,1.0,1.0,1.0,3.22,1.09,-1.09,32.9
SI,5/28/2024,89.7,1.99,5.97,691026,622065,,ball,13.0,R,L,B,,,0,1,1.34,0.8,-0.35,1.37,666185.0,,672279.0,1,8,Top,,,-8.509014608,-130.3561337,-7.06518637,16.96738,25.19623024,-21.70581919,3.44,1.55,,,,88.9,2233.0,5.7,746709,54.79,,,,,,,,62,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,135.0,-0.001,0.012,,,,-0.012,,-5,5,0.011,0.989,30,22,31,22,1,4,,1.0,1.0,1.0,2.02,1.34,-1.34,28.6
SI,5/28/2024,88.5,2.01,5.94,691026,622065,,foul,8.0,R,L,S,,,0,0,1.44,0.58,-0.24,1.67,666185.0,,672279.0,1,8,Top,,,-8.368149356,-128.4892119,-5.418210893,17.7378198,28.66489724,-24.77208979,3.49,1.57,169.0,71.2,68.0,87.0,2248.0,5.7,746709,54.85,,,,,,,,62,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,125.0,0.0,-0.081,77.0,8.4,,0.081,88.0,-5,5,0.011,0.989,30,22,31,22,1,4,,1.0,1.0,1.0,2.36,1.44,-1.44,29.1
SI,5/28/2024,90.5,2.11,5.89,672279,622065,single,hit_into_play,8.0,L,L,X,9.0,ground_ball,0,0,1.54,0.61,-0.08,1.86,,,666185.0,1,8,Top,174.05,122.01,-8.642970846,-131.5192673,-5.384155891,19.6840367,26.64106121,-24.09080163,3.41,1.59,5.0,100.2,-19.0,89.8,2277.0,5.8,746709,54.68,0.169,0.17,0.9,1.0,1.0,0.0,2.0,61,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,122.0,-0.004,0.478,75.0,7.9,0.174,-0.478,100.2,-5,5,0.015,0.985,30,24,31,25,1,0,,1.0,1.0,1.0,2.17,1.54,1.54,25.2
CU,5/28/2024,81.5,2.26,5.87,669357,622065,strikeout,swinging_strike,4.0,L,L,S,2.0,,2,2,-0.56,0.32,-0.6,2.43,,,666185.0,0,8,Top,,,-5.285593718,-118.6281597,-1.717979496,-4.243512796,23.70053379,-29.04563937,3.5,1.63,,,,80.5,2273.0,5.7,746709,54.84,,0.0,0.0,1.0,0.0,0.0,,60,8,Curveball,1,6,6,1,6,1,6,1,Infield shade,Standard,295.0,0.002,-0.342,68.1,7.5,,0.342,,-5,5,0.013,0.987,30,24,31,24,1,3,,1.0,1.0,1.0,3.12,-0.56,-0.56,28.3
SI,5/28/2024,91.0,1.9,5.89,669357,622065,,foul,13.0,L,L,S,,,2,2,1.49,0.78,-0.44,1.34,,,666185.0,0,8,Top,,,-8.949683621,-132.1451163,-7.122572391,19.39856928,27.7169132,-21.62249869,3.5,1.63,,,,90.1,2313.0,5.8,746709,54.71,,,,,,,,60,7,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,134.0,0.0,0.0,68.7,8.4,,0.0,,-5,5,0.013,0.987,30,24,31,24,1,3,,1.0,1.0,1.0,1.98,1.49,1.49,29.1
CH,5/28/2024,84.6,2.01,6.12,669357,622065,,foul,8.0,L,L,S,,,2,2,0.9,-0.01,-0.12,1.96,,,666185.0,0,8,Top,,,-6.656902858,-123.2129579,-3.420900355,10.33855515,20.54522086,-31.85674554,3.5,1.63,10.0,38.1,-7.0,84.2,1789.0,5.6,746709,54.85,,,,,,,,60,6,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,121.0,0.0,0.0,,,,0.0,88.0,-5,5,0.013,0.987,30,24,31,24,1,3,,1.0,1.0,1.0,3.15,0.9,0.9,32.4
SI,5/28/2024,89.9,1.87,5.89,669357,622065,,foul,4.0,L,L,S,,,2,2,1.18,0.76,-0.33,2.44,,,666185.0,0,8,Top,,,-7.850835625,-130.6549247,-4.140936348,15.15375845,27.71128136,-22.76896098,3.5,1.63,2.0,54.8,-43.0,88.8,2192.0,5.7,746709,54.81,,,,,,,,60,5,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,130.0,0.0,0.0,74.7,7.8,,0.0,88.0,-5,5,0.013,0.987,30,24,31,24,1,3,,1.0,1.0,1.0,2.07,1.18,1.18,27.4
CU,5/28/2024,81.3,2.2,5.89,669357,622065,,ball,13.0,L,L,B,,,1,2,-0.8,-0.08,-0.86,2.05,,,666185.0,0,8,Top,,,-5.281935385,-118.3457713,-1.854266658,-6.492625906,22.28151135,-32.74047936,3.39,1.61,,,,80.5,2289.0,5.7,746709,54.83,,,,,,,,60,4,Curveball,1,6,6,1,6,1,6,1,Infield shade,Standard,294.0,0.0,0.067,,,,-0.067,,-5,5,0.013,0.987,30,24,31,24,1,3,,1.0,1.0,1.0,3.52,-0.8,-0.8,27.8
