pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-06,90.8,-2.08,5.88,"Bohm, Alec",664761,663623,strikeout_double_play,swinging_strike,2.0,"Alec Bohm strikes out swinging and J.  T. Realmuto caught stealing 2nd, catcher Keibert Ruiz to second baseman Ildemaro Vargas to catcher Keibert Ruiz.",R,R,WSH,PHI,S,2.0,,3,2,-0.93,0.66,0.12,3.53,,,592663.0,1,6,Top,,,660688,,7.58493615643121,-132.288242565785,-1.51810383038111,-12.360034077998,22.7690275858406,-24.2278889658632,3.56,1.6,,,,92.7,2277.0,6.9,744873,608336,545121,702358,683083,608385,696285,657041,53.57,,0.0,0.0,1.0,0.0,0.0,,42,7,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,231.0,0.038,-0.385,64.7353455542186,5.52
CU,2024-04-06,81.8,-2.04,5.72,"Bohm, Alec",664761,663623,,ball,9.0,"Alec Bohm strikes out swinging and J.  T. Realmuto caught stealing 2nd, catcher Keibert Ruiz to second baseman Ildemaro Vargas to catcher Keibert Ruiz.",R,R,WSH,PHI,B,,,2,2,0.77,-0.16,0.82,1.87,,,592663.0,1,6,Top,,,660688,,5.02164004511855,-119.127136307476,-1.87608586722724,6.48487833264879,20.8409823057489,-33.570082568106,3.44,1.58,,,,83.1,2506.0,6.9,744873,608336,545121,702358,683083,608385,696285,657041,53.56,,,,,,,,42,6,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,68.0,0.0,0.111,,
FC,2024-04-06,92.7,-2.03,6.04,"Bohm, Alec",664761,663623,,ball,12.0,"Alec Bohm strikes out swinging and J.  T. Realmuto caught stealing 2nd, catcher Keibert Ruiz to second baseman Ildemaro Vargas to catcher Keibert Ruiz.",R,R,WSH,PHI,B,,,1,2,-0.02,1.01,0.86,3.75,,,592663.0,1,6,Top,,,660688,,7.5443216889774,-134.859715189818,-2.33541973861327,-1.74559871569415,27.2105223227382,-19.4477425227296,3.55,1.54,,,,94.4,2256.0,7.2,744873,608336,545121,702358,683083,608385,696285,657041,53.35,,,,,,,,42,5,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,217.0,0.0,0.059,,
SI,2024-04-06,92.6,-2.12,5.74,"Bohm, Alec",664761,663623,,foul,8.0,"Alec Bohm strikes out swinging and J.  T. Realmuto caught stealing 2nd, catcher Keibert Ruiz to second baseman Ildemaro Vargas to catcher Keibert Ruiz.",R,R,WSH,PHI,S,,,1,2,-1.41,0.46,-0.09,2.16,,,592663.0,1,6,Top,,,660688,,8.40296698277229,-134.530406048888,-4.36900618805179,-18.9657795645405,28.2714979366246,-25.8634830618626,3.56,1.6,237.0,78.7,40.0,94.1,2277.0,7.2,744873,608336,545121,702358,683083,608385,696285,657041,53.32,,,,,,,,42,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,222.0,0.0,0.0,70.4377175942342,6.86931
SI,2024-04-06,92.4,-2.05,5.8,"Bohm, Alec",664761,663623,,called_strike,8.0,"Alec Bohm strikes out swinging and J.  T. Realmuto caught stealing 2nd, catcher Keibert Ruiz to second baseman Ildemaro Vargas to catcher Keibert Ruiz.",R,R,WSH,PHI,S,,,1,1,-1.63,0.62,0.13,1.88,,,592663.0,1,6,Top,,,660688,,9.20939937984349,-134.146034380001,-5.54204050599628,-21.7065289302173,29.6642716712558,-23.6117630414129,3.44,1.6,,,,93.3,2267.0,7.0,744873,608336,545121,702358,683083,608385,696285,657041,53.52,,,,,,,,42,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,216.0,0.0,-0.067,,
SI,2024-04-06,90.2,-2.02,5.88,"Bohm, Alec",664761,663623,,called_strike,6.0,"Alec Bohm strikes out swinging and J.  T. Realmuto caught stealing 2nd, catcher Keibert Ruiz to second baseman Ildemaro Vargas to catcher Keibert Ruiz.",R,R,WSH,PHI,S,,,1,0,-1.34,0.58,0.28,2.62,,,592663.0,1,6,Top,,,660688,,8.68222397164078,-131.067315336007,-3.4160429456181,-17.2987044598571,26.2976498176011,-24.9220972877388,3.49,1.59,,,,91.2,2311.0,6.9,744873,608336,545121,702358,683083,608385,696285,657041,53.63,,,,,,,,42,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,211.0,0.0,-0.052,,
SI,2024-04-06,89.7,-2.1,5.94,"Bohm, Alec",664761,663623,,ball,11.0,"Alec Bohm strikes out swinging and J.  T. Realmuto caught stealing 2nd, catcher Keibert Ruiz to second baseman Ildemaro Vargas to catcher Keibert Ruiz.",R,R,WSH,PHI,B,,,0,0,-1.47,0.68,-1.57,3.09,,,592663.0,1,6,Top,,,660688,,4.46544110115574,-130.474425746089,-2.41245453141221,-17.7117383028903,30.9249020783363,-24.1827228799393,3.49,1.55,,,,89.9,2226.0,6.7,744873,608336,545121,702358,683083,608385,696285,657041,53.77,,,,,,,,42,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,219.0,0.0,0.04,,
SI,2024-04-06,92.1,-2.02,5.79,"Realmuto, J.T.",592663,663623,force_out,hit_into_play,2.0,"J.T. Realmuto grounds into a force out, third baseman Trey Lipscomb to second baseman Ildemaro Vargas.   Bryce Harper out at 2nd.    J.T. Realmuto to 1st.",R,R,WSH,PHI,X,5.0,ground_ball,1,2,-1.42,0.51,-0.26,3.09,,,547180.0,0,6,Top,104.05,165.14,660688,,7.64391680946646,-133.997593673784,-2.20133967775599,-18.6993819909009,27.0381628179866,-25.7225825572187,3.62,1.7,7.0,81.8,-25.0,93.5,2227.0,7.0,744873,608336,545121,702358,683083,608385,696285,657041,53.5,0.06,0.068,0.0,1.0,0.0,0.0,2.0,41,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,218.0,0.023,-0.452,72.4595622737447,7.16609
SI,2024-04-06,91.7,-2.17,5.88,"Realmuto, J.T.",592663,663623,,foul_tip,11.0,"J.T. Realmuto grounds into a force out, third baseman Trey Lipscomb to second baseman Ildemaro Vargas.   Bryce Harper out at 2nd.    J.T. Realmuto to 1st.",R,R,WSH,PHI,S,,,1,1,-1.49,0.73,-0.91,3.35,,,547180.0,0,6,Top,,,660688,,6.50268391916677,-133.346161617,-2.10768950525917,-19.1705753163647,28.8739675836072,-23.2194552886683,3.62,1.7,,,,92.8,2247.0,7.0,744873,608336,545121,702358,683083,608385,696285,657041,53.48,,,,,,,,41,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,214.0,0.0,-0.078,,
SI,2024-04-06,91.1,-2.06,5.95,"Realmuto, J.T.",592663,663623,,foul,5.0,"J.T. Realmuto grounds into a force out, third baseman Trey Lipscomb to second baseman Ildemaro Vargas.   Bryce Harper out at 2nd.    J.T. Realmuto to 1st.",R,R,WSH,PHI,S,,,1,0,-1.5,0.75,-0.18,2.88,,,547180.0,0,6,Top,,,660688,,8.01924992681419,-132.408288660872,-3.45847719569331,-19.3496112983472,27.2799042670162,-22.7640171633348,3.62,1.7,144.0,73.8,66.0,92.2,2272.0,7.0,744873,608336,545121,702358,683083,608385,696285,657041,53.55,,,,,,,,41,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,218.0,0.0,-0.072,70.7356737887145,7.21827
