pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/24/2024,90.8,-2.04,6.4,642133,543391,field_out,hit_into_play,3.0,L,R,X,9.0,fly_ball,0,0,-0.42,1.24,0.41,3.64,,,,2,9,Bot,164.27,96.66,6.937815619,-132.0181987,-3.578748343,-6.440375898,30.00490239,-17.11243289,3.59,1.67,272.0,91.2,49.0,89.5,2273.0,5.7,745457,54.83,0.001,0.0,0.0,1.0,0.0,0.0,3.0,72,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,202.0,0.0,-0.099,74.0,7.7,0.001,0.099,91.2,-8,-8,0.0,0.0,34,29,35,29,1,3,,1.0,4.0,1.0,1.54,0.42,-0.42,49.8
SL,8/24/2024,85.0,-2.17,6.38,663698,543391,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,0,1,0.31,0.17,1.03,1.41,,,,1,9,Bot,98.33,173.7,6.76542289,-123.5589701,-5.615631065,1.895723846,24.10345646,-29.49036154,3.42,1.54,3.0,60.3,-27.0,83.8,2279.0,5.5,745457,54.99,0.069,0.058,0.0,1.0,0.0,0.0,2.0,71,2,Slider,2,10,2,10,10,2,2,10,Standard,Standard,184.0,0.0,-0.138,68.3,8.4,0.073,0.138,88.0,-8,-8,0.0,0.0,34,27,35,28,1,3,,1.0,4.0,1.0,2.98,-0.31,-0.31,53.2
SL,8/24/2024,85.6,-2.02,6.45,663698,543391,,swinging_strike,14.0,R,R,S,,,0,0,0.32,0.41,0.86,1.54,,,,1,9,Bot,,,6.068936953,-124.4595852,-6.064720986,2.117011973,24.40532216,-26.93261584,3.42,1.54,,,,84.5,2297.0,5.6,745457,54.92,,,,,,,,71,1,Slider,2,10,2,10,10,2,2,10,Standard,Standard,191.0,0.0,-0.023,74.8,8.5,,0.023,,-8,-8,0.0,0.0,34,27,35,28,1,3,,1.0,4.0,1.0,2.7,-0.32,-0.32,50.6
FF,8/24/2024,90.2,-1.95,6.48,665833,543391,field_out,hit_into_play,2.0,L,R,X,6.0,popup,1,1,-0.39,1.35,0.21,3.68,,,,0,9,Bot,105.39,138.74,6.084569061,-131.2391166,-3.87751535,-5.707157495,25.95857018,-15.881426,3.85,1.78,177.0,94.2,64.0,89.2,2334.0,5.5,745457,54.95,0.014,0.02,0.0,1.0,0.0,0.0,3.0,70,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,207.0,-0.001,-0.218,76.3,6.9,0.026,0.218,94.2,-8,-8,0.001,0.001,34,25,35,26,1,3,,1.0,4.0,1.0,1.43,0.39,-0.39,55.2
CU,8/24/2024,79.9,-1.94,6.49,665833,543391,,called_strike,8.0,L,R,S,,,1,0,0.31,-0.48,-0.18,2.11,,,,0,9,Bot,,,3.270818365,-116.356458,-2.069124171,2.223974713,20.44075538,-36.39686077,3.78,1.78,,,,79.1,2190.0,5.5,745457,54.97,,,,,,,,70,2,Curveball,2,10,2,10,10,2,2,10,Infield shade,Standard,16.0,0.0,-0.044,,,,0.044,,-8,-8,0.001,0.001,34,25,35,26,1,3,,1.0,4.0,1.0,4.03,-0.31,0.31,56.7
CU,8/24/2024,79.0,-2.07,6.53,665833,543391,,ball,13.0,L,R,B,,,0,0,0.37,-0.43,-1.23,1.64,,,,0,9,Bot,,,1.130391215,-115.1199142,-3.083682396,3.063174946,20.71665717,-35.63400863,3.77,1.78,,,,78.1,2061.0,5.5,745457,55.01,,,,,,,,70,1,Curveball,2,10,2,10,10,2,2,10,Infield shade,Standard,18.0,0.0,0.034,,,,-0.034,,-8,-8,0.001,0.001,34,25,35,26,1,3,,1.0,4.0,1.0,4.06,-0.37,0.37,52.9
SI,8/24/2024,90.7,-1.95,6.41,668804,543391,field_out,hit_into_play,13.0,L,R,X,7.0,fly_ball,3,2,-1.32,0.84,-0.34,1.23,,,,2,8,Bot,64.81,125.33,6.770194386,-131.6337489,-8.703616701,-16.77491805,27.93594445,-20.72625592,3.07,1.5,238.0,76.6,33.0,89.7,2188.0,5.8,745457,54.68,0.12,0.126,0.0,1.0,0.0,0.0,3.0,66,8,Sinker,2,10,2,10,10,2,2,10,Infield shade,Standard,211.0,-0.001,-0.125,,,0.172,0.125,88.0,-8,-8,0.001,0.001,34,29,35,29,1,3,,1.0,4.0,1.0,1.95,1.32,-1.32,50.5
FF,8/24/2024,91.4,-1.96,6.4,668804,543391,,foul,5.0,L,R,S,,,3,2,-0.59,1.45,-0.21,2.58,,,,2,8,Bot,,,5.583282687,-132.9009042,-6.794946743,-8.152622702,28.73795518,-13.67913808,3.07,1.5,219.0,84.1,56.0,90.2,2236.0,5.6,745457,54.87,,,,,,,,66,7,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,215.0,0.0,0.0,73.4,6.3,,0.0,88.0,-8,-8,0.001,0.001,34,29,35,29,1,3,,1.0,4.0,1.0,1.28,0.59,-0.59,50.3
CH,8/24/2024,84.8,-2.05,6.51,668804,543391,,ball,7.0,L,R,B,,,2,2,-1.24,1.04,-0.38,1.26,,,,2,8,Bot,,,6.279435192,-123.2019281,-7.925345829,-13.85198062,23.94153983,-20.21161169,2.85,1.37,,,,83.7,1915.0,5.6,745457,54.88,,,,,,,,66,6,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,227.0,0.0,0.041,,,,-0.041,,-8,-8,0.001,0.001,34,29,35,29,1,3,,1.0,4.0,1.0,2.14,1.24,-1.24,50.7
CH,8/24/2024,84.6,-2.03,6.42,668804,543391,,ball,14.0,L,R,B,,,1,2,-1.31,0.77,0.02,0.71,,,,2,8,Bot,,,7.272818763,-122.8738628,-8.400183089,-14.70805256,22.78355833,-22.94426436,2.89,1.33,,,,83.6,1762.0,5.6,745457,54.89,,,,,,,,66,5,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,229.0,0.0,0.015,,,,-0.015,,-8,-8,0.001,0.001,34,29,35,29,1,3,,1.0,4.0,1.0,2.41,1.31,-1.31,50.1
SL,8/24/2024,84.5,-2.17,6.44,668804,543391,,foul,14.0,L,R,S,,,1,2,0.1,0.11,0.21,1.37,,,,2,8,Bot,,,5.283739147,-122.9263053,-5.639766094,-0.039481606,23.7372354,-30.18531167,3.07,1.5,5.0,89.9,-17.0,83.6,2225.0,5.6,745457,54.88,,,,,,,,66,4,Slider,2,10,2,10,10,2,2,10,Infield shade,Standard,190.0,0.0,0.0,67.3,7.8,,0.0,89.9,-8,-8,0.001,0.001,34,29,35,29,1,3,,1.0,4.0,1.0,3.08,-0.1,0.1,49.3
SL,8/24/2024,85.5,-2.18,6.42,668804,543391,,swinging_strike,14.0,L,R,S,,,1,1,0.28,0.24,0.22,1.16,,,,2,8,Bot,,,5.007597845,-124.3450261,-6.523711874,1.905080216,24.69639109,-28.53165952,3.07,1.5,,,,84.3,2222.0,5.5,745457,54.98,,,,,,,,66,3,Slider,2,10,2,10,10,2,2,10,Infield shade,Standard,204.0,0.0,-0.025,73.2,7.6,,0.025,,-8,-8,0.001,0.001,34,29,35,29,1,3,,1.0,4.0,1.0,2.87,-0.28,0.28,48.2
FF,8/24/2024,91.0,-2.12,6.43,668804,543391,,ball,12.0,L,R,B,,,0,1,-0.38,1.47,1.03,3.99,,,,2,8,Bot,,,8.581736496,-132.2498377,-3.311233833,-6.321285255,28.42051331,-14.41716146,2.91,1.5,,,,89.6,2356.0,5.5,745457,54.97,,,,,,,,66,2,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,209.0,0.0,0.011,,,,-0.011,,-8,-8,0.001,0.001,34,29,35,29,1,3,,1.0,4.0,1.0,1.29,0.38,-0.38,48.8
CU,8/24/2024,81.1,-2.0,6.51,668804,543391,,swinging_strike,8.0,L,R,S,,,0,0,0.15,-0.69,0.03,1.73,,,,2,8,Bot,,,4.173859017,-118.0004794,-2.715683026,0.557374232,23.32022021,-38.29422428,3.07,1.5,,,,79.7,2178.0,5.4,745457,55.12,,,,,,,,66,1,Curveball,2,10,2,10,10,2,2,10,Infield shade,Standard,18.0,0.0,-0.016,72.4,8.1,,0.016,,-8,-8,0.001,0.001,34,29,35,29,1,3,,1.0,4.0,1.0,4.17,-0.15,0.15,52.3
FF,8/24/2024,91.5,-1.97,6.47,675961,543391,strikeout,swinging_strike,12.0,R,R,S,2.0,,0,2,-0.24,1.54,1.16,3.12,,,,1,8,Bot,,,8.277577918,-132.8792225,-5.770622683,-4.714667903,29.61817459,-12.86993941,3.42,1.57,,,,90.1,2209.0,5.6,745457,54.87,,0.0,0.0,1.0,0.0,0.0,,65,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,206.0,0.0,-0.102,65.5,6.4,,0.102,,-8,-8,0.001,0.001,34,25,35,25,1,0,,4.0,4.0,1.0,1.2,0.24,0.24,56.1
CU,8/24/2024,80.8,-2.05,6.52,675961,543391,,foul,8.0,R,R,S,,,0,1,0.26,-0.47,0.27,1.86,,,,1,8,Bot,,,4.612392061,-117.6060931,-2.78174878,1.449766945,23.75150564,-36.20940467,3.42,1.57,10.0,79.3,-10.0,79.5,2264.0,5.5,745457,55.01,,,,,,,,65,2,Curveball,2,10,2,10,10,2,2,10,Standard,Standard,26.0,0.0,-0.036,70.1,7.6,,0.036,88.0,-8,-8,0.001,0.001,34,25,35,25,1,0,,4.0,4.0,1.0,3.98,-0.26,-0.26,52.1
FF,8/24/2024,92.3,-1.9,6.44,675961,543391,,swinging_strike,6.0,R,R,S,,,0,0,-0.6,1.5,0.38,2.58,,,,1,8,Bot,,,7.041092145,-134.0812075,-7.134774832,-8.793392065,31.27112434,-12.75181024,3.42,1.57,,,,91.1,2321.0,5.8,745457,54.68,,,,,,,,65,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,205.0,0.0,-0.023,70.7,7.0,,0.023,,-8,-8,0.001,0.001,34,25,35,25,1,0,,4.0,4.0,1.0,1.21,0.6,0.6,51.8
CH,8/24/2024,83.9,-2.06,6.55,678225,543391,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,1,-1.13,0.87,-0.76,1.67,,,,0,8,Bot,143.57,147.83,5.151774192,-121.948489,-6.502386692,-12.28369644,24.06524183,-22.43249223,3.18,1.47,85.0,79.5,6.0,82.5,1949.0,5.5,745457,55.05,0.26,0.304,0.0,1.0,0.0,0.0,2.0,64,3,Changeup,2,10,2,10,10,2,2,10,Standard,Standard,225.0,-0.001,-0.218,74.2,7.6,0.276,0.218,88.0,-8,-8,0.002,0.002,34,24,35,25,1,2,,1.0,4.0,2.0,2.38,1.13,-1.13,50.5
