pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,84.9,-1.61,6.14,573262,659275,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,0,-0.09,0.35,-0.13,1.7,,,,2,9,Top,159.59,166.55,3.605838431,-123.5871492,-4.720666175,-1.639910542,25.32569885,-27.85819353,3.47,1.67,70.0,76.3,5.0,84.1,2655.0,5.8,746163,54.69,0.209,0.186,0.0,1.0,0.0,0.0,2.0,69,1,Slider,5,4,4,5,4,5,4,5,Strategic,Standard,314.0,0.035,-0.099,72.3,8.3,0.233,0.099,88.0,1,-1,0.965,0.035,31,33,32,34,1,3,2.0,1.0,2.0,2.0,2.82,0.09,-0.09,47.0
SL,4/3/2024,84.3,-1.45,6.18,642731,659275,strikeout,called_strike,1.0,R,R,S,2.0,,1,2,0.05,0.23,-0.49,3.38,,,,1,9,Top,,,2.11436053,-122.8086592,-0.589430225,0.029672001,25.00129548,-29.95110975,3.42,1.75,,,,83.5,2565.0,5.8,746163,54.72,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,5,4,4,5,4,5,4,5,Standard,Standard,43.0,0.052,-0.115,,,,0.115,,1,-1,0.913,0.087,31,28,32,28,1,3,2.0,1.0,2.0,2.0,2.98,-0.05,-0.05,48.5
SL,4/3/2024,85.1,-1.54,6.11,642731,659275,,ball,11.0,R,R,B,,,0,2,0.05,0.23,-0.67,3.99,,,,1,9,Top,,,1.93381618,-123.9083388,0.875319968,0.08403436,26.17838461,-30.19721472,3.39,1.75,,,,84.1,2657.0,5.8,746163,54.75,,,,,,,,68,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,43.0,0.0,0.013,,,,-0.013,,1,-1,0.913,0.087,31,28,32,28,1,3,2.0,1.0,2.0,2.0,2.93,-0.05,-0.05,45.2
FF,4/3/2024,94.4,-1.39,6.21,642731,659275,,swinging_strike,14.0,R,R,S,,,0,1,-0.7,0.93,0.96,1.79,,,,1,9,Top,,,7.606369784,-137.1979405,-7.834217923,-10.47728985,29.31160132,-18.81691646,3.39,1.67,,,,93.8,2439.0,5.9,746163,54.6,,,,,,,,68,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,210.0,0.0,-0.036,44.6,6.7,,0.036,,1,-1,0.913,0.087,31,28,32,28,1,3,2.0,1.0,2.0,2.0,1.62,0.7,0.7,51.9
SL,4/3/2024,85.5,-1.48,6.15,642731,659275,,called_strike,4.0,R,R,S,,,0,0,-0.02,0.24,-0.4,2.92,,,,1,9,Top,,,2.575910496,-124.4908049,-1.766415225,-0.78558471,26.26369652,-29.58785878,3.5,1.76,,,,84.6,2696.0,5.8,746163,54.75,,,,,,,,68,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,27.0,0.0,-0.023,,,,0.023,,1,-1,0.913,0.087,31,28,32,28,1,3,2.0,1.0,2.0,2.0,2.89,0.02,0.02,47.7
SL,4/3/2024,84.9,-1.43,6.18,656305,659275,strikeout,called_strike,5.0,R,R,S,2.0,,3,2,0.11,0.34,-0.05,2.58,,,,0,9,Top,,,2.964736118,-123.6328622,-2.764872,0.518987496,26.01175565,-28.31588708,3.63,1.81,,,,84.0,2633.0,5.8,746163,54.69,,0.0,0.0,1.0,0.0,0.0,,67,6,Slider,5,4,4,5,4,5,4,5,Standard,Standard,59.0,0.071,-0.299,,,,0.299,,1,-1,0.842,0.158,31,31,32,31,1,3,2.0,1.0,2.0,2.0,2.83,-0.11,-0.11,46.9
FF,4/3/2024,94.3,-1.42,6.17,656305,659275,,foul,1.0,R,R,S,,,3,1,-0.8,0.89,-0.81,3.58,,,,0,9,Top,,,3.359016307,-137.3059233,-3.026328435,-10.84159306,30.70309857,-20.43570576,3.57,1.7,224.0,71.3,33.0,93.8,2373.0,6.0,746163,54.51,,,,,,,,67,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,204.0,0.0,-0.076,75.2,6.8,,0.076,88.0,1,-1,0.842,0.158,31,31,32,31,1,3,2.0,1.0,2.0,2.0,1.67,0.8,0.8,44.3
FF,4/3/2024,93.3,-1.44,6.23,656305,659275,,ball,11.0,R,R,B,,,2,1,-0.77,0.99,-1.53,2.85,,,,0,9,Top,,,1.433107551,-135.8470945,-5.067944536,-9.807578853,30.02403703,-19.06473873,3.66,1.74,,,,92.5,2317.0,5.8,746163,54.73,,,,,,,,67,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,212.0,0.0,0.11,,,,-0.11,,1,-1,0.842,0.158,31,31,32,31,1,3,2.0,1.0,2.0,2.0,1.63,0.77,0.77,44.8
FF,4/3/2024,95.0,-1.5,6.17,656305,659275,,ball,11.0,R,R,B,,,1,1,-0.51,1.17,-1.5,4.37,,,,0,9,Top,,,1.130002558,-138.3769868,-1.685785661,-6.820266611,29.9210157,-16.95184969,3.66,1.82,,,,94.4,2334.0,5.8,746163,54.7,,,,,,,,67,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,211.0,0.0,0.048,,,,-0.048,,1,-1,0.842,0.158,31,31,32,31,1,3,2.0,1.0,2.0,2.0,1.34,0.51,0.51,46.7
SL,4/3/2024,83.5,-1.6,6.22,656305,659275,,foul,7.0,R,R,S,,,1,0,0.08,0.19,-0.35,2.02,,,,0,9,Top,,,2.678906501,-121.542426,-3.521839974,0.233461179,26.41077928,-29.75104837,3.57,1.7,334.0,111.9,19.0,82.5,2399.0,5.9,746163,54.63,,,,,,,,67,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,254.0,0.0,-0.044,,,,0.044,111.9,1,-1,0.842,0.158,31,31,32,31,1,3,2.0,1.0,2.0,2.0,3.1,-0.08,-0.08,45.2
