pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/7/2024,84.9,1.19,5.8,647304,593958,field_out,hit_into_play,13.0,L,L,X,4.0,ground_ball,1,2,-0.15,0.03,-0.97,0.75,,,,1,6,Bot,137.18,158.86,-4.790705075,-123.5189503,-5.589501842,-0.627855247,23.99522001,-31.02375306,3.14,1.45,2.0,57.6,-22.0,85.5,2039.0,6.6,746602,53.86,0.057,0.05,0.0,1.0,0.0,0.0,1.0,47,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,255.0,-0.028,-0.115,58.3,8.7,0.062,0.115,88.0,-1,-1,0.347,0.347,31,27,31,27,3,2,,0.0,6.0,2.0,3.13,-0.15,-0.15,44.8
FF,8/7/2024,91.1,1.27,5.81,647304,593958,,swinging_strike,7.0,L,L,S,,,1,1,0.33,1.12,-0.66,1.72,,,,1,6,Bot,,,-5.581979345,-132.6395178,-6.932085966,4.936488959,22.96777521,-17.69232329,3.14,1.45,,,,92.2,2099.0,6.5,746602,53.98,,,,,,,,47,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,158.0,0.0,-0.039,74.4,8.0,,0.039,,-1,-1,0.347,0.347,31,27,31,27,3,2,,0.0,6.0,2.0,1.58,0.33,0.33,42.1
SI,8/7/2024,91.0,1.24,5.9,647304,593958,,ball,13.0,L,L,B,,,0,1,1.21,0.95,-0.19,1.21,,,,1,6,Bot,,,-6.230961316,-132.3868229,-8.013898494,15.51039284,24.15564501,-19.49809111,3.14,1.52,,,,92.0,2293.0,6.6,746602,53.92,,,,,,,,47,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,153.0,0.0,0.015,,,,-0.015,,-1,-1,0.347,0.347,31,27,31,27,3,2,,0.0,6.0,2.0,1.77,1.21,1.21,43.5
SL,8/7/2024,82.5,1.3,5.91,647304,593958,,called_strike,4.0,L,L,S,,,0,0,-0.2,-0.1,-0.42,2.42,,,,1,6,Bot,,,-3.553229895,-120.2542587,-1.296147448,-1.28686861,22.10005061,-33.12102529,3.14,1.53,,,,83.3,2028.0,6.6,746602,53.89,,,,,,,,47,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,276.0,0.0,-0.023,,,,0.023,,-1,-1,0.347,0.347,31,27,31,27,3,2,,0.0,6.0,2.0,3.42,-0.2,-0.2,42.3
CH,8/7/2024,84.4,1.29,5.96,681807,593958,field_out,hit_into_play,6.0,R,L,X,6.0,ground_ball,0,0,1.41,0.68,0.74,2.49,,,,0,6,Bot,101.44,149.08,-4.07449695,-122.9596233,-3.165904862,15.12716253,21.39593873,-24.8339585,3.34,1.51,56.0,91.9,2.0,85.1,1867.0,6.4,746602,54.08,0.426,0.358,0.0,1.0,0.0,0.0,2.0,46,1,Changeup,3,4,3,4,4,3,3,4,Strategic,Standard,135.0,-0.04,-0.228,72.1,8.0,0.517,0.228,91.9,-1,-1,0.387,0.387,31,28,31,29,3,2,,2.0,6.0,2.0,2.48,1.41,-1.41,40.5
FC,8/7/2024,89.0,1.32,5.84,608070,593958,home_run,hit_into_play,7.0,R,L,X,,fly_ball,1,1,-0.11,0.87,-0.31,1.78,,,,0,6,Bot,39.27,64.71,-3.780434344,-129.6711794,-5.873628011,-0.551180511,23.82183096,-21.36446884,3.41,1.52,394.0,105.0,31.0,89.9,2228.0,6.5,746602,53.99,0.811,1.635,2.0,1.0,0.0,3.0,6.0,45,3,Cutter,2,4,2,4,4,3,3,4,Standard,Standard,157.0,0.139,1.01,77.2,7.8,3.172,-1.01,105.0,-2,-2,0.248,0.248,31,31,31,32,3,2,,0.0,6.0,2.0,1.97,-0.11,0.11,38.6
FC,8/7/2024,88.7,1.35,5.87,608070,593958,,called_strike,2.0,R,L,S,,,1,0,0.06,0.95,0.02,3.21,,,,0,6,Bot,,,-3.379296165,-129.2685754,-2.498716911,1.351354973,24.55783413,-21.20845278,3.35,1.57,,,,89.4,2174.0,6.4,746602,54.08,,,,,,,,45,2,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,154.0,0.0,-0.044,,,,0.044,,-2,-2,0.248,0.248,31,31,31,32,3,2,,0.0,6.0,2.0,1.92,0.06,-0.06,37.6
FC,8/7/2024,88.4,1.36,5.96,608070,593958,,ball,13.0,R,L,B,,,0,0,0.12,0.93,-1.3,1.37,,,,0,6,Bot,,,-6.733875183,-128.5161922,-7.086771007,2.620483222,24.31743862,-20.56292927,3.41,1.55,,,,88.8,2294.0,6.4,746602,54.09,,,,,,,,45,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,169.0,0.0,0.034,,,,-0.034,,-2,-2,0.248,0.248,31,31,31,32,3,2,,0.0,6.0,2.0,1.97,0.12,-0.12,40.3
CH,8/7/2024,85.3,1.42,5.87,657041,593958,field_out,hit_into_play,12.0,R,L,X,6.0,ground_ball,1,1,1.3,0.7,1.31,2.34,,,,2,5,Bot,108.06,150.64,-2.892349964,-124.307419,-3.487830878,14.1226357,23.39730481,-24.45030887,3.15,1.42,8.0,72.5,-15.0,86.0,2059.0,6.5,746602,53.97,0.049,0.063,0.0,1.0,0.0,0.0,2.0,41,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,135.0,-0.014,-0.094,76.5,7.4,0.053,0.094,88.0,-2,-2,0.225,0.225,31,28,31,29,3,2,,0.0,6.0,2.0,2.41,1.3,-1.3,40.2
CH,8/7/2024,84.5,1.3,5.92,657041,593958,,foul,12.0,R,L,S,,,1,0,1.18,0.8,0.83,2.63,,,,2,5,Bot,,,-3.445453056,-123.1065764,-2.984993861,12.72948981,21.47664214,-23.60489864,3.15,1.42,219.0,71.9,40.0,85.3,1843.0,6.5,746602,54.0,,,,,,,,41,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,137.0,0.0,-0.02,56.7,6.3,,0.02,88.0,-2,-2,0.225,0.225,31,28,31,29,3,2,,0.0,6.0,2.0,2.35,1.18,-1.18,42.0
